WP, 98, 2024081800, 01, CARQ,   0, 248N, 1260E,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1007,  115,  25,   0,   0,   W,   0,   X,  70,   3,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP982024, JTWC, NCEP_TCVITALS, 
WP, 98, 2024081800, 01, CARQ,   0, 248N, 1260E,  20, 1005, XX,  50, NEQ,    0,    0,    0,    0, 1007,  115,  25,   0,   0,   W,   0,   X,  70,   3,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP982024, JTWC, NCEP_TCVITALS, 
WP, 98, 2024081800, 01, CARQ,   0, 248N, 1260E,  20, 1005, XX,  64, NEQ,    0,    0,    0,    0, 1007,  115,  25,   0,   0,   W,   0,   X,  70,   3,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP982024, JTWC, NCEP_TCVITALS, 
WP, 98, 2024081800, 03, AC00, 000, 244N, 1257E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 072, 429N, 1342E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 078, 436N, 1365E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 084, 445N, 1385E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 090, 457N, 1398E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 096, 472N, 1417E,  33,  997, XX,  34, NEQ, 0000, 0231, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 102, 492N, 1442E,  31,  996, XX,  34, NEQ, 0000, 0270, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 108, 510N, 1471E,  34,  995, XX,  34, NEQ, 0000, 0305, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 114, 525N, 1499E,  38,  992, XX,  34, NEQ, 0204, 0342, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 120, 541N, 1524E,  35,  989, XX,  34, NEQ, 0000, 0386, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 126, 546N, 1542E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 132, 554N, 1563E,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 138, 564N, 1590E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 144, 571N, 1643E,  37,  988, XX,  34, NEQ, 0202, 0000, 0000, 0088
WP, 98, 2024081900, 03,  CMC, 150, 570N, 1660E,  42,  984, XX,  34, NEQ, 0279, 0000, 0091, 0154
WP, 98, 2024081900, 03,  CMC, 156, 562N, 1683E,  44,  984, XX,  34, NEQ, 0303, 0000, 0188, 0188
WP, 98, 2024081900, 03,  CMC, 162, 557N, 1720E,  43,  985, XX,  34, NEQ, 0393, 0147, 0259, 0260
WP, 98, 2024081900, 03,  CMC, 168, 556N, 1761E,  36,  987, XX,  34, NEQ, 0367, 0225, 0315, 0325
WP, 98, 2024081900, 03,  CMC, 174, 559N, 1791W,  32,  988, XX,  34, NEQ, 0000, 0000, 0375, 0329
WP, 98, 2024081900, 03,  CMC, 180, 565N, 1742W,  30,  990, XX,  34, NEQ, 0000, 0208, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 186, 575N, 1701W,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 192, 583N, 1664W,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 198, 588N, 1634W,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 204, 598N, 1606W,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 210, 605N, 1588W,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 216, 605N, 1575W,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03,  CMC, 222, 605N, 1565W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP01, 000, 252N, 1263E,  40, 1000, XX,  34, NEQ, 0000, 0076, 0000, 0000
WP, 98, 2024081900, 03, CP01, 006, 265N, 1262E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP01, 012, 279N, 1258E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP01, 018, 294N, 1254E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP01, 024, 308N, 1254E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP01, 030, 321N, 1251E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP01, 036, 334N, 1251E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP01, 042, 351N, 1249E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP01, 048, 370N, 1250E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 000, 255N, 1259E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 006, 261N, 1254E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 012, 271N, 1250E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 018, 284N, 1246E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 024, 303N, 1245E,  35, 1004, XX,  34, NEQ, 0000, 0074, 0000, 0000
WP, 98, 2024081900, 03, CP02, 030, 319N, 1242E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 036, 336N, 1235E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 042, 349N, 1229E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 048, 364N, 1234E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 054, 385N, 1242E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 060, 404N, 1254E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 066, 429N, 1278E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 072, 450N, 1306E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 078, 466N, 1333E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 084, 481N, 1361E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 090, 491N, 1385E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 096, 492N, 1405E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 102, 494N, 1419E,  44,  999, XX,  34, NEQ, 0000, 0304, 0044, 0104
WP, 98, 2024081900, 03, CP02, 108, 496N, 1445E,  41, 1000, XX,  34, NEQ, 0000, 0000, 0153, 0138
WP, 98, 2024081900, 03, CP02, 114, 497N, 1461E,  38, 1001, XX,  34, NEQ, 0000, 0000, 0225, 0094
WP, 98, 2024081900, 03, CP02, 120, 496N, 1475E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0116, 0117
WP, 98, 2024081900, 03, CP02, 126, 497N, 1490E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 132, 503N, 1511E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 138, 517N, 1531E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 144, 527N, 1551E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 150, 538N, 1576E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 156, 539N, 1609E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 162, 539N, 1623E,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 168, 540N, 1649E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0087
WP, 98, 2024081900, 03, CP02, 174, 552N, 1680E,  36,  993, XX,  34, NEQ, 0206, 0000, 0190, 0187
WP, 98, 2024081900, 03, CP02, 180, 559N, 1698E,  38,  992, XX,  34, NEQ, 0270, 0000, 0234, 0199
WP, 98, 2024081900, 03, CP02, 186, 560N, 1725E,  39,  991, XX,  34, NEQ, 0292, 0000, 0241, 0219
WP, 98, 2024081900, 03, CP02, 192, 557N, 1754E,  28,  991, XX,  34, NEQ, 0261, 0000, 0255, 0274
WP, 98, 2024081900, 03, CP02, 198, 555N, 1781E,  29,  991, XX,  34, NEQ, 0259, 0000, 0314, 0317
WP, 98, 2024081900, 03, CP02, 204, 551N, 1782W,  27,  992, XX,  34, NEQ, 0268, 0000, 0000, 0254
WP, 98, 2024081900, 03, CP02, 210, 551N, 1755W,  30,  991, XX,  34, NEQ, 0217, 0000, 0000, 0253
WP, 98, 2024081900, 03, CP02, 216, 549N, 1737W,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 222, 544N, 1708W,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 228, 549N, 1670W,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 234, 544N, 1641W,  25,  991, XX,  34, NEQ, 0212, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP02, 240, 539N, 1625W,  16,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP03, 000, 253N, 1259E,  35, 1002, XX,  34, NEQ, 0000, 0099, 0000, 0000
WP, 98, 2024081900, 03, CP03, 006, 262N, 1258E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP03, 012, 276N, 1258E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP03, 018, 295N, 1260E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP03, 024, 311N, 1258E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP03, 030, 326N, 1257E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP03, 036, 339N, 1257E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP03, 042, 354N, 1252E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP03, 048, 371N, 1250E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP03, 054, 392N, 1246E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP04, 000, 255N, 1260E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP04, 006, 262N, 1258E,  34, 1000, XX,  34, NEQ, 0000, 0042, 0000, 0000
WP, 98, 2024081900, 03, CP04, 012, 277N, 1255E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP04, 018, 296N, 1252E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP04, 024, 314N, 1250E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP04, 030, 332N, 1250E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP04, 036, 346N, 1241E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP05, 000, 255N, 1258E,  37, 1000, XX,  34, NEQ, 0068, 0056, 0000, 0000
WP, 98, 2024081900, 03, CP05, 006, 264N, 1256E,  38, 1000, XX,  34, NEQ, 0074, 0092, 0000, 0000
WP, 98, 2024081900, 03, CP05, 012, 276N, 1257E,  37, 1002, XX,  34, NEQ, 0072, 0077, 0000, 0000
WP, 98, 2024081900, 03, CP05, 018, 296N, 1258E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP05, 024, 312N, 1259E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP05, 030, 328N, 1265E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP05, 036, 343N, 1270E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP05, 042, 360N, 1275E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 000, 254N, 1260E,  41, 1001, XX,  34, NEQ, 0080, 0101, 0000, 0000
WP, 98, 2024081900, 03, CP06, 006, 264N, 1257E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 012, 279N, 1254E,  35, 1001, XX,  34, NEQ, 0113, 0090, 0199, 0000
WP, 98, 2024081900, 03, CP06, 018, 297N, 1247E,  37, 1000, XX,  34, NEQ, 0121, 0146, 0000, 0000
WP, 98, 2024081900, 03, CP06, 024, 311N, 1245E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 030, 327N, 1246E,  36, 1001, XX,  34, NEQ, 0000, 0082, 0000, 0000
WP, 98, 2024081900, 03, CP06, 036, 347N, 1245E,  34, 1000, XX,  34, NEQ, 0000, 0086, 0000, 0000
WP, 98, 2024081900, 03, CP06, 042, 369N, 1247E,  37,  999, XX,  34, NEQ, 0000, 0085, 0000, 0000
WP, 98, 2024081900, 03, CP06, 048, 390N, 1257E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 054, 410N, 1273E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 060, 427N, 1290E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 066, 439N, 1311E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 072, 454N, 1335E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 078, 461N, 1353E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 084, 463N, 1384E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 090, 479N, 1412E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 096, 492N, 1429E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 102, 503N, 1455E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 108, 511N, 1471E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 114, 519N, 1491E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 120, 529N, 1514E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 126, 533N, 1532E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 132, 539N, 1551E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 138, 553N, 1577E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 144, 555N, 1626E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 150, 559N, 1650E,  33,  993, XX,  34, NEQ, 0251, 0000, 0000, 0218
WP, 98, 2024081900, 03, CP06, 156, 557N, 1677E,  37,  993, XX,  34, NEQ, 0263, 0000, 0135, 0211
WP, 98, 2024081900, 03, CP06, 162, 555N, 1710E,  37,  993, XX,  34, NEQ, 0256, 0000, 0259, 0242
WP, 98, 2024081900, 03, CP06, 168, 552N, 1745E,  33,  993, XX,  34, NEQ, 0000, 0000, 0255, 0259
WP, 98, 2024081900, 03, CP06, 174, 550N, 1788E,  30,  993, XX,  34, NEQ, 0237, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP06, 180, 547N, 1767W,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0233
WP, 98, 2024081900, 03, CP07, 000, 255N, 1260E,  38, 1002, XX,  34, NEQ, 0000, 0090, 0000, 0000
WP, 98, 2024081900, 03, CP07, 006, 263N, 1257E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP07, 012, 279N, 1255E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP07, 018, 298N, 1254E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP07, 024, 318N, 1252E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP07, 030, 340N, 1254E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP07, 036, 360N, 1243E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 000, 252N, 1260E,  38, 1002, XX,  34, NEQ, 0000, 0107, 0000, 0000
WP, 98, 2024081900, 03, CP08, 006, 263N, 1255E,  36,  999, XX,  34, NEQ, 0000, 0083, 0000, 0000
WP, 98, 2024081900, 03, CP08, 012, 278N, 1251E,  39, 1000, XX,  34, NEQ, 0104, 0088, 0000, 0000
WP, 98, 2024081900, 03, CP08, 018, 296N, 1245E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 024, 312N, 1240E,  35, 1001, XX,  34, NEQ, 0000, 0076, 0000, 0000
WP, 98, 2024081900, 03, CP08, 030, 327N, 1238E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 036, 345N, 1238E,  36, 1001, XX,  34, NEQ, 0000, 0087, 0000, 0000
WP, 98, 2024081900, 03, CP08, 042, 366N, 1239E,  40,  999, XX,  34, NEQ, 0058, 0103, 0000, 0000
WP, 98, 2024081900, 03, CP08, 048, 389N, 1243E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 054, 407N, 1248E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 060, 425N, 1263E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 066, 439N, 1288E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 072, 453N, 1308E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 078, 463N, 1330E,  12,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 084, 467N, 1338E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 090, 475N, 1351E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 096, 490N, 1365E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 102, 493N, 1362E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 108, 492N, 1364E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 114, 487N, 1369E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 120, 486N, 1379E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP08, 126, 479N, 1387E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 000, 253N, 1264E,  36, 1002, XX,  34, NEQ, 0000, 0060, 0000, 0000
WP, 98, 2024081900, 03, CP09, 006, 266N, 1261E,  35, 1000, XX,  34, NEQ, 0000, 0084, 0000, 0000
WP, 98, 2024081900, 03, CP09, 012, 276N, 1260E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 018, 293N, 1259E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 024, 311N, 1257E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 030, 330N, 1256E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 036, 346N, 1255E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 042, 361N, 1258E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 048, 374N, 1266E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 054, 387N, 1272E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 060, 397N, 1288E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 066, 407N, 1302E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 072, 417N, 1319E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 078, 424N, 1334E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 084, 433N, 1354E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 090, 449N, 1377E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 096, 468N, 1397E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 102, 492N, 1415E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 108, 495N, 1454E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 114, 501N, 1484E,  29,  999, XX,  34, NEQ, 0000, 0259, 0000, 0000
WP, 98, 2024081900, 03, CP09, 120, 505N, 1524E,  28, 1000, XX,  34, NEQ, 0000, 0220, 0000, 0000
WP, 98, 2024081900, 03, CP09, 126, 511N, 1561E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 132, 512N, 1601E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 138, 513N, 1654E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 144, 513N, 1691E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 150, 513N, 1724E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 156, 514N, 1765E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 162, 516N, 1789W,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 168, 519N, 1739W,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 174, 522N, 1688W,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 180, 531N, 1627W,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 186, 547N, 1566W,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 192, 562N, 1530W,  33,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP09, 198, 575N, 1500W,  39,  987, XX,  34, NEQ, 0284, 0000, 0166, 0059
WP, 98, 2024081900, 03, CP09, 204, 580N, 1473W,  47,  986, XX,  34, NEQ, 0090, 0299, 0213, 0093
WP, 98, 2024081900, 03, CP09, 210, 589N, 1437W,  47,  990, XX,  34, NEQ, 0000, 0286, 0240, 0257
WP, 98, 2024081900, 03, CP09, 216, 595N, 1399W,  39,  996, XX,  34, NEQ, 0000, 0188, 0286, 0000
WP, 98, 2024081900, 03, CP09, 222, 605N, 1361W,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP10, 000, 255N, 1260E,  35, 1002, XX,  34, NEQ, 0000, 0073, 0000, 0000
WP, 98, 2024081900, 03, CP10, 006, 264N, 1260E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP10, 012, 279N, 1255E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP10, 018, 293N, 1252E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP10, 024, 310N, 1250E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP10, 030, 324N, 1251E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP10, 036, 339N, 1256E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 98, 2024081900, 03, CP10, 042, 356N, 1260E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
