SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  34, NEQ,    0,   50,   40,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 03, CTCX, 000, 151S,  701E,  35,  999, XX,  34, NEQ, 0000, 0034, 0036, 0000,    0,    0, 034
SH, 11, 2017030818, 03, CTCX, 042, 190S,  686E,  65,  986, XX,  64, NEQ, 0000, 0027, 0000, 0000,    0,    0, 024
SH, 11, 2017030818, 03, CTCX, 048, 199S,  673E,  61,  986, XX,  34, NEQ, 0281, 0259, 0212, 0055,    0,    0, 039
SH, 11, 2017030818, 03, CTCX, 048, 199S,  673E,  61,  986, XX,  50, NEQ, 0029, 0063, 0057, 0000,    0,    0, 039
SH, 11, 2017030818, 03, CTCX, 054, 207S,  659E,  68,  986, XX,  34, NEQ, 0105, 0270, 0238, 0083,    0,    0, 033
SH, 11, 2017030818, 03, CTCX, 054, 207S,  659E,  68,  986, XX,  50, NEQ, 0000, 0054, 0052, 0000,    0,    0, 033
SH, 11, 2017030818, 03, CTCX, 054, 207S,  659E,  68,  986, XX,  64, NEQ, 0000, 0036, 0035, 0000,    0,    0, 033
SH, 11, 2017030818, 03, CTCX, 060, 214S,  647E,  51,  989, XX,  34, NEQ, 0119, 0249, 0197, 0094,    0,    0, 024
SH, 11, 2017030818, 03, CTCX, 060, 214S,  647E,  51,  989, XX,  50, NEQ, 0000, 0074, 0000, 0000,    0,    0, 024
SH, 11, 2017030818, 03, CTCX, 066, 224S,  632E,  57,  986, XX,  34, NEQ, 0110, 0294, 0138, 0052,    0,    0, 027
SH, 11, 2017030818, 03, CTCX, 066, 224S,  632E,  57,  986, XX,  50, NEQ, 0000, 0067, 0050, 0026,    0,    0, 027
SH, 11, 2017030818, 03, CTCX, 072, 229S,  620E,  58,  987, XX,  34, NEQ, 0167, 0281, 0134, 0074,    0,    0, 030
SH, 11, 2017030818, 03, CTCX, 072, 229S,  620E,  58,  987, XX,  50, NEQ, 0041, 0064, 0035, 0025,    0,    0, 030
SH, 11, 2017030818, 03, CTCX, 078, 235S,  607E,  60,  984, XX,  34, NEQ, 0114, 0274, 0127, 0068,    0,    0, 030
SH, 11, 2017030818, 03, CTCX, 078, 235S,  607E,  60,  984, XX,  50, NEQ, 0039, 0085, 0036, 0038,    0,    0, 030
SH, 11, 2017030818, 03, CTCX, 084, 245S,  596E,  64,  986, XX,  34, NEQ, 0187, 0200, 0113, 0073,    0,    0, 040
SH, 11, 2017030818, 03, CTCX, 084, 245S,  596E,  64,  986, XX,  50, NEQ, 0041, 0060, 0051, 0000,    0,    0, 040
SH, 11, 2017030818, 03, CTCX, 084, 245S,  596E,  64,  986, XX,  64, NEQ, 0000, 0040, 0000, 0000,    0,    0, 040
SH, 11, 2017030818, 03, CTCX, 090, 256S,  586E,  65,  983, XX,  34, NEQ, 0195, 0175, 0115, 0067,    0,    0, 033
SH, 11, 2017030818, 03, CTCX, 090, 256S,  586E,  65,  983, XX,  50, NEQ, 0047, 0056, 0051, 0000,    0,    0, 033
SH, 11, 2017030818, 03, CTCX, 090, 256S,  586E,  65,  983, XX,  64, NEQ, 0000, 0035, 0000, 0000,    0,    0, 033
SH, 11, 2017030818, 03, CTCX, 096, 266S,  577E,  71,  982, XX,  34, NEQ, 0205, 0166, 0101, 0072,    0,    0, 032
SH, 11, 2017030818, 03, CTCX, 096, 266S,  577E,  71,  982, XX,  50, NEQ, 0055, 0059, 0045, 0036,    0,    0, 032
SH, 11, 2017030818, 03, CTCX, 096, 266S,  577E,  71,  982, XX,  64, NEQ, 0037, 0033, 0000, 0000,    0,    0, 032
SH, 11, 2017030818, 03, CTCX, 102, 276S,  570E,  74,  979, XX,  34, NEQ, 0200, 0153, 0075, 0100,    0,    0, 043
SH, 11, 2017030818, 03, CTCX, 102, 276S,  570E,  74,  979, XX,  50, NEQ, 0068, 0071, 0041, 0037,    0,    0, 043
SH, 11, 2017030818, 03, CTCX, 102, 276S,  570E,  74,  979, XX,  64, NEQ, 0046, 0053, 0030, 0000,    0,    0, 043
SH, 11, 2017030818, 03, CTCX, 108, 289S,  567E,  72,  978, XX,  34, NEQ, 0181, 0162, 0058, 0080,    0,    0, 024
SH, 11, 2017030818, 03, CTCX, 108, 289S,  567E,  72,  978, XX,  50, NEQ, 0066, 0065, 0034, 0035,    0,    0, 024
SH, 11, 2017030818, 03, CTCX, 108, 289S,  567E,  72,  978, XX,  64, NEQ, 0042, 0042, 0020, 0000,    0,    0, 024
SH, 11, 2017030818, 03, CTCX, 114, 303S,  572E,  73,  976, XX,  34, NEQ, 0152, 0142, 0070, 0090,    0,    0, 031
SH, 11, 2017030818, 03, CTCX, 114, 303S,  572E,  73,  976, XX,  50, NEQ, 0066, 0060, 0031, 0046,    0,    0, 031
SH, 11, 2017030818, 03, CTCX, 114, 303S,  572E,  73,  976, XX,  64, NEQ, 0050, 0041, 0000, 0000,    0,    0, 031
SH, 11, 2017030818, 03, CTCX, 120, 319S,  579E,  70,  976, XX,  34, NEQ, 0185, 0154, 0074, 0100,    0,    0, 024
SH, 11, 2017030818, 03, CTCX, 120, 319S,  579E,  70,  976, XX,  50, NEQ, 0072, 0064, 0048, 0060,    0,    0, 024
SH, 11, 2017030818, 03, CTCX, 120, 319S,  579E,  70,  976, XX,  64, NEQ, 0045, 0035, 0000, 0000,    0,    0, 024
SH, 11, 2017030818, 03, CTCX, 126, 333S,  591E,  68,  977, XX,  34, NEQ, 0203, 0149, 0234, 0150,    0,    0, 028
SH, 11, 2017030818, 03, CTCX, 126, 333S,  591E,  68,  977, XX,  50, NEQ, 0079, 0063, 0056, 0059,    0,    0, 028
SH, 11, 2017030818, 03, CTCX, 126, 333S,  591E,  68,  977, XX,  64, NEQ, 0000, 0000, 0000, 0040,    0,    0, 028
SH, 11, 2017030818, 03, GFSO, 000, 151S,  700E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  179, 115
SH, 11, 2017030818, 03, GFSO, 006, 152S,  695E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  162, 128
SH, 11, 2017030818, 03, GFSO, 012, 155S,  692E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  138, 114
SH, 11, 2017030818, 03, GFSO, 018, 162S,  695E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  138, 120
SH, 11, 2017030818, 03, GFSO, 024, 167S,  695E,  44, 1000, XX,  34, NEQ, 0000, 0213, 0112, 0000, 1008,  330, 108
SH, 11, 2017030818, 03, GFSO, 030, 171S,  692E,  52,  993, XX,  34, NEQ, 0078, 0169, 0132, 0060, 1005,  338,  55
SH, 11, 2017030818, 03, GFSO, 030, 171S,  692E,  52,  993, XX,  50, NEQ, 0000, 0069, 0055, 0000, 1005,  338,  55
SH, 11, 2017030818, 03, GFSO, 036, 179S,  692E,  43,  995, XX,  34, NEQ, 0121, 0266, 0158, 0000, 1007,  246,  69
SH, 11, 2017030818, 03, GFSO, 042, 193S,  683E,  47,  990, XX,  34, NEQ, 0124, 0256, 0146, 0062, 1002,  120,  66
SH, 11, 2017030818, 03, GFSO, 048, 203S,  670E,  48,  991, XX,  34, NEQ, 0098, 0329, 0235, 0071, 1007,  175,  61
SH, 11, 2017030818, 03, GFSO, 054, 215S,  656E,  48,  989, XX,  34, NEQ, 0099, 0243, 0179, 0066, 1005,  151,  67
SH, 11, 2017030818, 03, GFSO, 060, 223S,  642E,  42,  992, XX,  34, NEQ, 0061, 0142, 0105, 0000, 1008,  206,  60
SH, 11, 2017030818, 03, GFSO, 066, 230S,  628E,  41,  991, XX,  34, NEQ, 0080, 0122, 0089, 0000, 1003,  106,  50
SH, 11, 2017030818, 03, GFSO, 072, 236S,  612E,  41,  995, XX,  34, NEQ, 0071, 0156, 0102, 0000, 1007,  110,  50
SH, 11, 2017030818, 03, GFSO, 078, 243S,  597E,  41,  993, XX,  34, NEQ, 0085, 0110, 0075, 0000, 1005,  128,  52
SH, 11, 2017030818, 03, GFSO, 084, 251S,  582E,  39,  995, XX,  34, NEQ, 0059, 0113, 0069, 0000, 1011,  573,  68
SH, 11, 2017030818, 03, GFSO, 090, 262S,  572E,  41,  992, XX,  34, NEQ, 0060, 0108, 0052, 0000, 1008,  158,  38
SH, 11, 2017030818, 03, GFSO, 096, 272S,  564E,  41,  994, XX,  34, NEQ, 0066, 0090, 0037, 0000, 1010,  138,  34
SH, 11, 2017030818, 03, GFSO, 102, 284S,  561E,  45,  992, XX,  34, NEQ, 0067, 0065, 0040, 0025, 1008,  103,  36
SH, 11, 2017030818, 03, GFSO, 108, 298S,  563E,  50,  991, XX,  34, NEQ, 0102, 0101, 0044, 0045, 1011,  143,  35
SH, 11, 2017030818, 03, GFSO, 108, 298S,  563E,  50,  991, XX,  50, NEQ, 0035, 0000, 0000, 0000, 1011,  143,  35
SH, 11, 2017030818, 03, GFSO, 114, 315S,  572E,  59,  984, XX,  34, NEQ, 0114, 0104, 0040, 0062, 1008,  128,  26
SH, 11, 2017030818, 03, GFSO, 114, 315S,  572E,  59,  984, XX,  50, NEQ, 0043, 0042, 0000, 0000, 1008,  128,  26
SH, 11, 2017030818, 03, GFSO, 120, 335S,  587E,  61,  985, XX,  34, NEQ, 0142, 0116, 0127, 0124, 1009,  115,  27
SH, 11, 2017030818, 03, GFSO, 120, 335S,  587E,  61,  985, XX,  50, NEQ, 0055, 0052, 0000, 0000, 1009,  115,  27
SH, 11, 2017030818, 03, GFSO, 126, 357S,  610E,  62,  983, XX,  34, NEQ, 0153, 0137, 0234, 0193, 1007,  109,  29
SH, 11, 2017030818, 03, GFSO, 126, 357S,  610E,  62,  983, XX,  50, NEQ, 0076, 0063, 0000, 0000, 1007,  109,  29
SH, 11, 2017030818, 03, GFSO, 132, 380S,  643E,  61,  984, XX,  34, NEQ, 0202, 0255, 0192, 0204, 1004,   87,  40
SH, 11, 2017030818, 03, GFSO, 132, 380S,  643E,  61,  984, XX,  50, NEQ, 0087, 0047, 0067, 0082, 1004,   87,  40
SH, 11, 2017030818, 03, GFSO, 138, 403S,  683E,  58,  989, XX,  34, NEQ, 0199, 0123, 0164, 0204, 1005,  108,  44
SH, 11, 2017030818, 03, GFSO, 138, 403S,  683E,  58,  989, XX,  50, NEQ, 0084, 0000, 0027, 0076, 1005,  108,  44
SH, 11, 2017030818, 03, GFSO, 144, 422S,  723E,  62,  988, XX,  34, NEQ, 0286, 0154, 0169, 0223, 1004,  128,  37
SH, 11, 2017030818, 03, GFSO, 144, 422S,  723E,  62,  988, XX,  50, NEQ, 0000, 0000, 0064, 0077, 1004,  128,  37
SH, 11, 2017030818, 03, GFSO, 150, 436S,  773E,  54,  988, XX,  34, NEQ, 0243, 0161, 0174, 0238, 1000,  127,  58
SH, 11, 2017030818, 03, GFSO, 150, 436S,  773E,  54,  988, XX,  50, NEQ, 0111, 0000, 0060, 0111, 1000,  127,  58
SH, 11, 2017030818, 03, GFSO, 156, 454S,  830E,  50,  987, XX,  34, NEQ, 0285, 0135, 0170, 0298,  991,   39, 122
SH, 11, 2017030818, 03, GFSO, 162, 474S,  893E,  50,  981, XX,  34, NEQ, 0345, 0081, 0203, 0501,  985,   58, 100
SH, 11, 2017030818, 03, GFSO, 162, 474S,  893E,  50,  981, XX,  50, NEQ, 0000, 0000, 0000, 0109,  985,   58, 100
SH, 11, 2017030818, 03, GFSO, 168, 496S,  949E,  48,  971, XX,  34, NEQ, 0384, 0101, 0201, 0566,  975,   90, 127
SH, 11, 2017030818, 03, GFSO, 174, 519S,  989E,  49,  958, XX,  34, NEQ, 0463, 0160, 0285, 0565,  978,  397, 112
SH, 11, 2017030818, 03, GFSO, 180, 528S, 1014E,  59,  945, XX,  34, NEQ, 0557, 0184, 0361, 0565,  977,  459, 106
SH, 11, 2017030818, 03, GFSO, 180, 528S, 1014E,  59,  945, XX,  50, NEQ, 0154, 0000, 0000, 0155,  977,  459, 106
SH, 11, 2017030818, 03, HWRF, 000, 152S,  701E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  86,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 001, 153S,  701E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  69,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -9,     222,   -1022, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 002, 153S,  698E,  38, 1003, XX,  34, NEQ, 0119, 0117, 0000, 0000,  -99,  -99,  71,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -85,      58,   -1042, Y, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 003, 153S,  699E,  39, 1002, XX,  34, NEQ, 0137, 0094, 0000, 0000,  -99,  -99,  57,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -13,     432,   -1090, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 004, 154S,  698E,  40, 1002, XX,  34, NEQ, 0137, 0113, 0000, 0000,  -99,  -99, 102,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -138,     603,   -1126, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 005, 154S,  700E,  40, 1002, XX,  34, NEQ, 0000, 0096, 0000, 0000,  -99,  -99,  73,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      91,     372,   -1212, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 006, 156S,  699E,  39, 1002, XX,  34, NEQ, 0136, 0115, 0082, 0000,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -98,     600,   -1228, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 007, 155S,  696E,  38, 1001, XX,  34, NEQ, 0156, 0132, 0000, 0000,  -99,  -99, 106,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -73,     594,   -1248, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 008, 158S,  697E,  39, 1001, XX,  34, NEQ, 0138, 0109, 0000, 0000,  -99,  -99, 107,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,     523,    -817, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 009, 158S,  697E,  42, 1001, XX,  34, NEQ, 0134, 0138, 0084, 0000,  -99,  -99,  92,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -97,      36,   -1401, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 012, 159S,  696E,  40, 1001, XX,  34, NEQ, 0135, 0145, 0037, 0000,  -99,  -99,  72,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -126,     333,   -1135, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 015, 160S,  697E,  43,  995, XX,  34, NEQ, 0115, 0141, 0000, 0000,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      18,     999,    -660, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 018, 162S,  695E,  44,  994, XX,  34, NEQ, 0154, 0297, 0130, 0000,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -150,    1187,   -1443, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 021, 162S,  692E,  50,  994, XX,  34, NEQ, 0157, 0327, 0069, 0000,  -99,  -99,  96,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -144,    1533,   -1542, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 021, 162S,  692E,  50,  994, XX,  50, NEQ, 0000, 0096, 0000, 0000,  -99,  -99,  96,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -144,    1533,   -1542, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 024, 161S,  691E,  45,  996, XX,  34, NEQ, 0152, 0314, 0106, 0038,  -99,  -99,  70,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -110,     879,   -1309, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 027, 162S,  693E,  53,  996, XX,  34, NEQ, 0148, 0330, 0227, 0000,  -99,  -99,  72,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,     661,   -1574, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 027, 162S,  693E,  53,  996, XX,  50, NEQ, 0000, 0078, 0000, 0000,  -99,  -99,  72,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,     661,   -1574, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 030, 164S,  693E,  54,  996, XX,  34, NEQ, 0169, 0302, 0207, 0000,  -99,  -99,  87,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -30,     512,   -1169, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 030, 164S,  693E,  54,  996, XX,  50, NEQ, 0000, 0094, 0091, 0000,  -99,  -99,  87,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -30,     512,   -1169, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 033, 170S,  697E,  56,  995, XX,  34, NEQ, 0302, 0280, 0236, 0067,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      89,     708,    -740, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 033, 170S,  697E,  56,  995, XX,  50, NEQ, 0000, 0133, 0000, 0000,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      89,     708,    -740, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 036, 176S,  695E,  57,  996, XX,  34, NEQ, 0279, 0283, 0139, 0037,  -99,  -99, 148,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -50,     915,   -1234, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 036, 176S,  695E,  57,  996, XX,  50, NEQ, 0175, 0175, 0000, 0000,  -99,  -99, 148,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -50,     915,   -1234, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 039, 182S,  693E,  67,  996, XX,  34, NEQ, 0266, 0255, 0170, 0063,  -99,  -99,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -43,     653,    -387, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 039, 182S,  693E,  67,  996, XX,  50, NEQ, 0000, 0157, 0000, 0000,  -99,  -99,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -43,     653,    -387, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 039, 182S,  693E,  67,  996, XX,  64, NEQ, 0000, 0078, 0000, 0000,  -99,  -99,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -43,     653,    -387, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 042, 187S,  689E,  56,  994, XX,  34, NEQ, 0282, 0253, 0232, 0032,  -99,  -99,  76,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -57,     743,    -799, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 042, 187S,  689E,  56,  994, XX,  50, NEQ, 0000, 0145, 0053, 0000,  -99,  -99,  76,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -57,     743,    -799, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 045, 194S,  685E,  54,  994, XX,  34, NEQ, 0295, 0242, 0199, 0039,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,     928,    -754, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 045, 194S,  685E,  54,  994, XX,  50, NEQ, 0000, 0165, 0000, 0000,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,     928,    -754, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 048, 200S,  678E,  54,  992, XX,  34, NEQ, 0285, 0271, 0226, 0028,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    1325,    -753, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 048, 200S,  678E,  54,  992, XX,  50, NEQ, 0000, 0066, 0063, 0000,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    1325,    -753, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 051, 203S,  671E,  49,  990, XX,  34, NEQ, 0329, 0269, 0198, 0035,  -99,  -99,  63,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -38,    1604,    -189, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 054, 209S,  664E,  46,  991, XX,  34, NEQ, 0337, 0280, 0210, 0046,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -18,    1622,    -877, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 057, 215S,  655E,  47,  992, XX,  34, NEQ, 0344, 0232, 0173, 0075,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -6,    1808,    -647, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 060, 220S,  644E,  46,  993, XX,  34, NEQ, 0103, 0230, 0151, 0000,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -13,    1541,    -280, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 063, 221S,  636E,  42,  994, XX,  34, NEQ, 0000, 0207, 0176, 0062,  -99,  -99,  82,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    1611,    -659, N, 10, DT, -999
SH, 11, 2017030818, 03, HWRF, 066, 222S,  629E,  44,  994, XX,  34, NEQ, 0063, 0254, 0192, 0000,  -99,  -99,  65,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,    1420,    -401, N, 10, DT, -999
