SH, 11, 2022020900, 01, CARQ,   0, 196S, 1689E,  35,  995, XX,  34, NEQ,   65,   15,   25,   65,  999,  185,  65,   0,   0,   P,   0,   X, 120,   4,     ELEVEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112022, JTWC, NCEP_TCVITALS, 
SH, 11, 2022020900, 01, CARQ,   0, 196S, 1689E,  35,  995, XX,  50, NEQ,    0,    0,    0,    0,  999,  185,  65,   0,   0,   P,   0,   X, 120,   4,     ELEVEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112022, JTWC, NCEP_TCVITALS, 
SH, 11, 2022020900, 01, CARQ,   0, 196S, 1689E,  35,  995, XX,  64, NEQ,    0,    0,    0,    0,  999,  185,  65,   0,   0,   P,   0,   X, 120,   4,     ELEVEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112022, JTWC, NCEP_TCVITALS, 
SH, 11, 2022020900, 03, AC00, 000, 189S, 1687E,  40,  991, XX,  34, NEQ, 0259, 0000, 0000, 0136
SH, 11, 2022020900, 03, AC00, 060, 259S, 1658E,  51,  980, XX,  50, NEQ, 0070, 0000, 0000, 0000
SH, 11, 2022020900, 03, AC00, 066, 278S, 1659E,  54,  976, XX,  34, NEQ, 0181, 0164, 0207, 0138
SH, 11, 2022020900, 03, AC00, 066, 278S, 1659E,  54,  976, XX,  50, NEQ, 0074, 0068, 0000, 0000
SH, 11, 2022020900, 03, AC00, 072, 300S, 1660E,  54,  975, XX,  34, NEQ, 0179, 0156, 0254, 0138
SH, 11, 2022020900, 03, AC00, 072, 300S, 1660E,  54,  975, XX,  50, NEQ, 0081, 0077, 0000, 0000
SH, 11, 2022020900, 03, AC00, 078, 321S, 1667E,  60,  972, XX,  34, NEQ, 0194, 0273, 0236, 0193
SH, 11, 2022020900, 03, AC00, 078, 321S, 1667E,  60,  972, XX,  50, NEQ, 0075, 0072, 0118, 0094
SH, 11, 2022020900, 03, AC00, 084, 335S, 1678E,  67,  976, XX,  34, NEQ, 0196, 0233, 0251, 0146
SH, 11, 2022020900, 03, AC00, 084, 335S, 1678E,  67,  976, XX,  50, NEQ, 0090, 0128, 0119, 0095
SH, 11, 2022020900, 03, AC00, 084, 335S, 1678E,  67,  976, XX,  64, NEQ, 0000, 0000, 0000, 0055
SH, 11, 2022020900, 03, AC00, 090, 347S, 1695E,  61,  980, XX,  34, NEQ, 0193, 0407, 0222, 0177
SH, 11, 2022020900, 03, AC00, 090, 347S, 1695E,  61,  980, XX,  50, NEQ, 0000, 0106, 0112, 0107
SH, 11, 2022020900, 03, AC00, 096, 358S, 1718E,  48,  986, XX,  34, NEQ, 0194, 0307, 0251, 0173
SH, 11, 2022020900, 03, AC00, 096, 358S, 1718E,  48,  986, XX,  50, NEQ, 0000, 0222, 0000, 0000
SH, 11, 2022020900, 03, AC00, 102, 371S, 1744E,  53,  993, XX,  34, NEQ, 0180, 0260, 0215, 0192
SH, 11, 2022020900, 03, AC00, 102, 371S, 1744E,  53,  993, XX,  50, NEQ, 0000, 0000, 0140, 0000
SH, 11, 2022020900, 03, AC00, 108, 374S, 1760E,  42, 1003, XX,  34, NEQ, 0121, 0266, 0258, 0024
SH, 11, 2022020900, 03, AEMN, 000, 193S, 1689E,  42,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 006, 200S, 1691E,  39,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 012, 203S, 1688E,  37,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 018, 207S, 1686E,  35,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 024, 213S, 1681E,  35,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 030, 219S, 1674E,  36,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 036, 222S, 1665E,  37,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 042, 229S, 1659E,  40,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 048, 237S, 1655E,  44,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 054, 249S, 1655E,  47,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 060, 265S, 1655E,  50,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 066, 284S, 1656E,  51,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 072, 305S, 1660E,  55,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 078, 327S, 1669E,  60,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 084, 343S, 1683E,  58,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 090, 357S, 1701E,  54,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 096, 371S, 1722E,  51,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 102, 379S, 1745E,  50,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 108, 383S, 1762E,  44,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 114, 389S, 1785E,  40,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 120, 387S, 1773E,  37, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 126, 392S, 1763E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 132, 405S, 1771E,  37,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 138, 395S, 1734E,  35,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 144, 399S, 1745E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 150, 401S, 1760E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 156, 404S, 1773E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 162, 405S, 1798E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 168, 409S, 1771W,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 174, 446S, 1665W,  29,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 180, 451S, 1643W,  29,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 186, 455S, 1621W,  30,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AEMN, 192, 464S, 1592W,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP01, 000, 194S, 1692E,  42,  990, XX,  34, NEQ, 0196, 0130, 0000, 0175
SH, 11, 2022020900, 03, AP01, 006, 203S, 1692E,  39,  989, XX,  34, NEQ, 0168, 0103, 0000, 0000
SH, 11, 2022020900, 03, AP01, 012, 205S, 1685E,  37,  990, XX,  34, NEQ, 0168, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP01, 018, 206S, 1682E,  40,  987, XX,  34, NEQ, 0155, 0167, 0000, 0000
SH, 11, 2022020900, 03, AP01, 024, 216S, 1681E,  39,  989, XX,  34, NEQ, 0108, 0084, 0000, 0000
SH, 11, 2022020900, 03, AP01, 030, 226S, 1670E,  35,  986, XX,  34, NEQ, 0179, 0170, 0000, 0000
SH, 11, 2022020900, 03, AP01, 036, 227S, 1660E,  41,  987, XX,  34, NEQ, 0190, 0193, 0000, 0000
SH, 11, 2022020900, 03, AP01, 042, 235S, 1655E,  40,  984, XX,  34, NEQ, 0188, 0189, 0000, 0000
SH, 11, 2022020900, 03, AP01, 048, 250S, 1650E,  48,  983, XX,  34, NEQ, 0214, 0201, 0000, 0000
SH, 11, 2022020900, 03, AP01, 054, 263S, 1650E,  45,  982, XX,  34, NEQ, 0171, 0190, 0000, 0000
SH, 11, 2022020900, 03, AP01, 060, 283S, 1648E,  46,  983, XX,  34, NEQ, 0171, 0171, 0214, 0000
SH, 11, 2022020900, 03, AP01, 066, 304S, 1648E,  46,  980, XX,  34, NEQ, 0191, 0189, 0194, 0133
SH, 11, 2022020900, 03, AP01, 072, 332S, 1652E,  53,  980, XX,  34, NEQ, 0219, 0231, 0242, 0226
SH, 11, 2022020900, 03, AP01, 072, 332S, 1652E,  53,  980, XX,  50, NEQ, 0000, 0000, 0087, 0084
SH, 11, 2022020900, 03, AP01, 078, 350S, 1670E,  62,  981, XX,  34, NEQ, 0234, 0231, 0261, 0202
SH, 11, 2022020900, 03, AP01, 078, 350S, 1670E,  62,  981, XX,  50, NEQ, 0000, 0000, 0101, 0159
SH, 11, 2022020900, 03, AP01, 084, 364S, 1693E,  54,  985, XX,  34, NEQ, 0250, 0332, 0262, 0184
SH, 11, 2022020900, 03, AP01, 084, 364S, 1693E,  54,  985, XX,  50, NEQ, 0000, 0000, 0027, 0095
SH, 11, 2022020900, 03, AP01, 090, 383S, 1716E,  51,  986, XX,  34, NEQ, 0284, 0269, 0462, 0260
SH, 11, 2022020900, 03, AP01, 090, 383S, 1716E,  51,  986, XX,  50, NEQ, 0000, 0133, 0042, 0000
SH, 11, 2022020900, 03, AP01, 096, 383S, 1738E,  56,  990, XX,  34, NEQ, 0244, 0255, 0131, 0155
SH, 11, 2022020900, 03, AP01, 096, 383S, 1738E,  56,  990, XX,  50, NEQ, 0000, 0000, 0049, 0046
SH, 11, 2022020900, 03, AP01, 102, 372S, 1774E,  44,  996, XX,  34, NEQ, 0198, 0334, 0289, 0149
SH, 11, 2022020900, 03, AP02, 000, 188S, 1682E,  43,  986, XX,  34, NEQ, 0100, 0051, 0000, 0117
SH, 11, 2022020900, 03, AP02, 006, 194S, 1689E,  40,  986, XX,  34, NEQ, 0145, 0066, 0000, 0099
SH, 11, 2022020900, 03, AP02, 012, 200S, 1690E,  41,  987, XX,  34, NEQ, 0202, 0146, 0000, 0000
SH, 11, 2022020900, 03, AP02, 018, 210S, 1689E,  40,  985, XX,  34, NEQ, 0137, 0096, 0000, 0000
SH, 11, 2022020900, 03, AP02, 024, 219S, 1682E,  43,  986, XX,  34, NEQ, 0077, 0091, 0000, 0056
SH, 11, 2022020900, 03, AP02, 030, 227S, 1676E,  45,  982, XX,  34, NEQ, 0067, 0076, 0055, 0043
SH, 11, 2022020900, 03, AP02, 036, 232S, 1665E,  44,  982, XX,  34, NEQ, 0073, 0066, 0060, 0044
SH, 11, 2022020900, 03, AP02, 042, 240S, 1660E,  48,  974, XX,  34, NEQ, 0117, 0112, 0068, 0061
SH, 11, 2022020900, 03, AP02, 048, 253S, 1655E,  55,  974, XX,  34, NEQ, 0170, 0166, 0057, 0063
SH, 11, 2022020900, 03, AP02, 048, 253S, 1655E,  55,  974, XX,  50, NEQ, 0062, 0063, 0000, 0000
SH, 11, 2022020900, 03, AP02, 054, 270S, 1654E,  57,  972, XX,  34, NEQ, 0116, 0092, 0194, 0068
SH, 11, 2022020900, 03, AP02, 054, 270S, 1654E,  57,  972, XX,  50, NEQ, 0058, 0049, 0000, 0000
SH, 11, 2022020900, 03, AP02, 060, 287S, 1654E,  67,  971, XX,  34, NEQ, 0230, 0244, 0204, 0155
SH, 11, 2022020900, 03, AP02, 060, 287S, 1654E,  67,  971, XX,  50, NEQ, 0072, 0063, 0093, 0076
SH, 11, 2022020900, 03, AP02, 060, 287S, 1654E,  67,  971, XX,  64, NEQ, 0000, 0000, 0049, 0050
SH, 11, 2022020900, 03, AP02, 066, 304S, 1661E,  61,  972, XX,  34, NEQ, 0209, 0331, 0250, 0145
SH, 11, 2022020900, 03, AP02, 066, 304S, 1661E,  61,  972, XX,  50, NEQ, 0077, 0077, 0104, 0099
SH, 11, 2022020900, 03, AP02, 072, 324S, 1672E,  66,  976, XX,  34, NEQ, 0214, 0316, 0257, 0211
SH, 11, 2022020900, 03, AP02, 072, 324S, 1672E,  66,  976, XX,  50, NEQ, 0111, 0141, 0128, 0132
SH, 11, 2022020900, 03, AP02, 072, 324S, 1672E,  66,  976, XX,  64, NEQ, 0000, 0065, 0065, 0070
SH, 11, 2022020900, 03, AP02, 078, 335S, 1687E,  62,  978, XX,  34, NEQ, 0217, 0266, 0263, 0200
SH, 11, 2022020900, 03, AP02, 078, 335S, 1687E,  62,  978, XX,  50, NEQ, 0000, 0100, 0083, 0124
SH, 11, 2022020900, 03, AP02, 084, 344S, 1710E,  50,  984, XX,  34, NEQ, 0229, 0166, 0187, 0204
SH, 11, 2022020900, 03, AP02, 090, 357S, 1738E,  46,  988, XX,  34, NEQ, 0231, 0000, 0197, 0217
SH, 11, 2022020900, 03, AP02, 096, 376S, 1771E,  36,  991, XX,  34, NEQ, 0226, 0000, 0238, 0110
SH, 11, 2022020900, 03, AP02, 102, 400S, 1788W,  53,  992, XX,  34, NEQ, 0220, 0120, 0050, 0184
SH, 11, 2022020900, 03, AP02, 102, 400S, 1788W,  53,  992, XX,  50, NEQ, 0000, 0000, 0000, 0047
SH, 11, 2022020900, 03, AP02, 108, 429S, 1723W,  43,  991, XX,  34, NEQ, 0000, 0000, 0000, 0237
SH, 11, 2022020900, 03, AP02, 114, 465S, 1658W,  40,  985, XX,  34, NEQ, 0252, 0000, 0000, 0258
SH, 11, 2022020900, 03, AP02, 120, 496S, 1616W,  41,  976, XX,  34, NEQ, 0252, 0214, 0121, 0000
SH, 11, 2022020900, 03, AP02, 126, 506S, 1609W,  50,  968, XX,  34, NEQ, 0160, 0437, 0148, 0157
SH, 11, 2022020900, 03, AP02, 126, 506S, 1609W,  50,  968, XX,  50, NEQ, 0000, 0000, 0055, 0000
SH, 11, 2022020900, 03, AP02, 132, 505S, 1605W,  58,  962, XX,  34, NEQ, 0172, 0536, 0214, 0228
SH, 11, 2022020900, 03, AP02, 132, 505S, 1605W,  58,  962, XX,  50, NEQ, 0000, 0300, 0122, 0065
SH, 11, 2022020900, 03, AP02, 138, 505S, 1589W,  54,  957, XX,  34, NEQ, 0166, 0549, 0303, 0321
SH, 11, 2022020900, 03, AP02, 138, 505S, 1589W,  54,  957, XX,  50, NEQ, 0068, 0000, 0135, 0124
SH, 11, 2022020900, 03, AP02, 144, 505S, 1571W,  47,  957, XX,  34, NEQ, 0239, 0098, 0323, 0350
SH, 11, 2022020900, 03, AP02, 150, 507S, 1539W,  47,  960, XX,  34, NEQ, 0254, 0000, 0308, 0370
SH, 11, 2022020900, 03, AP02, 156, 518S, 1499W,  45,  963, XX,  34, NEQ, 0263, 0000, 0281, 0423
SH, 11, 2022020900, 03, AP02, 162, 537S, 1456W,  44,  962, XX,  34, NEQ, 0317, 0077, 0335, 0472
SH, 11, 2022020900, 03, AP02, 168, 558S, 1411W,  44,  960, XX,  34, NEQ, 0272, 0000, 0000, 0466
SH, 11, 2022020900, 03, AP02, 174, 577S, 1364W,  39,  959, XX,  34, NEQ, 0253, 0000, 0000, 0482
SH, 11, 2022020900, 03, AP02, 180, 591S, 1321W,  36,  960, XX,  34, NEQ, 0171, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP02, 186, 602S, 1276W,  35,  961, XX,  34, NEQ, 0253, 0000, 0000, 0253
SH, 11, 2022020900, 03, AP02, 192, 613S, 1232W,  32,  962, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP03, 000, 200S, 1690E,  41,  988, XX,  34, NEQ, 0153, 0116, 0000, 0198
SH, 11, 2022020900, 03, AP03, 006, 206S, 1688E,  40,  987, XX,  34, NEQ, 0247, 0125, 0000, 0000
SH, 11, 2022020900, 03, AP03, 012, 210S, 1689E,  37,  989, XX,  34, NEQ, 0090, 0147, 0000, 0000
SH, 11, 2022020900, 03, AP03, 018, 219S, 1680E,  31,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP03, 024, 223S, 1674E,  30,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP03, 030, 229S, 1665E,  30,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP03, 036, 229S, 1659E,  37,  985, XX,  34, NEQ, 0000, 0047, 0000, 0000
SH, 11, 2022020900, 03, AP03, 042, 235S, 1655E,  44,  977, XX,  34, NEQ, 0075, 0089, 0031, 0075
SH, 11, 2022020900, 03, AP03, 048, 244S, 1652E,  46,  979, XX,  34, NEQ, 0112, 0100, 0000, 0062
SH, 11, 2022020900, 03, AP03, 054, 259S, 1655E,  56,  975, XX,  34, NEQ, 0116, 0108, 0371, 0083
SH, 11, 2022020900, 03, AP03, 054, 259S, 1655E,  56,  975, XX,  50, NEQ, 0084, 0059, 0000, 0000
SH, 11, 2022020900, 03, AP03, 060, 276S, 1657E,  56,  976, XX,  34, NEQ, 0123, 0125, 0270, 0196
SH, 11, 2022020900, 03, AP03, 060, 276S, 1657E,  56,  976, XX,  50, NEQ, 0058, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP03, 066, 298S, 1660E,  51,  976, XX,  34, NEQ, 0137, 0134, 0255, 0161
SH, 11, 2022020900, 03, AP03, 066, 298S, 1660E,  51,  976, XX,  50, NEQ, 0055, 0055, 0000, 0000
SH, 11, 2022020900, 03, AP03, 072, 319S, 1664E,  54,  977, XX,  34, NEQ, 0142, 0254, 0220, 0176
SH, 11, 2022020900, 03, AP03, 072, 319S, 1664E,  54,  977, XX,  50, NEQ, 0000, 0000, 0080, 0000
SH, 11, 2022020900, 03, AP03, 078, 336S, 1675E,  58,  980, XX,  34, NEQ, 0143, 0200, 0173, 0152
SH, 11, 2022020900, 03, AP03, 078, 336S, 1675E,  58,  980, XX,  50, NEQ, 0000, 0000, 0090, 0085
SH, 11, 2022020900, 03, AP03, 084, 347S, 1689E,  52,  984, XX,  34, NEQ, 0167, 0225, 0163, 0135
SH, 11, 2022020900, 03, AP03, 084, 347S, 1689E,  52,  984, XX,  50, NEQ, 0000, 0000, 0063, 0047
SH, 11, 2022020900, 03, AP03, 090, 364S, 1704E,  47,  988, XX,  34, NEQ, 0175, 0260, 0133, 0151
SH, 11, 2022020900, 03, AP03, 096, 374S, 1720E,  54,  993, XX,  34, NEQ, 0187, 0247, 0132, 0160
SH, 11, 2022020900, 03, AP03, 096, 374S, 1720E,  54,  993, XX,  50, NEQ, 0000, 0173, 0075, 0076
SH, 11, 2022020900, 03, AP03, 102, 382S, 1734E,  55,  997, XX,  34, NEQ, 0192, 0176, 0120, 0213
SH, 11, 2022020900, 03, AP03, 102, 382S, 1734E,  55,  997, XX,  50, NEQ, 0000, 0078, 0080, 0043
SH, 11, 2022020900, 03, AP03, 108, 373S, 1740E,  46, 1004, XX,  34, NEQ, 0217, 0310, 0191, 0154
SH, 11, 2022020900, 03, AP03, 114, 356S, 1750E,  42, 1010, XX,  34, NEQ, 0000, 0226, 0274, 0000
SH, 11, 2022020900, 03, AP03, 120, 341S, 1768E,  36, 1015, XX,  34, NEQ, 0000, 0182, 0125, 0000
SH, 11, 2022020900, 03, AP03, 126, 332S, 1785E,  33, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 000, 186S, 1689E,  44,  990, XX,  34, NEQ, 0263, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 006, 199S, 1690E,  37,  989, XX,  34, NEQ, 0179, 0068, 0000, 0178
SH, 11, 2022020900, 03, AP04, 012, 196S, 1687E,  32,  990, XX,  34, NEQ, 0175, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 018, 201S, 1688E,  38,  988, XX,  34, NEQ, 0181, 0164, 0000, 0000
SH, 11, 2022020900, 03, AP04, 024, 206S, 1681E,  35,  989, XX,  34, NEQ, 0130, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 030, 210S, 1676E,  35,  987, XX,  34, NEQ, 0130, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 036, 214S, 1667E,  39,  987, XX,  34, NEQ, 0140, 0132, 0000, 0000
SH, 11, 2022020900, 03, AP04, 042, 221S, 1660E,  41,  982, XX,  34, NEQ, 0170, 0151, 0000, 0000
SH, 11, 2022020900, 03, AP04, 048, 231S, 1655E,  45,  980, XX,  34, NEQ, 0170, 0174, 0058, 0071
SH, 11, 2022020900, 03, AP04, 054, 245S, 1655E,  55,  976, XX,  34, NEQ, 0152, 0167, 0073, 0054
SH, 11, 2022020900, 03, AP04, 054, 245S, 1655E,  55,  976, XX,  50, NEQ, 0090, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 060, 259S, 1654E,  54,  974, XX,  34, NEQ, 0182, 0173, 0247, 0086
SH, 11, 2022020900, 03, AP04, 060, 259S, 1654E,  54,  974, XX,  50, NEQ, 0075, 0062, 0000, 0000
SH, 11, 2022020900, 03, AP04, 066, 280S, 1654E,  57,  971, XX,  34, NEQ, 0175, 0164, 0140, 0132
SH, 11, 2022020900, 03, AP04, 066, 280S, 1654E,  57,  971, XX,  50, NEQ, 0066, 0065, 0000, 0000
SH, 11, 2022020900, 03, AP04, 072, 300S, 1657E,  64,  971, XX,  34, NEQ, 0202, 0200, 0283, 0167
SH, 11, 2022020900, 03, AP04, 072, 300S, 1657E,  64,  971, XX,  50, NEQ, 0109, 0101, 0092, 0092
SH, 11, 2022020900, 03, AP04, 078, 321S, 1663E,  61,  972, XX,  34, NEQ, 0178, 0281, 0259, 0195
SH, 11, 2022020900, 03, AP04, 078, 321S, 1663E,  61,  972, XX,  50, NEQ, 0095, 0075, 0125, 0118
SH, 11, 2022020900, 03, AP04, 084, 335S, 1672E,  65,  977, XX,  34, NEQ, 0215, 0266, 0337, 0204
SH, 11, 2022020900, 03, AP04, 084, 335S, 1672E,  65,  977, XX,  50, NEQ, 0107, 0128, 0131, 0125
SH, 11, 2022020900, 03, AP04, 084, 335S, 1672E,  65,  977, XX,  64, NEQ, 0000, 0000, 0052, 0000
SH, 11, 2022020900, 03, AP04, 090, 347S, 1689E,  61,  981, XX,  34, NEQ, 0230, 0214, 0221, 0198
SH, 11, 2022020900, 03, AP04, 090, 347S, 1689E,  61,  981, XX,  50, NEQ, 0000, 0000, 0082, 0095
SH, 11, 2022020900, 03, AP04, 096, 364S, 1711E,  53,  988, XX,  34, NEQ, 0236, 0346, 0189, 0234
SH, 11, 2022020900, 03, AP04, 096, 364S, 1711E,  53,  988, XX,  50, NEQ, 0000, 0208, 0056, 0099
SH, 11, 2022020900, 03, AP04, 102, 376S, 1728E,  60,  990, XX,  34, NEQ, 0242, 0249, 0258, 0223
SH, 11, 2022020900, 03, AP04, 102, 376S, 1728E,  60,  990, XX,  50, NEQ, 0000, 0150, 0124, 0108
SH, 11, 2022020900, 03, AP04, 108, 372S, 1733E,  48,  998, XX,  34, NEQ, 0000, 0264, 0197, 0192
SH, 11, 2022020900, 03, AP04, 114, 366S, 1728E,  44, 1003, XX,  34, NEQ, 0000, 0253, 0172, 0174
SH, 11, 2022020900, 03, AP04, 120, 364S, 1728E,  41, 1006, XX,  34, NEQ, 0000, 0254, 0218, 0140
SH, 11, 2022020900, 03, AP04, 126, 363S, 1732E,  37, 1007, XX,  34, NEQ, 0000, 0233, 0147, 0097
SH, 11, 2022020900, 03, AP04, 132, 357S, 1737E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 138, 353S, 1748E,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 144, 359S, 1786E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 150, 364S, 1784W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 156, 365S, 1775W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 162, 371S, 1763W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 168, 377S, 1760W,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 174, 384S, 1736W,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 180, 388S, 1722W,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 186, 389S, 1699W,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2022020900, 03, AP04, 192, 393S, 1682W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
