SH, 08, 2018012806, 03, HWRF, 063, 327S, 1626E,  54,  974, XX,  50, NEQ, 0000, 0000, 0042, 0030,  986,   51,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     250,    1168,    1321, Y, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 066, 334S, 1630E,  59,  974, XX,  34, NEQ, 0309, 0338, 0128, 0091,  998,  221,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     338,     932,    1167, Y, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 066, 334S, 1630E,  59,  974, XX,  50, NEQ, 0000, 0000, 0000, 0055,  998,  221,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     338,     932,    1167, Y, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 069, 343S, 1634E,  54,  974, XX,  34, NEQ, 0326, 0351, 0210, 0106,  990,  106,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     365,     614,     888, Y, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 069, 343S, 1634E,  54,  974, XX,  50, NEQ, 0000, 0000, 0045, 0040,  990,  106,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     365,     614,     888, Y, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 072, 350S, 1642E,  59,  972, XX,  34, NEQ, 0308, 0373, 0250, 0158,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     334,     427,    -133, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 072, 350S, 1642E,  59,  972, XX,  50, NEQ, 0045, 0000, 0034, 0050,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     334,     427,    -133, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 075, 360S, 1653E,  59,  971, XX,  34, NEQ, 0304, 0404, 0311, 0241,  983,   73,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     367,     342,    -950, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 075, 360S, 1653E,  59,  971, XX,  50, NEQ, 0073, 0000, 0060, 0074,  983,   73,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     367,     342,    -950, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 078, 371S, 1665E,  64,  969, XX,  34, NEQ, 0313, 0508, 0314, 0246,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     481,     395,   -1590, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 078, 371S, 1665E,  64,  969, XX,  50, NEQ, 0204, 0072, 0149, 0059,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     481,     395,   -1590, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 081, 386S, 1677E,  64,  966, XX,  34, NEQ, 0318, 0473, 0423, 0275,  982,   89,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     668,     653,   -1615, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 081, 386S, 1677E,  64,  966, XX,  50, NEQ, 0222, 0106, 0054, 0074,  982,   89,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     668,     653,   -1615, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 081, 386S, 1677E,  64,  966, XX,  64, NEQ, 0000, 0000, 0000, 0045,  982,   89,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     668,     653,   -1615, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 084, 404S, 1692E,  66,  963, XX,  34, NEQ, 0348, 0506, 0336, 0256,  975,   61,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     812,     784,   -2005, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 084, 404S, 1692E,  66,  963, XX,  50, NEQ, 0175, 0200, 0039, 0092,  975,   61,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     812,     784,   -2005, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 084, 404S, 1692E,  66,  963, XX,  64, NEQ, 0000, 0000, 0000, 0040,  975,   61,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     812,     784,   -2005, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 087, 425S, 1700E,  68,  962, XX,  34, NEQ, 0441, 0485, 0259, 0290,  970,   43, 160,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1161,     992,   -1799, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 087, 425S, 1700E,  68,  962, XX,  50, NEQ, 0200, 0200, 0172, 0045,  970,   43, 160,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1161,     992,   -1799, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 087, 425S, 1700E,  68,  962, XX,  64, NEQ, 0169, 0000, 0000, 0000,  970,   43, 160,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1161,     992,   -1799, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 090, 446S, 1726E,  61,  972, XX,  34, NEQ, 0440, 0459, 0287, 0384,  -99,  -99, 149,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1101,   -1032,   -1317, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 090, 446S, 1726E,  61,  972, XX,  50, NEQ, 0157, 0115, 0000, 0041,  -99,  -99, 149,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1101,   -1032,   -1317, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 093, 467S, 1745E,  55,  971, XX,  34, NEQ, 0485, 0443, 0102, 0216,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1348,   -1964,   -1608, N, 10, DT, -999
SH, 08, 2018012806, 03, HWRF, 093, 467S, 1745E,  55,  971, XX,  50, NEQ, 0085, 0080, 0000, 0000,  -99,  -99,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1348,   -1964,   -1608, N, 10, DT, -999
