WP, 30, 2018092800, 03, CTCX, 000,  67N, 1505E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 30, 2018092818, 03, CTCX, 126, 288N, 1330E, 116,  935, XX,  50, NEQ, 0150, 0162, 0091, 0138,    0,    0, 023
WP, 30, 2018092818, 03, CTCX, 126, 288N, 1330E, 116,  935, XX,  64, NEQ, 0075, 0078, 0046, 0046,    0,    0, 023
WP, 30, 2018092900, 03, CTCX, 000, 123N, 1444E,  35, 1004, XX,  34, NEQ, 0060, 0000, 0000, 0000,    0,    0, 054
WP, 30, 2018092900, 03, CTCX, 006, 127N, 1418E,  44, 1001, XX,  34, NEQ, 0146, 0000, 0000, 0124,    0,    0, 084
WP, 30, 2018092900, 03, CTCX, 012, 130N, 1402E,  47, 1002, XX,  34, NEQ, 0216, 0042, 0045, 0186,    0,    0, 058
WP, 30, 2018092900, 03, CTCX, 018, 131N, 1389E,  53,  992, XX,  34, NEQ, 0264, 0050, 0079, 0197,    0,    0, 017
WP, 30, 2018092900, 03, CTCX, 018, 131N, 1389E,  53,  992, XX,  50, NEQ, 0000, 0017, 0018, 0000,    0,    0, 017
WP, 30, 2018092900, 03, CTCX, 024, 132N, 1382E,  51,  992, XX,  34, NEQ, 0236, 0083, 0084, 0152,    0,    0, 036
WP, 30, 2018092900, 03, CTCX, 024, 132N, 1382E,  51,  992, XX,  50, NEQ, 0000, 0000, 0036, 0000,    0,    0, 036
WP, 30, 2018092900, 03, CTCX, 030, 134N, 1377E,  48,  987, XX,  34, NEQ, 0110, 0149, 0115, 0235,    0,    0, 020
WP, 30, 2018092900, 03, CTCX, 036, 139N, 1376E,  65,  986, XX,  34, NEQ, 0218, 0152, 0142, 0196,    0,    0, 028
WP, 30, 2018092900, 03, CTCX, 036, 139N, 1376E,  65,  986, XX,  50, NEQ, 0046, 0042, 0062, 0000,    0,    0, 028
WP, 30, 2018092900, 03, CTCX, 036, 139N, 1376E,  65,  986, XX,  64, NEQ, 0000, 0028, 0000, 0000,    0,    0, 028
WP, 30, 2018092900, 03, CTCX, 042, 144N, 1374E,  68,  980, XX,  34, NEQ, 0272, 0164, 0169, 0233,    0,    0, 025
WP, 30, 2018092900, 03, CTCX, 042, 144N, 1374E,  68,  980, XX,  50, NEQ, 0192, 0062, 0000, 0000,    0,    0, 025
WP, 30, 2018092900, 03, CTCX, 042, 144N, 1374E,  68,  980, XX,  64, NEQ, 0029, 0000, 0000, 0000,    0,    0, 025
WP, 30, 2018092900, 03, CTCX, 048, 151N, 1369E,  61,  979, XX,  34, NEQ, 0249, 0189, 0200, 0127,    0,    0, 034
WP, 30, 2018092900, 03, CTCX, 048, 151N, 1369E,  61,  979, XX,  50, NEQ, 0071, 0071, 0064, 0048,    0,    0, 034
WP, 30, 2018092900, 03, CTCX, 054, 158N, 1363E,  69,  973, XX,  34, NEQ, 0285, 0209, 0169, 0184,    0,    0, 039
WP, 30, 2018092900, 03, CTCX, 054, 158N, 1363E,  69,  973, XX,  50, NEQ, 0105, 0058, 0060, 0081,    0,    0, 039
WP, 30, 2018092900, 03, CTCX, 054, 158N, 1363E,  69,  973, XX,  64, NEQ, 0040, 0041, 0000, 0000,    0,    0, 039
WP, 30, 2018092900, 03, CTCX, 060, 161N, 1359E,  71,  970, XX,  34, NEQ, 0272, 0190, 0210, 0247,    0,    0, 026
WP, 30, 2018092900, 03, CTCX, 060, 161N, 1359E,  71,  970, XX,  50, NEQ, 0136, 0098, 0070, 0051,    0,    0, 026
WP, 30, 2018092900, 03, CTCX, 060, 161N, 1359E,  71,  970, XX,  64, NEQ, 0035, 0036, 0038, 0034,    0,    0, 026
WP, 30, 2018092900, 03, CTCX, 066, 170N, 1354E,  82,  961, XX,  34, NEQ, 0254, 0230, 0199, 0171,    0,    0, 035
WP, 30, 2018092900, 03, CTCX, 066, 170N, 1354E,  82,  961, XX,  50, NEQ, 0105, 0126, 0078, 0067,    0,    0, 035
WP, 30, 2018092900, 03, CTCX, 066, 170N, 1354E,  82,  961, XX,  64, NEQ, 0055, 0049, 0026, 0039,    0,    0, 035
WP, 30, 2018092900, 03, CTCX, 072, 178N, 1349E, 100,  956, XX,  34, NEQ, 0267, 0211, 0187, 0185,    0,    0, 028
WP, 30, 2018092900, 03, CTCX, 072, 178N, 1349E, 100,  956, XX,  50, NEQ, 0156, 0113, 0110, 0074,    0,    0, 028
WP, 30, 2018092900, 03, CTCX, 072, 178N, 1349E, 100,  956, XX,  64, NEQ, 0060, 0071, 0028, 0046,    0,    0, 028
WP, 30, 2018092900, 03, CTCX, 078, 188N, 1341E, 108,  944, XX,  34, NEQ, 0285, 0227, 0188, 0161,    0,    0, 018
WP, 30, 2018092900, 03, CTCX, 078, 188N, 1341E, 108,  944, XX,  50, NEQ, 0118, 0136, 0149, 0077,    0,    0, 018
WP, 30, 2018092900, 03, CTCX, 078, 188N, 1341E, 108,  944, XX,  64, NEQ, 0059, 0059, 0043, 0047,    0,    0, 018
WP, 30, 2018092900, 03, CTCX, 084, 195N, 1335E, 131,  936, XX,  34, NEQ, 0242, 0216, 0212, 0207,    0,    0, 018
WP, 30, 2018092900, 03, CTCX, 084, 195N, 1335E, 131,  936, XX,  50, NEQ, 0125, 0148, 0074, 0094,    0,    0, 018
WP, 30, 2018092900, 03, CTCX, 084, 195N, 1335E, 131,  936, XX,  64, NEQ, 0091, 0073, 0047, 0045,    0,    0, 018
WP, 30, 2018092900, 03, CTCX, 090, 204N, 1330E, 133,  932, XX,  34, NEQ, 0244, 0214, 0186, 0245,    0,    0, 021
WP, 30, 2018092900, 03, CTCX, 090, 204N, 1330E, 133,  932, XX,  50, NEQ, 0143, 0129, 0092, 0165,    0,    0, 021
WP, 30, 2018092900, 03, CTCX, 090, 204N, 1330E, 133,  932, XX,  64, NEQ, 0081, 0083, 0043, 0046,    0,    0, 021
WP, 30, 2018092900, 03, CTCX, 096, 217N, 1325E, 133,  930, XX,  34, NEQ, 0228, 0222, 0187, 0271,    0,    0, 021
WP, 30, 2018092900, 03, CTCX, 096, 217N, 1325E, 133,  930, XX,  50, NEQ, 0135, 0139, 0064, 0101,    0,    0, 021
WP, 30, 2018092900, 03, CTCX, 096, 217N, 1325E, 133,  930, XX,  64, NEQ, 0089, 0092, 0039, 0055,    0,    0, 021
WP, 30, 2018092900, 03, CTCX, 102, 227N, 1321E, 136,  924, XX,  34, NEQ, 0231, 0215, 0235, 0268,    0,    0, 016
WP, 30, 2018092900, 03, CTCX, 102, 227N, 1321E, 136,  924, XX,  50, NEQ, 0134, 0143, 0075, 0079,    0,    0, 016
WP, 30, 2018092900, 03, CTCX, 102, 227N, 1321E, 136,  924, XX,  64, NEQ, 0104, 0106, 0044, 0047,    0,    0, 016
WP, 30, 2018092900, 03, CTCX, 108, 236N, 1321E, 136,  925, XX,  34, NEQ, 0240, 0229, 0228, 0306,    0,    0, 015
WP, 30, 2018092900, 03, CTCX, 108, 236N, 1321E, 136,  925, XX,  50, NEQ, 0141, 0144, 0102, 0116,    0,    0, 015
WP, 30, 2018092900, 03, CTCX, 108, 236N, 1321E, 136,  925, XX,  64, NEQ, 0091, 0086, 0050, 0058,    0,    0, 015
WP, 30, 2018092900, 03, CTCX, 114, 249N, 1318E, 120,  927, XX,  34, NEQ, 0232, 0226, 0225, 0301,    0,    0, 016
WP, 30, 2018092900, 03, CTCX, 114, 249N, 1318E, 120,  927, XX,  50, NEQ, 0153, 0133, 0098, 0121,    0,    0, 016
WP, 30, 2018092900, 03, CTCX, 114, 249N, 1318E, 120,  927, XX,  64, NEQ, 0095, 0103, 0041, 0055,    0,    0, 016
WP, 30, 2018092900, 03, CTCX, 120, 258N, 1316E, 114,  932, XX,  34, NEQ, 0252, 0254, 0202, 0272,    0,    0, 022
WP, 30, 2018092900, 03, CTCX, 120, 258N, 1316E, 114,  932, XX,  50, NEQ, 0159, 0128, 0084, 0153,    0,    0, 022
WP, 30, 2018092900, 03, CTCX, 120, 258N, 1316E, 114,  932, XX,  64, NEQ, 0093, 0075, 0040, 0046,    0,    0, 022
WP, 30, 2018092900, 03, CTCX, 126, 271N, 1316E, 104,  934, XX,  34, NEQ, 0254, 0238, 0214, 0250,    0,    0, 019
WP, 30, 2018092900, 03, CTCX, 126, 271N, 1316E, 104,  934, XX,  50, NEQ, 0146, 0127, 0095, 0140,    0,    0, 019
WP, 30, 2018092900, 03, CTCX, 126, 271N, 1316E, 104,  934, XX,  64, NEQ, 0083, 0078, 0064, 0053,    0,    0, 019
WP, 30, 2018092906, 03, CTCX, 000, 125N, 1418E,  35, 1003, XX,  34, NEQ, 0062, 0000, 0000, 0000,    0,    0, 054
WP, 30, 2018092906, 03, CTCX, 006, 127N, 1394E,  36, 1003, XX,  34, NEQ, 0172, 0000, 0000, 0114,    0,    0, 092
WP, 30, 2018092906, 03, CTCX, 012, 133N, 1382E,  40, 1002, XX,  34, NEQ, 0277, 0041, 0077, 0174,    0,    0, 035
WP, 30, 2018092906, 03, CTCX, 018, 130N, 1376E,  46,  997, XX,  34, NEQ, 0151, 0139, 0096, 0189,    0,    0, 029
WP, 30, 2018092906, 03, CTCX, 024, 134N, 1378E,  54,  994, XX,  34, NEQ, 0167, 0237, 0135, 0138,    0,    0, 042
WP, 30, 2018092906, 03, CTCX, 024, 134N, 1378E,  54,  994, XX,  50, NEQ, 0000, 0044, 0000, 0000,    0,    0, 042
WP, 30, 2018092906, 03, CTCX, 030, 142N, 1379E,  45,  994, XX,  34, NEQ, 0277, 0151, 0149, 0167,    0,    0, 034
WP, 30, 2018092906, 03, CTCX, 036, 149N, 1371E,  44,  987, XX,  34, NEQ, 0286, 0236, 0192, 0196,    0,    0, 077
WP, 30, 2018092906, 03, CTCX, 036, 149N, 1371E,  44,  987, XX,  50, NEQ, 0000, 0163, 0000, 0000,    0,    0, 077
WP, 30, 2018092906, 03, CTCX, 042, 152N, 1368E,  47,  987, XX,  34, NEQ, 0253, 0231, 0167, 0173,    0,    0, 020
WP, 30, 2018092906, 03, CTCX, 048, 161N, 1364E,  64,  980, XX,  34, NEQ, 0268, 0219, 0193, 0160,    0,    0, 029
WP, 30, 2018092906, 03, CTCX, 048, 161N, 1364E,  64,  980, XX,  50, NEQ, 0049, 0081, 0000, 0000,    0,    0, 029
WP, 30, 2018092906, 03, CTCX, 048, 161N, 1364E,  64,  980, XX,  64, NEQ, 0029, 0000, 0000, 0000,    0,    0, 029
WP, 30, 2018092906, 03, CTCX, 054, 166N, 1359E,  62,  978, XX,  34, NEQ, 0289, 0229, 0201, 0177,    0,    0, 042
WP, 30, 2018092906, 03, CTCX, 054, 166N, 1359E,  62,  978, XX,  50, NEQ, 0069, 0078, 0045, 0000,    0,    0, 042
WP, 30, 2018092906, 03, CTCX, 060, 172N, 1352E,  66,  972, XX,  34, NEQ, 0261, 0221, 0196, 0181,    0,    0, 032
WP, 30, 2018092906, 03, CTCX, 060, 172N, 1352E,  66,  972, XX,  50, NEQ, 0116, 0112, 0105, 0062,    0,    0, 032
WP, 30, 2018092906, 03, CTCX, 060, 172N, 1352E,  66,  972, XX,  64, NEQ, 0000, 0033, 0000, 0000,    0,    0, 032
WP, 30, 2018092906, 03, CTCX, 066, 179N, 1346E,  66,  969, XX,  34, NEQ, 0248, 0230, 0186, 0211,    0,    0, 052
WP, 30, 2018092906, 03, CTCX, 066, 179N, 1346E,  66,  969, XX,  50, NEQ, 0218, 0134, 0106, 0084,    0,    0, 052
WP, 30, 2018092906, 03, CTCX, 066, 179N, 1346E,  66,  969, XX,  64, NEQ, 0065, 0055, 0036, 0000,    0,    0, 052
WP, 30, 2018092906, 03, CTCX, 072, 186N, 1339E,  92,  965, XX,  34, NEQ, 0282, 0220, 0184, 0231,    0,    0, 034
WP, 30, 2018092906, 03, CTCX, 072, 186N, 1339E,  92,  965, XX,  50, NEQ, 0134, 0154, 0125, 0074,    0,    0, 034
WP, 30, 2018092906, 03, CTCX, 072, 186N, 1339E,  92,  965, XX,  64, NEQ, 0060, 0073, 0000, 0000,    0,    0, 034
WP, 30, 2018092906, 03, CTCX, 078, 196N, 1336E,  92,  957, XX,  34, NEQ, 0234, 0207, 0210, 0213,    0,    0, 026
WP, 30, 2018092906, 03, CTCX, 078, 196N, 1336E,  92,  957, XX,  50, NEQ, 0119, 0140, 0132, 0082,    0,    0, 026
WP, 30, 2018092906, 03, CTCX, 078, 196N, 1336E,  92,  957, XX,  64, NEQ, 0082, 0091, 0000, 0047,    0,    0, 026
WP, 30, 2018092906, 03, CTCX, 084, 206N, 1330E,  94,  953, XX,  34, NEQ, 0243, 0229, 0175, 0243,    0,    0, 030
WP, 30, 2018092906, 03, CTCX, 084, 206N, 1330E,  94,  953, XX,  50, NEQ, 0156, 0134, 0086, 0112,    0,    0, 030
WP, 30, 2018092906, 03, CTCX, 084, 206N, 1330E,  94,  953, XX,  64, NEQ, 0090, 0092, 0032, 0054,    0,    0, 030
WP, 30, 2018092906, 03, CTCX, 090, 216N, 1326E, 101,  949, XX,  34, NEQ, 0259, 0227, 0188, 0235,    0,    0, 025
WP, 30, 2018092906, 03, CTCX, 090, 216N, 1326E, 101,  949, XX,  50, NEQ, 0131, 0145, 0066, 0105,    0,    0, 025
WP, 30, 2018092906, 03, CTCX, 090, 216N, 1326E, 101,  949, XX,  64, NEQ, 0106, 0115, 0043, 0063,    0,    0, 025
WP, 30, 2018092906, 03, CTCX, 096, 229N, 1323E, 117,  941, XX,  34, NEQ, 0233, 0234, 0240, 0279,    0,    0, 023
WP, 30, 2018092906, 03, CTCX, 096, 229N, 1323E, 117,  941, XX,  50, NEQ, 0123, 0153, 0075, 0094,    0,    0, 023
WP, 30, 2018092906, 03, CTCX, 096, 229N, 1323E, 117,  941, XX,  64, NEQ, 0105, 0124, 0050, 0061,    0,    0, 023
WP, 30, 2018092906, 03, CTCX, 102, 239N, 1321E, 108,  941, XX,  34, NEQ, 0228, 0256, 0240, 0303,    0,    0, 023
WP, 30, 2018092906, 03, CTCX, 102, 239N, 1321E, 108,  941, XX,  50, NEQ, 0161, 0158, 0091, 0140,    0,    0, 023
WP, 30, 2018092906, 03, CTCX, 102, 239N, 1321E, 108,  941, XX,  64, NEQ, 0092, 0091, 0053, 0064,    0,    0, 023
WP, 30, 2018092906, 03, CTCX, 108, 249N, 1319E, 111,  943, XX,  34, NEQ, 0247, 0233, 0236, 0286,    0,    0, 024
WP, 30, 2018092906, 03, CTCX, 108, 249N, 1319E, 111,  943, XX,  50, NEQ, 0156, 0158, 0094, 0141,    0,    0, 024
WP, 30, 2018092906, 03, CTCX, 108, 249N, 1319E, 111,  943, XX,  64, NEQ, 0098, 0073, 0043, 0049,    0,    0, 024
WP, 30, 2018092906, 03, CTCX, 114, 261N, 1319E, 105,  947, XX,  34, NEQ, 0251, 0243, 0242, 0295,    0,    0, 023
WP, 30, 2018092906, 03, CTCX, 114, 261N, 1319E, 105,  947, XX,  50, NEQ, 0147, 0131, 0093, 0139,    0,    0, 023
WP, 30, 2018092906, 03, CTCX, 114, 261N, 1319E, 105,  947, XX,  64, NEQ, 0086, 0079, 0042, 0051,    0,    0, 023
WP, 30, 2018092906, 03, CTCX, 120, 275N, 1317E,  95,  945, XX,  34, NEQ, 0259, 0250, 0213, 0267,    0,    0, 025
WP, 30, 2018092906, 03, CTCX, 120, 275N, 1317E,  95,  945, XX,  50, NEQ, 0150, 0140, 0105, 0149,    0,    0, 025
WP, 30, 2018092906, 03, CTCX, 120, 275N, 1317E,  95,  945, XX,  64, NEQ, 0088, 0087, 0067, 0067,    0,    0, 025
WP, 30, 2018092906, 03, CTCX, 126, 290N, 1320E,  95,  947, XX,  34, NEQ, 0305, 0242, 0207, 0340,    0,    0, 038
WP, 30, 2018092906, 03, CTCX, 126, 290N, 1320E,  95,  947, XX,  50, NEQ, 0140, 0140, 0100, 0127,    0,    0, 038
WP, 30, 2018092906, 03, CTCX, 126, 290N, 1320E,  95,  947, XX,  64, NEQ, 0096, 0088, 0080, 0085,    0,    0, 038
WP, 30, 2018092912, 03, CTCX, 000, 127N, 1406E,  35, 1004, XX,  34, NEQ, 0055, 0000, 0000, 0052,    0,    0, 048
WP, 30, 2018092912, 03, CTCX, 006, 129N, 1383E,  47, 1001, XX,  34, NEQ, 0168, 0040, 0041, 0117,    0,    0, 019
WP, 30, 2018092912, 03, CTCX, 012, 133N, 1380E,  37, 1002, XX,  34, NEQ, 0271, 0161, 0124, 0210,    0,    0, 107
WP, 30, 2018092912, 03, CTCX, 018, 137N, 1378E,  48,  997, XX,  34, NEQ, 0241, 0131, 0129, 0239,    0,    0, 036
WP, 30, 2018092912, 03, CTCX, 024, 145N, 1373E,  42,  996, XX,  34, NEQ, 0220, 0246, 0128, 0112,    0,    0, 081
WP, 30, 2018092912, 03, CTCX, 030, 149N, 1367E,  45,  992, XX,  34, NEQ, 0264, 0235, 0180, 0225,    0,    0, 021
WP, 30, 2018092912, 03, CTCX, 036, 154N, 1365E,  57,  990, XX,  34, NEQ, 0242, 0162, 0173, 0149,    0,    0, 037
WP, 30, 2018092912, 03, CTCX, 036, 154N, 1365E,  57,  990, XX,  50, NEQ, 0069, 0043, 0049, 0000,    0,    0, 037
WP, 30, 2018092912, 03, CTCX, 042, 162N, 1359E,  63,  986, XX,  34, NEQ, 0265, 0207, 0176, 0164,    0,    0, 061
WP, 30, 2018092912, 03, CTCX, 042, 162N, 1359E,  63,  986, XX,  50, NEQ, 0073, 0129, 0000, 0058,    0,    0, 061
WP, 30, 2018092912, 03, CTCX, 048, 170N, 1353E,  67,  981, XX,  34, NEQ, 0219, 0200, 0197, 0205,    0,    0, 047
WP, 30, 2018092912, 03, CTCX, 048, 170N, 1353E,  67,  981, XX,  50, NEQ, 0140, 0098, 0123, 0064,    0,    0, 047
WP, 30, 2018092912, 03, CTCX, 048, 170N, 1353E,  67,  981, XX,  64, NEQ, 0049, 0000, 0000, 0000,    0,    0, 047
WP, 30, 2018092912, 03, CTCX, 054, 176N, 1345E,  68,  973, XX,  34, NEQ, 0236, 0230, 0179, 0195,    0,    0, 046
WP, 30, 2018092912, 03, CTCX, 054, 176N, 1345E,  68,  973, XX,  50, NEQ, 0105, 0143, 0102, 0106,    0,    0, 046
WP, 30, 2018092912, 03, CTCX, 054, 176N, 1345E,  68,  973, XX,  64, NEQ, 0049, 0000, 0000, 0000,    0,    0, 046
WP, 30, 2018092912, 03, CTCX, 060, 178N, 1339E,  78,  969, XX,  34, NEQ, 0236, 0226, 0162, 0207,    0,    0, 032
WP, 30, 2018092912, 03, CTCX, 060, 178N, 1339E,  78,  969, XX,  50, NEQ, 0139, 0146, 0102, 0104,    0,    0, 032
WP, 30, 2018092912, 03, CTCX, 060, 178N, 1339E,  78,  969, XX,  64, NEQ, 0064, 0063, 0055, 0000,    0,    0, 032
WP, 30, 2018092912, 03, CTCX, 066, 186N, 1333E,  87,  962, XX,  34, NEQ, 0215, 0204, 0211, 0233,    0,    0, 053
WP, 30, 2018092912, 03, CTCX, 066, 186N, 1333E,  87,  962, XX,  50, NEQ, 0126, 0123, 0104, 0093,    0,    0, 053
WP, 30, 2018092912, 03, CTCX, 066, 186N, 1333E,  87,  962, XX,  64, NEQ, 0078, 0099, 0061, 0059,    0,    0, 053
WP, 30, 2018092912, 03, CTCX, 072, 196N, 1329E, 106,  958, XX,  34, NEQ, 0223, 0218, 0196, 0245,    0,    0, 041
WP, 30, 2018092912, 03, CTCX, 072, 196N, 1329E, 106,  958, XX,  50, NEQ, 0121, 0118, 0101, 0097,    0,    0, 041
WP, 30, 2018092912, 03, CTCX, 072, 196N, 1329E, 106,  958, XX,  64, NEQ, 0090, 0083, 0058, 0059,    0,    0, 041
WP, 30, 2018092912, 03, CTCX, 078, 206N, 1323E, 102,  952, XX,  34, NEQ, 0238, 0225, 0206, 0236,    0,    0, 031
WP, 30, 2018092912, 03, CTCX, 078, 206N, 1323E, 102,  952, XX,  50, NEQ, 0134, 0127, 0093, 0112,    0,    0, 031
WP, 30, 2018092912, 03, CTCX, 078, 206N, 1323E, 102,  952, XX,  64, NEQ, 0100, 0093, 0062, 0072,    0,    0, 031
WP, 30, 2018092912, 03, CTCX, 084, 215N, 1316E, 108,  950, XX,  34, NEQ, 0227, 0240, 0199, 0258,    0,    0, 032
WP, 30, 2018092912, 03, CTCX, 084, 215N, 1316E, 108,  950, XX,  50, NEQ, 0135, 0136, 0095, 0104,    0,    0, 032
WP, 30, 2018092912, 03, CTCX, 084, 215N, 1316E, 108,  950, XX,  64, NEQ, 0098, 0094, 0051, 0064,    0,    0, 032
WP, 30, 2018092912, 03, CTCX, 090, 225N, 1313E, 114,  946, XX,  34, NEQ, 0220, 0219, 0257, 0264,    0,    0, 025
WP, 30, 2018092912, 03, CTCX, 090, 225N, 1313E, 114,  946, XX,  50, NEQ, 0119, 0134, 0120, 0095,    0,    0, 025
WP, 30, 2018092912, 03, CTCX, 090, 225N, 1313E, 114,  946, XX,  64, NEQ, 0088, 0084, 0058, 0064,    0,    0, 025
WP, 30, 2018092912, 03, CTCX, 096, 233N, 1310E, 110,  946, XX,  34, NEQ, 0217, 0222, 0240, 0260,    0,    0, 029
WP, 30, 2018092912, 03, CTCX, 096, 233N, 1310E, 110,  946, XX,  50, NEQ, 0123, 0138, 0115, 0128,    0,    0, 029
WP, 30, 2018092912, 03, CTCX, 096, 233N, 1310E, 110,  946, XX,  64, NEQ, 0100, 0081, 0057, 0079,    0,    0, 029
WP, 30, 2018092912, 03, CTCX, 102, 242N, 1307E, 107,  947, XX,  34, NEQ, 0222, 0224, 0226, 0279,    0,    0, 033
WP, 30, 2018092912, 03, CTCX, 102, 242N, 1307E, 107,  947, XX,  50, NEQ, 0152, 0126, 0106, 0152,    0,    0, 033
WP, 30, 2018092912, 03, CTCX, 102, 242N, 1307E, 107,  947, XX,  64, NEQ, 0088, 0095, 0059, 0059,    0,    0, 033
WP, 30, 2018092912, 03, CTCX, 108, 252N, 1305E, 101,  951, XX,  34, NEQ, 0233, 0232, 0216, 0308,    0,    0, 029
WP, 30, 2018092912, 03, CTCX, 108, 252N, 1305E, 101,  951, XX,  50, NEQ, 0138, 0136, 0100, 0126,    0,    0, 029
WP, 30, 2018092912, 03, CTCX, 108, 252N, 1305E, 101,  951, XX,  64, NEQ, 0092, 0092, 0054, 0063,    0,    0, 029
WP, 30, 2018092912, 03, CTCX, 114, 264N, 1304E, 102,  950, XX,  34, NEQ, 0221, 0233, 0211, 0277,    0,    0, 037
WP, 30, 2018092912, 03, CTCX, 114, 264N, 1304E, 102,  950, XX,  50, NEQ, 0126, 0139, 0117, 0128,    0,    0, 037
WP, 30, 2018092912, 03, CTCX, 114, 264N, 1304E, 102,  950, XX,  64, NEQ, 0091, 0092, 0057, 0057,    0,    0, 037
WP, 30, 2018092912, 03, CTCX, 120, 278N, 1304E, 104,  951, XX,  34, NEQ, 0241, 0237, 0255, 0305,    0,    0, 037
WP, 30, 2018092912, 03, CTCX, 120, 278N, 1304E, 104,  951, XX,  50, NEQ, 0147, 0146, 0099, 0118,    0,    0, 037
WP, 30, 2018092912, 03, CTCX, 120, 278N, 1304E, 104,  951, XX,  64, NEQ, 0092, 0090, 0079, 0079,    0,    0, 037
WP, 30, 2018092912, 03, CTCX, 126, 297N, 1303E,  99,  953, XX,  34, NEQ, 0232, 0237, 0183, 0285,    0,    0, 037
WP, 30, 2018092912, 03, CTCX, 126, 297N, 1303E,  99,  953, XX,  50, NEQ, 0143, 0139, 0119, 0111,    0,    0, 037
WP, 30, 2018092912, 03, CTCX, 126, 297N, 1303E,  99,  953, XX,  64, NEQ, 0106, 0097, 0071, 0070,    0,    0, 037
WP, 30, 2018092918, 03, CTCX, 000, 132N, 1391E,  55,  994, XX,  34, NEQ, 0136, 0111, 0045, 0133,    0,    0, 039
WP, 30, 2018092918, 03, CTCX, 000, 132N, 1391E,  55,  994, XX,  50, NEQ, 0064, 0000, 0000, 0063,    0,    0, 039
WP, 30, 2018092918, 03, CTCX, 006, 132N, 1378E,  67,  990, XX,  34, NEQ, 0159, 0105, 0144, 0145,    0,    0, 035
WP, 30, 2018092918, 03, CTCX, 006, 132N, 1378E,  67,  990, XX,  50, NEQ, 0046, 0055, 0038, 0043,    0,    0, 035
WP, 30, 2018092918, 03, CTCX, 006, 132N, 1378E,  67,  990, XX,  64, NEQ, 0038, 0000, 0000, 0038,    0,    0, 035
WP, 30, 2018092918, 03, CTCX, 012, 135N, 1373E,  62,  984, XX,  34, NEQ, 0203, 0165, 0132, 0157,    0,    0, 022
WP, 30, 2018092918, 03, CTCX, 012, 135N, 1373E,  62,  984, XX,  50, NEQ, 0033, 0038, 0023, 0025,    0,    0, 022
WP, 30, 2018092918, 03, CTCX, 018, 137N, 1374E,  78,  981, XX,  34, NEQ, 0242, 0164, 0156, 0209,    0,    0, 033
WP, 30, 2018092918, 03, CTCX, 018, 137N, 1374E,  78,  981, XX,  50, NEQ, 0048, 0056, 0090, 0000,    0,    0, 033
WP, 30, 2018092918, 03, CTCX, 018, 137N, 1374E,  78,  981, XX,  64, NEQ, 0024, 0036, 0000, 0000,    0,    0, 033
WP, 30, 2018092918, 03, CTCX, 024, 147N, 1373E,  78,  975, XX,  34, NEQ, 0259, 0198, 0169, 0227,    0,    0, 021
WP, 30, 2018092918, 03, CTCX, 024, 147N, 1373E,  78,  975, XX,  50, NEQ, 0071, 0075, 0081, 0047,    0,    0, 021
WP, 30, 2018092918, 03, CTCX, 024, 147N, 1373E,  78,  975, XX,  64, NEQ, 0036, 0035, 0000, 0037,    0,    0, 021
WP, 30, 2018092918, 03, CTCX, 030, 157N, 1364E,  83,  970, XX,  34, NEQ, 0208, 0204, 0202, 0138,    0,    0, 026
WP, 30, 2018092918, 03, CTCX, 030, 157N, 1364E,  83,  970, XX,  50, NEQ, 0087, 0048, 0049, 0089,    0,    0, 026
WP, 30, 2018092918, 03, CTCX, 030, 157N, 1364E,  83,  970, XX,  64, NEQ, 0049, 0028, 0000, 0047,    0,    0, 026
WP, 30, 2018092918, 03, CTCX, 036, 162N, 1354E,  81,  961, XX,  34, NEQ, 0229, 0214, 0189, 0215,    0,    0, 019
WP, 30, 2018092918, 03, CTCX, 036, 162N, 1354E,  81,  961, XX,  50, NEQ, 0070, 0053, 0070, 0091,    0,    0, 019
WP, 30, 2018092918, 03, CTCX, 036, 162N, 1354E,  81,  961, XX,  64, NEQ, 0039, 0036, 0022, 0029,    0,    0, 019
WP, 30, 2018092918, 03, CTCX, 042, 166N, 1348E,  89,  957, XX,  34, NEQ, 0238, 0242, 0179, 0238,    0,    0, 020
WP, 30, 2018092918, 03, CTCX, 042, 166N, 1348E,  89,  957, XX,  50, NEQ, 0082, 0082, 0084, 0147,    0,    0, 020
WP, 30, 2018092918, 03, CTCX, 042, 166N, 1348E,  89,  957, XX,  64, NEQ, 0053, 0059, 0036, 0044,    0,    0, 020
WP, 30, 2018092918, 03, CTCX, 048, 172N, 1342E,  93,  948, XX,  34, NEQ, 0254, 0217, 0172, 0244,    0,    0, 026
WP, 30, 2018092918, 03, CTCX, 048, 172N, 1342E,  93,  948, XX,  50, NEQ, 0108, 0151, 0125, 0115,    0,    0, 026
WP, 30, 2018092918, 03, CTCX, 048, 172N, 1342E,  93,  948, XX,  64, NEQ, 0061, 0072, 0048, 0057,    0,    0, 026
WP, 30, 2018092918, 03, CTCX, 054, 178N, 1334E, 105,  943, XX,  34, NEQ, 0273, 0227, 0195, 0214,    0,    0, 021
WP, 30, 2018092918, 03, CTCX, 054, 178N, 1334E, 105,  943, XX,  50, NEQ, 0125, 0152, 0118, 0130,    0,    0, 021
WP, 30, 2018092918, 03, CTCX, 054, 178N, 1334E, 105,  943, XX,  64, NEQ, 0068, 0071, 0046, 0050,    0,    0, 021
