EP, 13, 2023091712, 01, CARQ, -24,  90N, 1065W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 13, 2023091712, 01, CARQ, -18,  95N, 1072W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 13, 2023091712, 01, CARQ, -12,  98N, 1081W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 285,   8,     INVEST,  , 
EP, 13, 2023091712, 01, CARQ,  -6,  99N, 1087W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 13, 2023091712, 01, CARQ,   0, 100N, 1095W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  150,  60,   0,   0,   E,   0,   X, 285,   8,     INVEST, S, 
EP, 13, 2023091712, 01, CARQ,   0, 100N, 1095W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  150,  60,   0,   0,   E,   0,   X, 285,   8,     INVEST, S, 
EP, 13, 2023091712, 01, CARQ,   0, 100N, 1095W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  150,  60,   0,   0,   E,   0,   X, 285,   8,     INVEST, S, 
EP, 13, 2023091712, 03, AC00,   0,  93N, 1087W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00, 120, 185N, 1291W,  36,  999, XX,  34, NEQ,  136,    0,    0,   67, 
EP, 13, 2023091712, 03, AC00, 126, 194N, 1295W,  38, 1003, XX,  34, NEQ,  126,   61,   41,   72, 
EP, 13, 2023091712, 03, AC00, 132, 199N, 1296W,  41,  999, XX,  34, NEQ,  157,    0,   56,   75, 
EP, 13, 2023091712, 03, AC00, 138, 202N, 1296W,  38, 1004, XX,  34, NEQ,  140,    0,    0,   52, 
EP, 13, 2023091712, 03, AC00, 144, 209N, 1300W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00, 150, 212N, 1307W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00, 156, 214N, 1311W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00, 162, 218N, 1315W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00, 168, 223N, 1321W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00, 174, 228N, 1326W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00, 180, 235N, 1330W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00, 186, 237N, 1333W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AC00, 192, 245N, 1343W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,   0,  95N, 1089W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,   6, 102N, 1098W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,  12, 105N, 1108W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,  18, 111N, 1114W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,  24, 118N, 1124W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,  30, 123N, 1134W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,  36, 127N, 1145W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,  42, 131N, 1155W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,  48, 134N, 1168W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,  54, 135N, 1183W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,  60, 136N, 1195W,  26, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,  66, 139N, 1207W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,  72, 142N, 1218W,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,  78, 146N, 1228W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,  84, 150N, 1239W,  34,  997, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,  90, 154N, 1248W,  36, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN,  96, 160N, 1257W,  36,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN, 102, 167N, 1264W,  36, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN, 108, 175N, 1271W,  36,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN, 114, 185N, 1276W,  35, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN, 120, 193N, 1280W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN, 126, 199N, 1283W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN, 132, 206N, 1285W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN, 138, 211N, 1288W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN, 144, 215N, 1291W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN, 150, 220N, 1292W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN, 156, 219N, 1297W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN, 162, 223N, 1295W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN, 168, 226N, 1299W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AEMN, 174, 228N, 1302W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,   0,  93N, 1090W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,   6, 105N, 1092W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,  12, 109N, 1101W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,  18, 110N, 1110W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,  24, 112N, 1118W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,  30, 117N, 1119W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,  36, 117N, 1128W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,  42, 128N, 1133W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,  48, 136N, 1152W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,  54, 134N, 1169W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,  60, 132N, 1186W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,  66, 132N, 1203W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,  72, 132N, 1219W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,  78, 131N, 1230W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,  84, 121N, 1255W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,  90, 120N, 1267W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01,  96, 122N, 1280W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01, 102, 122N, 1294W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP01, 108, 120N, 1303W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,   0,  92N, 1095W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,   6, 103N, 1107W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,  12, 102N, 1109W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,  18, 108N, 1106W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,  24, 121N, 1110W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,  30, 132N, 1123W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,  36, 144N, 1136W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,  42, 148N, 1145W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,  48, 142N, 1160W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,  54, 134N, 1189W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,  60, 132N, 1213W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,  66, 130N, 1221W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,  72, 130N, 1225W,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,  78, 133N, 1231W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,  84, 135N, 1238W,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,  90, 138N, 1245W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02,  96, 142N, 1254W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02, 102, 146N, 1262W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02, 108, 151N, 1270W,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02, 114, 156N, 1274W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02, 120, 161N, 1277W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02, 126, 167N, 1282W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02, 132, 172N, 1288W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02, 138, 173N, 1292W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02, 144, 177N, 1297W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02, 150, 180N, 1302W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02, 156, 181N, 1308W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02, 162, 180N, 1316W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02, 168, 176N, 1326W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02, 174, 170N, 1332W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP02, 180, 172N, 1343W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03,   0,  88N, 1093W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03,   6,  99N, 1102W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03,  12, 100N, 1110W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03,  18, 107N, 1111W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03,  24, 117N, 1123W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03,  30, 119N, 1140W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03,  36, 127N, 1147W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03,  42, 132N, 1155W,  41, 1003, XX,  34, NEQ,   72,   74,    0,    0, 
EP, 13, 2023091712, 03, AP03,  48, 139N, 1173W,  38, 1001, XX,  34, NEQ,   94,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03,  54, 139N, 1191W,  34, 1004, XX,  34, NEQ,   40,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03,  60, 138N, 1204W,  34, 1000, XX,  34, NEQ,    0,    0,    0,   54, 
EP, 13, 2023091712, 03, AP03,  66, 142N, 1216W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03,  72, 147N, 1227W,  32,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03,  78, 149N, 1235W,  36,  995, XX,  34, NEQ,   29,    0,    0,   41, 
EP, 13, 2023091712, 03, AP03,  84, 155N, 1241W,  43,  987, XX,  34, NEQ,   54,    0,    0,   44, 
EP, 13, 2023091712, 03, AP03,  90, 160N, 1249W,  46,  993, XX,  34, NEQ,   81,    0,    0,   56, 
EP, 13, 2023091712, 03, AP03,  96, 165N, 1256W,  48,  989, XX,  34, NEQ,   64,   46,    0,   50, 
EP, 13, 2023091712, 03, AP03, 102, 171N, 1262W,  50,  993, XX,  34, NEQ,   64,   49,    0,   61, 
EP, 13, 2023091712, 03, AP03, 108, 180N, 1266W,  41,  993, XX,  34, NEQ,   65,    0,    0,   70, 
EP, 13, 2023091712, 03, AP03, 114, 186N, 1270W,  41,  999, XX,  34, NEQ,  140,    0,   58,   87, 
EP, 13, 2023091712, 03, AP03, 120, 192N, 1271W,  42,  999, XX,  34, NEQ,  125,    0,   54,   57, 
EP, 13, 2023091712, 03, AP03, 126, 198N, 1271W,  37, 1003, XX,  34, NEQ,   77,    0,    0,   53, 
EP, 13, 2023091712, 03, AP03, 132, 206N, 1275W,  35, 1003, XX,  34, NEQ,    0,    0,   29,    0, 
EP, 13, 2023091712, 03, AP03, 138, 209N, 1279W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03, 144, 212N, 1283W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03, 150, 214N, 1288W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03, 156, 216N, 1295W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP03, 162, 214N, 1307W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP04,   0,  93N, 1093W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP04,   6, 107N, 1112W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP04,  12, 112N, 1125W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP05,   0,  95N, 1084W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06,   0, 103N, 1088W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06,   6, 102N, 1114W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06,  12, 113N, 1114W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06,  18, 123N, 1121W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06,  24, 131N, 1127W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06,  30, 137N, 1139W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06,  36, 140N, 1152W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06,  42, 141N, 1165W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06,  48, 143N, 1178W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06,  54, 145N, 1189W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06,  60, 147N, 1200W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06,  66, 148N, 1210W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06,  72, 149N, 1219W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06,  78, 154N, 1226W,  36, 1000, XX,  34, NEQ,   40,    0,    0,   74, 
EP, 13, 2023091712, 03, AP06,  84, 156N, 1233W,  35,  996, XX,  34, NEQ,    0,    0,    0,   58, 
EP, 13, 2023091712, 03, AP06,  90, 159N, 1239W,  37,  999, XX,  34, NEQ,   46,    0,    0,   48, 
EP, 13, 2023091712, 03, AP06,  96, 165N, 1245W,  37,  995, XX,  34, NEQ,   71,    0,    0,   60, 
EP, 13, 2023091712, 03, AP06, 102, 175N, 1250W,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06, 108, 185N, 1255W,  41,  997, XX,  34, NEQ,   82,    0,    0,   64, 
EP, 13, 2023091712, 03, AP06, 114, 191N, 1258W,  35, 1002, XX,  34, NEQ,   86,    0,   43,   47, 
EP, 13, 2023091712, 03, AP06, 120, 196N, 1256W,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06, 126, 201N, 1256W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06, 132, 206N, 1259W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06, 138, 206N, 1264W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06, 144, 204N, 1271W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06, 150, 201N, 1279W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06, 156, 193N, 1284W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06, 162, 178N, 1291W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06, 168, 167N, 1291W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP06, 174, 167N, 1295W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP07,   0,  90N, 1091W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP07,   6, 103N, 1093W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP08,   0,  86N, 1090W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP08,   6,  95N, 1102W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP08,  12,  95N, 1108W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP08,  18, 113N, 1111W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP08,  24, 122N, 1127W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP08,  30, 129N, 1134W,  27, 1007, XX,  34, NEQ,  173,    0,    0,    0, 
EP, 13, 2023091712, 03, AP08,  36, 132N, 1144W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP08,  42, 132N, 1153W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP08,  48, 136N, 1162W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP08,  54, 144N, 1174W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP08,  60, 152N, 1188W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP08,  66, 158N, 1203W,  36, 1002, XX,  34, NEQ,   78,   78,    0,    0, 
EP, 13, 2023091712, 03, AP08,  72, 163N, 1217W,  39,  996, XX,  34, NEQ,   68,    0,    0,   48, 
EP, 13, 2023091712, 03, AP08,  78, 167N, 1227W,  45,  996, XX,  34, NEQ,   69,    0,   45,   81, 
EP, 13, 2023091712, 03, AP08,  84, 173N, 1236W,  47,  990, XX,  34, NEQ,   68,   45,   36,   67, 
EP, 13, 2023091712, 03, AP08,  90, 182N, 1245W,  52,  993, XX,  34, NEQ,  107,   41,   32,   83, 
EP, 13, 2023091712, 03, AP08,  90, 182N, 1245W,  52,  993, XX,  50, NEQ,   41,    0,    0,    0, 
EP, 13, 2023091712, 03, AP08,  96, 190N, 1257W,  48,  993, XX,  34, NEQ,   99,    0,   55,   93, 
EP, 13, 2023091712, 03, AP08, 102, 196N, 1266W,  39,  998, XX,  34, NEQ,   67,    0,    0,   72, 
EP, 13, 2023091712, 03, AP08, 108, 205N, 1270W,  33,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 13, 2023091712, 03, AP08, 114, 212N, 1273W,  39, 1002, XX,  34, NEQ,    0,    0,   41,   65, 
