EP, 13, 2014082206, 03, COTC, 000, 125N, 1004W,  35, 1009, XX,  34, NEQ, 0301, 0281, 0000, 0000,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 006, 130N, 1020W,  33, 1007, XX,  34, NEQ, 0000, 0170, 0000, 0000,    0,    0, 086
EP, 13, 2014082206, 03, COTC, 012, 135N, 1035W,  42, 1008, XX,  34, NEQ, 0148, 0129, 0254, 0000,    0,    0, 102
EP, 13, 2014082206, 03, COTC, 018, 143N, 1050W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0191,    0,    0, 084
EP, 13, 2014082206, 03, COTC, 024, 147N, 1068W,  40, 1007, XX,  34, NEQ, 0252, 0230, 0000, 0051,    0,    0, 039
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  34, NEQ, 0255, 0000, 0000, 0071,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0021,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  34, NEQ, 0215, 0031, 0058, 0101,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  50, NEQ, 0000, 0000, 0021, 0020,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 042, 141N, 1103W,  40,  996, XX,  34, NEQ, 0000, 0218, 0062, 0164,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 048, 143N, 1107W,  46,  994, XX,  34, NEQ, 0258, 0073, 0070, 0221,    0,    0, 028
EP, 13, 2014082206, 03, COTC, 054, 144N, 1118W,  47,  991, XX,  34, NEQ, 0254, 0229, 0119, 0209,    0,    0, 023
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  34, NEQ, 0178, 0235, 0140, 0147,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  50, NEQ, 0047, 0049, 0054, 0000,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  34, NEQ, 0258, 0218, 0190, 0175,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  50, NEQ, 0032, 0036, 0067, 0034,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  34, NEQ, 0251, 0263, 0132, 0158,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  50, NEQ, 0056, 0066, 0082, 0045,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  64, NEQ, 0041, 0047, 0000, 0000,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  34, NEQ, 0245, 0258, 0116, 0141,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  50, NEQ, 0130, 0073, 0067, 0084,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  64, NEQ, 0000, 0056, 0056, 0000,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  34, NEQ, 0270, 0259, 0126, 0148,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  50, NEQ, 0116, 0081, 0083, 0062,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  64, NEQ, 0000, 0057, 0033, 0000,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  34, NEQ, 0186, 0169, 0128, 0142,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  50, NEQ, 0067, 0097, 0105, 0064,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  64, NEQ, 0049, 0042, 0000, 0000,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  34, NEQ, 0150, 0158, 0140, 0137,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  50, NEQ, 0082, 0083, 0054, 0054,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  34, NEQ, 0160, 0156, 0123, 0144,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  50, NEQ, 0068, 0062, 0058, 0060,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  64, NEQ, 0000, 0050, 0000, 0000,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  34, NEQ, 0143, 0126, 0118, 0137,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  50, NEQ, 0082, 0058, 0060, 0072,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  64, NEQ, 0000, 0043, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  34, NEQ, 0134, 0127, 0118, 0118,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  50, NEQ, 0039, 0052, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  34, NEQ, 0133, 0105, 0100, 0126,    0,    0, 032
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  50, NEQ, 0040, 0053, 0000, 0000,    0,    0, 032
EP, 13, 2014082206, 03, GFDN,   0, 126N, 1003W,  40, 1003
EP, 13, 2014082206, 03, GFDN,   6, 128N, 1019W,  65,  994
EP, 13, 2014082206, 03, GFDN,  12, 131N, 1032W,  66,  988
EP, 13, 2014082206, 03, GFDN,  18, 134N, 1044W,  63,  983
EP, 13, 2014082206, 03, GFDN,  24, 136N, 1055W,  81,  972
EP, 13, 2014082206, 03, GFDN,  30, 140N, 1068W,  80,  970
EP, 13, 2014082206, 03, GFDN,  36, 140N, 1080W,  90,  965
EP, 13, 2014082206, 03, GFDN,  42, 142N, 1089W,  90,  960
EP, 13, 2014082206, 03, GFDN,  48, 143N, 1096W,  92,  959
EP, 13, 2014082206, 03, GFDN,  54, 148N, 1104W,  88,  961
EP, 13, 2014082206, 03, GFDN,  60, 153N, 1112W,  87,  961
EP, 13, 2014082206, 03, GFDN,  66, 160N, 1121W,  87,  958
EP, 13, 2014082206, 03, GFDN,  72, 164N, 1130W,  88,  953
EP, 13, 2014082206, 03, GFDN,  78, 171N, 1139W,  95,  947
EP, 13, 2014082206, 03, GFDN,  84, 174N, 1148W,  91,  948
EP, 13, 2014082206, 03, GFDN,  90, 181N, 1153W,  89,  951
EP, 13, 2014082206, 03, GFDN,  96, 189N, 1162W,  76,  955
EP, 13, 2014082206, 03, GFDN, 102, 196N, 1171W,  71,  958
EP, 13, 2014082206, 03, GFDN, 108, 205N, 1179W,  71,  962
EP, 13, 2014082206, 03, GFDN, 114, 213N, 1190W,  61,  965
EP, 13, 2014082206, 03, GFDN, 120, 220N, 1204W,  62,  967
EP, 13, 2014082206, 03, GFDN, 126, 226N, 1216W,  58,  971
EP, 13, 2014082206, 03, NVGM, 000, 126N, 1004W,  39, 1008, XX,  34, NEQ, 0123, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 042, 146N, 1129W,  49,  989, XX,  50, NEQ, 0209, 0216, 0000, 0000
EP, 13, 2014082300, 03, NG15, 048, 154N, 1138W,  51,  985, XX,  34, NEQ, 0260, 0605, 0490, 0250
EP, 13, 2014082300, 03, NG15, 048, 154N, 1138W,  51,  985, XX,  50, NEQ, 0260, 0239, 0149, 0000
EP, 13, 2014082300, 03, NG15, 054, 161N, 1149W,  54,  985, XX,  34, NEQ, 0560, 0550, 0232, 0435
EP, 13, 2014082300, 03, NG15, 054, 161N, 1149W,  54,  985, XX,  50, NEQ, 0237, 0182, 0000, 0000
EP, 13, 2014082300, 03, NG15, 060, 166N, 1159W,  55,  981, XX,  34, NEQ, 0500, 0200, 0119, 0252
EP, 13, 2014082300, 03, NG15, 060, 166N, 1159W,  55,  981, XX,  50, NEQ, 0211, 0237, 0139, 0000
EP, 13, 2014082300, 03, NG15, 066, 170N, 1170W,  53,  981, XX,  34, NEQ, 0210, 0545, 0287, 0251
EP, 13, 2014082300, 03, NG15, 066, 170N, 1170W,  53,  981, XX,  50, NEQ, 0236, 0241, 0196, 0189
EP, 13, 2014082300, 03, NG15, 072, 175N, 1178W,  58,  979, XX,  34, NEQ, 0109, 0405, 0500, 0252
EP, 13, 2014082300, 03, NG15, 072, 175N, 1178W,  58,  979, XX,  50, NEQ, 0172, 0405, 0220, 0000
EP, 13, 2014082300, 03, NG15, 078, 180N, 1185W,  57,  981, XX,  34, NEQ, 0475, 0335, 0335, 0241
EP, 13, 2014082300, 03, NG15, 078, 180N, 1185W,  57,  981, XX,  50, NEQ, 0141, 0335, 0335, 0000
EP, 13, 2014082300, 03, NG15, 084, 186N, 1193W,  55,  979, XX,  34, NEQ, 0385, 0620, 0435, 0213
EP, 13, 2014082300, 03, NG15, 084, 186N, 1193W,  55,  979, XX,  50, NEQ, 0385, 0232, 0162, 0000
EP, 13, 2014082300, 03, NG15, 090, 193N, 1203W,   0,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 096, 200N, 1213W,   0,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 102, 206N, 1224W,   0,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 108, 211N, 1236W,   0,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 114, 218N, 1248W,   0,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 120, 226N, 1259W,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 126, 233N, 1271W,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 132, 242N, 1284W,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 138, 252N, 1297W,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 144, 262N, 1308W,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 150, 274N, 1317W,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 156, 287N, 1326W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 162, 299N, 1331W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 168, 310N, 1331W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 174, 317N, 1327W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG15, 180, 321N, 1320W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 000, 126N, 1046W,  33, 1006, XX,  34, NEQ, 0172, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 006, 121N, 1058W,  31, 1006, XX,  34, NEQ, 0178, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 012, 124N, 1070W,  33, 1004, XX,  34, NEQ, 0170, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 018, 127N, 1080W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 024, 130N, 1088W,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 030, 130N, 1098W,  38, 1002, XX,  34, NEQ, 0210, 0240, 0000, 0187
EP, 13, 2014082300, 03, NG16, 036, 133N, 1106W,  40,  998, XX,  34, NEQ, 0165, 0290, 0202, 0164
EP, 13, 2014082300, 03, NG16, 042, 138N, 1112W,  43,  998, XX,  34, NEQ, 0212, 0299, 0000, 0000
EP, 13, 2014082300, 03, NG16, 048, 144N, 1118W,  41,  995, XX,  34, NEQ, 0270, 0316, 0159, 0139
EP, 13, 2014082300, 03, NG16, 054, 151N, 1124W,  45,  995, XX,  34, NEQ, 0149, 0285, 0210, 0160
EP, 13, 2014082300, 03, NG16, 060, 160N, 1131W,  39,  991, XX,  34, NEQ, 0304, 0440, 0150, 0176
EP, 13, 2014082300, 03, NG16, 066, 168N, 1138W,  42,  991, XX,  34, NEQ, 0515, 0220, 0193, 0245
EP, 13, 2014082300, 03, NG16, 072, 178N, 1147W,  49,  988, XX,  34, NEQ, 0550, 0350, 0430, 0176
EP, 13, 2014082300, 03, NG16, 078, 185N, 1157W,  51,  989, XX,  34, NEQ, 0330, 0290, 0117, 0280
EP, 13, 2014082300, 03, NG16, 078, 185N, 1157W,  51,  989, XX,  50, NEQ, 0330, 0162, 0000, 0000
EP, 13, 2014082300, 03, NG16, 084, 190N, 1166W,  50,  987, XX,  34, NEQ, 0430, 0495, 0232, 0167
EP, 13, 2014082300, 03, NG16, 084, 190N, 1166W,  50,  987, XX,  50, NEQ, 0000, 0145, 0000, 0000
EP, 13, 2014082300, 03, NG16, 090, 197N, 1174W,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 096, 203N, 1184W,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 102, 207N, 1195W,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 108, 213N, 1206W,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 114, 219N, 1219W,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 120, 221N, 1232W,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 126, 225N, 1244W,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 132, 230N, 1260W,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 138, 233N, 1271W,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 144, 239N, 1281W,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 150, 243N, 1293W,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 156, 249N, 1303W,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 162, 253N, 1314W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 168, 258N, 1322W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 174, 261N, 1331W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG16, 180, 267N, 1339W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 000, 138N, 1042W,  44, 1002, XX,  34, NEQ, 0370, 0181, 0000, 0000
EP, 13, 2014082300, 03, NG17, 006, 146N, 1057W,  43, 1001, XX,  34, NEQ, 0232, 0256, 0000, 0142
EP, 13, 2014082300, 03, NG17, 012, 148N, 1072W,  43,  998, XX,  34, NEQ, 0420, 0140, 0000, 0000
EP, 13, 2014082300, 03, NG17, 018, 152N, 1085W,  47,  997, XX,  34, NEQ, 0250, 0255, 0163, 0167
EP, 13, 2014082300, 03, NG17, 024, 159N, 1099W,  43,  993, XX,  34, NEQ, 0135, 0385, 0204, 0214
EP, 13, 2014082300, 03, NG17, 030, 164N, 1109W,  46,  992, XX,  34, NEQ, 0415, 0182, 0130, 0400
EP, 13, 2014082300, 03, NG17, 036, 170N, 1121W,  46,  989, XX,  34, NEQ, 0270, 0400, 0235, 0224
EP, 13, 2014082300, 03, NG17, 042, 174N, 1133W,  46,  989, XX,  34, NEQ, 0590, 0295, 0275, 0425
EP, 13, 2014082300, 03, NG17, 048, 181N, 1143W,  44,  986, XX,  34, NEQ, 0470, 0450, 0249, 0280
EP, 13, 2014082300, 03, NG17, 054, 188N, 1151W,  44,  987, XX,  34, NEQ, 0340, 0615, 0375, 0255
EP, 13, 2014082300, 03, NG17, 060, 194N, 1158W,  51,  985, XX,  34, NEQ, 0505, 0295, 0214, 0285
EP, 13, 2014082300, 03, NG17, 060, 194N, 1158W,  51,  985, XX,  50, NEQ, 0000, 0295, 0150, 0000
EP, 13, 2014082300, 03, NG17, 066, 203N, 1163W,  51,  985, XX,  34, NEQ, 0350, 0081, 0222, 0178
EP, 13, 2014082300, 03, NG17, 066, 203N, 1163W,  51,  985, XX,  50, NEQ, 0350, 0167, 0000, 0000
EP, 13, 2014082300, 03, NG17, 072, 212N, 1171W,  49,  984, XX,  34, NEQ, 0290, 0299, 0410, 0325
EP, 13, 2014082300, 03, NG17, 072, 212N, 1171W,  49,  984, XX,  50, NEQ, 0178, 0181, 0000, 0000
EP, 13, 2014082300, 03, NG17, 078, 221N, 1177W,  53,  986, XX,  34, NEQ, 0275, 0365, 0177, 0159
EP, 13, 2014082300, 03, NG17, 078, 221N, 1177W,  53,  986, XX,  50, NEQ, 0172, 0174, 0000, 0000
EP, 13, 2014082300, 03, NG17, 084, 227N, 1185W,  49,  986, XX,  34, NEQ, 0255, 0420, 0238, 0174
EP, 13, 2014082300, 03, NG17, 090, 233N, 1191W,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 096, 241N, 1198W,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 102, 247N, 1205W,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 108, 251N, 1215W,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 114, 258N, 1227W,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 120, 263N, 1237W,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 126, 270N, 1249W,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 132, 276N, 1259W,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 138, 281N, 1269W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 144, 289N, 1277W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 150, 295N, 1283W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 156, 302N, 1288W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 162, 309N, 1290W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 168, 315N, 1291W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 174, 319N, 1288W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG17, 180, 322N, 1283W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 000, 138N, 1047W,  45, 1002, XX,  34, NEQ, 0225, 0211, 0000, 0135
EP, 13, 2014082300, 03, NG18, 006, 139N, 1060W,  41, 1002, XX,  34, NEQ, 0245, 0208, 0000, 0130
EP, 13, 2014082300, 03, NG18, 012, 140N, 1070W,  45,  999, XX,  34, NEQ, 0251, 0245, 0194, 0200
EP, 13, 2014082300, 03, NG18, 018, 144N, 1082W,  46,  998, XX,  34, NEQ, 0249, 0450, 0201, 0188
EP, 13, 2014082300, 03, NG18, 024, 149N, 1092W,  44,  995, XX,  34, NEQ, 0445, 0215, 0174, 0168
EP, 13, 2014082300, 03, NG18, 030, 151N, 1102W,  46,  995, XX,  34, NEQ, 0261, 0330, 0400, 0165
EP, 13, 2014082300, 03, NG18, 036, 155N, 1110W,  49,  991, XX,  34, NEQ, 0204, 0300, 0136, 0325
EP, 13, 2014082300, 03, NG18, 036, 155N, 1110W,  49,  991, XX,  50, NEQ, 0000, 0202, 0000, 0000
EP, 13, 2014082300, 03, NG18, 042, 161N, 1119W,  46,  990, XX,  34, NEQ, 0530, 0525, 0228, 0136
EP, 13, 2014082300, 03, NG18, 042, 161N, 1119W,  46,  990, XX,  50, NEQ, 0188, 0170, 0000, 0000
EP, 13, 2014082300, 03, NG18, 048, 168N, 1127W,  53,  987, XX,  34, NEQ, 0329, 0195, 0218, 0224
EP, 13, 2014082300, 03, NG18, 048, 168N, 1127W,  53,  987, XX,  50, NEQ, 0177, 0151, 0000, 0000
EP, 13, 2014082300, 03, NG18, 054, 175N, 1137W,  52,  987, XX,  34, NEQ, 0520, 0303, 0240, 0222
EP, 13, 2014082300, 03, NG18, 054, 175N, 1137W,  52,  987, XX,  50, NEQ, 0190, 0174, 0000, 0000
EP, 13, 2014082300, 03, NG18, 060, 179N, 1145W,  52,  984, XX,  34, NEQ, 0350, 0525, 0236, 0375
EP, 13, 2014082300, 03, NG18, 060, 179N, 1145W,  52,  984, XX,  50, NEQ, 0350, 0209, 0000, 0000
EP, 13, 2014082300, 03, NG18, 066, 185N, 1152W,  49,  984, XX,  34, NEQ, 0305, 0450, 0405, 0213
EP, 13, 2014082300, 03, NG18, 066, 185N, 1152W,  49,  984, XX,  50, NEQ, 0214, 0178, 0000, 0000
EP, 13, 2014082300, 03, NG18, 072, 193N, 1157W,  55,  982, XX,  34, NEQ, 0600, 0410, 0295, 0204
EP, 13, 2014082300, 03, NG18, 072, 193N, 1157W,  55,  982, XX,  50, NEQ, 0226, 0188, 0149, 0000
EP, 13, 2014082300, 03, NG18, 078, 200N, 1166W,  51,  984, XX,  34, NEQ, 0298, 0297, 0212, 0219
EP, 13, 2014082300, 03, NG18, 078, 200N, 1166W,  51,  984, XX,  50, NEQ, 0186, 0165, 0000, 0000
EP, 13, 2014082300, 03, NG18, 084, 206N, 1173W,  53,  983, XX,  34, NEQ, 0275, 0530, 0269, 0218
EP, 13, 2014082300, 03, NG18, 084, 206N, 1173W,  53,  983, XX,  50, NEQ, 0190, 0170, 0167, 0000
EP, 13, 2014082300, 03, NG18, 090, 212N, 1178W,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 096, 219N, 1182W,   0,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 102, 227N, 1186W,   0,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 108, 233N, 1193W,   0,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 114, 241N, 1199W,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 120, 251N, 1205W,   0,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 126, 261N, 1212W,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 132, 271N, 1219W,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 138, 283N, 1225W,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 144, 293N, 1232W,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 150, 303N, 1236W,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 156, 315N, 1240W,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 162, 328N, 1238W,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 168, 340N, 1231W,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 174, 358N, 1221W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG18, 180, 385N, 1218W,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 000, 132N, 1049W,  41, 1002, XX,  34, NEQ, 0259, 0205, 0000, 0190
EP, 13, 2014082300, 03, NG19, 006, 134N, 1065W,  38, 1002, XX,  34, NEQ, 0134, 0202, 0000, 0000
EP, 13, 2014082300, 03, NG19, 012, 139N, 1076W,  44,  999, XX,  34, NEQ, 0183, 0252, 0183, 0152
EP, 13, 2014082300, 03, NG19, 018, 147N, 1088W,  42,  999, XX,  34, NEQ, 0380, 0520, 0247, 0135
EP, 13, 2014082300, 03, NG19, 024, 153N, 1099W,  45,  996, XX,  34, NEQ, 0283, 0251, 0176, 0415
EP, 13, 2014082300, 03, NG19, 030, 160N, 1111W,  44,  995, XX,  34, NEQ, 0360, 0294, 0129, 0187
EP, 13, 2014082300, 03, NG19, 036, 163N, 1124W,  45,  992, XX,  34, NEQ, 0319, 0455, 0219, 0218
EP, 13, 2014082300, 03, NG19, 042, 167N, 1137W,  50,  991, XX,  34, NEQ, 0290, 0305, 0196, 0113
EP, 13, 2014082300, 03, NG19, 042, 167N, 1137W,  50,  991, XX,  50, NEQ, 0290, 0000, 0000, 0000
EP, 13, 2014082300, 03, NG19, 048, 171N, 1147W,  51,  988, XX,  34, NEQ, 0510, 0500, 0350, 0220
EP, 13, 2014082300, 03, NG19, 048, 171N, 1147W,  51,  988, XX,  50, NEQ, 0000, 0152, 0000, 0000
EP, 13, 2014082300, 03, NG19, 054, 176N, 1156W,  51,  987, XX,  34, NEQ, 0610, 0565, 0237, 0192
EP, 13, 2014082300, 03, NG19, 054, 176N, 1156W,  51,  987, XX,  50, NEQ, 0206, 0163, 0000, 0000
EP, 13, 2014082300, 03, NG19, 060, 185N, 1163W,  50,  985, XX,  34, NEQ, 0440, 0600, 0162, 0395
EP, 13, 2014082300, 03, NG19, 060, 185N, 1163W,  50,  985, XX,  50, NEQ, 0198, 0157, 0000, 0000
EP, 13, 2014082300, 03, NG19, 066, 194N, 1172W,  48,  985, XX,  34, NEQ, 0288, 0270, 0420, 0191
EP, 13, 2014082300, 03, NG19, 066, 194N, 1172W,  48,  985, XX,  50, NEQ, 0221, 0210, 0000, 0000
EP, 13, 2014082300, 03, NG19, 072, 203N, 1183W,  49,  984, XX,  34, NEQ, 0230, 0137, 0208, 0226
EP, 13, 2014082300, 03, NG19, 072, 203N, 1183W,  49,  984, XX,  50, NEQ, 0201, 0208, 0000, 0000
