SH, 03, 2018010300, 03, CC00, 000, 155S,  530E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 096, 199S,  521E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 102, 206S,  527E,  32,  992, XX,  34, NEQ, 0172, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 108, 213S,  528E,  31,  990, XX,  34, NEQ, 0000, 0000, 0244, 0000
SH, 03, 2018010300, 03, CC00, 114, 219S,  530E,  31,  991, XX,  34, NEQ, 0000, 0000, 0254, 0000
SH, 03, 2018010300, 03, CC00, 120, 221S,  528E,  32,  989, XX,  34, NEQ, 0000, 0266, 0249, 0000
SH, 03, 2018010300, 03, CC00, 126, 223S,  528E,  33,  990, XX,  34, NEQ, 0000, 0255, 0000, 0000
SH, 03, 2018010300, 03, CC00, 132, 223S,  525E,  33,  990, XX,  34, NEQ, 0000, 0262, 0000, 0000
SH, 03, 2018010300, 03, CC00, 138, 220S,  527E,  34,  991, XX,  34, NEQ, 0000, 0272, 0000, 0000
SH, 03, 2018010300, 03, CC00, 144, 220S,  530E,  39,  988, XX,  34, NEQ, 0000, 0234, 0183, 0000
SH, 03, 2018010300, 03, CC00, 150, 219S,  520E,  35,  988, XX,  34, NEQ, 0000, 0255, 0000, 0000
SH, 03, 2018010300, 03, CC00, 156, 211S,  519E,  32,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 162, 211S,  517E,  31,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 168, 212S,  515E,  35,  984, XX,  34, NEQ, 0235, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 174, 216S,  514E,  35,  986, XX,  34, NEQ, 0134, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 180, 221S,  513E,  33,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 186, 226S,  515E,  33,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CC00, 192, 228S,  515E,  36,  981, XX,  34, NEQ, 0110, 0000, 0234, 0146
SH, 03, 2018010300, 03, CC00, 198, 229S,  519E,  39,  981, XX,  34, NEQ, 0120, 0000, 0248, 0177
SH, 03, 2018010300, 03, CC00, 204, 230S,  521E,  39,  979, XX,  34, NEQ, 0131, 0000, 0321, 0184
SH, 03, 2018010300, 03, CC00, 210, 228S,  524E,  42,  979, XX,  34, NEQ, 0142, 0252, 0271, 0202
SH, 03, 2018010300, 03, CC00, 216, 229S,  528E,  46,  976, XX,  34, NEQ, 0131, 0190, 0235, 0228
SH, 03, 2018010300, 03, CC00, 222, 230S,  530E,  47,  977, XX,  34, NEQ, 0000, 0000, 0224, 0209
SH, 03, 2018010300, 03, CC00, 228, 231S,  537E,  51,  976, XX,  34, NEQ, 0133, 0184, 0222, 0244
SH, 03, 2018010300, 03, CC00, 228, 231S,  537E,  51,  976, XX,  50, NEQ, 0000, 0000, 0108, 0097
SH, 03, 2018010300, 03, CC00, 234, 230S,  545E,  51,  978, XX,  34, NEQ, 0000, 0196, 0225, 0256
SH, 03, 2018010300, 03, CC00, 234, 230S,  545E,  51,  978, XX,  50, NEQ, 0000, 0000, 0104, 0087
SH, 03, 2018010300, 03, CC00, 240, 230S,  552E,  48,  978, XX,  34, NEQ, 0164, 0187, 0220, 0232
SH, 03, 2018010300, 03, CEMN, 000, 155S,  530E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,   32,    1,   2
SH, 03, 2018010300, 03, CEMN, 006, 157S,  533E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,   41,    1,   3
SH, 03, 2018010300, 03, CEMN, 012, 161S,  535E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,   58,    2,   3
SH, 03, 2018010300, 03, CEMN, 018, 165S,  536E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,   71,    2,   4
SH, 03, 2018010300, 03, CEMN, 024, 169S,  535E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,   83,    2,   5
SH, 03, 2018010300, 03, CEMN, 030, 170S,  530E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,   84,    3,   5
SH, 03, 2018010300, 03, CEMN, 036, 171S,  529E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   85,    3,   4
SH, 03, 2018010300, 03, CEMN, 042, 171S,  527E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   91,    3,   5
SH, 03, 2018010300, 03, CEMN, 048, 173S,  524E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  105,    4,   6
SH, 03, 2018010300, 03, CEMN, 054, 175S,  522E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  119,    5,   6
SH, 03, 2018010300, 03, CEMN, 060, 179S,  522E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  134,    5,   7
SH, 03, 2018010300, 03, CEMN, 066, 183S,  521E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  143,    6,   8
SH, 03, 2018010300, 03, CEMN, 072, 189S,  523E,  35,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  141,    6,   7
SH, 03, 2018010300, 03, CEMN, 078, 195S,  524E,  35,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  143,    6,   9
SH, 03, 2018010300, 03, CEMN, 084, 205S,  528E,  36,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  149,    6,   7
SH, 03, 2018010300, 03, CEMN, 090, 212S,  530E,  36,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  165,    6,   8
SH, 03, 2018010300, 03, CEMN, 096, 217S,  531E,  36,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  174,    6,   7
SH, 03, 2018010300, 03, CEMN, 102, 224S,  534E,  38,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  183,    6,   5
SH, 03, 2018010300, 03, CEMN, 108, 232S,  537E,  39,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  199,    6,   6
SH, 03, 2018010300, 03, CEMN, 114, 239S,  539E,  40,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  213,    6,   7
SH, 03, 2018010300, 03, CEMN, 120, 245S,  539E,  40,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  223,    5,   6
SH, 03, 2018010300, 03, CEMN, 126, 250S,  538E,  40,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  248,    6,   6
SH, 03, 2018010300, 03, CEMN, 132, 254S,  541E,  39,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  270,    6,   7
SH, 03, 2018010300, 03, CEMN, 138, 260S,  541E,  40,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  291,    6,   5
SH, 03, 2018010300, 03, CEMN, 144, 267S,  541E,  38,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  313,    6,   6
SH, 03, 2018010300, 03, CEMN, 150, 277S,  546E,  38,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  338,    6,   5
SH, 03, 2018010300, 03, CEMN, 156, 283S,  553E,  38,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  378,    7,   5
SH, 03, 2018010300, 03, CEMN, 162, 289S,  561E,  40,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  439,    7,   6
SH, 03, 2018010300, 03, CEMN, 168, 302S,  574E,  40,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,  522,    9,   4
SH, 03, 2018010300, 03, CEMN, 174, 316S,  590E,  41,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000,  618,   11,   6
SH, 03, 2018010300, 03, CEMN, 180, 331S,  608E,  39,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,  698,   14,   5
SH, 03, 2018010300, 03, CEMN, 186, 334S,  620E,  38,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000,  748,   17,   6
SH, 03, 2018010300, 03, CEMN, 192, 333S,  623E,  38,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,  743,   18,   7
SH, 03, 2018010300, 03, CEMN, 198, 339S,  640E,  37,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,  770,   18,   7
SH, 03, 2018010300, 03, CEMN, 204, 330S,  640E,  37,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000,  841,   17,   7
SH, 03, 2018010300, 03, CEMN, 210, 336S,  653E,  36,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,  839,   17,   6
SH, 03, 2018010300, 03, CEMN, 216, 343S,  667E,  35,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,  838,   17,   7
SH, 03, 2018010300, 03,  CMC, 000, 160S,  529E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 006, 159S,  528E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 012, 162S,  533E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 018, 170S,  538E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 024, 177S,  537E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 030, 176S,  526E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 036, 170S,  515E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 042, 163S,  520E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 048, 170S,  525E,  36,  997, XX,  34, NEQ, 0071, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 054, 178S,  521E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 060, 173S,  520E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 066, 173S,  522E,  35,  996, XX,  34, NEQ, 0064, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 072, 180S,  529E,  38,  993, XX,  34, NEQ, 0150, 0000, 0000, 0137
SH, 03, 2018010300, 03,  CMC, 078, 188S,  528E,  34,  995, XX,  34, NEQ, 0127, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 084, 190S,  524E,  35,  992, XX,  34, NEQ, 0111, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 090, 194S,  525E,  36,  994, XX,  34, NEQ, 0090, 0000, 0000, 0087
SH, 03, 2018010300, 03,  CMC, 096, 198S,  524E,  38,  991, XX,  34, NEQ, 0294, 0000, 0000, 0118
SH, 03, 2018010300, 03,  CMC, 102, 200S,  522E,  36,  993, XX,  34, NEQ, 0321, 0286, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 108, 200S,  520E,  34,  991, XX,  34, NEQ, 0304, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 114, 203S,  527E,  35,  993, XX,  34, NEQ, 0327, 0292, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 120, 210S,  529E,  35,  990, XX,  34, NEQ, 0132, 0296, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 126, 213S,  526E,  32,  992, XX,  34, NEQ, 0000, 0333, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 132, 216S,  526E,  35,  990, XX,  34, NEQ, 0161, 0325, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 138, 214S,  529E,  36,  992, XX,  34, NEQ, 0097, 0317, 0000, 0102
SH, 03, 2018010300, 03,  CMC, 144, 218S,  530E,  37,  989, XX,  34, NEQ, 0119, 0255, 0000, 0120
SH, 03, 2018010300, 03,  CMC, 150, 220S,  530E,  36,  989, XX,  34, NEQ, 0162, 0213, 0184, 0000
SH, 03, 2018010300, 03,  CMC, 156, 218S,  531E,  37,  987, XX,  34, NEQ, 0155, 0000, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 162, 219S,  532E,  35,  988, XX,  34, NEQ, 0000, 0000, 0074, 0000
SH, 03, 2018010300, 03,  CMC, 168, 220S,  535E,  38,  985, XX,  34, NEQ, 0150, 0153, 0000, 0073
SH, 03, 2018010300, 03,  CMC, 174, 226S,  538E,  38,  986, XX,  34, NEQ, 0120, 0151, 0000, 0111
SH, 03, 2018010300, 03,  CMC, 180, 231S,  545E,  39,  983, XX,  34, NEQ, 0157, 0141, 0000, 0131
SH, 03, 2018010300, 03,  CMC, 186, 239S,  550E,  39,  984, XX,  34, NEQ, 0147, 0000, 0069, 0117
SH, 03, 2018010300, 03,  CMC, 192, 246S,  559E,  38,  983, XX,  34, NEQ, 0159, 0066, 0000, 0000
SH, 03, 2018010300, 03,  CMC, 198, 257S,  569E,  38,  984, XX,  34, NEQ, 0142, 0124, 0058, 0000
SH, 03, 2018010300, 03,  CMC, 204, 262S,  582E,  40,  983, XX,  34, NEQ, 0141, 0109, 0202, 0173
SH, 03, 2018010300, 03,  CMC, 210, 268S,  598E,  40,  985, XX,  34, NEQ, 0000, 0120, 0169, 0162
SH, 03, 2018010300, 03,  CMC, 216, 270S,  614E,  41,  985, XX,  34, NEQ, 0000, 0000, 0218, 0192
SH, 03, 2018010300, 03,  CMC, 222, 269S,  630E,  38,  988, XX,  34, NEQ, 0000, 0000, 0224, 0202
SH, 03, 2018010300, 03,  CMC, 228, 261S,  642E,  40,  989, XX,  34, NEQ, 0000, 0000, 0180, 0186
SH, 03, 2018010300, 03,  CMC, 234, 251S,  652E,  36,  994, XX,  34, NEQ, 0000, 0000, 0092, 0138
SH, 03, 2018010300, 03,  CMC, 240, 239S,  658E,  35,  995, XX,  34, NEQ, 0000, 0000, 0122, 0000
SH, 03, 2018010300, 03, CP01, 000, 159S,  530E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 006, 160S,  533E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 012, 161S,  524E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 018, 174S,  529E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 024, 188S,  519E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 030, 186S,  503E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 036, 179S,  498E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 042, 178S,  489E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 048, 173S,  478E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 054, 177S,  468E,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 060, 179S,  459E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 066, 179S,  453E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 072, 182S,  460E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 078, 191S,  469E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 084, 211S,  487E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 090, 228S,  488E,  34,  993, XX,  34, NEQ, 0000, 0227, 0000, 0000
SH, 03, 2018010300, 03, CP01, 096, 237S,  487E,  38,  991, XX,  34, NEQ, 0000, 0192, 0087, 0000
SH, 03, 2018010300, 03, CP01, 102, 240S,  488E,  43,  987, XX,  34, NEQ, 0000, 0170, 0132, 0000
SH, 03, 2018010300, 03, CP01, 108, 240S,  490E,  43,  985, XX,  34, NEQ, 0000, 0210, 0183, 0000
SH, 03, 2018010300, 03, CP01, 114, 241S,  495E,  40,  988, XX,  34, NEQ, 0000, 0250, 0179, 0000
SH, 03, 2018010300, 03, CP01, 120, 245S,  498E,  38,  988, XX,  34, NEQ, 0000, 0358, 0212, 0000
SH, 03, 2018010300, 03, CP01, 126, 251S,  499E,  37,  990, XX,  34, NEQ, 0000, 0260, 0240, 0000
SH, 03, 2018010300, 03, CP01, 132, 260S,  492E,  32,  990, XX,  34, NEQ, 0000, 0256, 0245, 0000
SH, 03, 2018010300, 03, CP01, 138, 273S,  485E,  45,  992, XX,  34, NEQ, 0000, 0260, 0168, 0000
SH, 03, 2018010300, 03, CP01, 144, 282S,  479E,  43,  990, XX,  34, NEQ, 0000, 0210, 0102, 0064
SH, 03, 2018010300, 03, CP01, 150, 302S,  486E,  38,  990, XX,  34, NEQ, 0072, 0208, 0114, 0158
SH, 03, 2018010300, 03, CP01, 156, 304S,  485E,  36,  989, XX,  34, NEQ, 0000, 0099, 0000, 0086
SH, 03, 2018010300, 03, CP01, 162, 301S,  492E,  37,  990, XX,  34, NEQ, 0000, 0000, 0126, 0133
SH, 03, 2018010300, 03, CP01, 168, 302S,  502E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 174, 310S,  515E,  35,  995, XX,  34, NEQ, 0000, 0000, 0178, 0188
SH, 03, 2018010300, 03, CP01, 180, 314S,  529E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 186, 320S,  546E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 192, 322S,  566E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP01, 198, 318S,  580E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 000, 163S,  523E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 006, 163S,  518E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 012, 168S,  519E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 018, 170S,  518E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 024, 170S,  511E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 030, 169S,  510E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 036, 170S,  509E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 042, 169S,  506E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 048, 169S,  501E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 054, 170S,  500E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 060, 172S,  499E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 066, 178S,  498E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 072, 179S,  498E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 078, 181S,  500E,  28,  997, XX,  34, NEQ, 0215, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 084, 188S,  507E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 090, 198S,  518E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 096, 210S,  523E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 102, 223S,  532E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 108, 237S,  541E,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP02, 114, 243S,  545E,  27,  993, XX,  34, NEQ, 0000, 0242, 0227, 0000
SH, 03, 2018010300, 03, CP02, 120, 248S,  547E,  33,  992, XX,  34, NEQ, 0000, 0292, 0220, 0000
SH, 03, 2018010300, 03, CP02, 126, 252S,  547E,  30,  992, XX,  34, NEQ, 0243, 0260, 0237, 0000
SH, 03, 2018010300, 03, CP02, 132, 261S,  546E,  36,  990, XX,  34, NEQ, 0000, 0282, 0198, 0000
SH, 03, 2018010300, 03, CP02, 138, 269S,  542E,  38,  991, XX,  34, NEQ, 0000, 0284, 0197, 0000
SH, 03, 2018010300, 03, CP02, 144, 274S,  539E,  38,  989, XX,  34, NEQ, 0000, 0313, 0183, 0000
SH, 03, 2018010300, 03, CP02, 150, 283S,  538E,  33,  990, XX,  34, NEQ, 0000, 0250, 0000, 0000
SH, 03, 2018010300, 03, CP02, 156, 289S,  541E,  32,  990, XX,  34, NEQ, 0000, 0218, 0000, 0000
SH, 03, 2018010300, 03, CP02, 162, 308S,  547E,  30,  992, XX,  34, NEQ, 0000, 0256, 0000, 0000
SH, 03, 2018010300, 03, CP02, 168, 330S,  560E,  35,  992, XX,  34, NEQ, 0000, 0262, 0000, 0000
SH, 03, 2018010300, 03, CP03, 000, 160S,  530E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP03, 006, 160S,  530E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP03, 012, 161S,  525E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP03, 018, 159S,  522E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP03, 024, 156S,  526E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP03, 030, 152S,  528E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP03, 036, 151S,  530E,  35,  996, XX,  34, NEQ, 0073, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP03, 042, 153S,  532E,  34,  997, XX,  34, NEQ, 0092, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP03, 048, 155S,  531E,  36,  994, XX,  34, NEQ, 0149, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP03, 054, 159S,  530E,  38,  993, XX,  34, NEQ, 0110, 0000, 0000, 0117
SH, 03, 2018010300, 03, CP03, 060, 161S,  529E,  38,  989, XX,  34, NEQ, 0245, 0000, 0121, 0192
SH, 03, 2018010300, 03, CP03, 066, 160S,  529E,  46,  987, XX,  34, NEQ, 0183, 0062, 0126, 0190
SH, 03, 2018010300, 03, CP03, 072, 163S,  535E,  50,  986, XX,  34, NEQ, 0200, 0000, 0000, 0200
SH, 03, 2018010300, 03, CP03, 072, 163S,  535E,  50,  986, XX,  50, NEQ, 0084, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP03, 078, 169S,  540E,  49,  987, XX,  34, NEQ, 0264, 0143, 0137, 0243
SH, 03, 2018010300, 03, CP03, 084, 169S,  543E,  49,  984, XX,  34, NEQ, 0240, 0101, 0109, 0249
SH, 03, 2018010300, 03, CP03, 090, 171S,  553E,  51,  982, XX,  34, NEQ, 0264, 0000, 0000, 0245
SH, 03, 2018010300, 03, CP03, 090, 171S,  553E,  51,  982, XX,  50, NEQ, 0076, 0000, 0000, 0000
SH, 03, 2018010300, 03, CP03, 096, 177S,  562E,  48,  978, XX,  34, NEQ, 0245, 0120, 0000, 0228
SH, 03, 2018010300, 03, CP03, 102, 186S,  564E,  43,  981, XX,  34, NEQ, 0261, 0253, 0141, 0245
SH, 03, 2018010300, 03, CP03, 108, 190S,  559E,  45,  975, XX,  34, NEQ, 0365, 0264, 0127, 0274
SH, 03, 2018010300, 03, CP03, 114, 190S,  560E,  55,  975, XX,  34, NEQ, 0307, 0259, 0179, 0248
SH, 03, 2018010300, 03, CP03, 114, 190S,  560E,  55,  975, XX,  50, NEQ, 0000, 0000, 0000, 0088
SH, 03, 2018010300, 03, CP03, 120, 194S,  561E,  57,  974, XX,  34, NEQ, 0363, 0273, 0167, 0270
SH, 03, 2018010300, 03, CP03, 120, 194S,  561E,  57,  974, XX,  50, NEQ, 0077, 0000, 0000, 0101
SH, 03, 2018010300, 03, CP03, 126, 196S,  567E,  53,  974, XX,  34, NEQ, 0259, 0376, 0288, 0245
SH, 03, 2018010300, 03, CP03, 126, 196S,  567E,  53,  974, XX,  50, NEQ, 0108, 0000, 0000, 0115
SH, 03, 2018010300, 03, CP03, 132, 199S,  572E,  53,  972, XX,  34, NEQ, 0255, 0290, 0279, 0322
SH, 03, 2018010300, 03, CP03, 132, 199S,  572E,  53,  972, XX,  50, NEQ, 0131, 0000, 0000, 0129
SH, 03, 2018010300, 03, CP03, 138, 207S,  579E,  47,  973, XX,  34, NEQ, 0254, 0264, 0260, 0250
