EP, 91, 2016053112, 03, COTC, 000,  84N, 1109W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 048
EP, 91, 2016053112, 03, NG06, 030,  91N, 1104W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
EP, 91, 2016053112, 03, NG06, 036,  98N, 1107W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 91, 2016053112, 03, NG06, 042, 102N, 1106W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
EP, 91, 2016053112, 03, NG06, 048, 105N, 1106W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 91, 2016053112, 03, NG06, 054, 108N, 1105W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
EP, 91, 2016053112, 03, NG06, 060, 110N, 1104W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
EP, 91, 2016053112, 03, NG06, 066, 110N, 1111W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
EP, 91, 2016053112, 03, NG06, 072, 108N, 1115W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
EP, 91, 2016053112, 03, NG06, 078, 114N, 1109W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
EP, 91, 2016053112, 03, NG06, 084, 109N, 1110W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
EP, 91, 2016053112, 03, NG06, 090, 109N, 1112W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 91, 2016053112, 03, NG06, 096, 108N, 1110W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
EP, 91, 2016053112, 03, NG06, 102, 107N, 1108W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
EP, 91, 2016053112, 03, NG06, 108, 106N, 1106W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
EP, 91, 2016053112, 03, NG06, 114, 105N, 1101W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
EP, 91, 2016053112, 03, NG06, 120, 105N, 1093W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
EP, 91, 2016053112, 03, NG06, 126, 107N, 1087W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
EP, 91, 2016053112, 03, NG06, 132, 110N, 1079W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
EP, 91, 2016053112, 03, NG07, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
EP, 91, 2016053112, 03, NG08, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
EP, 91, 2016053112, 03, NG09, 000,  75N, 1107W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
EP, 91, 2016053112, 03, NG09, 006,  64N, 1107W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
EP, 91, 2016053112, 03, NG09, 012,  64N, 1108W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
EP, 91, 2016053112, 03, NG09, 018,  64N, 1113W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
EP, 91, 2016053112, 03, NG09, 024,  69N, 1108W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 91, 2016053112, 03, NG09, 030,  75N, 1105W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
EP, 91, 2016053112, 03, NG09, 036,  74N, 1103W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 030
EP, 91, 2016053112, 03, NG09, 042,  78N, 1103W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
EP, 91, 2016053112, 03, NG09, 048,  81N, 1102W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
EP, 91, 2016053112, 03, NG09, 054,  88N, 1102W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
EP, 91, 2016053112, 03, NG09, 060,  93N, 1104W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
EP, 91, 2016053112, 03, NG09, 066,  96N, 1105W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
EP, 91, 2016053112, 03, NG09, 072,  99N, 1104W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
EP, 91, 2016053112, 03, NG09, 078, 102N, 1103W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
EP, 91, 2016053112, 03, NG09, 084, 109N, 1099W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
EP, 91, 2016053112, 03, NG09, 090, 114N, 1094W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
EP, 91, 2016053112, 03, NG09, 096, 119N, 1086W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
EP, 91, 2016053112, 03, NG09, 102, 122N, 1079W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 91, 2016053112, 03, NG09, 108, 125N, 1075W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
EP, 91, 2016053112, 03, NG09, 114, 128N, 1067W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
EP, 91, 2016053112, 03, NG09, 120, 122N, 1061W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
EP, 91, 2016053112, 03, NG09, 126, 134N, 1054W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
EP, 91, 2016053112, 03, NG09, 132, 137N, 1055W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
EP, 91, 2016053112, 03, NG09, 138, 140N, 1051W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
EP, 91, 2016053112, 03, NG09, 144, 142N, 1049W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
EP, 91, 2016053112, 03, NG09, 150, 146N, 1048W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
EP, 91, 2016053112, 03, NG09, 156, 151N, 1049W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
EP, 91, 2016053112, 03, NG09, 162, 151N, 1047W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
EP, 91, 2016053112, 03, NG09, 168, 152N, 1041W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
EP, 91, 2016053112, 03, NG09, 174, 155N, 1034W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
EP, 91, 2016053112, 03, NG09, 180, 158N, 1033W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
EP, 91, 2016053112, 03, NG11, 000,  76N, 1117W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
EP, 91, 2016053112, 03, NG11, 006,  74N, 1122W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
EP, 91, 2016053112, 03, NG11, 012,  78N, 1134W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
EP, 91, 2016053112, 03, NG11, 018,  82N, 1137W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
EP, 91, 2016053112, 03, NG11, 024,  83N, 1139W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
EP, 91, 2016053112, 03, NG11, 030,  84N, 1151W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
EP, 91, 2016053112, 03, NG11, 036,  86N, 1152W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
EP, 91, 2016053112, 03, NG11, 042,  84N, 1155W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
EP, 91, 2016053112, 03, NG11, 048,  85N, 1157W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
EP, 91, 2016053112, 03, NG11, 054,  87N, 1160W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
EP, 91, 2016053112, 03, NG11, 060,  89N, 1163W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
EP, 91, 2016053112, 03, NG11, 066,  93N, 1166W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
EP, 91, 2016053112, 03, NG11, 072,  96N, 1166W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
EP, 91, 2016053112, 03, NG11, 078, 100N, 1166W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
EP, 91, 2016053112, 03, NG11, 084, 105N, 1165W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
EP, 91, 2016053112, 03, NG11, 090, 108N, 1164W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
EP, 91, 2016053112, 03, NG11, 096, 110N, 1162W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
EP, 91, 2016053112, 03, NG11, 102, 113N, 1163W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
EP, 91, 2016053112, 03, NG11, 108, 117N, 1162W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
EP, 91, 2016053112, 03, NG11, 114, 120N, 1159W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
EP, 91, 2016053112, 03, NG11, 120, 121N, 1156W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
EP, 91, 2016053112, 03, NG11, 126, 123N, 1152W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
EP, 91, 2016053112, 03, NG11, 132, 121N, 1150W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
EP, 91, 2016053112, 03, NG11, 138, 125N, 1147W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
EP, 91, 2016053112, 03, NG11, 144, 123N, 1139W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
EP, 91, 2016053112, 03, NG11, 150, 122N, 1133W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
EP, 91, 2016053112, 03, NG11, 156, 121N, 1126W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
EP, 91, 2016053112, 03, NG11, 162, 121N, 1116W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
EP, 91, 2016053112, 03, NG11, 168, 119N, 1114W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 91, 2016053112, 03, NG11, 174, 123N, 1102W,  34, 1011, XX,  34, NEQ, 0332, 0000, 0000, 0000,    0,    0, 106
EP, 91, 2016053112, 03, NG11, 174, 123N, 1102W,  34, 1011, XX,  50, NEQ, 0341, 0000, 0000, 0000,    0,    0, 106
EP, 91, 2016053112, 03, NG11, 180, 127N, 1091W,  34, 1009, XX,  34, NEQ, 0296, 0124, 0000, 0000,    0,    0, 123
EP, 91, 2016053112, 03, NG12, 000,  86N, 1105W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
EP, 91, 2016053112, 03, NG12, 006,  87N, 1115W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
EP, 91, 2016053112, 03, NG12, 012,  90N, 1138W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
EP, 91, 2016053112, 03, NG12, 018,  79N, 1152W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
EP, 91, 2016053112, 03, NG12, 024,  75N, 1155W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
EP, 91, 2016053112, 03, NG12, 030,  76N, 1154W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
EP, 91, 2016053112, 03, NG12, 036,  83N, 1150W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
EP, 91, 2016053112, 03, NG12, 042,  83N, 1155W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
EP, 91, 2016053112, 03, NG12, 048,  83N, 1156W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
EP, 91, 2016053112, 03, NG12, 054,  84N, 1161W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
EP, 91, 2016053112, 03, NG12, 060,  89N, 1167W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
EP, 91, 2016053112, 03, NG12, 066,  92N, 1176W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
EP, 91, 2016053112, 03, NG12, 072,  94N, 1181W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
EP, 91, 2016053112, 03, NG12, 078,  97N, 1187W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
EP, 91, 2016053112, 03, NG12, 084, 101N, 1189W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
EP, 91, 2016053112, 03, NG12, 090, 107N, 1193W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
EP, 91, 2016053112, 03, NG12, 096, 105N, 1196W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
EP, 91, 2016053112, 03, NG12, 102, 104N, 1201W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
EP, 91, 2016053112, 03, NG13, 000,  82N, 1105W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 030
EP, 91, 2016053112, 03, NG13, 006,  89N, 1101W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
EP, 91, 2016053112, 03, NG13, 012,  90N, 1097W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
EP, 91, 2016053112, 03, NG13, 018,  94N, 1095W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
EP, 91, 2016053112, 03, NG13, 024,  95N, 1086W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
EP, 91, 2016053112, 03, NG13, 030,  98N, 1085W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
EP, 91, 2016053112, 03, NG13, 036,  98N, 1084W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
EP, 91, 2016053112, 03, NG13, 042, 101N, 1086W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
EP, 91, 2016053112, 03, NG13, 048,  95N, 1084W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
EP, 91, 2016053112, 03, NG13, 054,  97N, 1079W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
EP, 91, 2016053112, 03, NG13, 060,  97N, 1078W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
EP, 91, 2016053112, 03, NG13, 066, 100N, 1057W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
EP, 91, 2016053112, 03, NG13, 072, 109N, 1042W,  35, 1005, XX,  34, NEQ, 0076, 0000, 0000, 0000,    0,    0, 069
EP, 91, 2016053112, 03, NG13, 078, 110N, 1049W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
EP, 91, 2016053112, 03, NG13, 084, 113N, 1053W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
EP, 91, 2016053112, 03, NG13, 090, 116N, 1058W,  35, 1004, XX,  34, NEQ, 0000, 0000, 0108, 0000,    0,    0, 097
EP, 91, 2016053112, 03, NG13, 096, 121N, 1062W,  40, 1002, XX,  34, NEQ, 0095, 0129, 0111, 0000,    0,    0, 066
EP, 91, 2016053112, 03, NG13, 102, 126N, 1065W,  43, 1002, XX,  34, NEQ, 0118, 0161, 0146, 0083,    0,    0, 102
EP, 91, 2016053112, 03, NG13, 108, 131N, 1067W,  48,  999, XX,  34, NEQ, 0149, 0180, 0167, 0095,    0,    0, 069
EP, 91, 2016053112, 03, NG13, 114, 135N, 1067W,  55,  999, XX,  34, NEQ, 0148, 0238, 0147, 0030,    0,    0, 054
EP, 91, 2016053112, 03, NG13, 114, 135N, 1067W,  55,  999, XX,  50, NEQ, 0000, 0109, 0000, 0000,    0,    0, 054
EP, 91, 2016053112, 03, NG13, 120, 141N, 1064W,  57,  996, XX,  34, NEQ, 0133, 0229, 0202, 0147,    0,    0, 062
EP, 91, 2016053112, 03, NG13, 120, 141N, 1064W,  57,  996, XX,  50, NEQ, 0074, 0049, 0119, 0087,    0,    0, 062
EP, 91, 2016053112, 03, NG13, 126, 149N, 1064W,  68,  996, XX,  34, NEQ, 0168, 0220, 0105, 0170,    0,    0, 057
EP, 91, 2016053112, 03, NG13, 126, 149N, 1064W,  68,  996, XX,  50, NEQ, 0104, 0137, 0107, 0091,    0,    0, 057
EP, 91, 2016053112, 03, NG13, 126, 149N, 1064W,  68,  996, XX,  64, NEQ, 0000, 0076, 0000, 0000,    0,    0, 057
EP, 91, 2016053112, 03, NG13, 132, 156N, 1063W,  73,  993, XX,  34, NEQ, 0182, 0263, 0224, 0045,    0,    0, 079
EP, 91, 2016053112, 03, NG13, 132, 156N, 1063W,  73,  993, XX,  50, NEQ, 0124, 0135, 0108, 0045,    0,    0, 079
EP, 91, 2016053112, 03, NG13, 132, 156N, 1063W,  73,  993, XX,  64, NEQ, 0096, 0086, 0000, 0045,    0,    0, 079
EP, 91, 2016053112, 03, NG13, 138, 166N, 1064W,  68,  995, XX,  34, NEQ, 0193, 0174, 0137, 0111,    0,    0, 084
EP, 91, 2016053112, 03, NG13, 138, 166N, 1064W,  68,  995, XX,  50, NEQ, 0121, 0117, 0108, 0069,    0,    0, 084
EP, 91, 2016053112, 03, NG13, 138, 166N, 1064W,  68,  995, XX,  64, NEQ, 0092, 0000, 0000, 0000,    0,    0, 084
EP, 91, 2016053112, 03, NG13, 144, 175N, 1065W,  61,  996, XX,  34, NEQ, 0161, 0177, 0090, 0095,    0,    0, 091
EP, 91, 2016053112, 03, NG13, 144, 175N, 1065W,  61,  996, XX,  50, NEQ, 0117, 0105, 0096, 0052,    0,    0, 091
EP, 91, 2016053112, 03, NG13, 150, 185N, 1064W,  56, 1000, XX,  34, NEQ, 0115, 0148, 0173, 0121,    0,    0, 038
EP, 91, 2016053112, 03, NG13, 150, 185N, 1064W,  56, 1000, XX,  50, NEQ, 0074, 0092, 0000, 0000,    0,    0, 038
EP, 91, 2016053112, 03, NG13, 156, 198N, 1064W,  44, 1000, XX,  34, NEQ, 0000, 0116, 0089, 0035,    0,    0, 096
EP, 91, 2016053112, 03, NG13, 162, 211N, 1070W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
EP, 91, 2016053112, 03, NG13, 168, 223N, 1075W,  39, 1002, XX,  34, NEQ, 0000, 0094, 0000, 0000,    0,    0, 084
EP, 91, 2016053112, 03, NG13, 174, 228N, 1075W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
EP, 91, 2016053112, 03, NG13, 180, 223N, 1082W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
EP, 91, 2016053112, 03, NG14, 000,  82N, 1112W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
EP, 91, 2016053112, 03, NG14, 006,  86N, 1111W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
EP, 91, 2016053112, 03, NG14, 012,  90N, 1114W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
EP, 91, 2016053112, 03, NG14, 018,  94N, 1120W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
EP, 91, 2016053112, 03, NG14, 024,  98N, 1121W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
EP, 91, 2016053112, 03, NG14, 030,  99N, 1126W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
EP, 91, 2016053112, 03, NG14, 036, 103N, 1130W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
EP, 91, 2016053112, 03, NG14, 042, 105N, 1131W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
EP, 91, 2016053112, 03, NG14, 048, 104N, 1136W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
EP, 91, 2016053112, 03, NG14, 054, 101N, 1143W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
EP, 91, 2016053112, 03, NG14, 060, 105N, 1149W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
EP, 91, 2016053112, 03, NG14, 066, 110N, 1155W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
EP, 91, 2016053112, 03, NG14, 072, 112N, 1160W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
EP, 91, 2016053112, 03, NG14, 078, 114N, 1166W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
EP, 91, 2016053112, 03, NG14, 084, 116N, 1173W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
EP, 91, 2016053112, 03, NG14, 090, 117N, 1181W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
EP, 91, 2016053112, 03, NG14, 096, 120N, 1190W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
EP, 91, 2016053112, 03, NG14, 102, 126N, 1200W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
EP, 91, 2016053112, 03, NG14, 108, 122N, 1208W,  35, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0118,    0,    0, 111
