SH, 19, 2018040818, 03, HWRF, 012, 181S, 1737E,  40,  996, XX,  34, NEQ, 0131, 0000, 0000, 0117,  -99,  -99,  94,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     106,     333,    -453, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 015, 182S, 1741E,  48,  994, XX,  34, NEQ, 0129, 0083, 0055, 0040,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     102,     201,     -53, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 018, 184S, 1747E,  52,  990, XX,  34, NEQ, 0137, 0129, 0056, 0137,  998,   52,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     143,     454,      53, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 018, 184S, 1747E,  52,  990, XX,  50, NEQ, 0000, 0000, 0000, 0038,  998,   52,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     143,     454,      53, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 021, 185S, 1756E,  51,  986, XX,  34, NEQ, 0153, 0141, 0070, 0161,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     127,     572,      28, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 021, 185S, 1756E,  51,  986, XX,  50, NEQ, 0061, 0019, 0000, 0000,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     127,     572,      28, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 024, 191S, 1764E,  59,  978, XX,  34, NEQ, 0157, 0279, 0097, 0186, 1002,  126,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     138,    1695,     111, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 024, 191S, 1764E,  59,  978, XX,  50, NEQ, 0051, 0035, 0000, 0020, 1002,  126,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     138,    1695,     111, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 027, 196S, 1771E,  77,  972, XX,  34, NEQ, 0235, 0266, 0095, 0191, 1000,  111,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     176,    1853,     621, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 027, 196S, 1771E,  77,  972, XX,  50, NEQ, 0047, 0048, 0037, 0035, 1000,  111,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     176,    1853,     621, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 027, 196S, 1771E,  77,  972, XX,  64, NEQ, 0025, 0000, 0029, 0029, 1000,  111,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     176,    1853,     621, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 030, 200S, 1779E,  77,  973, XX,  34, NEQ, 0228, 0231, 0085, 0098,  997,   60,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     184,    1765,     442, Y, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 030, 200S, 1779E,  77,  973, XX,  50, NEQ, 0050, 0037, 0041, 0041,  997,   60,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     184,    1765,     442, Y, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 030, 200S, 1779E,  77,  973, XX,  64, NEQ, 0022, 0000, 0025, 0028,  997,   60,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     184,    1765,     442, Y, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 033, 206S, 1789E,  66,  973, XX,  34, NEQ, 0192, 0193, 0081, 0088,  993,   45,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     217,    2114,     543, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 033, 206S, 1789E,  66,  973, XX,  50, NEQ, 0046, 0041, 0030, 0036,  993,   45,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     217,    2114,     543, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 033, 206S, 1789E,  66,  973, XX,  64, NEQ, 0025, 0000, 0023, 0000,  993,   45,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     217,    2114,     543, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 036, 214S, 1800E,  73,  974, XX,  34, NEQ, 0201, 0180, 0093, 0105,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     219,    2392,    -369, Y, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 036, 214S, 1800E,  73,  974, XX,  50, NEQ, 0053, 0047, 0025, 0037,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     219,    2392,    -369, Y, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 036, 214S, 1800E,  73,  974, XX,  64, NEQ, 0036, 0000, 0000, 0019,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     219,    2392,    -369, Y, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 039, 223S, 1790W,  65,  976, XX,  34, NEQ, 0207, 0175, 0102, 0091,  992,   55,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     212,    2339,    -941, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 039, 223S, 1790W,  65,  976, XX,  50, NEQ, 0081, 0092, 0028, 0040,  992,   55,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     212,    2339,    -941, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 039, 223S, 1790W,  65,  976, XX,  64, NEQ, 0029, 0000, 0000, 0000,  992,   55,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     212,    2339,    -941, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 042, 233S, 1783W,  66,  976, XX,  34, NEQ, 0215, 0197, 0095, 0140,  984,   31,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     241,    1498,   -1309, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 042, 233S, 1783W,  66,  976, XX,  50, NEQ, 0164, 0085, 0026, 0047,  984,   31,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     241,    1498,   -1309, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 042, 233S, 1783W,  66,  976, XX,  64, NEQ, 0000, 0054, 0000, 0000,  984,   31,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     241,    1498,   -1309, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 045, 242S, 1774W,  67,  975, XX,  34, NEQ, 0238, 0206, 0096, 0122,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     336,    1673,    -996, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 045, 242S, 1774W,  67,  975, XX,  50, NEQ, 0142, 0104, 0038, 0072,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     336,    1673,    -996, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 045, 242S, 1774W,  67,  975, XX,  64, NEQ, 0000, 0000, 0024, 0031,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     336,    1673,    -996, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 048, 252S, 1762W,  75,  971, XX,  34, NEQ, 0259, 0210, 0117, 0103,  995,   90,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     380,    1615,    -761, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 048, 252S, 1762W,  75,  971, XX,  50, NEQ, 0167, 0095, 0048, 0076,  995,   90,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     380,    1615,    -761, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 048, 252S, 1762W,  75,  971, XX,  64, NEQ, 0059, 0000, 0030, 0057,  995,   90,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     380,    1615,    -761, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 051, 263S, 1752W,  69,  970, XX,  34, NEQ, 0302, 0206, 0097, 0105,  998,  141,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     402,    1222,   -1579, Y, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 051, 263S, 1752W,  69,  970, XX,  50, NEQ, 0166, 0099, 0052, 0084,  998,  141,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     402,    1222,   -1579, Y, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 051, 263S, 1752W,  69,  970, XX,  64, NEQ, 0069, 0000, 0000, 0069,  998,  141,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     402,    1222,   -1579, Y, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 054, 275S, 1741W,  72,  971, XX,  34, NEQ, 0292, 0209, 0132, 0111,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     354,    1312,   -1622, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 054, 275S, 1741W,  72,  971, XX,  50, NEQ, 0246, 0103, 0049, 0080,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     354,    1312,   -1622, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 054, 275S, 1741W,  72,  971, XX,  64, NEQ, 0074, 0000, 0000, 0071,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     354,    1312,   -1622, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 057, 290S, 1730W,  67,  974, XX,  34, NEQ, 0268, 0234, 0097, 0122,  986,   57,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     313,    1393,   -1738, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 057, 290S, 1730W,  67,  974, XX,  50, NEQ, 0147, 0107, 0000, 0063,  986,   57,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     313,    1393,   -1738, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 057, 290S, 1730W,  67,  974, XX,  64, NEQ, 0078, 0055, 0000, 0000,  986,   57,  66,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     313,    1393,   -1738, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 060, 306S, 1724W,  63,  977, XX,  34, NEQ, 0276, 0269, 0316, 0147,  993,   94,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     309,    1495,   -2570, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 060, 306S, 1724W,  63,  977, XX,  50, NEQ, 0146, 0127, 0000, 0054,  993,   94,  61,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     309,    1495,   -2570, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 063, 323S, 1717W,  62,  978, XX,  34, NEQ, 0338, 0300, 0130, 0131,  990,   89,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     342,      -3,   -2715, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 063, 323S, 1717W,  62,  978, XX,  50, NEQ, 0147, 0143, 0000, 0065,  990,   89,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     342,      -3,   -2715, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 066, 346S, 1711W,  59,  980, XX,  34, NEQ, 0400, 0318, 0565, 0173,  988,   64,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     372,   -1542,   -2470, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 066, 346S, 1711W,  59,  980, XX,  50, NEQ, 0170, 0142, 0546, 0000,  988,   64,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     372,   -1542,   -2470, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 069, 370S, 1708W,  55,  981, XX,  34, NEQ, 0435, 0365, 0300, 0168,  985,   33, 108,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     376,   -2438,   -2385, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 069, 370S, 1708W,  55,  981, XX,  50, NEQ, 0181, 0161, 0000, 0000,  985,   33, 108,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     376,   -2438,   -2385, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 072, 394S, 1704W,  51,  981, XX,  34, NEQ, 0401, 0377, 0106, 0159,  -99,  -99, 127,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     355,   -2194,   -2390, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 072, 394S, 1704W,  51,  981, XX,  50, NEQ, 0195, 0000, 0000, 0000,  -99,  -99, 127,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     355,   -2194,   -2390, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 075, 416S, 1700W,  50,  981, XX,  34, NEQ, 0483, 0366, 0540, 0188,  985,   35, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     379,   -1912,   -2254, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 075, 416S, 1700W,  50,  981, XX,  50, NEQ, 0196, 0203, 0000, 0000,  985,   35, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     379,   -1912,   -2254, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 078, 435S, 1697W,  49,  981, XX,  34, NEQ, 0486, 0383, 0486, 0485,  985,   37, 148,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     428,   -1854,   -2202, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 081, 453S, 1693W,  49,  981, XX,  34, NEQ, 0417, 0417, 0425, 0515,  989,   55,  76,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     486,    -869,   -2227, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 081, 453S, 1693W,  49,  981, XX,  50, NEQ, 0000, 0000, 0000, 0506,  989,   55,  76,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     486,    -869,   -2227, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 084, 467S, 1688W,  52,  981, XX,  34, NEQ, 0377, 0431, 0137, 0460,  -99,  -99,  75,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     530,      18,   -2089, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 084, 467S, 1688W,  52,  981, XX,  50, NEQ, 0088, 0000, 0000, 0000,  -99,  -99,  75,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     530,      18,   -2089, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 087, 482S, 1679W,  53,  982, XX,  34, NEQ, 0309, 0299, 0137, 0088,  -99,  -99,  73,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     647,    -620,   -2117, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 087, 482S, 1679W,  53,  982, XX,  50, NEQ, 0098, 0000, 0000, 0000,  -99,  -99,  73,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     647,    -620,   -2117, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 090, 497S, 1668W,  52,  983, XX,  34, NEQ, 0227, 0250, 0103, 0107,  -99,  -99,  83,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     774,    -965,   -2619, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 090, 497S, 1668W,  52,  983, XX,  50, NEQ, 0090, 0000, 0000, 0000,  -99,  -99,  83,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     774,    -965,   -2619, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 093, 513S, 1652W,  50,  982, XX,  34, NEQ, 0200, 0298, 0121, 0126,  994,  108,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     864,    -769,   -2908, N, 10, DT, -999
SH, 19, 2018040818, 03, HWRF, 093, 513S, 1652W,  50,  982, XX,  50, NEQ, 0087, 0000, 0000, 0000,  994,  108,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     864,    -769,   -2908, N, 10, DT, -999
