EP, 11, 2009082112, 03,  CMC,   0, 137N, 1331W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,  48, 144N, 1373W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,  54, 145N, 1383W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,  60, 145N, 1389W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,  66, 146N, 1394W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,  72, 145N, 1401W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,  78, 148N, 1413W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,  84, 145N, 1419W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,  90, 149N, 1423W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AEMN,  96, 149N, 1431W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP01,   0, 123N, 1328W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP01,   6, 128N, 1332W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP01,  12, 131N, 1335W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP02,   0, 124N, 1336W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP02,   6, 121N, 1345W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP02,  12, 132N, 1351W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP02,  18, 131N, 1347W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP02,  24, 137N, 1353W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP02,  30, 134N, 1369W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP02,  36, 133N, 1377W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP02,  42, 135N, 1381W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP02,  48, 135N, 1384W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP02,  54, 137N, 1390W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP02,  60, 130N, 1402W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP02,  66, 129N, 1413W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,   0, 127N, 1322W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,   6, 133N, 1330W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,  12, 135N, 1337W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,  18, 136N, 1341W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,  24, 138N, 1339W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,  30, 138N, 1353W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,  36, 144N, 1354W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,  42, 146N, 1359W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,  48, 147N, 1365W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,  54, 147N, 1371W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,  60, 151N, 1371W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,  66, 148N, 1369W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,  72, 149N, 1377W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,  78, 144N, 1390W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,  84, 150N, 1397W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,  90, 154N, 1389W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03,  96, 149N, 1396W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03, 102, 151N, 1405W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP03, 108, 139N, 1412W,   8, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP04,   0, 121N, 1332W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP04,   6, 121N, 1345W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP04,  12, 128N, 1346W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP04,  18, 125N, 1350W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP04,  24, 122N, 1357W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP04,  30, 132N, 1366W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,   0, 129N, 1323W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,   6, 132N, 1322W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,  12, 131N, 1331W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,  18, 129N, 1338W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,  24, 136N, 1341W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,  30, 137N, 1358W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,  36, 135N, 1366W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,  42, 138N, 1355W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,  48, 147N, 1358W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,  54, 147N, 1368W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,  60, 149N, 1360W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,  66, 141N, 1367W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,  72, 140N, 1377W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,  78, 139N, 1391W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,  84, 146N, 1394W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,  90, 147N, 1389W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05,  96, 142N, 1391W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP05, 102, 134N, 1399W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP06,   0, 123N, 1331W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP06,   6, 130N, 1339W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP06,  12, 135N, 1347W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP06,  18, 132N, 1348W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP06,  24, 133N, 1362W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP06,  30, 139N, 1369W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP06,  36, 139N, 1370W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP06,  42, 140N, 1378W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP06,  48, 138N, 1381W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP06,  54, 141N, 1386W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP06,  60, 142N, 1387W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP06,  66, 144N, 1392W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP06,  72, 137N, 1404W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,   0, 120N, 1324W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,   6, 122N, 1333W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,  12, 121N, 1343W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,  18, 118N, 1349W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,  24, 117N, 1357W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,  30, 120N, 1370W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,  36, 120N, 1379W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,  42, 118N, 1391W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,  48, 120N, 1399W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,  54, 127N, 1404W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,  60, 124N, 1412W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,  66, 120N, 1427W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,  72, 124N, 1437W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,  78, 126N, 1446W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,  84, 130N, 1453W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,  90, 132N, 1465W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07,  96, 135N, 1473W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 102, 133N, 1474W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 108, 131N, 1485W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 114, 130N, 1489W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 120, 132N, 1486W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 126, 130N, 1495W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 132, 131N, 1500W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 138, 132N, 1504W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 144, 131N, 1504W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 150, 131N, 1518W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 156, 134N, 1524W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 162, 133N, 1519W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 168, 139N, 1530W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 174, 139N, 1540W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 180, 143N, 1543W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 186, 142N, 1549W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 192, 149N, 1550W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 198, 156N, 1554W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 204, 160N, 1559W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 210, 168N, 1566W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 216, 174N, 1570W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 222, 186N, 1570W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 228, 190N, 1570W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 234, 195N, 1576W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP07, 240, 198N, 1577W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP08,   0, 140N, 1327W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP08,   6, 141N, 1332W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP08,  12, 142N, 1338W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP08,  18, 142N, 1341W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP08,  24, 143N, 1347W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP08,  30, 148N, 1357W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP08,  36, 150N, 1361W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP08,  42, 152N, 1364W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP08,  48, 155N, 1370W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP08,  54, 154N, 1382W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP08,  60, 157N, 1380W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP08,  66, 157N, 1384W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP08,  72, 152N, 1394W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP08,  78, 150N, 1398W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP09,   0, 126N, 1327W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP09,   6, 129N, 1327W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP09,  12, 134N, 1333W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP09,  18, 131N, 1344W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP09,  24, 133N, 1336W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP09,  30, 134N, 1348W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP09,  36, 135N, 1357W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP09,  42, 137N, 1364W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP09,  48, 133N, 1365W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP09,  54, 129N, 1370W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP09,  60, 127N, 1379W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP09,  66, 135N, 1380W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP09,  72, 127N, 1384W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP10,   0, 143N, 1327W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP10,   6, 149N, 1330W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP10,  12, 150N, 1334W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP10,  18, 149N, 1337W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 11, 2009082112, 03, AP10,  24, 150N, 1343W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
