SH, 17, 2021013100, 03, AC00, 000, 142S, 1523E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AC00, 072, 207S, 1694E,  54,  988, XX,  50, NEQ, 0000, 0000, 0000, 0055
SH, 17, 2021013100, 03, AC00, 078, 218S, 1699E,  59,  984, XX,  34, NEQ, 0119, 0222, 0233, 0082
SH, 17, 2021013100, 03, AC00, 078, 218S, 1699E,  59,  984, XX,  50, NEQ, 0079, 0000, 0080, 0055
SH, 17, 2021013100, 03, AC00, 084, 230S, 1699E,  45,  987, XX,  34, NEQ, 0123, 0178, 0183, 0118
SH, 17, 2021013100, 03, AC00, 090, 237S, 1693E,  41,  988, XX,  34, NEQ, 0000, 0178, 0143, 0000
SH, 17, 2021013100, 03, AC00, 096, 241S, 1687E,  39,  992, XX,  34, NEQ, 0000, 0178, 0147, 0000
SH, 17, 2021013100, 03, AC00, 102, 244S, 1682E,  37,  993, XX,  34, NEQ, 0000, 0156, 0155, 0000
SH, 17, 2021013100, 03, AC00, 108, 249S, 1674E,  36,  996, XX,  34, NEQ, 0000, 0140, 0072, 0000
SH, 17, 2021013100, 03, AC00, 114, 257S, 1663E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AC00, 120, 267S, 1653E,  34,  998, XX,  34, NEQ, 0000, 0064, 0000, 0000
SH, 17, 2021013100, 03, AC00, 126, 274S, 1645E,  37,  996, XX,  34, NEQ, 0000, 0167, 0130, 0000
SH, 17, 2021013100, 03, AC00, 132, 274S, 1637E,  41,  998, XX,  34, NEQ, 0000, 0249, 0102, 0000
SH, 17, 2021013100, 03, AC00, 138, 276S, 1633E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AC00, 144, 280S, 1628E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AC00, 150, 281S, 1624E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AC00, 156, 282S, 1617E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AC00, 162, 288S, 1611E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AC00, 168, 294S, 1607E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AC00, 174, 301S, 1605E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AC00, 180, 309S, 1603E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AC00, 186, 321S, 1607E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AC00, 192, 329S, 1621E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 000, 143S, 1523E,  38,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 006, 143S, 1535E,  44,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 012, 139S, 1547E,  50,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 018, 138S, 1562E,  51,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 024, 141S, 1578E,  54,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 030, 147S, 1598E,  60,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 036, 152S, 1621E,  57,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 042, 161S, 1640E,  50,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 048, 171S, 1654E,  45,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 054, 179S, 1668E,  44,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 060, 186S, 1677E,  45,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 066, 194S, 1683E,  45,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 072, 201S, 1686E,  47,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 078, 208S, 1690E,  46,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 084, 212S, 1690E,  40,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 090, 217S, 1688E,  37,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 096, 222S, 1685E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 102, 225S, 1682E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 108, 226S, 1676E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 114, 230S, 1668E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 120, 233S, 1662E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 126, 236S, 1657E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 132, 237S, 1649E,  35,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 138, 239S, 1643E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 144, 241S, 1638E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 150, 242S, 1634E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 156, 244S, 1627E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 162, 248S, 1627E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 168, 249S, 1625E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 174, 250S, 1625E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 180, 250S, 1623E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 186, 253S, 1621E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AEMN, 192, 257S, 1621E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP01, 000, 140S, 1521E,  37,  992, XX,  34, NEQ, 0132, 0000, 0000, 0157
SH, 17, 2021013100, 03, AP01, 006, 139S, 1535E,  46,  986, XX,  34, NEQ, 0117, 0033, 0057, 0115
SH, 17, 2021013100, 03, AP01, 012, 139S, 1548E,  49,  989, XX,  34, NEQ, 0134, 0000, 0065, 0084
SH, 17, 2021013100, 03, AP01, 018, 138S, 1561E,  52,  982, XX,  34, NEQ, 0216, 0057, 0077, 0195
SH, 17, 2021013100, 03, AP01, 018, 138S, 1561E,  52,  982, XX,  50, NEQ, 0039, 0000, 0038, 0059
SH, 17, 2021013100, 03, AP01, 024, 141S, 1575E,  56,  980, XX,  34, NEQ, 0258, 0091, 0090, 0193
SH, 17, 2021013100, 03, AP01, 024, 141S, 1575E,  56,  980, XX,  50, NEQ, 0066, 0000, 0000, 0049
SH, 17, 2021013100, 03, AP01, 030, 144S, 1592E,  69,  976, XX,  34, NEQ, 0236, 0089, 0094, 0214
SH, 17, 2021013100, 03, AP01, 030, 144S, 1592E,  69,  976, XX,  50, NEQ, 0063, 0000, 0052, 0070
SH, 17, 2021013100, 03, AP01, 030, 144S, 1592E,  69,  976, XX,  64, NEQ, 0000, 0000, 0000, 0052
SH, 17, 2021013100, 03, AP01, 036, 144S, 1619E,  59,  984, XX,  34, NEQ, 0179, 0066, 0081, 0211
SH, 17, 2021013100, 03, AP01, 036, 144S, 1619E,  59,  984, XX,  50, NEQ, 0055, 0000, 0054, 0076
SH, 17, 2021013100, 03, AP01, 042, 151S, 1647E,  54,  983, XX,  34, NEQ, 0247, 0000, 0050, 0246
SH, 17, 2021013100, 03, AP01, 042, 151S, 1647E,  54,  983, XX,  50, NEQ, 0069, 0000, 0000, 0067
SH, 17, 2021013100, 03, AP01, 048, 161S, 1671E,  44,  989, XX,  34, NEQ, 0254, 0000, 0000, 0251
SH, 17, 2021013100, 03, AP01, 054, 173S, 1691E,  38,  988, XX,  34, NEQ, 0262, 0000, 0190, 0185
SH, 17, 2021013100, 03, AP01, 060, 182S, 1700E,  34,  990, XX,  34, NEQ, 0170, 0000, 0000, 0201
SH, 17, 2021013100, 03, AP01, 066, 186S, 1703E,  40,  989, XX,  34, NEQ, 0192, 0094, 0084, 0177
SH, 17, 2021013100, 03, AP01, 072, 188S, 1707E,  51,  991, XX,  34, NEQ, 0089, 0103, 0104, 0082
SH, 17, 2021013100, 03, AP01, 072, 188S, 1707E,  51,  991, XX,  50, NEQ, 0000, 0000, 0000, 0051
SH, 17, 2021013100, 03, AP01, 078, 190S, 1717E,  48,  988, XX,  34, NEQ, 0065, 0089, 0112, 0080
SH, 17, 2021013100, 03, AP01, 084, 192S, 1722E,  40,  991, XX,  34, NEQ, 0073, 0048, 0000, 0071
SH, 17, 2021013100, 03, AP01, 090, 197S, 1723E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP01, 096, 202S, 1721E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP01, 102, 206S, 1717E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP01, 108, 209S, 1710E,  37,  993, XX,  34, NEQ, 0051, 0000, 0050, 0030
SH, 17, 2021013100, 03, AP01, 114, 211S, 1703E,  42,  990, XX,  34, NEQ, 0047, 0050, 0052, 0050
SH, 17, 2021013100, 03, AP01, 120, 212S, 1698E,  47,  991, XX,  34, NEQ, 0058, 0049, 0049, 0056
SH, 17, 2021013100, 03, AP01, 126, 216S, 1695E,  44,  987, XX,  34, NEQ, 0058, 0000, 0053, 0047
SH, 17, 2021013100, 03, AP01, 132, 218S, 1691E,  42,  990, XX,  34, NEQ, 0050, 0050, 0048, 0053
SH, 17, 2021013100, 03, AP01, 138, 221S, 1688E,  45,  988, XX,  34, NEQ, 0053, 0052, 0000, 0050
SH, 17, 2021013100, 03, AP01, 144, 224S, 1687E,  43,  990, XX,  34, NEQ, 0068, 0055, 0041, 0053
SH, 17, 2021013100, 03, AP01, 150, 227S, 1690E,  44,  988, XX,  34, NEQ, 0057, 0052, 0049, 0053
SH, 17, 2021013100, 03, AP01, 156, 230S, 1693E,  44,  991, XX,  34, NEQ, 0062, 0053, 0052, 0047
SH, 17, 2021013100, 03, AP01, 162, 232S, 1694E,  38,  990, XX,  34, NEQ, 0050, 0058, 0043, 0047
SH, 17, 2021013100, 03, AP01, 168, 233S, 1697E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP01, 174, 233S, 1701E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP01, 180, 233S, 1704E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP01, 186, 236S, 1702E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP01, 192, 240S, 1701E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 000, 144S, 1525E,  36,  993, XX,  34, NEQ, 0105, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 006, 144S, 1535E,  52,  985, XX,  34, NEQ, 0119, 0034, 0054, 0080
SH, 17, 2021013100, 03, AP02, 006, 144S, 1535E,  52,  985, XX,  50, NEQ, 0000, 0000, 0000, 0062
SH, 17, 2021013100, 03, AP02, 012, 143S, 1549E,  48,  988, XX,  34, NEQ, 0155, 0048, 0070, 0141
SH, 17, 2021013100, 03, AP02, 018, 142S, 1566E,  55,  982, XX,  34, NEQ, 0115, 0030, 0078, 0083
SH, 17, 2021013100, 03, AP02, 018, 142S, 1566E,  55,  982, XX,  50, NEQ, 0000, 0000, 0000, 0051
SH, 17, 2021013100, 03, AP02, 024, 147S, 1584E,  54,  983, XX,  34, NEQ, 0150, 0086, 0091, 0078
SH, 17, 2021013100, 03, AP02, 024, 147S, 1584E,  54,  983, XX,  50, NEQ, 0050, 0000, 0000, 0050
SH, 17, 2021013100, 03, AP02, 030, 154S, 1601E,  65,  976, XX,  34, NEQ, 0241, 0103, 0103, 0333
SH, 17, 2021013100, 03, AP02, 030, 154S, 1601E,  65,  976, XX,  50, NEQ, 0054, 0000, 0045, 0060
SH, 17, 2021013100, 03, AP02, 030, 154S, 1601E,  65,  976, XX,  64, NEQ, 0036, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 036, 164S, 1620E,  57,  978, XX,  34, NEQ, 0236, 0098, 0092, 0117
SH, 17, 2021013100, 03, AP02, 036, 164S, 1620E,  57,  978, XX,  50, NEQ, 0061, 0035, 0036, 0057
SH, 17, 2021013100, 03, AP02, 042, 173S, 1631E,  51,  978, XX,  34, NEQ, 0244, 0114, 0108, 0087
SH, 17, 2021013100, 03, AP02, 042, 173S, 1631E,  51,  978, XX,  50, NEQ, 0000, 0000, 0036, 0000
SH, 17, 2021013100, 03, AP02, 048, 179S, 1640E,  43,  982, XX,  34, NEQ, 0114, 0128, 0113, 0117
SH, 17, 2021013100, 03, AP02, 054, 189S, 1646E,  49,  981, XX,  34, NEQ, 0103, 0186, 0186, 0153
SH, 17, 2021013100, 03, AP02, 060, 196S, 1646E,  61,  982, XX,  34, NEQ, 0081, 0192, 0172, 0091
SH, 17, 2021013100, 03, AP02, 060, 196S, 1646E,  61,  982, XX,  50, NEQ, 0046, 0000, 0000, 0057
SH, 17, 2021013100, 03, AP02, 066, 204S, 1643E,  51,  979, XX,  34, NEQ, 0091, 0157, 0136, 0107
SH, 17, 2021013100, 03, AP02, 066, 204S, 1643E,  51,  979, XX,  50, NEQ, 0000, 0038, 0000, 0000
SH, 17, 2021013100, 03, AP02, 072, 207S, 1640E,  44,  983, XX,  34, NEQ, 0104, 0057, 0086, 0055
SH, 17, 2021013100, 03, AP02, 078, 212S, 1641E,  40,  987, XX,  34, NEQ, 0000, 0082, 0079, 0000
SH, 17, 2021013100, 03, AP02, 084, 213S, 1638E,  35,  993, XX,  34, NEQ, 0000, 0083, 0044, 0000
SH, 17, 2021013100, 03, AP02, 090, 217S, 1630E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 096, 219S, 1622E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 102, 220S, 1616E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 108, 219S, 1611E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 114, 222S, 1602E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 120, 222S, 1594E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 126, 219S, 1583E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 132, 215S, 1569E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 138, 213S, 1554E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 144, 211S, 1542E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 150, 212S, 1530E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 156, 208S, 1519E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 162, 203S, 1511E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 168, 194S, 1507E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 174, 189S, 1503E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 180, 186S, 1500E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 186, 185S, 1498E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP02, 192, 189S, 1492E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP03, 000, 141S, 1525E,  39,  991, XX,  34, NEQ, 0129, 0000, 0067, 0075
SH, 17, 2021013100, 03, AP03, 006, 142S, 1536E,  53,  981, XX,  34, NEQ, 0077, 0036, 0066, 0072
SH, 17, 2021013100, 03, AP03, 006, 142S, 1536E,  53,  981, XX,  50, NEQ, 0000, 0000, 0000, 0043
SH, 17, 2021013100, 03, AP03, 012, 137S, 1549E,  55,  983, XX,  34, NEQ, 0075, 0083, 0065, 0079
SH, 17, 2021013100, 03, AP03, 012, 137S, 1549E,  55,  983, XX,  50, NEQ, 0047, 0000, 0036, 0051
SH, 17, 2021013100, 03, AP03, 018, 135S, 1565E,  62,  977, XX,  34, NEQ, 0220, 0048, 0067, 0162
SH, 17, 2021013100, 03, AP03, 018, 135S, 1565E,  62,  977, XX,  50, NEQ, 0051, 0000, 0000, 0061
SH, 17, 2021013100, 03, AP03, 024, 140S, 1584E,  58,  981, XX,  34, NEQ, 0217, 0093, 0103, 0196
SH, 17, 2021013100, 03, AP03, 024, 140S, 1584E,  58,  981, XX,  50, NEQ, 0067, 0040, 0000, 0063
SH, 17, 2021013100, 03, AP03, 030, 144S, 1601E,  60,  980, XX,  34, NEQ, 0191, 0085, 0089, 0176
SH, 17, 2021013100, 03, AP03, 030, 144S, 1601E,  60,  980, XX,  50, NEQ, 0069, 0000, 0038, 0065
SH, 17, 2021013100, 03, AP03, 036, 148S, 1624E,  62,  981, XX,  34, NEQ, 0197, 0074, 0107, 0198
SH, 17, 2021013100, 03, AP03, 036, 148S, 1624E,  62,  981, XX,  50, NEQ, 0078, 0000, 0000, 0082
SH, 17, 2021013100, 03, AP03, 042, 161S, 1648E,  57,  980, XX,  34, NEQ, 0252, 0101, 0175, 0220
SH, 17, 2021013100, 03, AP03, 042, 161S, 1648E,  57,  980, XX,  50, NEQ, 0092, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP03, 048, 175S, 1663E,  49,  984, XX,  34, NEQ, 0285, 0156, 0166, 0238
SH, 17, 2021013100, 03, AP03, 054, 186S, 1678E,  49,  983, XX,  34, NEQ, 0311, 0148, 0180, 0255
SH, 17, 2021013100, 03, AP03, 060, 193S, 1687E,  45,  988, XX,  34, NEQ, 0279, 0138, 0146, 0157
SH, 17, 2021013100, 03, AP03, 066, 202S, 1692E,  50,  987, XX,  34, NEQ, 0259, 0250, 0200, 0162
SH, 17, 2021013100, 03, AP03, 072, 211S, 1694E,  55,  989, XX,  34, NEQ, 0217, 0246, 0161, 0141
SH, 17, 2021013100, 03, AP03, 072, 211S, 1694E,  55,  989, XX,  50, NEQ, 0000, 0000, 0000, 0049
SH, 17, 2021013100, 03, AP03, 078, 218S, 1698E,  61,  986, XX,  34, NEQ, 0186, 0308, 0198, 0109
SH, 17, 2021013100, 03, AP03, 078, 218S, 1698E,  61,  986, XX,  50, NEQ, 0104, 0000, 0000, 0065
SH, 17, 2021013100, 03, AP03, 084, 228S, 1709E,  49,  990, XX,  34, NEQ, 0167, 0194, 0208, 0146
SH, 17, 2021013100, 03, AP03, 090, 241S, 1707E,  41,  991, XX,  34, NEQ, 0165, 0184, 0184, 0000
SH, 17, 2021013100, 03, AP03, 096, 251S, 1704E,  36,  993, XX,  34, NEQ, 0000, 0168, 0151, 0000
SH, 17, 2021013100, 03, AP03, 102, 261S, 1703E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP03, 108, 268S, 1700E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP03, 114, 281S, 1698E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP03, 120, 299S, 1694E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP03, 126, 315S, 1694E,  38, 1000, XX,  34, NEQ, 0000, 0097, 0044, 0058
SH, 17, 2021013100, 03, AP03, 132, 329S, 1697E,  38, 1001, XX,  34, NEQ, 0000, 0193, 0041, 0000
SH, 17, 2021013100, 03, AP03, 138, 341S, 1698E,  41, 1000, XX,  34, NEQ, 0000, 0231, 0028, 0000
SH, 17, 2021013100, 03, AP03, 144, 354S, 1693E,  39, 1001, XX,  34, NEQ, 0160, 0258, 0096, 0000
SH, 17, 2021013100, 03, AP03, 150, 359S, 1687E,  43,  998, XX,  34, NEQ, 0000, 0240, 0126, 0047
SH, 17, 2021013100, 03, AP03, 156, 359S, 1685E,  40,  998, XX,  34, NEQ, 0000, 0274, 0158, 0077
SH, 17, 2021013100, 03, AP03, 162, 361S, 1691E,  43,  997, XX,  34, NEQ, 0000, 0269, 0215, 0000
SH, 17, 2021013100, 03, AP03, 168, 366S, 1689E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP03, 174, 367S, 1691E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP03, 180, 367S, 1690E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP03, 186, 369S, 1696E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP03, 192, 373S, 1696E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP04, 000, 146S, 1524E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0160
SH, 17, 2021013100, 03, AP04, 006, 146S, 1534E,  41,  987, XX,  34, NEQ, 0168, 0000, 0060, 0201
SH, 17, 2021013100, 03, AP04, 012, 139S, 1548E,  42,  990, XX,  34, NEQ, 0128, 0069, 0083, 0149
SH, 17, 2021013100, 03, AP04, 018, 137S, 1566E,  50,  986, XX,  34, NEQ, 0194, 0059, 0073, 0192
SH, 17, 2021013100, 03, AP04, 018, 137S, 1566E,  50,  986, XX,  50, NEQ, 0048, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP04, 024, 144S, 1588E,  50,  988, XX,  34, NEQ, 0226, 0099, 0000, 0205
SH, 17, 2021013100, 03, AP04, 024, 144S, 1588E,  50,  988, XX,  50, NEQ, 0055, 0000, 0000, 0000
SH, 17, 2021013100, 03, AP04, 030, 157S, 1607E,  54,  983, XX,  34, NEQ, 0255, 0093, 0101, 0225
SH, 17, 2021013100, 03, AP04, 030, 157S, 1607E,  54,  983, XX,  50, NEQ, 0000, 0000, 0048, 0000
SH, 17, 2021013100, 03, AP04, 036, 162S, 1627E,  54,  984, XX,  34, NEQ, 0205, 0119, 0106, 0137
SH, 17, 2021013100, 03, AP04, 036, 162S, 1627E,  54,  984, XX,  50, NEQ, 0000, 0000, 0000, 0062
SH, 17, 2021013100, 03, AP04, 042, 169S, 1643E,  46,  982, XX,  34, NEQ, 0215, 0074, 0108, 0149
SH, 17, 2021013100, 03, AP04, 048, 173S, 1656E,  40,  986, XX,  34, NEQ, 0257, 0000, 0129, 0128
SH, 17, 2021013100, 03, AP04, 054, 181S, 1667E,  39,  986, XX,  34, NEQ, 0096, 0000, 0134, 0129
SH, 17, 2021013100, 03, AP04, 060, 186S, 1671E,  49,  988, XX,  34, NEQ, 0000, 0179, 0103, 0133
SH, 17, 2021013100, 03, AP04, 066, 193S, 1679E,  52,  987, XX,  34, NEQ, 0130, 0173, 0211, 0086
SH, 17, 2021013100, 03, AP04, 066, 193S, 1679E,  52,  987, XX,  50, NEQ, 0059, 0000, 0000, 0060
SH, 17, 2021013100, 03, AP04, 072, 205S, 1686E,  52,  988, XX,  34, NEQ, 0082, 0130, 0121, 0120
SH, 17, 2021013100, 03, AP04, 072, 205S, 1686E,  52,  988, XX,  50, NEQ, 0000, 0000, 0000, 0035
SH, 17, 2021013100, 03, AP04, 078, 214S, 1684E,  44,  986, XX,  34, NEQ, 0098, 0182, 0158, 0084
