SH, 92, 2022020706, 03, CTCX, 000, 194S, 1666E,  35,  995, XX,  34, NEQ, 0088, 0000, 0000, 0000,    0,    0, 082
SH, 92, 2022020712, 03, CTCX, 090, 261S, 1681E, 108,  944, XX,  64, NEQ, 0039, 0041, 0036, 0032,    0,    0, 018
SH, 92, 2022020712, 03, CTCX, 096, 276S, 1686E, 112,  945, XX,  34, NEQ, 0202, 0153, 0082, 0093,    0,    0, 018
SH, 92, 2022020712, 03, CTCX, 096, 276S, 1686E, 112,  945, XX,  50, NEQ, 0067, 0067, 0047, 0048,    0,    0, 018
SH, 92, 2022020712, 03, CTCX, 096, 276S, 1686E, 112,  945, XX,  64, NEQ, 0040, 0039, 0036, 0033,    0,    0, 018
SH, 92, 2022020712, 03, CTCX, 102, 294S, 1696E, 100,  948, XX,  34, NEQ, 0220, 0137, 0310, 0111,    0,    0, 019
SH, 92, 2022020712, 03, CTCX, 102, 294S, 1696E, 100,  948, XX,  50, NEQ, 0076, 0066, 0041, 0048,    0,    0, 019
SH, 92, 2022020712, 03, CTCX, 102, 294S, 1696E, 100,  948, XX,  64, NEQ, 0046, 0044, 0031, 0036,    0,    0, 019
SH, 92, 2022020712, 03, CTCX, 108, 318S, 1708E,  96,  953, XX,  34, NEQ, 0179, 0141, 0053, 0104,    0,    0, 027
SH, 92, 2022020712, 03, CTCX, 108, 318S, 1708E,  96,  953, XX,  50, NEQ, 0080, 0073, 0025, 0045,    0,    0, 027
SH, 92, 2022020712, 03, CTCX, 108, 318S, 1708E,  96,  953, XX,  64, NEQ, 0056, 0052, 0015, 0000,    0,    0, 027
SH, 92, 2022020712, 03, CTCX, 114, 343S, 1727E,  78,  962, XX,  34, NEQ, 0180, 0117, 0155, 0145,    0,    0, 023
SH, 92, 2022020712, 03, CTCX, 114, 343S, 1727E,  78,  962, XX,  50, NEQ, 0078, 0065, 0052, 0055,    0,    0, 023
SH, 92, 2022020712, 03, CTCX, 114, 343S, 1727E,  78,  962, XX,  64, NEQ, 0043, 0037, 0000, 0000,    0,    0, 023
SH, 92, 2022020712, 03, CTCX, 120, 365S, 1748E,  60,  972, XX,  34, NEQ, 0183, 0157, 0266, 0138,    0,    0, 034
SH, 92, 2022020712, 03, CTCX, 120, 365S, 1748E,  60,  972, XX,  50, NEQ, 0086, 0048, 0000, 0000,    0,    0, 034
SH, 92, 2022020712, 03, CTCX, 126, 379S, 1776E,  47,  988, XX,  34, NEQ, 0172, 0179, 0291, 0165,    0,    0, 058
SH, 92, 2022020712, 03,  UKM,   0, 191S, 1649E,  29, 1001, TD,   0,    ,    0,    0,    0,    0,     ,     , 189,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,   6, 185S, 1657E,  30,  996, TD,   0,    ,    0,    0,    0,    0,     ,     , 139,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,  12, 189S, 1667E,  34,  995, TS,   0,    ,    0,    0,    0,    0,     ,     , 142,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,  18, 194S, 1669E,  33,  992, TD,   0,    ,    0,    0,    0,    0,     ,     , 140,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,  24, 194S, 1678E,  37,  992, TS,  34, NEQ,  129,    0,    0,    0,     ,     ,  87,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,  30, 202S, 1680E,  34,  990, TS,   0,    ,    0,    0,    0,    0,     ,     , 118,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,  36, 206S, 1678E,  35,  991, TS,  34, NEQ,  184,    0,    0,  189,     ,     , 137,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,  42, 207S, 1678E,  36,  989, TS,  34, NEQ,  213,    0,    0,  214,     ,     , 147,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,  48, 204S, 1680E,  34,  990, TD,   0,    ,    0,    0,    0,    0,     ,     , 111,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,  54, 209S, 1680E,  35,  988, TS,  34, NEQ,  154,    0,    0,    0,     ,     , 143,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,  60, 211S, 1678E,  36,  989, TS,  34, NEQ,  143,  125,    0,    0,     ,     ,  89,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,  66, 224S, 1678E,  39,  987, TS,  34, NEQ,  156,  129,    0,    0,     ,     ,  76,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,  72, 233S, 1672E,  39,  988, TS,  34, NEQ,  182,  177,    0,    0,     ,     ,  96,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,  78, 242S, 1664E,  36,  986, TS,  34, NEQ,  211,  210,    0,    0,     ,     , 104,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,  84, 257S, 1660E,  38,  985, TS,  34, NEQ,  184,  208,    0,    0,     ,     ,  80,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,  90, 274S, 1659E,  38,  983, TS,  34, NEQ,  195,  194,  156,  131,     ,     ,  57,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM,  96, 297S, 1657E,  41,  983, TS,  34, NEQ,  235,  225,  157,  152,     ,     ,  82,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM, 102, 316S, 1659E,  52,  980, TS,  34, NEQ,  240,  204,  146,  165,     ,     ,  30,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM, 108, 326S, 1671E,  51,  981, TS,  34, NEQ,  225,  261,  233,  162,     ,     ,  65,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM, 108, 326S, 1671E,  51,  981, TS,  50, NEQ,    0,    0,   57,    0,     ,     ,  65,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM, 114, 345S, 1688E,  50,  984, TS,  34, NEQ,  229,  262,  205,  214,     ,     ,  46,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM, 120, 359S, 1704E,  43,  987, TS,  34, NEQ,  247,  261,  167,  220,     ,     ,  93,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM, 126, 369S, 1718E,  47,  989, TS,  34, NEQ,  230,  282,  164,  199,     ,     , 187,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM, 132, 372S, 1737E,  52,  993, TS,  34, NEQ,  197,  272,  204,  198,     ,     ,  67,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM, 132, 372S, 1737E,  52,  993, TS,  50, NEQ,    0,    0,   86,    0,     ,     ,  67,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM, 138, 358S, 1747E,  46,  998, TS,  34, NEQ,    0,  262,  288,  138,     ,     , 219,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM, 144, 339S, 1764E,  44, 1005, TS,  34, NEQ,    0,  267,  270,    0,     ,     ,  78,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020712, 03,  UKM, 150, 327S, 1781E,  36, 1010, TS,  34, NEQ,    0,  287,    0,    0,     ,     , 296,    ,    ,   P,    ,    ,    ,    ,        92P,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 92, 2022020718, 03, CTCX, 000, 180S, 1661E,  40,  993, XX,  34, NEQ, 0163, 0167, 0000, 0119,    0,    0, 084
SH, 92, 2022020718, 03, CTCX, 006, 183S, 1673E,  52,  993, XX,  34, NEQ, 0190, 0142, 0000, 0156,    0,    0, 089
SH, 92, 2022020718, 03, CTCX, 006, 183S, 1673E,  52,  993, XX,  50, NEQ, 0089, 0000, 0000, 0000,    0,    0, 089
SH, 92, 2022020718, 03, CTCX, 012, 191S, 1680E,  43,  989, XX,  34, NEQ, 0242, 0094, 0133, 0272,    0,    0, 039
SH, 92, 2022020718, 03, CTCX, 018, 196S, 1680E,  46,  989, XX,  34, NEQ, 0285, 0184, 0000, 0156,    0,    0, 088
SH, 92, 2022020718, 03, CTCX, 024, 198S, 1678E,  56,  983, XX,  34, NEQ, 0339, 0076, 0115, 0190,    0,    0, 103
SH, 92, 2022020718, 03, CTCX, 024, 198S, 1678E,  56,  983, XX,  50, NEQ, 0105, 0000, 0000, 0000,    0,    0, 103
SH, 92, 2022020718, 03, CTCX, 030, 200S, 1680E,  54,  983, XX,  34, NEQ, 0324, 0146, 0000, 0202,    0,    0, 028
SH, 92, 2022020718, 03, CTCX, 030, 200S, 1680E,  54,  983, XX,  50, NEQ, 0052, 0000, 0000, 0000,    0,    0, 028
SH, 92, 2022020718, 03, CTCX, 036, 204S, 1681E,  57,  978, XX,  34, NEQ, 0255, 0106, 0175, 0210,    0,    0, 026
SH, 92, 2022020718, 03, CTCX, 036, 204S, 1681E,  57,  978, XX,  50, NEQ, 0042, 0000, 0000, 0000,    0,    0, 026
SH, 92, 2022020718, 03, CTCX, 042, 204S, 1680E,  52,  978, XX,  34, NEQ, 0219, 0129, 0092, 0234,    0,    0, 071
SH, 92, 2022020718, 03, CTCX, 042, 204S, 1680E,  52,  978, XX,  50, NEQ, 0075, 0000, 0000, 0074,    0,    0, 071
SH, 92, 2022020718, 03, CTCX, 048, 207S, 1682E,  54,  975, XX,  34, NEQ, 0218, 0143, 0096, 0221,    0,    0, 083
SH, 92, 2022020718, 03, CTCX, 048, 207S, 1682E,  54,  975, XX,  50, NEQ, 0088, 0046, 0000, 0103,    0,    0, 083
SH, 92, 2022020718, 03, CTCX, 054, 213S, 1682E,  55,  976, XX,  34, NEQ, 0205, 0139, 0081, 0169,    0,    0, 044
SH, 92, 2022020718, 03, CTCX, 054, 213S, 1682E,  55,  976, XX,  50, NEQ, 0061, 0053, 0000, 0000,    0,    0, 044
SH, 92, 2022020718, 03, CTCX, 060, 219S, 1680E,  62,  971, XX,  34, NEQ, 0168, 0151, 0096, 0210,    0,    0, 024
SH, 92, 2022020718, 03, CTCX, 060, 219S, 1680E,  62,  971, XX,  50, NEQ, 0057, 0056, 0047, 0054,    0,    0, 024
SH, 92, 2022020718, 03, CTCX, 066, 226S, 1674E,  68,  965, XX,  34, NEQ, 0186, 0182, 0098, 0176,    0,    0, 021
SH, 92, 2022020718, 03, CTCX, 066, 226S, 1674E,  68,  965, XX,  50, NEQ, 0048, 0051, 0048, 0043,    0,    0, 021
SH, 92, 2022020718, 03, CTCX, 066, 226S, 1674E,  68,  965, XX,  64, NEQ, 0033, 0000, 0029, 0023,    0,    0, 021
SH, 92, 2022020718, 03, CTCX, 072, 235S, 1669E,  77,  960, XX,  34, NEQ, 0147, 0172, 0098, 0096,    0,    0, 020
SH, 92, 2022020718, 03, CTCX, 072, 235S, 1669E,  77,  960, XX,  50, NEQ, 0059, 0059, 0051, 0044,    0,    0, 020
SH, 92, 2022020718, 03, CTCX, 072, 235S, 1669E,  77,  960, XX,  64, NEQ, 0035, 0035, 0033, 0030,    0,    0, 020
SH, 92, 2022020718, 03, CTCX, 078, 244S, 1666E,  91,  957, XX,  34, NEQ, 0199, 0119, 0086, 0103,    0,    0, 023
SH, 92, 2022020718, 03, CTCX, 078, 244S, 1666E,  91,  957, XX,  50, NEQ, 0059, 0054, 0049, 0048,    0,    0, 023
SH, 92, 2022020718, 03, CTCX, 078, 244S, 1666E,  91,  957, XX,  64, NEQ, 0038, 0040, 0033, 0032,    0,    0, 023
SH, 92, 2022020718, 03, CTCX, 084, 256S, 1667E, 104,  949, XX,  34, NEQ, 0220, 0133, 0092, 0088,    0,    0, 023
SH, 92, 2022020718, 03, CTCX, 084, 256S, 1667E, 104,  949, XX,  50, NEQ, 0062, 0059, 0048, 0046,    0,    0, 023
SH, 92, 2022020718, 03, CTCX, 084, 256S, 1667E, 104,  949, XX,  64, NEQ, 0042, 0039, 0033, 0034,    0,    0, 023
SH, 92, 2022020718, 03, CTCX, 090, 270S, 1671E,  95,  951, XX,  34, NEQ, 0153, 0133, 0080, 0085,    0,    0, 020
SH, 92, 2022020718, 03, CTCX, 090, 270S, 1671E,  95,  951, XX,  50, NEQ, 0073, 0073, 0049, 0049,    0,    0, 020
SH, 92, 2022020718, 03, CTCX, 090, 270S, 1671E,  95,  951, XX,  64, NEQ, 0041, 0042, 0032, 0033,    0,    0, 020
SH, 92, 2022020718, 03, CTCX, 096, 288S, 1677E,  95,  954, XX,  34, NEQ, 0159, 0139, 0141, 0129,    0,    0, 018
SH, 92, 2022020718, 03, CTCX, 096, 288S, 1677E,  95,  954, XX,  50, NEQ, 0064, 0059, 0041, 0050,    0,    0, 018
SH, 92, 2022020718, 03, CTCX, 096, 288S, 1677E,  95,  954, XX,  64, NEQ, 0041, 0040, 0029, 0029,    0,    0, 018
SH, 92, 2022020718, 03, CTCX, 102, 310S, 1686E,  83,  960, XX,  34, NEQ, 0163, 0131, 0284, 0125,    0,    0, 024
SH, 92, 2022020718, 03, CTCX, 102, 310S, 1686E,  83,  960, XX,  50, NEQ, 0071, 0067, 0040, 0033,    0,    0, 024
SH, 92, 2022020718, 03, CTCX, 102, 310S, 1686E,  83,  960, XX,  64, NEQ, 0043, 0044, 0021, 0023,    0,    0, 024
SH, 92, 2022020718, 03, CTCX, 108, 333S, 1699E,  71,  966, XX,  34, NEQ, 0142, 0212, 0247, 0203,    0,    0, 025
SH, 92, 2022020718, 03, CTCX, 108, 333S, 1699E,  71,  966, XX,  50, NEQ, 0069, 0062, 0033, 0025,    0,    0, 025
SH, 92, 2022020718, 03, CTCX, 108, 333S, 1699E,  71,  966, XX,  64, NEQ, 0040, 0036, 0000, 0000,    0,    0, 025
SH, 92, 2022020718, 03, CTCX, 114, 351S, 1714E,  61,  978, XX,  34, NEQ, 0129, 0263, 0230, 0151,    0,    0, 027
SH, 92, 2022020718, 03, CTCX, 114, 351S, 1714E,  61,  978, XX,  50, NEQ, 0057, 0054, 0067, 0070,    0,    0, 027
SH, 92, 2022020718, 03, CTCX, 120, 367S, 1731E,  53,  984, XX,  34, NEQ, 0170, 0275, 0244, 0138,    0,    0, 071
SH, 92, 2022020718, 03, CTCX, 120, 367S, 1731E,  53,  984, XX,  50, NEQ, 0000, 0143, 0086, 0091,    0,    0, 071
SH, 92, 2022020718, 03, CTCX, 126, 369S, 1741E,  53,  994, XX,  34, NEQ, 0000, 0249, 0245, 0109,    0,    0, 042
