SH, 99, 2023020612, 01, CARQ,   0, 124S, 1561E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1006,  255,  85,   0,   0,   P,   0,   X, 265,  12,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH992023, JTWC, NCEP_TCVITALS, 
SH, 99, 2023020612, 01, CARQ,   0, 124S, 1561E,  25, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1006,  255,  85,   0,   0,   P,   0,   X, 265,  12,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH992023, JTWC, NCEP_TCVITALS, 
SH, 99, 2023020612, 01, CARQ,   0, 124S, 1561E,  25, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1006,  255,  85,   0,   0,   P,   0,   X, 265,  12,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH992023, JTWC, NCEP_TCVITALS, 
SH, 99, 2023020612, 03, AC00, 000, 121S, 1562E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AC00, 126, 300S, 1687E,  49,  968, XX,  34, NEQ, 0267, 0565, 0214, 0272
SH, 99, 2023020612, 03, AC00, 132, 301S, 1700E,  43,  971, XX,  34, NEQ, 0249, 0565, 0237, 0246
SH, 99, 2023020612, 03, AC00, 138, 302S, 1719E,  43,  974, XX,  34, NEQ, 0197, 0314, 0256, 0220
SH, 99, 2023020612, 03, AC00, 144, 306S, 1736E,  40,  977, XX,  34, NEQ, 0164, 0365, 0284, 0157
SH, 99, 2023020612, 03, AC00, 150, 313S, 1748E,  36,  978, XX,  34, NEQ, 0085, 0317, 0305, 0000
SH, 99, 2023020612, 03, AC00, 156, 323S, 1757E,  37,  981, XX,  34, NEQ, 0065, 0259, 0303, 0000
SH, 99, 2023020612, 03, AC00, 162, 337S, 1760E,  46,  978, XX,  34, NEQ, 0076, 0261, 0252, 0279
SH, 99, 2023020612, 03, AC00, 168, 344S, 1761E,  59,  976, XX,  34, NEQ, 0093, 0370, 0165, 0116
SH, 99, 2023020612, 03, AC00, 168, 344S, 1761E,  59,  976, XX,  50, NEQ, 0000, 0000, 0071, 0066
SH, 99, 2023020612, 03, AC00, 174, 350S, 1767E,  58,  969, XX,  34, NEQ, 0110, 0396, 0183, 0114
SH, 99, 2023020612, 03, AC00, 174, 350S, 1767E,  58,  969, XX,  50, NEQ, 0064, 0000, 0087, 0082
SH, 99, 2023020612, 03, AC00, 180, 358S, 1772E,  51,  972, XX,  34, NEQ, 0261, 0444, 0204, 0138
SH, 99, 2023020612, 03, AC00, 180, 358S, 1772E,  51,  972, XX,  50, NEQ, 0000, 0000, 0000, 0083
SH, 99, 2023020612, 03, AC00, 186, 363S, 1781E,  42,  974, XX,  34, NEQ, 0132, 0423, 0286, 0274
SH, 99, 2023020612, 03, AC00, 192, 371S, 1793E,  41,  978, XX,  34, NEQ, 0250, 0416, 0333, 0256
SH, 99, 2023020612, 03, AEMN, 000, 119S, 1564E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 006, 121S, 1560E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 012, 129S, 1558E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 018, 142S, 1557E,  38,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 024, 152S, 1551E,  39,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 030, 159S, 1546E,  42,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 036, 165S, 1542E,  44,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 042, 172S, 1541E,  44,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 048, 178S, 1543E,  47,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 054, 187S, 1545E,  49,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 060, 195S, 1550E,  53,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 066, 206S, 1558E,  57,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 072, 216S, 1569E,  59,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 078, 229S, 1583E,  61,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 084, 243S, 1600E,  64,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 090, 257S, 1619E,  69,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 096, 268S, 1636E,  68,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 102, 279S, 1650E,  67,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 108, 290S, 1664E,  63,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 114, 299S, 1677E,  58,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 120, 304S, 1690E,  54,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 126, 309S, 1703E,  50,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 132, 315S, 1716E,  48,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 138, 321S, 1731E,  45,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 144, 325S, 1742E,  43,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 150, 332S, 1752E,  43,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 156, 339S, 1759E,  43,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 162, 347S, 1768E,  46,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 168, 354S, 1775E,  46,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 174, 361S, 1785E,  48,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 180, 370S, 1794E,  47,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 186, 379S, 1795W,  48,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AEMN, 192, 387S, 1786W,  45,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP01, 000, 116S, 1568E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP01, 006, 116S, 1566E,  36,  998, XX,  34, NEQ, 0067, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP01, 012, 135S, 1569E,  48,  998, XX,  34, NEQ, 0099, 0084, 0000, 0000
SH, 99, 2023020612, 03, AP01, 018, 150S, 1560E,  40,  995, XX,  34, NEQ, 0094, 0092, 0069, 0000
SH, 99, 2023020612, 03, AP01, 024, 154S, 1550E,  41,  995, XX,  34, NEQ, 0184, 0174, 0000, 0000
SH, 99, 2023020612, 03, AP01, 030, 161S, 1547E,  41,  989, XX,  34, NEQ, 0188, 0163, 0084, 0000
SH, 99, 2023020612, 03, AP01, 036, 167S, 1544E,  50,  987, XX,  34, NEQ, 0295, 0177, 0112, 0076
SH, 99, 2023020612, 03, AP01, 036, 167S, 1544E,  50,  987, XX,  50, NEQ, 0119, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP01, 042, 173S, 1546E,  50,  981, XX,  34, NEQ, 0220, 0168, 0118, 0095
SH, 99, 2023020612, 03, AP01, 048, 179S, 1549E,  55,  982, XX,  34, NEQ, 0230, 0183, 0185, 0101
SH, 99, 2023020612, 03, AP01, 048, 179S, 1549E,  55,  982, XX,  50, NEQ, 0094, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP01, 054, 189S, 1551E,  56,  977, XX,  34, NEQ, 0147, 0166, 0161, 0117
SH, 99, 2023020612, 03, AP01, 054, 189S, 1551E,  56,  977, XX,  50, NEQ, 0083, 0000, 0000, 0058
SH, 99, 2023020612, 03, AP01, 060, 197S, 1555E,  55,  978, XX,  34, NEQ, 0247, 0152, 0158, 0130
SH, 99, 2023020612, 03, AP01, 060, 197S, 1555E,  55,  978, XX,  50, NEQ, 0078, 0070, 0000, 0070
SH, 99, 2023020612, 03, AP01, 066, 208S, 1564E,  59,  973, XX,  34, NEQ, 0249, 0134, 0207, 0141
SH, 99, 2023020612, 03, AP01, 066, 208S, 1564E,  59,  973, XX,  50, NEQ, 0081, 0065, 0062, 0053
SH, 99, 2023020612, 03, AP01, 072, 218S, 1575E,  68,  973, XX,  34, NEQ, 0200, 0171, 0165, 0092
SH, 99, 2023020612, 03, AP01, 072, 218S, 1575E,  68,  973, XX,  50, NEQ, 0080, 0064, 0078, 0073
SH, 99, 2023020612, 03, AP01, 072, 218S, 1575E,  68,  973, XX,  64, NEQ, 0058, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP01, 078, 232S, 1591E,  58,  972, XX,  34, NEQ, 0234, 0133, 0131, 0160
SH, 99, 2023020612, 03, AP01, 078, 232S, 1591E,  58,  972, XX,  50, NEQ, 0086, 0054, 0000, 0070
SH, 99, 2023020612, 03, AP01, 084, 247S, 1610E,  62,  972, XX,  34, NEQ, 0220, 0281, 0151, 0134
SH, 99, 2023020612, 03, AP01, 084, 247S, 1610E,  62,  972, XX,  50, NEQ, 0115, 0084, 0000, 0076
SH, 99, 2023020612, 03, AP01, 090, 264S, 1633E,  68,  965, XX,  34, NEQ, 0252, 0302, 0236, 0209
SH, 99, 2023020612, 03, AP01, 090, 264S, 1633E,  68,  965, XX,  50, NEQ, 0135, 0120, 0120, 0098
SH, 99, 2023020612, 03, AP01, 090, 264S, 1633E,  68,  965, XX,  64, NEQ, 0092, 0063, 0000, 0000
SH, 99, 2023020612, 03, AP01, 096, 279S, 1648E,  76,  965, XX,  34, NEQ, 0261, 0275, 0167, 0203
SH, 99, 2023020612, 03, AP01, 096, 279S, 1648E,  76,  965, XX,  50, NEQ, 0102, 0150, 0098, 0135
SH, 99, 2023020612, 03, AP01, 096, 279S, 1648E,  76,  965, XX,  64, NEQ, 0000, 0000, 0066, 0074
SH, 99, 2023020612, 03, AP01, 102, 290S, 1662E,  84,  957, XX,  34, NEQ, 0337, 0324, 0192, 0212
SH, 99, 2023020612, 03, AP01, 102, 290S, 1662E,  84,  957, XX,  50, NEQ, 0105, 0152, 0126, 0109
SH, 99, 2023020612, 03, AP01, 102, 290S, 1662E,  84,  957, XX,  64, NEQ, 0092, 0095, 0070, 0093
SH, 99, 2023020612, 03, AP01, 108, 302S, 1675E,  75,  957, XX,  34, NEQ, 0364, 0339, 0218, 0228
SH, 99, 2023020612, 03, AP01, 108, 302S, 1675E,  75,  957, XX,  50, NEQ, 0131, 0149, 0141, 0114
SH, 99, 2023020612, 03, AP01, 108, 302S, 1675E,  75,  957, XX,  64, NEQ, 0093, 0000, 0000, 0098
SH, 99, 2023020612, 03, AP01, 114, 312S, 1686E,  56,  957, XX,  34, NEQ, 0260, 0389, 0234, 0277
SH, 99, 2023020612, 03, AP01, 114, 312S, 1686E,  56,  957, XX,  50, NEQ, 0101, 0077, 0070, 0141
SH, 99, 2023020612, 03, AP01, 120, 317S, 1699E,  58,  957, XX,  34, NEQ, 0341, 0391, 0293, 0283
SH, 99, 2023020612, 03, AP01, 120, 317S, 1699E,  58,  957, XX,  50, NEQ, 0085, 0084, 0000, 0066
SH, 99, 2023020612, 03, AP01, 126, 326S, 1707E,  52,  956, XX,  34, NEQ, 0316, 0352, 0324, 0320
SH, 99, 2023020612, 03, AP01, 126, 326S, 1707E,  52,  956, XX,  50, NEQ, 0000, 0000, 0000, 0054
SH, 99, 2023020612, 03, AP01, 132, 333S, 1711E,  50,  958, XX,  34, NEQ, 0306, 0352, 0310, 0311
SH, 99, 2023020612, 03, AP01, 138, 341S, 1717E,  51,  956, XX,  34, NEQ, 0256, 0362, 0322, 0329
SH, 99, 2023020612, 03, AP01, 138, 341S, 1717E,  51,  956, XX,  50, NEQ, 0057, 0057, 0000, 0000
SH, 99, 2023020612, 03, AP01, 144, 349S, 1720E,  54,  956, XX,  34, NEQ, 0293, 0351, 0283, 0296
SH, 99, 2023020612, 03, AP01, 144, 349S, 1720E,  54,  956, XX,  50, NEQ, 0057, 0098, 0072, 0000
SH, 99, 2023020612, 03, AP01, 150, 355S, 1718E,  53,  955, XX,  34, NEQ, 0256, 0312, 0270, 0305
SH, 99, 2023020612, 03, AP01, 150, 355S, 1718E,  53,  955, XX,  50, NEQ, 0000, 0075, 0064, 0052
SH, 99, 2023020612, 03, AP01, 156, 356S, 1723E,  55,  957, XX,  34, NEQ, 0251, 0267, 0268, 0260
SH, 99, 2023020612, 03, AP01, 156, 356S, 1723E,  55,  957, XX,  50, NEQ, 0037, 0000, 0000, 0074
SH, 99, 2023020612, 03, AP01, 162, 357S, 1743E,  53,  962, XX,  34, NEQ, 0202, 0083, 0236, 0240
SH, 99, 2023020612, 03, AP01, 162, 357S, 1743E,  53,  962, XX,  50, NEQ, 0081, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP01, 168, 361S, 1761E,  47,  969, XX,  34, NEQ, 0219, 0117, 0000, 0241
SH, 99, 2023020612, 03, AP01, 174, 366S, 1778E,  42,  971, XX,  34, NEQ, 0218, 0000, 0049, 0216
SH, 99, 2023020612, 03, AP01, 180, 370S, 1797E,  46,  975, XX,  34, NEQ, 0183, 0088, 0090, 0229
SH, 99, 2023020612, 03, AP01, 186, 375S, 1781W,  40,  977, XX,  34, NEQ, 0125, 0092, 0115, 0137
SH, 99, 2023020612, 03, AP01, 192, 377S, 1759W,  40,  981, XX,  34, NEQ, 0136, 0000, 0000, 0156
SH, 99, 2023020612, 03, AP02, 000, 123S, 1561E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP03, 000, 114S, 1558E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP03, 006, 119S, 1549E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP03, 012, 118S, 1541E,  29, 1000, XX,  34, NEQ, 0000, 0174, 0000, 0000
SH, 99, 2023020612, 03, AP03, 018, 128S, 1546E,  36,  997, XX,  34, NEQ, 0000, 0173, 0000, 0000
SH, 99, 2023020612, 03, AP03, 024, 140S, 1545E,  36, 1000, XX,  34, NEQ, 0090, 0089, 0000, 0000
SH, 99, 2023020612, 03, AP03, 030, 151S, 1541E,  39,  997, XX,  34, NEQ, 0118, 0121, 0000, 0000
SH, 99, 2023020612, 03, AP03, 036, 159S, 1534E,  41,  999, XX,  34, NEQ, 0150, 0124, 0126, 0000
SH, 99, 2023020612, 03, AP03, 042, 164S, 1526E,  35,  996, XX,  34, NEQ, 0000, 0127, 0000, 0000
SH, 99, 2023020612, 03, AP03, 048, 168S, 1526E,  36,  998, XX,  34, NEQ, 0156, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP03, 054, 175S, 1526E,  41,  993, XX,  34, NEQ, 0188, 0168, 0069, 0180
SH, 99, 2023020612, 03, AP03, 060, 187S, 1534E,  45,  992, XX,  34, NEQ, 0252, 0155, 0113, 0251
SH, 99, 2023020612, 03, AP03, 066, 192S, 1540E,  46,  986, XX,  34, NEQ, 0226, 0174, 0096, 0255
SH, 99, 2023020612, 03, AP03, 072, 201S, 1549E,  52,  985, XX,  34, NEQ, 0257, 0202, 0090, 0080
SH, 99, 2023020612, 03, AP03, 072, 201S, 1549E,  52,  985, XX,  50, NEQ, 0000, 0000, 0000, 0050
SH, 99, 2023020612, 03, AP03, 078, 213S, 1564E,  55,  980, XX,  34, NEQ, 0255, 0203, 0206, 0114
SH, 99, 2023020612, 03, AP03, 078, 213S, 1564E,  55,  980, XX,  50, NEQ, 0087, 0000, 0059, 0085
SH, 99, 2023020612, 03, AP03, 084, 226S, 1583E,  59,  980, XX,  34, NEQ, 0279, 0208, 0157, 0159
SH, 99, 2023020612, 03, AP03, 084, 226S, 1583E,  59,  980, XX,  50, NEQ, 0113, 0000, 0078, 0101
SH, 99, 2023020612, 03, AP03, 090, 243S, 1605E,  64,  973, XX,  34, NEQ, 0353, 0229, 0199, 0172
SH, 99, 2023020612, 03, AP03, 090, 243S, 1605E,  64,  973, XX,  50, NEQ, 0156, 0084, 0114, 0112
SH, 99, 2023020612, 03, AP03, 090, 243S, 1605E,  64,  973, XX,  64, NEQ, 0074, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP03, 096, 258S, 1620E,  63,  973, XX,  34, NEQ, 0418, 0347, 0163, 0231
SH, 99, 2023020612, 03, AP03, 096, 258S, 1620E,  63,  973, XX,  50, NEQ, 0195, 0000, 0102, 0151
SH, 99, 2023020612, 03, AP03, 102, 267S, 1640E,  85,  965, XX,  34, NEQ, 0406, 0374, 0289, 0223
SH, 99, 2023020612, 03, AP03, 102, 267S, 1640E,  85,  965, XX,  50, NEQ, 0150, 0000, 0141, 0124
SH, 99, 2023020612, 03, AP03, 102, 267S, 1640E,  85,  965, XX,  64, NEQ, 0116, 0000, 0000, 0105
SH, 99, 2023020612, 03, AP03, 108, 288S, 1657E,  59,  967, XX,  34, NEQ, 0340, 0259, 0230, 0266
SH, 99, 2023020612, 03, AP03, 108, 288S, 1657E,  59,  967, XX,  50, NEQ, 0193, 0108, 0121, 0000
SH, 99, 2023020612, 03, AP03, 114, 297S, 1669E,  58,  965, XX,  34, NEQ, 0345, 0489, 0256, 0256
SH, 99, 2023020612, 03, AP03, 114, 297S, 1669E,  58,  965, XX,  50, NEQ, 0096, 0000, 0091, 0077
SH, 99, 2023020612, 03, AP03, 120, 308S, 1684E,  53,  968, XX,  34, NEQ, 0293, 0400, 0315, 0263
SH, 99, 2023020612, 03, AP03, 120, 308S, 1684E,  53,  968, XX,  50, NEQ, 0113, 0000, 0000, 0119
SH, 99, 2023020612, 03, AP03, 126, 315S, 1693E,  52,  965, XX,  34, NEQ, 0348, 0439, 0287, 0270
SH, 99, 2023020612, 03, AP03, 126, 315S, 1693E,  52,  965, XX,  50, NEQ, 0069, 0000, 0000, 0064
SH, 99, 2023020612, 03, AP03, 132, 321S, 1705E,  47,  967, XX,  34, NEQ, 0279, 0536, 0310, 0247
SH, 99, 2023020612, 03, AP03, 138, 327S, 1719E,  47,  968, XX,  34, NEQ, 0257, 0553, 0327, 0285
SH, 99, 2023020612, 03, AP03, 144, 333S, 1729E,  44,  971, XX,  34, NEQ, 0228, 0115, 0281, 0296
SH, 99, 2023020612, 03, AP03, 150, 340S, 1740E,  42,  973, XX,  34, NEQ, 0217, 0078, 0253, 0313
SH, 99, 2023020612, 03, AP03, 156, 347S, 1751E,  42,  977, XX,  34, NEQ, 0178, 0119, 0000, 0130
SH, 99, 2023020612, 03, AP03, 162, 358S, 1765E,  38,  978, XX,  34, NEQ, 0158, 0073, 0000, 0000
SH, 99, 2023020612, 03, AP03, 168, 373S, 1776E,  37,  979, XX,  34, NEQ, 0148, 0139, 0000, 0000
SH, 99, 2023020612, 03, AP03, 174, 397S, 1781E,  42,  975, XX,  34, NEQ, 0196, 0183, 0000, 0000
SH, 99, 2023020612, 03, AP03, 180, 418S, 1780E,  50,  970, XX,  34, NEQ, 0292, 0342, 0183, 0272
SH, 99, 2023020612, 03, AP03, 186, 437S, 1777E,  48,  967, XX,  34, NEQ, 0284, 0363, 0258, 0189
SH, 99, 2023020612, 03, AP03, 192, 449S, 1773E,  49,  964, XX,  34, NEQ, 0307, 0541, 0243, 0229
SH, 99, 2023020612, 03, AP04, 000, 120S, 1560E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP04, 006, 117S, 1555E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP04, 012, 124S, 1552E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP04, 018, 132S, 1555E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP04, 024, 147S, 1560E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 99, 2023020612, 03, AP04, 030, 157S, 1561E,  46,  996, XX,  34, NEQ, 0172, 0084, 0000, 0000
SH, 99, 2023020612, 03, AP04, 036, 163S, 1558E,  46,  996, XX,  34, NEQ, 0154, 0107, 0000, 0000
SH, 99, 2023020612, 03, AP04, 042, 176S, 1563E,  42,  990, XX,  34, NEQ, 0247, 0077, 0059, 0134
SH, 99, 2023020612, 03, AP04, 048, 178S, 1564E,  47,  987, XX,  34, NEQ, 0231, 0098, 0063, 0078
SH, 99, 2023020612, 03, AP04, 054, 184S, 1569E,  58,  982, XX,  34, NEQ, 0209, 0122, 0107, 0177
SH, 99, 2023020612, 03, AP04, 054, 184S, 1569E,  58,  982, XX,  50, NEQ, 0066, 0063, 0000, 0000
SH, 99, 2023020612, 03, AP04, 060, 192S, 1575E,  58,  978, XX,  34, NEQ, 0237, 0173, 0122, 0298
SH, 99, 2023020612, 03, AP04, 060, 192S, 1575E,  58,  978, XX,  50, NEQ, 0084, 0000, 0060, 0075
SH, 99, 2023020612, 03, AP04, 066, 202S, 1591E,  63,  972, XX,  34, NEQ, 0234, 0172, 0140, 0269
SH, 99, 2023020612, 03, AP04, 066, 202S, 1591E,  63,  972, XX,  50, NEQ, 0096, 0065, 0000, 0073
SH, 99, 2023020612, 03, AP04, 072, 214S, 1605E,  62,  970, XX,  34, NEQ, 0259, 0197, 0139, 0145
SH, 99, 2023020612, 03, AP04, 072, 214S, 1605E,  62,  970, XX,  50, NEQ, 0101, 0085, 0064, 0065
