SH, 27, 2021040418, 03, AC00, 000, 148S, 1050E,  40,  999, XX,  34, NEQ, 0000, 0112, 0051, 0000
SH, 27, 2021040418, 03, AC00, 108, 138S, 1090E,  50,  991, XX,  50, NEQ, 0000, 0440, 0000, 0000
SH, 27, 2021040418, 03, AC00, 108, 138S, 1090E,  50,  991, XX,  64, NEQ, 0000, 0421, 0000, 0000
SH, 27, 2021040418, 03, AC00, 114, 144S, 1110E,  41,  996, XX,  34, NEQ, 0084, 0253, 0261, 0062
SH, 27, 2021040418, 03, AC00, 120, 157S, 1129E,  38,  997, XX,  34, NEQ, 0079, 0349, 0489, 0000
SH, 27, 2021040418, 03, AC00, 120, 157S, 1129E,  38,  997, XX,  50, NEQ, 0000, 0000, 0401, 0000
SH, 27, 2021040418, 03, AC00, 120, 157S, 1129E,  38,  997, XX,  64, NEQ, 0000, 0000, 0384, 0000
SH, 27, 2021040418, 03, AC00, 126, 178S, 1140E,  44,  999, XX,  34, NEQ, 0087, 0136, 0485, 0048
SH, 27, 2021040418, 03, AC00, 126, 178S, 1140E,  44,  999, XX,  50, NEQ, 0000, 0000, 0384, 0000
SH, 27, 2021040418, 03, AC00, 126, 178S, 1140E,  44,  999, XX,  64, NEQ, 0000, 0000, 0361, 0000
SH, 27, 2021040418, 03, AC00, 132, 211S, 1142E,  48,  998, XX,  34, NEQ, 0106, 0129, 0401, 0329
SH, 27, 2021040418, 03, AC00, 132, 211S, 1142E,  48,  998, XX,  50, NEQ, 0000, 0000, 0330, 0293
SH, 27, 2021040418, 03, AC00, 132, 211S, 1142E,  48,  998, XX,  64, NEQ, 0000, 0000, 0303, 0265
SH, 27, 2021040418, 03, AC00, 138, 249S, 1128E,  58,  998, XX,  34, NEQ, 0207, 0040, 0181, 0364
SH, 27, 2021040418, 03, AC00, 138, 249S, 1128E,  58,  998, XX,  50, NEQ, 0000, 0000, 0000, 0299
SH, 27, 2021040418, 03, AC00, 138, 249S, 1128E,  58,  998, XX,  64, NEQ, 0000, 0000, 0000, 0276
SH, 27, 2021040418, 03, AC00, 144, 276S, 1097E,  46, 1000, XX,  34, NEQ, 0457, 0000, 0000, 0260
SH, 27, 2021040418, 03, AC00, 144, 276S, 1097E,  46, 1000, XX,  50, NEQ, 0342, 0000, 0000, 0254
SH, 27, 2021040418, 03, AC00, 144, 276S, 1097E,  46, 1000, XX,  64, NEQ, 0308, 0000, 0000, 0249
SH, 27, 2021040418, 03, AC00, 150, 295S, 1075E,  26, 1004, XX,  34, NEQ, 0553, 0000, 0000, 0000
SH, 27, 2021040418, 03, AC00, 150, 295S, 1075E,  26, 1004, XX,  50, NEQ, 0433, 0000, 0000, 0000
SH, 27, 2021040418, 03, AC00, 150, 295S, 1075E,  26, 1004, XX,  64, NEQ, 0393, 0000, 0000, 0000
SH, 27, 2021040418, 03, AC00, 156, 299S, 1059E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 000, 148S, 1049E,  43,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 006, 151S, 1047E,  41,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 012, 150S, 1045E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 018, 151S, 1049E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 024, 151S, 1053E,  36,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 030, 152S, 1057E,  36,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 036, 153S, 1058E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 042, 155S, 1061E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 048, 155S, 1059E,  36,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 054, 155S, 1059E,  36,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 060, 154S, 1057E,  40,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 066, 152S, 1057E,  43,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 072, 150S, 1059E,  42,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 078, 150S, 1061E,  45,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 084, 152S, 1063E,  44,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 090, 155S, 1068E,  44,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 096, 161S, 1073E,  45,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 102, 162S, 1071E,  46,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 108, 165S, 1070E,  46,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 114, 170S, 1076E,  46,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 120, 172S, 1080E,  44,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 126, 179S, 1086E,  43,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 132, 189S, 1092E,  41,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 138, 198S, 1098E,  36,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 144, 206S, 1100E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 150, 206S, 1094E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 156, 215S, 1103E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 162, 215S, 1102E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 168, 223S, 1110E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 174, 229S, 1121E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 180, 235S, 1134E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 186, 250S, 1157E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AEMN, 192, 270S, 1209E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP01, 000, 145S, 1050E,  45,  994, XX,  34, NEQ, 0079, 0118, 0093, 0000
SH, 27, 2021040418, 03, AP01, 006, 149S, 1048E,  46,  994, XX,  34, NEQ, 0000, 0106, 0069, 0036
SH, 27, 2021040418, 03, AP01, 012, 150S, 1050E,  40,  994, XX,  34, NEQ, 0043, 0094, 0089, 0058
SH, 27, 2021040418, 03, AP01, 018, 152S, 1056E,  45,  993, XX,  34, NEQ, 0000, 0122, 0087, 0062
SH, 27, 2021040418, 03, AP01, 024, 154S, 1061E,  38,  994, XX,  34, NEQ, 0000, 0159, 0156, 0000
SH, 27, 2021040418, 03, AP01, 030, 158S, 1057E,  46,  993, XX,  34, NEQ, 0000, 0153, 0135, 0073
SH, 27, 2021040418, 03, AP01, 036, 153S, 1058E,  35,  993, XX,  34, NEQ, 0000, 0074, 0101, 0091
SH, 27, 2021040418, 03, AP01, 042, 151S, 1060E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP01, 048, 149S, 1061E,  39,  995, XX,  34, NEQ, 0000, 0000, 0050, 0000
SH, 27, 2021040418, 03, AP01, 054, 150S, 1065E,  36,  996, XX,  34, NEQ, 0000, 0066, 0066, 0000
SH, 27, 2021040418, 03, AP01, 060, 147S, 1066E,  40,  991, XX,  34, NEQ, 0000, 0055, 0075, 0048
SH, 27, 2021040418, 03, AP01, 066, 142S, 1068E,  52,  991, XX,  34, NEQ, 0051, 0062, 0089, 0062
SH, 27, 2021040418, 03, AP01, 066, 142S, 1068E,  52,  991, XX,  50, NEQ, 0000, 0000, 0053, 0000
SH, 27, 2021040418, 03, AP01, 072, 138S, 1077E,  47,  990, XX,  34, NEQ, 0086, 0000, 0055, 0080
SH, 27, 2021040418, 03, AP01, 078, 139S, 1089E,  52,  990, XX,  34, NEQ, 0150, 0067, 0059, 0086
SH, 27, 2021040418, 03, AP01, 078, 139S, 1089E,  52,  990, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP01, 084, 145S, 1103E,  45,  989, XX,  34, NEQ, 0139, 0000, 0000, 0096
SH, 27, 2021040418, 03, AP01, 090, 150S, 1115E,  49,  989, XX,  34, NEQ, 0109, 0000, 0063, 0084
SH, 27, 2021040418, 03, AP01, 096, 157S, 1125E,  51,  986, XX,  34, NEQ, 0119, 0418, 0039, 0102
SH, 27, 2021040418, 03, AP01, 096, 157S, 1125E,  51,  986, XX,  50, NEQ, 0000, 0410, 0000, 0042
SH, 27, 2021040418, 03, AP01, 102, 166S, 1136E,  45,  992, XX,  34, NEQ, 0098, 0057, 0000, 0102
SH, 27, 2021040418, 03, AP01, 108, 175S, 1141E,  57,  990, XX,  34, NEQ, 0092, 0062, 0000, 0089
SH, 27, 2021040418, 03, AP01, 108, 175S, 1141E,  57,  990, XX,  50, NEQ, 0045, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP01, 114, 183S, 1142E,  39,  994, XX,  34, NEQ, 0052, 0000, 0000, 0047
SH, 27, 2021040418, 03, AP01, 120, 187S, 1148E,  39,  992, XX,  34, NEQ, 0052, 0046, 0000, 0000
SH, 27, 2021040418, 03, AP01, 126, 194S, 1153E,  45,  993, XX,  34, NEQ, 0064, 0039, 0000, 0063
SH, 27, 2021040418, 03, AP01, 132, 206S, 1157E,  46,  994, XX,  34, NEQ, 0073, 0052, 0000, 0099
SH, 27, 2021040418, 03, AP01, 138, 216S, 1162E,  34,  998, XX,  34, NEQ, 0055, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP01, 144, 237S, 1172E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP01, 150, 258S, 1189E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP01, 156, 287S, 1213E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP02, 000, 147S, 1050E,  46,  997, XX,  34, NEQ, 0056, 0115, 0107, 0056
SH, 27, 2021040418, 03, AP02, 006, 147S, 1045E,  41,  998, XX,  34, NEQ, 0000, 0099, 0083, 0000
SH, 27, 2021040418, 03, AP02, 012, 145S, 1046E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP02, 018, 145S, 1052E,  36,  998, XX,  34, NEQ, 0000, 0000, 0038, 0000
SH, 27, 2021040418, 03, AP02, 024, 142S, 1059E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP02, 030, 142S, 1068E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP02, 036, 144S, 1074E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP02, 042, 149S, 1076E,  34,  996, XX,  34, NEQ, 0000, 0000, 0035, 0000
SH, 27, 2021040418, 03, AP02, 048, 148S, 1074E,  44,  993, XX,  34, NEQ, 0000, 0081, 0075, 0059
SH, 27, 2021040418, 03, AP02, 054, 146S, 1078E,  46,  989, XX,  34, NEQ, 0068, 0085, 0086, 0058
SH, 27, 2021040418, 03, AP02, 060, 146S, 1084E,  57,  983, XX,  34, NEQ, 0076, 0125, 0103, 0089
SH, 27, 2021040418, 03, AP02, 060, 146S, 1084E,  57,  983, XX,  50, NEQ, 0049, 0000, 0059, 0047
SH, 27, 2021040418, 03, AP02, 066, 144S, 1089E,  53,  985, XX,  34, NEQ, 0066, 0132, 0129, 0085
SH, 27, 2021040418, 03, AP02, 066, 144S, 1089E,  53,  985, XX,  50, NEQ, 0000, 0000, 0046, 0045
SH, 27, 2021040418, 03, AP02, 072, 141S, 1090E,  55,  983, XX,  34, NEQ, 0111, 0094, 0125, 0104
SH, 27, 2021040418, 03, AP02, 072, 141S, 1090E,  55,  983, XX,  50, NEQ, 0044, 0000, 0052, 0059
SH, 27, 2021040418, 03, AP02, 078, 138S, 1098E,  58,  984, XX,  34, NEQ, 0233, 0077, 0110, 0116
SH, 27, 2021040418, 03, AP02, 078, 138S, 1098E,  58,  984, XX,  50, NEQ, 0060, 0000, 0057, 0073
SH, 27, 2021040418, 03, AP02, 084, 137S, 1109E,  62,  983, XX,  34, NEQ, 0223, 0412, 0080, 0117
SH, 27, 2021040418, 03, AP02, 084, 137S, 1109E,  62,  983, XX,  50, NEQ, 0058, 0371, 0000, 0053
SH, 27, 2021040418, 03, AP02, 084, 137S, 1109E,  62,  983, XX,  64, NEQ, 0000, 0349, 0000, 0000
SH, 27, 2021040418, 03, AP02, 090, 140S, 1125E,  62,  983, XX,  34, NEQ, 0218, 0363, 0248, 0170
SH, 27, 2021040418, 03, AP02, 090, 140S, 1125E,  62,  983, XX,  50, NEQ, 0070, 0307, 0000, 0042
SH, 27, 2021040418, 03, AP02, 090, 140S, 1125E,  62,  983, XX,  64, NEQ, 0000, 0303, 0000, 0000
SH, 27, 2021040418, 03, AP02, 096, 157S, 1140E,  52,  985, XX,  34, NEQ, 0176, 0232, 0313, 0216
SH, 27, 2021040418, 03, AP02, 096, 157S, 1140E,  52,  985, XX,  50, NEQ, 0077, 0000, 0250, 0000
SH, 27, 2021040418, 03, AP02, 096, 157S, 1140E,  52,  985, XX,  64, NEQ, 0000, 0000, 0225, 0000
SH, 27, 2021040418, 03, AP02, 102, 187S, 1141E,  69,  988, XX,  34, NEQ, 0233, 0167, 0424, 0376
SH, 27, 2021040418, 03, AP02, 102, 187S, 1141E,  69,  988, XX,  50, NEQ, 0000, 0083, 0000, 0245
SH, 27, 2021040418, 03, AP02, 102, 187S, 1141E,  69,  988, XX,  64, NEQ, 0000, 0000, 0000, 0204
SH, 27, 2021040418, 03, AP03, 000, 149S, 1049E,  42,  997, XX,  34, NEQ, 0047, 0117, 0048, 0000
SH, 27, 2021040418, 03, AP03, 006, 152S, 1044E,  48,  996, XX,  34, NEQ, 0000, 0084, 0080, 0034
SH, 27, 2021040418, 03, AP03, 012, 149S, 1046E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP03, 018, 152S, 1052E,  35,  996, XX,  34, NEQ, 0000, 0000, 0086, 0000
SH, 27, 2021040418, 03, AP03, 024, 156S, 1054E,  35,  995, XX,  34, NEQ, 0000, 0000, 0076, 0054
SH, 27, 2021040418, 03, AP03, 030, 161S, 1054E,  41,  995, XX,  34, NEQ, 0000, 0184, 0053, 0000
SH, 27, 2021040418, 03, AP03, 036, 163S, 1051E,  43,  995, XX,  34, NEQ, 0000, 0078, 0081, 0039
SH, 27, 2021040418, 03, AP03, 042, 160S, 1049E,  40,  997, XX,  34, NEQ, 0000, 0093, 0099, 0000
SH, 27, 2021040418, 03, AP03, 048, 156S, 1045E,  36,  998, XX,  34, NEQ, 0000, 0000, 0084, 0000
SH, 27, 2021040418, 03, AP03, 054, 153S, 1043E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP03, 060, 149S, 1037E,  36,  998, XX,  34, NEQ, 0000, 0000, 0070, 0000
SH, 27, 2021040418, 03, AP03, 066, 143S, 1035E,  43,  998, XX,  34, NEQ, 0000, 0102, 0091, 0066
SH, 27, 2021040418, 03, AP03, 072, 137S, 1038E,  35,  998, XX,  34, NEQ, 0000, 0078, 0086, 0000
SH, 27, 2021040418, 03, AP03, 078, 135S, 1043E,  40,  996, XX,  34, NEQ, 0000, 0033, 0059, 0057
SH, 27, 2021040418, 03, AP03, 084, 134S, 1046E,  44,  992, XX,  34, NEQ, 0000, 0000, 0061, 0067
SH, 27, 2021040418, 03, AP03, 090, 133S, 1054E,  38,  994, XX,  34, NEQ, 0066, 0000, 0060, 0055
SH, 27, 2021040418, 03, AP03, 096, 134S, 1061E,  42,  994, XX,  34, NEQ, 0000, 0000, 0038, 0059
SH, 27, 2021040418, 03, AP03, 102, 135S, 1071E,  50,  992, XX,  34, NEQ, 0078, 0026, 0048, 0068
SH, 27, 2021040418, 03, AP03, 108, 139S, 1082E,  61,  990, XX,  34, NEQ, 0144, 0076, 0057, 0069
SH, 27, 2021040418, 03, AP03, 108, 139S, 1082E,  61,  990, XX,  50, NEQ, 0051, 0000, 0000, 0029
SH, 27, 2021040418, 03, AP03, 114, 145S, 1093E,  52,  991, XX,  34, NEQ, 0084, 0179, 0000, 0071
SH, 27, 2021040418, 03, AP03, 114, 145S, 1093E,  52,  991, XX,  50, NEQ, 0036, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP03, 120, 151S, 1103E,  49,  995, XX,  34, NEQ, 0089, 0076, 0000, 0081
SH, 27, 2021040418, 03, AP03, 126, 157S, 1110E,  44,  995, XX,  34, NEQ, 0072, 0064, 0066, 0068
SH, 27, 2021040418, 03, AP03, 132, 166S, 1120E,  41,  996, XX,  34, NEQ, 0071, 0064, 0000, 0046
SH, 27, 2021040418, 03, AP03, 138, 176S, 1130E,  35,  999, XX,  34, NEQ, 0068, 0000, 0000, 0041
SH, 27, 2021040418, 03, AP03, 144, 186S, 1140E,  36,  999, XX,  34, NEQ, 0055, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP03, 150, 200S, 1150E,  36, 1001, XX,  34, NEQ, 0078, 0058, 0000, 0000
SH, 27, 2021040418, 03, AP03, 156, 217S, 1158E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP03, 162, 234S, 1170E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP03, 168, 248S, 1181E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP03, 174, 261S, 1193E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP03, 180, 275S, 1196E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP04, 000, 149S, 1050E,  48,  996, XX,  34, NEQ, 0050, 0111, 0075, 0000
SH, 27, 2021040418, 03, AP04, 006, 153S, 1048E,  37,  997, XX,  34, NEQ, 0000, 0126, 0077, 0000
SH, 27, 2021040418, 03, AP04, 012, 154S, 1045E,  36,  995, XX,  34, NEQ, 0000, 0054, 0074, 0044
SH, 27, 2021040418, 03, AP04, 018, 155S, 1046E,  43,  994, XX,  34, NEQ, 0000, 0105, 0092, 0045
SH, 27, 2021040418, 03, AP04, 024, 151S, 1051E,  43,  994, XX,  34, NEQ, 0045, 0115, 0118, 0070
SH, 27, 2021040418, 03, AP04, 030, 152S, 1058E,  39,  995, XX,  34, NEQ, 0043, 0170, 0201, 0000
SH, 27, 2021040418, 03, AP04, 036, 157S, 1058E,  35,  995, XX,  34, NEQ, 0000, 0139, 0140, 0000
SH, 27, 2021040418, 03, AP04, 042, 160S, 1055E,  35,  996, XX,  34, NEQ, 0000, 0000, 0109, 0000
SH, 27, 2021040418, 03, AP04, 048, 158S, 1051E,  36,  997, XX,  34, NEQ, 0000, 0000, 0108, 0000
SH, 27, 2021040418, 03, AP04, 054, 157S, 1053E,  35,  997, XX,  34, NEQ, 0000, 0080, 0196, 0000
SH, 27, 2021040418, 03, AP04, 060, 158S, 1048E,  37,  995, XX,  34, NEQ, 0000, 0082, 0227, 0000
SH, 27, 2021040418, 03, AP04, 066, 156S, 1046E,  44,  996, XX,  34, NEQ, 0000, 0176, 0252, 0062
SH, 27, 2021040418, 03, AP04, 072, 155S, 1042E,  42,  996, XX,  34, NEQ, 0000, 0124, 0073, 0050
SH, 27, 2021040418, 03, AP04, 078, 150S, 1039E,  41,  994, XX,  34, NEQ, 0000, 0095, 0081, 0000
SH, 27, 2021040418, 03, AP04, 084, 149S, 1038E,  36,  994, XX,  34, NEQ, 0000, 0066, 0067, 0000
SH, 27, 2021040418, 03, AP04, 090, 150S, 1033E,  35,  996, XX,  34, NEQ, 0000, 0064, 0041, 0000
SH, 27, 2021040418, 03, AP04, 096, 148S, 1027E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP04, 102, 145S, 1027E,  36,  997, XX,  34, NEQ, 0000, 0102, 0060, 0000
SH, 27, 2021040418, 03, AP04, 108, 142S, 1026E,  36,  996, XX,  34, NEQ, 0000, 0000, 0072, 0000
SH, 27, 2021040418, 03, AP04, 114, 140S, 1030E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP04, 120, 141S, 1037E,  36,  998, XX,  34, NEQ, 0144, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP04, 126, 142S, 1042E,  35,  998, XX,  34, NEQ, 0108, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP04, 132, 144S, 1057E,  45,  997, XX,  34, NEQ, 0089, 0000, 0000, 0088
SH, 27, 2021040418, 03, AP04, 138, 154S, 1076E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP04, 144, 159S, 1086E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP04, 150, 168S, 1098E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP04, 156, 177S, 1112E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP04, 162, 190S, 1128E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 27, 2021040418, 03, AP05, 000, 148S, 1051E,  49,  996, XX,  34, NEQ, 0056, 0108, 0100, 0041
SH, 27, 2021040418, 03, AP05, 006, 150S, 1047E,  43,  996, XX,  34, NEQ, 0000, 0122, 0065, 0000
SH, 27, 2021040418, 03, AP05, 012, 148S, 1046E,  37,  996, XX,  34, NEQ, 0000, 0000, 0058, 0039
SH, 27, 2021040418, 03, AP05, 018, 148S, 1048E,  37,  996, XX,  34, NEQ, 0000, 0000, 0086, 0000
SH, 27, 2021040418, 03, AP05, 024, 143S, 1053E,  40,  994, XX,  34, NEQ, 0054, 0000, 0088, 0059
SH, 27, 2021040418, 03, AP05, 030, 145S, 1061E,  38,  995, XX,  34, NEQ, 0000, 0187, 0243, 0000
SH, 27, 2021040418, 03, AP05, 036, 150S, 1067E,  39,  993, XX,  34, NEQ, 0000, 0123, 0094, 0082
SH, 27, 2021040418, 03, AP05, 042, 158S, 1071E,  37,  994, XX,  34, NEQ, 0000, 0110, 0145, 0000
SH, 27, 2021040418, 03, AP05, 048, 166S, 1069E,  38,  988, XX,  34, NEQ, 0050, 0085, 0070, 0063
SH, 27, 2021040418, 03, AP05, 054, 167S, 1073E,  42,  990, XX,  34, NEQ, 0000, 0130, 0123, 0082
SH, 27, 2021040418, 03, AP05, 060, 167S, 1073E,  44,  989, XX,  34, NEQ, 0000, 0092, 0119, 0082
SH, 27, 2021040418, 03, AP05, 066, 166S, 1075E,  47,  989, XX,  34, NEQ, 0076, 0102, 0116, 0098
SH, 27, 2021040418, 03, AP05, 072, 161S, 1079E,  50,  987, XX,  34, NEQ, 0078, 0087, 0116, 0078
SH, 27, 2021040418, 03, AP05, 078, 157S, 1094E,  43,  989, XX,  34, NEQ, 0084, 0048, 0066, 0081
SH, 27, 2021040418, 03, AP05, 084, 162S, 1113E,  47,  988, XX,  34, NEQ, 0198, 0426, 0000, 0164
SH, 27, 2021040418, 03, AP05, 084, 162S, 1113E,  47,  988, XX,  50, NEQ, 0000, 0369, 0000, 0000
SH, 27, 2021040418, 03, AP05, 084, 162S, 1113E,  47,  988, XX,  64, NEQ, 0000, 0341, 0000, 0000
SH, 27, 2021040418, 03, AP05, 090, 177S, 1134E,  48,  989, XX,  34, NEQ, 0159, 0323, 0389, 0073
SH, 27, 2021040418, 03, AP05, 090, 177S, 1134E,  48,  989, XX,  50, NEQ, 0000, 0291, 0331, 0000
