WP, 94, 2021041118, 03, NVGM, 000,  46N, 1410E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 94, 2021041118, 03, NVGM, 090, 105N, 1436E,  68,  980, XX,  64, NEQ, 0000, 0061, 0000, 0000,    0,    0, 039
WP, 94, 2021041118, 03, NVGM, 096, 109N, 1435E,  78,  974, XX,  34, NEQ, 0190, 0150, 0188, 0192,    0,    0, 040
WP, 94, 2021041118, 03, NVGM, 096, 109N, 1435E,  78,  974, XX,  50, NEQ, 0087, 0118, 0120, 0110,    0,    0, 040
WP, 94, 2021041118, 03, NVGM, 096, 109N, 1435E,  78,  974, XX,  64, NEQ, 0053, 0062, 0000, 0037,    0,    0, 040
WP, 94, 2021041118, 03, NVGM, 102, 113N, 1431E,  86,  973, XX,  34, NEQ, 0110, 0200, 0212, 0095,    0,    0, 030
WP, 94, 2021041118, 03, NVGM, 102, 113N, 1431E,  86,  973, XX,  50, NEQ, 0110, 0125, 0113, 0015,    0,    0, 030
WP, 94, 2021041118, 03, NVGM, 102, 113N, 1431E,  86,  973, XX,  64, NEQ, 0059, 0068, 0054, 0030,    0,    0, 030
WP, 94, 2021041118, 03, NVGM, 108, 117N, 1426E,  95,  967, XX,  34, NEQ, 0145, 0250, 0237, 0110,    0,    0, 027
WP, 94, 2021041118, 03, NVGM, 108, 117N, 1426E,  95,  967, XX,  50, NEQ, 0139, 0132, 0130, 0143,    0,    0, 027
WP, 94, 2021041118, 03, NVGM, 108, 117N, 1426E,  95,  967, XX,  64, NEQ, 0072, 0067, 0078, 0063,    0,    0, 027
WP, 94, 2021041118, 03, NVGM, 114, 122N, 1421E, 108,  965, XX,  34, NEQ, 0260, 0255, 0225, 0080,    0,    0, 025
WP, 94, 2021041118, 03, NVGM, 114, 122N, 1421E, 108,  965, XX,  50, NEQ, 0109, 0146, 0140, 0080,    0,    0, 025
WP, 94, 2021041118, 03, NVGM, 114, 122N, 1421E, 108,  965, XX,  64, NEQ, 0074, 0073, 0085, 0066,    0,    0, 025
WP, 94, 2021041118, 03, NVGM, 120, 127N, 1415E, 104,  959, XX,  34, NEQ, 0284, 0285, 0309, 0210,    0,    0, 014
WP, 94, 2021041118, 03, NVGM, 120, 127N, 1415E, 104,  959, XX,  50, NEQ, 0015, 0156, 0165, 0164,    0,    0, 014
WP, 94, 2021041118, 03, NVGM, 120, 127N, 1415E, 104,  959, XX,  64, NEQ, 0015, 0083, 0067, 0120,    0,    0, 014
WP, 94, 2021041118, 03, NVGM, 126, 132N, 1409E, 121,  957, XX,  34, NEQ, 0040, 0140, 0170, 0120,    0,    0, 020
WP, 94, 2021041118, 03, NVGM, 126, 132N, 1409E, 121,  957, XX,  50, NEQ, 0040, 0140, 0133, 0199,    0,    0, 020
WP, 94, 2021041118, 03, NVGM, 126, 132N, 1409E, 121,  957, XX,  64, NEQ, 0040, 0093, 0103, 0151,    0,    0, 020
WP, 94, 2021041118, 03, NVGM, 132, 138N, 1405E, 117,  950, XX,  34, NEQ, 0175, 0180, 0210, 0261,    0,    0, 018
WP, 94, 2021041118, 03, NVGM, 132, 138N, 1405E, 117,  950, XX,  50, NEQ, 0148, 0176, 0170, 0185,    0,    0, 018
WP, 94, 2021041118, 03, NVGM, 132, 138N, 1405E, 117,  950, XX,  64, NEQ, 0083, 0096, 0078, 0119,    0,    0, 018
WP, 94, 2021041118, 03, NVGM, 138, 144N, 1403E, 125,  948, XX,  34, NEQ, 0302, 0310, 0326, 0190,    0,    0, 016
WP, 94, 2021041118, 03, NVGM, 138, 144N, 1403E, 125,  948, XX,  50, NEQ, 0161, 0189, 0173, 0209,    0,    0, 016
WP, 94, 2021041118, 03, NVGM, 138, 144N, 1403E, 125,  948, XX,  64, NEQ, 0088, 0108, 0090, 0173,    0,    0, 016
WP, 94, 2021041118, 03, NVGM, 144, 152N, 1402E, 136,  940, XX,  34, NEQ, 0200, 0260, 0185, 0080,    0,    0, 017
WP, 94, 2021041118, 03, NVGM, 144, 152N, 1402E, 136,  940, XX,  50, NEQ, 0167, 0218, 0197, 0080,    0,    0, 017
WP, 94, 2021041118, 03, NVGM, 144, 152N, 1402E, 136,  940, XX,  64, NEQ, 0095, 0138, 0102, 0080,    0,    0, 017
WP, 94, 2021041118, 03, NVGM, 150, 160N, 1402E, 144,  936, XX,  34, NEQ, 0150, 0235, 0125, 0195,    0,    0, 020
WP, 94, 2021041118, 03, NVGM, 150, 160N, 1402E, 144,  936, XX,  50, NEQ, 0175, 0216, 0125, 0227,    0,    0, 020
WP, 94, 2021041118, 03, NVGM, 150, 160N, 1402E, 144,  936, XX,  64, NEQ, 0110, 0168, 0111, 0182,    0,    0, 020
WP, 94, 2021041118, 03, NVGM, 156, 169N, 1404E, 143,  928, XX,  34, NEQ, 0195, 0190, 0085, 0259,    0,    0, 026
WP, 94, 2021041118, 03, NVGM, 156, 169N, 1404E, 143,  928, XX,  50, NEQ, 0154, 0190, 0085, 0213,    0,    0, 026
WP, 94, 2021041118, 03, NVGM, 156, 169N, 1404E, 143,  928, XX,  64, NEQ, 0113, 0129, 0085, 0173,    0,    0, 026
WP, 94, 2021041118, 03, NVGM, 162, 178N, 1411E, 132,  926, XX,  34, NEQ, 0195, 0230, 0230, 0035,    0,    0, 029
WP, 94, 2021041118, 03, NVGM, 162, 178N, 1411E, 132,  926, XX,  50, NEQ, 0215, 0235, 0217, 0035,    0,    0, 029
WP, 94, 2021041118, 03, NVGM, 162, 178N, 1411E, 132,  926, XX,  64, NEQ, 0127, 0137, 0139, 0035,    0,    0, 029
WP, 94, 2021041118, 03, NVGM, 168, 188N, 1419E, 137,  919, XX,  34, NEQ, 0285, 0180, 0265, 0130,    0,    0, 021
WP, 94, 2021041118, 03, NVGM, 168, 188N, 1419E, 137,  919, XX,  50, NEQ, 0090, 0205, 0220, 0100,    0,    0, 021
WP, 94, 2021041118, 03, NVGM, 168, 188N, 1419E, 137,  919, XX,  64, NEQ, 0090, 0136, 0126, 0097,    0,    0, 021
WP, 94, 2021041118, 03, NVGM, 174, 200N, 1433E, 130,  918, XX,  34, NEQ, 0270, 0220, 0100, 0255,    0,    0, 034
WP, 94, 2021041118, 03, NVGM, 174, 200N, 1433E, 130,  918, XX,  50, NEQ, 0105, 0268, 0115, 0168,    0,    0, 034
WP, 94, 2021041118, 03, NVGM, 174, 200N, 1433E, 130,  918, XX,  64, NEQ, 0105, 0134, 0115, 0203,    0,    0, 034
WP, 94, 2021041118, 03, NVGM, 180, 214N, 1450E, 128,  915, XX,  34, NEQ, 0205, 0225, 0130, 0194,    0,    0, 038
WP, 94, 2021041118, 03, NVGM, 180, 214N, 1450E, 128,  915, XX,  50, NEQ, 0205, 0225, 0130, 0222,    0,    0, 038
WP, 94, 2021041118, 03, NVGM, 180, 214N, 1450E, 128,  915, XX,  64, NEQ, 0135, 0150, 0130, 0015,    0,    0, 038
WP, 94, 2021041200, 03, NG02, 000,  39N, 1414E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 076
WP, 94, 2021041200, 03, NG03, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 94, 2021041200, 03, NG04, 000,  53N, 1396E,  42, 1005, XX,  34, NEQ, 0000, 0000, 0034, 0032,    0,    0, 041
WP, 94, 2021041200, 03, NG04, 006,  52N, 1394E,  37, 1001, XX,  34, NEQ, 0000, 0057, 0000, 0000,    0,    0, 044
WP, 94, 2021041200, 03, NG04, 012,  57N, 1391E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 94, 2021041200, 03, NG04, 018,  65N, 1382E,  37, 1000, XX,  34, NEQ, 0082, 0119, 0118, 0000,    0,    0, 100
WP, 94, 2021041200, 03, NG04, 024,  72N, 1373E,  37, 1001, XX,  34, NEQ, 0089, 0167, 0172, 0000,    0,    0, 087
WP, 94, 2021041200, 03, NG04, 030,  79N, 1367E,  41,  997, XX,  34, NEQ, 0040, 0132, 0146, 0068,    0,    0, 052
WP, 94, 2021041200, 03, NG04, 036,  88N, 1367E,  48,  998, XX,  34, NEQ, 0146, 0087, 0109, 0137,    0,    0, 051
WP, 94, 2021041200, 03, NG04, 042,  98N, 1360E,  50,  994, XX,  34, NEQ, 0170, 0098, 0202, 0102,    0,    0, 077
WP, 94, 2021041200, 03, NG04, 042,  98N, 1360E,  50,  994, XX,  50, NEQ, 0078, 0000, 0000, 0000,    0,    0, 077
WP, 94, 2021041200, 03, NG04, 048,  99N, 1348E,  54,  993, XX,  34, NEQ, 0142, 0236, 0177, 0022,    0,    0, 067
WP, 94, 2021041200, 03, NG04, 048,  99N, 1348E,  54,  993, XX,  50, NEQ, 0076, 0000, 0000, 0076,    0,    0, 067
WP, 94, 2021041200, 03, NG04, 054,  97N, 1345E,  56,  987, XX,  34, NEQ, 0096, 0195, 0165, 0027,    0,    0, 055
WP, 94, 2021041200, 03, NG04, 054,  97N, 1345E,  56,  987, XX,  50, NEQ, 0000, 0080, 0100, 0054,    0,    0, 055
WP, 94, 2021041200, 03, NG04, 060, 104N, 1350E,  57,  988, XX,  34, NEQ, 0193, 0180, 0168, 0184,    0,    0, 053
WP, 94, 2021041200, 03, NG04, 060, 104N, 1350E,  57,  988, XX,  50, NEQ, 0000, 0103, 0076, 0000,    0,    0, 053
WP, 94, 2021041200, 03, NG04, 066, 114N, 1351E,  57,  982, XX,  34, NEQ, 0065, 0183, 0195, 0032,    0,    0, 099
WP, 94, 2021041200, 03, NG04, 066, 114N, 1351E,  57,  982, XX,  50, NEQ, 0065, 0087, 0061, 0000,    0,    0, 099
WP, 94, 2021041200, 03, NG04, 072, 119N, 1349E,  66,  981, XX,  34, NEQ, 0125, 0239, 0164, 0133,    0,    0, 045
WP, 94, 2021041200, 03, NG04, 072, 119N, 1349E,  66,  981, XX,  50, NEQ, 0097, 0120, 0139, 0000,    0,    0, 045
WP, 94, 2021041200, 03, NG04, 072, 119N, 1349E,  66,  981, XX,  64, NEQ, 0070, 0055, 0000, 0000,    0,    0, 045
WP, 94, 2021041200, 03, NG04, 078, 129N, 1347E,  67,  979, XX,  34, NEQ, 0150, 0205, 0201, 0165,    0,    0, 054
WP, 94, 2021041200, 03, NG04, 078, 129N, 1347E,  67,  979, XX,  50, NEQ, 0094, 0142, 0102, 0032,    0,    0, 054
WP, 94, 2021041200, 03, NG04, 078, 129N, 1347E,  67,  979, XX,  64, NEQ, 0000, 0064, 0057, 0000,    0,    0, 054
WP, 94, 2021041200, 03, NG04, 084, 133N, 1343E,  59,  981, XX,  34, NEQ, 0230, 0025, 0260, 0110,    0,    0, 048
WP, 94, 2021041200, 03, NG04, 084, 133N, 1343E,  59,  981, XX,  50, NEQ, 0089, 0134, 0032, 0038,    0,    0, 048
WP, 94, 2021041200, 03, NG04, 090, 133N, 1341E,  68,  977, XX,  34, NEQ, 0090, 0215, 0175, 0125,    0,    0, 056
WP, 94, 2021041200, 03, NG04, 090, 133N, 1341E,  68,  977, XX,  50, NEQ, 0101, 0114, 0088, 0031,    0,    0, 056
WP, 94, 2021041200, 03, NG04, 090, 133N, 1341E,  68,  977, XX,  64, NEQ, 0000, 0073, 0000, 0000,    0,    0, 056
WP, 94, 2021041200, 03, NG04, 096, 137N, 1339E,  68,  978, XX,  34, NEQ, 0200, 0205, 0025, 0030,    0,    0, 039
WP, 94, 2021041200, 03, NG04, 096, 137N, 1339E,  68,  978, XX,  50, NEQ, 0124, 0108, 0123, 0030,    0,    0, 039
WP, 94, 2021041200, 03, NG04, 096, 137N, 1339E,  68,  978, XX,  64, NEQ, 0046, 0050, 0000, 0000,    0,    0, 039
WP, 94, 2021041200, 03, NG04, 102, 144N, 1333E,  66,  975, XX,  34, NEQ, 0160, 0110, 0115, 0181,    0,    0, 078
WP, 94, 2021041200, 03, NG04, 102, 144N, 1333E,  66,  975, XX,  50, NEQ, 0125, 0119, 0081, 0108,    0,    0, 078
WP, 94, 2021041200, 03, NG04, 102, 144N, 1333E,  66,  975, XX,  64, NEQ, 0083, 0000, 0000, 0048,    0,    0, 078
WP, 94, 2021041200, 03, NG04, 108, 145N, 1321E,  62,  979, XX,  34, NEQ, 0140, 0140, 0197, 0190,    0,    0, 036
WP, 94, 2021041200, 03, NG04, 108, 145N, 1321E,  62,  979, XX,  50, NEQ, 0142, 0056, 0100, 0030,    0,    0, 036
WP, 94, 2021041200, 03, NG04, 114, 143N, 1312E,  66,  976, XX,  34, NEQ, 0085, 0193, 0233, 0080,    0,    0, 045
WP, 94, 2021041200, 03, NG04, 114, 143N, 1312E,  66,  976, XX,  50, NEQ, 0085, 0121, 0085, 0079,    0,    0, 045
WP, 94, 2021041200, 03, NG04, 114, 143N, 1312E,  66,  976, XX,  64, NEQ, 0056, 0000, 0000, 0000,    0,    0, 045
WP, 94, 2021041200, 03, NG04, 120, 141N, 1309E,  71,  978, XX,  34, NEQ, 0169, 0040, 0257, 0197,    0,    0, 052
WP, 94, 2021041200, 03, NG04, 120, 141N, 1309E,  71,  978, XX,  50, NEQ, 0054, 0040, 0110, 0088,    0,    0, 052
WP, 94, 2021041200, 03, NG04, 120, 141N, 1309E,  71,  978, XX,  64, NEQ, 0000, 0040, 0000, 0000,    0,    0, 052
WP, 94, 2021041200, 03, NG04, 126, 145N, 1308E,  64,  976, XX,  34, NEQ, 0242, 0185, 0220, 0195,    0,    0, 084
WP, 94, 2021041200, 03, NG04, 126, 145N, 1308E,  64,  976, XX,  50, NEQ, 0000, 0142, 0126, 0105,    0,    0, 084
WP, 94, 2021041200, 03, NG04, 132, 150N, 1309E,  66,  976, XX,  34, NEQ, 0030, 0095, 0237, 0168,    0,    0, 061
WP, 94, 2021041200, 03, NG04, 132, 150N, 1309E,  66,  976, XX,  50, NEQ, 0103, 0095, 0102, 0000,    0,    0, 061
WP, 94, 2021041200, 03, NG04, 132, 150N, 1309E,  66,  976, XX,  64, NEQ, 0000, 0068, 0000, 0000,    0,    0, 061
WP, 94, 2021041200, 03, NG04, 138, 157N, 1305E,  65,  974, XX,  34, NEQ, 0230, 0030, 0085, 0125,    0,    0, 049
WP, 94, 2021041200, 03, NG04, 138, 157N, 1305E,  65,  974, XX,  50, NEQ, 0085, 0113, 0111, 0090,    0,    0, 049
WP, 94, 2021041200, 03, NG04, 138, 157N, 1305E,  65,  974, XX,  64, NEQ, 0000, 0053, 0000, 0000,    0,    0, 049
WP, 94, 2021041200, 03, NG04, 144, 156N, 1296E,  60,  975, XX,  34, NEQ, 0250, 0260, 0130, 0205,    0,    0, 040
WP, 94, 2021041200, 03, NG04, 144, 156N, 1296E,  60,  975, XX,  50, NEQ, 0000, 0158, 0124, 0066,    0,    0, 040
WP, 94, 2021041200, 03, NG04, 150, 156N, 1294E,  60,  972, XX,  34, NEQ, 0290, 0200, 0311, 0140,    0,    0, 050
WP, 94, 2021041200, 03, NG04, 150, 156N, 1294E,  60,  972, XX,  50, NEQ, 0000, 0185, 0110, 0076,    0,    0, 050
WP, 94, 2021041200, 03, NG04, 156, 161N, 1293E,  58,  976, XX,  34, NEQ, 0270, 0160, 0110, 0260,    0,    0, 049
WP, 94, 2021041200, 03, NG04, 156, 161N, 1293E,  58,  976, XX,  50, NEQ, 0000, 0000, 0168, 0078,    0,    0, 049
WP, 94, 2021041200, 03, NG04, 162, 163N, 1292E,  50,  972, XX,  34, NEQ, 0144, 0110, 0275, 0270,    0,    0, 081
WP, 94, 2021041200, 03, NG04, 162, 163N, 1292E,  50,  972, XX,  50, NEQ, 0000, 0234, 0000, 0162,    0,    0, 081
WP, 94, 2021041200, 03, NG04, 168, 168N, 1288E,  55,  971, XX,  34, NEQ, 0225, 0094, 0260, 0140,    0,    0, 047
WP, 94, 2021041200, 03, NG04, 168, 168N, 1288E,  55,  971, XX,  50, NEQ, 0000, 0000, 0043, 0042,    0,    0, 047
WP, 94, 2021041200, 03, NG04, 174, 167N, 1286E,  59,  971, XX,  34, NEQ, 0080, 0235, 0200, 0125,    0,    0, 065
WP, 94, 2021041200, 03, NG04, 174, 167N, 1286E,  59,  971, XX,  50, NEQ, 0000, 0123, 0113, 0142,    0,    0, 065
WP, 94, 2021041200, 03, NG04, 180, 177N, 1291E,  50,  976, XX,  34, NEQ, 0204, 0170, 0215, 0260,    0,    0, 154
WP, 94, 2021041200, 03, NG05, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 94, 2021041200, 03, NG06, 000,  46N, 1423E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 94, 2021041200, 03, NG06, 006,  41N, 1424E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 94, 2021041200, 03, NG06, 012,  39N, 1418E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
WP, 94, 2021041200, 03, NG06, 018,  42N, 1417E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 94, 2021041200, 03, NG06, 024,  45N, 1420E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 94, 2021041200, 03, NG06, 030,  53N, 1420E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 94, 2021041200, 03, NG06, 036,  59N, 1424E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 94, 2021041200, 03, NG06, 042,  62N, 1427E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 94, 2021041200, 03, NG06, 048,  69N, 1434E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
WP, 94, 2021041200, 03, NG06, 054,  83N, 1442E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 94, 2021041200, 03, NG06, 060,  91N, 1440E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 94, 2021041200, 03, NG06, 066,  92N, 1435E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 94, 2021041200, 03, NG06, 072,  90N, 1430E,  34, 1001, XX,  34, NEQ, 0072, 0000, 0000, 0000,    0,    0, 070
WP, 94, 2021041200, 03, NG06, 078,  91N, 1432E,  37, 1000, XX,  34, NEQ, 0000, 0111, 0071, 0000,    0,    0, 067
WP, 94, 2021041200, 03, NG06, 084,  95N, 1433E,  37, 1001, XX,  34, NEQ, 0195, 0095, 0102, 0000,    0,    0, 062
WP, 94, 2021041200, 03, NG06, 090, 106N, 1434E,  44,  998, XX,  34, NEQ, 0114, 0103, 0000, 0142,    0,    0, 075
WP, 94, 2021041200, 03, NG06, 096, 112N, 1423E,  44,  997, XX,  34, NEQ, 0171, 0081, 0000, 0092,    0,    0, 116
WP, 94, 2021041200, 03, NG06, 102, 115N, 1409E,  51,  992, XX,  34, NEQ, 0082, 0000, 0000, 0057,    0,    0, 071
WP, 94, 2021041200, 03, NG06, 102, 115N, 1409E,  51,  992, XX,  50, NEQ, 0073, 0000, 0000, 0000,    0,    0, 071
WP, 94, 2021041200, 03, NG06, 108, 115N, 1392E,  49,  993, XX,  34, NEQ, 0135, 0224, 0047, 0030,    0,    0, 061
WP, 94, 2021041200, 03, NG06, 114, 114N, 1380E,  50,  991, XX,  34, NEQ, 0084, 0075, 0130, 0018,    0,    0, 053
WP, 94, 2021041200, 03, NG06, 114, 114N, 1380E,  50,  991, XX,  50, NEQ, 0000, 0000, 0054, 0000,    0,    0, 053
WP, 94, 2021041200, 03, NG06, 120, 116N, 1371E,  52,  992, XX,  34, NEQ, 0189, 0132, 0166, 0176,    0,    0, 028
WP, 94, 2021041200, 03, NG06, 120, 116N, 1371E,  52,  992, XX,  50, NEQ, 0000, 0000, 0000, 0044,    0,    0, 028
WP, 94, 2021041200, 03, NG06, 126, 119N, 1358E,  56,  986, XX,  34, NEQ, 0111, 0075, 0163, 0020,    0,    0, 057
WP, 94, 2021041200, 03, NG06, 126, 119N, 1358E,  56,  986, XX,  50, NEQ, 0069, 0000, 0000, 0045,    0,    0, 057
WP, 94, 2021041200, 03, NG06, 132, 118N, 1346E,  61,  984, XX,  34, NEQ, 0187, 0242, 0236, 0254,    0,    0, 053
WP, 94, 2021041200, 03, NG06, 132, 118N, 1346E,  61,  984, XX,  50, NEQ, 0000, 0067, 0090, 0026,    0,    0, 053
WP, 94, 2021041200, 03, NG06, 138, 122N, 1340E,  58,  979, XX,  34, NEQ, 0195, 0225, 0261, 0200,    0,    0, 051
WP, 94, 2021041200, 03, NG06, 138, 122N, 1340E,  58,  979, XX,  50, NEQ, 0059, 0065, 0000, 0084,    0,    0, 051
WP, 94, 2021041200, 03, NG06, 144, 126N, 1329E,  62,  978, XX,  34, NEQ, 0270, 0260, 0224, 0205,    0,    0, 064
WP, 94, 2021041200, 03, NG06, 144, 126N, 1329E,  62,  978, XX,  50, NEQ, 0067, 0112, 0129, 0040,    0,    0, 064
WP, 94, 2021041200, 03, NG06, 150, 130N, 1321E,  71,  969, XX,  34, NEQ, 0245, 0210, 0201, 0246,    0,    0, 059
WP, 94, 2021041200, 03, NG06, 150, 130N, 1321E,  71,  969, XX,  50, NEQ, 0100, 0167, 0153, 0143,    0,    0, 059
WP, 94, 2021041200, 03, NG06, 150, 130N, 1321E,  71,  969, XX,  64, NEQ, 0000, 0045, 0091, 0040,    0,    0, 059
WP, 94, 2021041200, 03, NG06, 156, 134N, 1317E,  75,  965, XX,  34, NEQ, 0240, 0329, 0273, 0190,    0,    0, 054
WP, 94, 2021041200, 03, NG06, 156, 134N, 1317E,  75,  965, XX,  50, NEQ, 0138, 0160, 0117, 0161,    0,    0, 054
WP, 94, 2021041200, 03, NG06, 156, 134N, 1317E,  75,  965, XX,  64, NEQ, 0000, 0082, 0093, 0000,    0,    0, 054
WP, 94, 2021041200, 03, NG06, 162, 138N, 1313E,  75,  963, XX,  34, NEQ, 0235, 0230, 0205, 0210,    0,    0, 046
WP, 94, 2021041200, 03, NG06, 162, 138N, 1313E,  75,  963, XX,  50, NEQ, 0106, 0155, 0142, 0025,    0,    0, 046
WP, 94, 2021041200, 03, NG06, 162, 138N, 1313E,  75,  963, XX,  64, NEQ, 0000, 0117, 0058, 0046,    0,    0, 046
WP, 94, 2021041200, 03, NG06, 168, 143N, 1316E,  84,  964, XX,  34, NEQ, 0286, 0200, 0277, 0015,    0,    0, 053
WP, 94, 2021041200, 03, NG06, 168, 143N, 1316E,  84,  964, XX,  50, NEQ, 0137, 0200, 0180, 0022,    0,    0, 053
WP, 94, 2021041200, 03, NG06, 168, 143N, 1316E,  84,  964, XX,  64, NEQ, 0000, 0112, 0079, 0000,    0,    0, 053
WP, 94, 2021041200, 03, NG06, 174, 154N, 1325E,  77,  963, XX,  34, NEQ, 0230, 0200, 0250, 0260,    0,    0, 052
WP, 94, 2021041200, 03, NG06, 174, 154N, 1325E,  77,  963, XX,  50, NEQ, 0159, 0188, 0187, 0025,    0,    0, 052
WP, 94, 2021041200, 03, NG06, 174, 154N, 1325E,  77,  963, XX,  64, NEQ, 0000, 0121, 0106, 0000,    0,    0, 052
WP, 94, 2021041200, 03, NG06, 180, 164N, 1334E,  73,  963, XX,  34, NEQ, 0090, 0235, 0245, 0255,    0,    0, 044
WP, 94, 2021041200, 03, NG06, 180, 164N, 1334E,  73,  963, XX,  50, NEQ, 0154, 0153, 0231, 0049,    0,    0, 044
WP, 94, 2021041200, 03, NG06, 180, 164N, 1334E,  73,  963, XX,  64, NEQ, 0000, 0076, 0000, 0000,    0,    0, 044
WP, 94, 2021041200, 03, NG07, 000,  47N, 1425E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 94, 2021041200, 03, NG07, 006,  49N, 1433E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 94, 2021041200, 03, NG07, 012,  55N, 1445E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 94, 2021041200, 03, NG07, 018,  68N, 1454E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 94, 2021041200, 03, NG07, 024,  72N, 1461E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 94, 2021041200, 03, NG07, 030,  73N, 1468E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
