EP, 14, 2017082806, 03, SHIP,  84, 212N, 1088W,  79,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHIP,  96, 243N, 1094W,  77,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHIP, 108, 245N, 1127W,  76,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, SHIP, 120, 227N, 1135W,  72,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,   0, 160N, 1030W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,   6, 164N, 1039W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,  12, 169N, 1047W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,  18, 174N, 1055W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,  24, 180N, 1063W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,  30, 186N, 1072W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,  36, 191N, 1081W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,  42, 196N, 1090W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,  48, 198N, 1100W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,  54, 197N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,  60, 196N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,  66, 195N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,  72, 192N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,  78, 190N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,  84, 193N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,  90, 202N, 1096W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD,  96, 217N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD, 102, 233N, 1080W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD, 108, 246N, 1083W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD, 114, 256N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD, 120, 262N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD, 126, 264N, 1124W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD, 132, 262N, 1141W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD, 138, 255N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD, 144, 244N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD, 150, 234N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD, 156, 230N, 1155W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD, 162, 231N, 1149W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABD, 168, 238N, 1145W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,   0, 160N, 1030W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,   6, 165N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,  12, 170N, 1045W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,  18, 176N, 1053W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,  24, 182N, 1061W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,  30, 187N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,  36, 192N, 1082W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,  42, 195N, 1092W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,  48, 195N, 1102W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,  54, 192N, 1112W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,  60, 189N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,  66, 187N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,  72, 189N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,  78, 196N, 1099W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,  84, 212N, 1088W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,  90, 231N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM,  96, 243N, 1094W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM, 102, 248N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM, 108, 245N, 1127W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM, 114, 236N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM, 120, 227N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM, 126, 221N, 1129W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM, 132, 225N, 1119W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM, 138, 238N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM, 144, 253N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM, 150, 263N, 1133W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM, 156, 267N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM, 162, 262N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABM, 168, 250N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,   0, 160N, 1030W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,   6, 164N, 1035W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,  12, 168N, 1039W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,  18, 175N, 1043W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,  24, 182N, 1047W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,  30, 188N, 1054W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,  36, 194N, 1065W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,  42, 200N, 1075W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,  48, 204N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,  54, 205N, 1100W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,  60, 202N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,  66, 196N, 1115W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,  72, 193N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,  78, 199N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,  84, 215N, 1090W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,  90, 230N, 1090W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS,  96, 238N, 1102W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS, 102, 240N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS, 108, 236N, 1125W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS, 114, 229N, 1130W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS, 120, 223N, 1127W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS, 126, 223N, 1121W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS, 132, 231N, 1115W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS, 138, 241N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS, 144, 249N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS, 150, 255N, 1140W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS, 156, 258N, 1155W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS, 162, 254N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TABS, 168, 246N, 1180W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP,   0, 160N, 1030W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP,  12, 168N, 1044W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP,  24, 175N, 1059W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP,  36, 183N, 1073W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP,  48, 190N, 1087W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP,  60, 196N, 1101W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP,  72, 203N, 1116W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP,  84, 210N, 1130W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP,  96, 216N, 1143W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP, 108, 222N, 1157W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP, 120, 229N, 1171W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP, 132, 235N, 1185W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP, 144, 241N, 1198W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP, 156, 246N, 1212W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP, 168, 252N, 1225W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP, 180, 257N, 1239W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP, 192, 263N, 1253W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP, 204, 268N, 1267W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP, 216, 273N, 1280W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP, 228, 278N, 1294W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, TCLP, 240, 283N, 1308W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, XTRP,   0, 160N, 1030W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, XTRP,  12, 168N, 1043W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, XTRP,  24, 176N, 1057W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, XTRP,  36, 184N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, XTRP,  48, 192N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, XTRP,  60, 200N, 1100W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, XTRP,  72, 208N, 1114W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, XTRP,  84, 217N, 1128W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, XTRP,  96, 225N, 1143W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, XTRP, 108, 233N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, XTRP, 120, 241N, 1172W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, XTRP, 132, 249N, 1187W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, XTRP, 144, 257N, 1202W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, XTRP, 156, 265N, 1217W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082806, 03, XTRP, 168, 273N, 1232W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 14, 2017082812, 01, CARQ, -24, 129N,  999W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 14, 2017082812, 01, CARQ, -18, 140N, 1010W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 14, 2017082812, 01, CARQ, -12, 149N, 1019W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 316,  10,     INVEST,  , 
EP, 14, 2017082812, 01, CARQ,  -6, 155N, 1025W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 14, 2017082812, 01, CARQ,   0, 160N, 1030W,  25, 1006, DB,  34, NEQ,    0,    0,    0,    0, 1009,  120,  90,   0,   0,   E,   0,   X, 300,   8,     INVEST, S, 
