AL, 91, 2021052100, 03, CTCX, 000, 258N,  934W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
AL, 91, 2021052112, 03, NG03, 024, 282N,  982W,  13, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
AL, 91, 2021052112, 03, NG04, 000, 247N,  939W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
AL, 91, 2021052112, 03, NG04, 006, 251N,  944W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
AL, 91, 2021052112, 03, NG04, 012, 259N,  954W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
AL, 91, 2021052112, 03, NG04, 018, 270N,  973W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
AL, 91, 2021052112, 03, NG04, 024, 279N,  983W,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
AL, 91, 2021052112, 03, NG05, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
AL, 91, 2021052112, 03, NG06, 000, 248N,  942W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
AL, 91, 2021052112, 03, NG06, 006, 252N,  944W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
AL, 91, 2021052112, 03, NG06, 012, 256N,  948W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
AL, 91, 2021052112, 03, NG06, 018, 260N,  958W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
AL, 91, 2021052112, 03, NG07, 000, 247N,  936W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
AL, 91, 2021052112, 03, NG07, 006, 258N,  939W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
AL, 91, 2021052112, 03, NG07, 012, 263N,  947W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
AL, 91, 2021052112, 03, NG07, 018, 273N,  958W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
AL, 91, 2021052112, 03, NG08, 000, 261N,  936W,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
AL, 91, 2021052112, 03, NG08, 006, 273N,  943W,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
AL, 91, 2021052112, 03, NG08, 012, 281N,  948W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
AL, 91, 2021052112, 03, NG08, 018, 292N,  957W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
AL, 91, 2021052112, 03, NG09, 000, 253N,  935W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
AL, 91, 2021052112, 03, NG09, 006, 256N,  947W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
AL, 91, 2021052112, 03, NG09, 012, 259N,  959W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
AL, 91, 2021052112, 03, NG09, 018, 262N,  970W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
AL, 91, 2021052112, 03, NG09, 024, 266N,  978W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 100
AL, 91, 2021052112, 03, NG09, 030, 270N,  985W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
AL, 91, 2021052112, 03, NG09, 036, 271N,  993W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
AL, 91, 2021052112, 03, NG10, 000, 251N,  938W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
AL, 91, 2021052112, 03, NG10, 006, 258N,  947W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
AL, 91, 2021052112, 03, NG10, 012, 262N,  959W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
AL, 91, 2021052112, 03, NG10, 018, 267N,  972W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
AL, 91, 2021052112, 03, NG10, 024, 275N,  983W,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
AL, 91, 2021052112, 03, NG10, 030, 277N,  995W,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
AL, 91, 2021052112, 03, NG10, 036, 273N, 1003W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
AL, 91, 2021052112, 03, NG11, 000, 249N,  935W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
AL, 91, 2021052112, 03, NG11, 006, 254N,  940W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
AL, 91, 2021052112, 03, NG11, 012, 260N,  945W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
AL, 91, 2021052112, 03, NG11, 018, 264N,  959W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
AL, 91, 2021052112, 03, NG12, 000, 247N,  936W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
AL, 91, 2021052112, 03, NG12, 006, 257N,  941W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
AL, 91, 2021052112, 03, NG12, 012, 261N,  949W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
AL, 91, 2021052112, 03, NG12, 018, 266N,  961W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
AL, 91, 2021052112, 03, NG12, 024, 276N,  969W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
AL, 91, 2021052112, 03, NG13, 000, 250N,  941W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
AL, 91, 2021052112, 03, NG13, 006, 254N,  945W,  14, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
AL, 91, 2021052112, 03, NG13, 012, 262N,  949W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
AL, 91, 2021052112, 03, NG14, 000, 243N,  939W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
AL, 91, 2021052112, 03, NG14, 006, 248N,  944W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
AL, 91, 2021052112, 03, NG14, 012, 249N,  955W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
AL, 91, 2021052112, 03, NG14, 018, 258N,  970W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
AL, 91, 2021052112, 03, NG14, 024, 266N,  983W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
AL, 91, 2021052112, 03, NG14, 030, 267N,  997W,  14, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
AL, 91, 2021052112, 03, NG15, 000, 238N,  930W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
AL, 91, 2021052112, 03, NG15, 006, 242N,  931W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
AL, 91, 2021052112, 03, NG15, 012, 244N,  944W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
AL, 91, 2021052112, 03, NG15, 018, 243N,  956W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
AL, 91, 2021052112, 03, NG15, 024, 245N,  965W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
AL, 91, 2021052112, 03, NG15, 030, 242N,  968W,  14, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
AL, 91, 2021052112, 03, NG15, 036, 238N,  970W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
AL, 91, 2021052112, 03, NG15, 042, 239N,  978W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
AL, 91, 2021052112, 03, NG15, 048, 246N,  995W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
AL, 91, 2021052112, 03, NG16, 000, 249N,  936W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
AL, 91, 2021052112, 03, NG16, 006, 259N,  943W,  24, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
AL, 91, 2021052112, 03, NG16, 012, 271N,  955W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
AL, 91, 2021052112, 03, NG16, 018, 284N,  973W,  19, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
AL, 91, 2021052112, 03, NG17, 000, 253N,  947W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
AL, 91, 2021052112, 03, NG17, 006, 261N,  958W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
AL, 91, 2021052112, 03, NG17, 012, 267N,  973W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
AL, 91, 2021052112, 03, NG17, 018, 272N,  986W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
AL, 91, 2021052112, 03, NG17, 024, 277N, 1002W,   8, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
AL, 91, 2021052112, 03, NG18, 000, 247N,  942W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
AL, 91, 2021052112, 03, NG18, 006, 252N,  950W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
AL, 91, 2021052112, 03, NG18, 012, 250N,  961W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
AL, 91, 2021052112, 03, NG18, 018, 252N,  970W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
AL, 91, 2021052112, 03, NG18, 024, 255N,  978W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
AL, 91, 2021052112, 03, NG18, 030, 260N,  984W,  13, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
AL, 91, 2021052112, 03, NG18, 036, 262N,  990W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
AL, 91, 2021052112, 03, NG19, 000, 249N,  938W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 138
AL, 91, 2021052112, 03, NG19, 006, 256N,  944W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
AL, 91, 2021052112, 03, NG19, 012, 262N,  956W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
AL, 91, 2021052112, 03, NG19, 018, 271N,  973W,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
AL, 91, 2021052112, 03, NG19, 024, 277N,  983W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
AL, 91, 2021052112, 03, NG20, 000, 247N,  937W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
AL, 91, 2021052112, 03, NG20, 006, 260N,  944W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
AL, 91, 2021052112, 03, NG20, 012, 269N,  958W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
AL, 91, 2021052112, 03, NG20, 018, 277N,  977W,  21, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
AL, 91, 2021052112, 03, NG20, 024, 284N,  989W,  12, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
AL, 91, 2021052112, 03, NGMN, 000, 249N, 0938W, 024, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021052112, 03, NGMN, 006, 257N, 0944W, 020, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021052112, 03, NGMN, 012, 262N, 0954W, 020, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021052112, 03, NGMN, 018, 268N, 0968W, 019, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021052112, 03, NGMN, 024, 271N, 0981W, 015, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 91, 2021052112, 03, NVGM, 000, 252N,  937W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
AL, 91, 2021052112, 03, NVGM, 006, 261N,  943W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
AL, 91, 2021052112, 03, NVGM, 012, 266N,  953W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
AL, 91, 2021052112, 03, NVGM, 018, 274N,  967W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
AL, 91, 2021052112, 03, NVGM, 024, 283N,  978W,  18, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
AL, 91, 2021052112, 03, NVGM, 030, 291N,  985W,  15, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
AL, 91, 2021052118, 03, COTC, 000, 262N,  942W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
AL, 91, 2021052118, 03, COTC, 006, 272N,  958W,  31, 1007, XX,  34, NEQ, 0193, 0000, 0000, 0000,    0,    0, 105
AL, 91, 2021052118, 03, COTC, 012, 284N,  982W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
AL, 91, 2021052118, 03, CTCX, 000, 262N,  949W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
AL, 91, 2021052118, 03, CTCX, 006, 266N,  955W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
AL, 91, 2021052118, 03, CTCX, 012, 274N,  967W,  26, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
AL, 91, 2021052118, 03, CTCX, 018, 288N,  976W,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
AL, 91, 2021052118, 03, CTCX, 024, 301N,  987W,  17, 1017, XX,  34, NEQ, 0000, 0323, 0000, 0000,    0,    0, 075
AL, 91, 2021052118, 03, NVGM, 000, 264N,  942W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
AL, 91, 2021052118, 03, NVGM, 006, 272N,  952W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
AL, 91, 2021052118, 03, NVGM, 012, 279N,  965W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
AL, 91, 2021052118, 03, NVGM, 018, 285N,  975W,  19, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
AL, 91, 2021052118, 03, NVGM, 024, 294N,  983W,  14, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
AL, 91, 2021052200, 03, COTC, 000, 270N,  953W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
AL, 91, 2021052200, 03, COTC, 006, 282N,  973W,  38, 1008, XX,  34, NEQ, 0188, 0000, 0000, 0000,    0,    0, 057
AL, 91, 2021052200, 03, COTC, 012, 300N,  989W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
AL, 91, 2021052200, 03, COTC, 018, 320N,  998W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
AL, 91, 2021052200, 03, CTCX, 000, 268N,  954W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
AL, 91, 2021052200, 03, CTCX, 006, 276N,  966W,  26, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
AL, 91, 2021052200, 03, CTCX, 012, 289N,  977W,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
AL, 91, 2021052200, 03, CTCX, 018, 303N,  987W,  17, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
AL, 91, 2021052200, 03, NG01, 000, 279N,  952W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
AL, 91, 2021052200, 03, NG01, 006, 291N,  969W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
AL, 91, 2021052200, 03, NG02, 000, 269N,  950W,  29, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
AL, 91, 2021052200, 03, NG02, 006, 275N,  961W,  33, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
AL, 91, 2021052200, 03, NG02, 012, 281N,  971W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
AL, 91, 2021052200, 03, NG02, 018, 287N,  982W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
AL, 91, 2021052200, 03, NG02, 024, 294N,  988W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
AL, 91, 2021052200, 03, NG02, 030, 302N,  990W,  11, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
AL, 91, 2021052200, 03, NG02, 036, 313N, 1001W,   8, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
AL, 91, 2021052200, 03, NG03, 000, 269N,  945W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
AL, 91, 2021052200, 03, NG03, 006, 274N,  957W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
AL, 91, 2021052200, 03, NG03, 012, 274N,  965W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
AL, 91, 2021052200, 03, NG03, 018, 280N,  970W,  14, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
AL, 91, 2021052200, 03, NG03, 024, 284N,  980W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
AL, 91, 2021052200, 03, NG04, 000, 267N,  957W,  32, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
AL, 91, 2021052200, 03, NG04, 006, 277N,  975W,  30, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
AL, 91, 2021052200, 03, NG04, 012, 287N,  990W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
AL, 91, 2021052200, 03, NG04, 018, 302N, 1002W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
AL, 91, 2021052200, 03, NG04, 024, 322N, 1006W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
AL, 91, 2021052200, 03, NG05, 000, 270N,  951W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
AL, 91, 2021052200, 03, NG05, 006, 276N,  963W,  25, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
AL, 91, 2021052200, 03, NG05, 012, 286N,  976W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
AL, 91, 2021052200, 03, NG05, 018, 299N,  987W,  14, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
AL, 91, 2021052200, 03, NG06, 000, 269N,  960W,  36, 1011, XX,  34, NEQ, 0110, 0000, 0000, 0000,    0,    0, 088
AL, 91, 2021052200, 03, NG06, 006, 273N,  975W,  30, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 112
AL, 91, 2021052200, 03, NG06, 012, 280N,  985W,  26, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
AL, 91, 2021052200, 03, NG06, 018, 288N,  996W,  16, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
AL, 91, 2021052200, 03, NG06, 024, 297N, 1002W,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
AL, 91, 2021052200, 03, NG06, 030, 307N, 1021W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
AL, 91, 2021052200, 03, NG06, 036, 311N, 1034W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
AL, 91, 2021052200, 03, NG07, 000, 269N,  952W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
AL, 91, 2021052200, 03, NG07, 006, 276N,  969W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 116
AL, 91, 2021052200, 03, NG07, 012, 282N,  985W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
AL, 91, 2021052200, 03, NG07, 018, 290N,  998W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
AL, 91, 2021052200, 03, NG08, 000, 270N,  951W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
AL, 91, 2021052200, 03, NG08, 006, 279N,  964W,  32, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
AL, 91, 2021052200, 03, NG08, 012, 288N,  974W,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
AL, 91, 2021052200, 03, NG08, 018, 295N,  985W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
AL, 91, 2021052200, 03, NG09, 000, 267N,  955W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
AL, 91, 2021052200, 03, NG09, 006, 274N,  969W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
AL, 91, 2021052200, 03, NG09, 012, 282N,  982W,  22, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 092
AL, 91, 2021052200, 03, NG09, 018, 290N,  994W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 121
AL, 91, 2021052200, 03, NG09, 024, 305N, 1002W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
AL, 91, 2021052200, 03, NG10, 000, 263N,  959W,  30, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
AL, 91, 2021052200, 03, NG10, 006, 264N,  973W,  28, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
AL, 91, 2021052200, 03, NG10, 012, 260N,  982W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
AL, 91, 2021052200, 03, NG10, 018, 260N,  984W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
AL, 91, 2021052200, 03, NG10, 024, 260N,  983W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
AL, 91, 2021052200, 03, NG10, 030, 263N,  994W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
AL, 91, 2021052200, 03, NG11, 000, 281N,  953W,  34, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
AL, 91, 2021052200, 03, NG11, 006, 289N,  965W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
