WP, 20, 2019100506, 03, NVGM, 000, 149N, 1608E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 161
WP, 20, 2019100506, 03, NVGM, 096, 206N, 1390E,  87,  955, XX,  64, NEQ, 0098, 0114, 0098, 0030,    0,    0, 054
WP, 20, 2019100506, 03, NVGM, 102, 211N, 1389E,  90,  953, XX,  34, NEQ, 0210, 0035, 0245, 0135,    0,    0, 037
WP, 20, 2019100506, 03, NVGM, 102, 211N, 1389E,  90,  953, XX,  50, NEQ, 0124, 0035, 0168, 0149,    0,    0, 037
WP, 20, 2019100506, 03, NVGM, 102, 211N, 1389E,  90,  953, XX,  64, NEQ, 0041, 0035, 0091, 0074,    0,    0, 037
WP, 20, 2019100506, 03, NVGM, 108, 218N, 1385E,  93,  947, XX,  34, NEQ, 0210, 0260, 0225, 0200,    0,    0, 053
WP, 20, 2019100506, 03, NVGM, 108, 218N, 1385E,  93,  947, XX,  50, NEQ, 0213, 0191, 0195, 0033,    0,    0, 053
WP, 20, 2019100506, 03, NVGM, 108, 218N, 1385E,  93,  947, XX,  64, NEQ, 0104, 0132, 0132, 0023,    0,    0, 053
WP, 20, 2019100506, 03, NVGM, 114, 224N, 1381E,  98,  945, XX,  34, NEQ, 0190, 0225, 0255, 0115,    0,    0, 042
WP, 20, 2019100506, 03, NVGM, 114, 224N, 1381E,  98,  945, XX,  50, NEQ, 0190, 0199, 0180, 0115,    0,    0, 042
WP, 20, 2019100506, 03, NVGM, 114, 224N, 1381E,  98,  945, XX,  64, NEQ, 0129, 0133, 0123, 0020,    0,    0, 042
WP, 20, 2019100506, 03, NVGM, 120, 230N, 1375E, 101,  940, XX,  34, NEQ, 0165, 0210, 0276, 0245,    0,    0, 040
WP, 20, 2019100506, 03, NVGM, 120, 230N, 1375E, 101,  940, XX,  50, NEQ, 0030, 0208, 0178, 0178,    0,    0, 040
WP, 20, 2019100506, 03, NVGM, 120, 230N, 1375E, 101,  940, XX,  64, NEQ, 0030, 0119, 0108, 0019,    0,    0, 040
WP, 20, 2019100506, 03, NVGM, 126, 234N, 1369E,  92,  939, XX,  34, NEQ, 0245, 0025, 0220, 0140,    0,    0, 050
WP, 20, 2019100506, 03, NVGM, 126, 234N, 1369E,  92,  939, XX,  50, NEQ, 0238, 0025, 0177, 0140,    0,    0, 050
WP, 20, 2019100506, 03, NVGM, 126, 234N, 1369E,  92,  939, XX,  64, NEQ, 0136, 0025, 0124, 0108,    0,    0, 050
WP, 20, 2019100506, 03, NVGM, 132, 238N, 1362E,  97,  935, XX,  34, NEQ, 0165, 0210, 0100, 0135,    0,    0, 044
WP, 20, 2019100506, 03, NVGM, 132, 238N, 1362E,  97,  935, XX,  50, NEQ, 0165, 0200, 0100, 0135,    0,    0, 044
WP, 20, 2019100506, 03, NVGM, 132, 238N, 1362E,  97,  935, XX,  64, NEQ, 0148, 0137, 0100, 0142,    0,    0, 044
WP, 20, 2019100506, 03, NVGM, 138, 243N, 1357E, 102,  932, XX,  34, NEQ, 0245, 0185, 0210, 0230,    0,    0, 046
WP, 20, 2019100506, 03, NVGM, 138, 243N, 1357E, 102,  932, XX,  50, NEQ, 0209, 0185, 0172, 0212,    0,    0, 046
WP, 20, 2019100506, 03, NVGM, 138, 243N, 1357E, 102,  932, XX,  64, NEQ, 0157, 0164, 0119, 0142,    0,    0, 046
WP, 20, 2019100506, 03, NVGM, 144, 252N, 1350E,  99,  927, XX,  34, NEQ, 0280, 0025, 0265, 0075,    0,    0, 050
WP, 20, 2019100506, 03, NVGM, 144, 252N, 1350E,  99,  927, XX,  50, NEQ, 0192, 0025, 0225, 0080,    0,    0, 050
WP, 20, 2019100506, 03, NVGM, 144, 252N, 1350E,  99,  927, XX,  64, NEQ, 0137, 0025, 0164, 0080,    0,    0, 050
WP, 20, 2019100506, 03, NVGM, 150, 259N, 1343E, 100,  926, XX,  34, NEQ, 0090, 0230, 0255, 0185,    0,    0, 050
WP, 20, 2019100506, 03, NVGM, 150, 259N, 1343E, 100,  926, XX,  50, NEQ, 0090, 0195, 0178, 0185,    0,    0, 050
WP, 20, 2019100506, 03, NVGM, 150, 259N, 1343E, 100,  926, XX,  64, NEQ, 0090, 0139, 0122, 0024,    0,    0, 050
WP, 20, 2019100506, 03, NVGM, 156, 267N, 1335E,  98,  924, XX,  34, NEQ, 0190, 0090, 0215, 0210,    0,    0, 055
WP, 20, 2019100506, 03, NVGM, 156, 267N, 1335E,  98,  924, XX,  50, NEQ, 0190, 0090, 0215, 0202,    0,    0, 055
WP, 20, 2019100506, 03, NVGM, 156, 267N, 1335E,  98,  924, XX,  64, NEQ, 0160, 0090, 0145, 0159,    0,    0, 055
WP, 20, 2019100506, 03, NVGM, 162, 274N, 1327E,  94,  925, XX,  34, NEQ, 0255, 0075, 0150, 0250,    0,    0, 075
WP, 20, 2019100506, 03, NVGM, 162, 274N, 1327E,  94,  925, XX,  50, NEQ, 0210, 0075, 0150, 0219,    0,    0, 075
WP, 20, 2019100506, 03, NVGM, 162, 274N, 1327E,  94,  925, XX,  64, NEQ, 0146, 0075, 0158, 0173,    0,    0, 075
WP, 20, 2019100506, 03, NVGM, 168, 283N, 1320E,  98,  924, XX,  34, NEQ, 0100, 0265, 0255, 0287,    0,    0, 056
WP, 20, 2019100506, 03, NVGM, 168, 283N, 1320E,  98,  924, XX,  50, NEQ, 0214, 0110, 0203, 0025,    0,    0, 056
WP, 20, 2019100506, 03, NVGM, 168, 283N, 1320E,  98,  924, XX,  64, NEQ, 0147, 0110, 0148, 0025,    0,    0, 056
WP, 20, 2019100506, 03, NVGM, 174, 291N, 1313E,  97,  929, XX,  34, NEQ, 0185, 0115, 0040, 0095,    0,    0, 070
WP, 20, 2019100506, 03, NVGM, 174, 291N, 1313E,  97,  929, XX,  50, NEQ, 0185, 0115, 0040, 0095,    0,    0, 070
WP, 20, 2019100506, 03, NVGM, 174, 291N, 1313E,  97,  929, XX,  64, NEQ, 0143, 0117, 0040, 0095,    0,    0, 070
WP, 20, 2019100506, 03, NVGM, 180, 300N, 1306E,  89,  934, XX,  34, NEQ, 0255, 0200, 0210, 0225,    0,    0, 046
WP, 20, 2019100506, 03, NVGM, 180, 300N, 1306E,  89,  934, XX,  50, NEQ, 0194, 0200, 0202, 0225,    0,    0, 046
WP, 20, 2019100506, 03, NVGM, 180, 300N, 1306E,  89,  934, XX,  64, NEQ, 0153, 0151, 0129, 0154,    0,    0, 046
WP, 20, 2019100518, 03, COTC, 000, 151N, 1578E,  35, 1001, XX,  34, NEQ, 0032, 0000, 0000, 0032,    0,    0, 030
WP, 20, 2019100518, 03, COTC, 006, 147N, 1559E,  34, 1001, XX,  34, NEQ, 0214, 0000, 0061, 0201,    0,    0, 058
WP, 20, 2019100518, 03, COTC, 012, 151N, 1539E,  43,  995, XX,  34, NEQ, 0262, 0220, 0080, 0198,    0,    0, 044
WP, 20, 2019100518, 03, COTC, 018, 154N, 1524E,  49,  997, XX,  34, NEQ, 0242, 0219, 0129, 0266,    0,    0, 039
WP, 20, 2019100518, 03, COTC, 024, 152N, 1508E,  58,  987, XX,  34, NEQ, 0295, 0259, 0111, 0229,    0,    0, 019
WP, 20, 2019100518, 03, COTC, 024, 152N, 1508E,  58,  987, XX,  50, NEQ, 0022, 0048, 0021, 0132,    0,    0, 019
WP, 20, 2019100518, 03, COTC, 030, 155N, 1497E,  67,  982, XX,  34, NEQ, 0290, 0271, 0158, 0193,    0,    0, 047
WP, 20, 2019100518, 03, COTC, 030, 155N, 1497E,  67,  982, XX,  50, NEQ, 0087, 0069, 0118, 0072,    0,    0, 047
WP, 20, 2019100518, 03, COTC, 030, 155N, 1497E,  67,  982, XX,  64, NEQ, 0034, 0047, 0000, 0000,    0,    0, 047
WP, 20, 2019100518, 03, COTC, 036, 157N, 1484E,  75,  975, XX,  34, NEQ, 0215, 0197, 0175, 0175,    0,    0, 021
WP, 20, 2019100518, 03, COTC, 036, 157N, 1484E,  75,  975, XX,  50, NEQ, 0095, 0087, 0093, 0087,    0,    0, 021
WP, 20, 2019100518, 03, COTC, 036, 157N, 1484E,  75,  975, XX,  64, NEQ, 0021, 0036, 0038, 0000,    0,    0, 021
WP, 20, 2019100518, 03, COTC, 042, 163N, 1472E,  71,  973, XX,  34, NEQ, 0218, 0226, 0168, 0220,    0,    0, 039
WP, 20, 2019100518, 03, COTC, 042, 163N, 1472E,  71,  973, XX,  50, NEQ, 0134, 0154, 0109, 0099,    0,    0, 039
WP, 20, 2019100518, 03, COTC, 042, 163N, 1472E,  71,  973, XX,  64, NEQ, 0065, 0061, 0000, 0049,    0,    0, 039
WP, 20, 2019100518, 03, COTC, 048, 170N, 1458E, 106,  960, XX,  34, NEQ, 0238, 0215, 0186, 0228,    0,    0, 043
WP, 20, 2019100518, 03, COTC, 048, 170N, 1458E, 106,  960, XX,  50, NEQ, 0143, 0120, 0138, 0187,    0,    0, 043
WP, 20, 2019100518, 03, COTC, 048, 170N, 1458E, 106,  960, XX,  64, NEQ, 0075, 0056, 0054, 0069,    0,    0, 043
WP, 20, 2019100518, 03, COTC, 054, 176N, 1442E, 118,  955, XX,  34, NEQ, 0253, 0232, 0170, 0217,    0,    0, 030
WP, 20, 2019100518, 03, COTC, 054, 176N, 1442E, 118,  955, XX,  50, NEQ, 0172, 0108, 0133, 0119,    0,    0, 030
WP, 20, 2019100518, 03, COTC, 054, 176N, 1442E, 118,  955, XX,  64, NEQ, 0069, 0066, 0062, 0066,    0,    0, 030
WP, 20, 2019100518, 03, COTC, 060, 179N, 1428E, 110,  948, XX,  34, NEQ, 0271, 0228, 0190, 0239,    0,    0, 048
WP, 20, 2019100518, 03, COTC, 060, 179N, 1428E, 110,  948, XX,  50, NEQ, 0141, 0141, 0124, 0160,    0,    0, 048
WP, 20, 2019100518, 03, COTC, 060, 179N, 1428E, 110,  948, XX,  64, NEQ, 0079, 0076, 0077, 0069,    0,    0, 048
WP, 20, 2019100518, 03, COTC, 066, 183N, 1416E, 119,  944, XX,  34, NEQ, 0257, 0229, 0193, 0248,    0,    0, 044
WP, 20, 2019100518, 03, COTC, 066, 183N, 1416E, 119,  944, XX,  50, NEQ, 0149, 0165, 0129, 0138,    0,    0, 044
WP, 20, 2019100518, 03, COTC, 066, 183N, 1416E, 119,  944, XX,  64, NEQ, 0090, 0092, 0109, 0087,    0,    0, 044
WP, 20, 2019100518, 03, COTC, 072, 187N, 1404E, 120,  940, XX,  34, NEQ, 0250, 0232, 0195, 0236,    0,    0, 032
WP, 20, 2019100518, 03, COTC, 072, 187N, 1404E, 120,  940, XX,  50, NEQ, 0160, 0136, 0128, 0148,    0,    0, 032
WP, 20, 2019100518, 03, COTC, 072, 187N, 1404E, 120,  940, XX,  64, NEQ, 0092, 0094, 0067, 0090,    0,    0, 032
WP, 20, 2019100518, 03, COTC, 078, 190N, 1395E, 119,  934, XX,  34, NEQ, 0257, 0236, 0192, 0230,    0,    0, 035
WP, 20, 2019100518, 03, COTC, 078, 190N, 1395E, 119,  934, XX,  50, NEQ, 0155, 0155, 0111, 0135,    0,    0, 035
WP, 20, 2019100518, 03, COTC, 078, 190N, 1395E, 119,  934, XX,  64, NEQ, 0114, 0111, 0067, 0087,    0,    0, 035
WP, 20, 2019100518, 03, COTC, 084, 194N, 1388E, 135,  926, XX,  34, NEQ, 0249, 0242, 0215, 0228,    0,    0, 041
WP, 20, 2019100518, 03, COTC, 084, 194N, 1388E, 135,  926, XX,  50, NEQ, 0152, 0153, 0151, 0134,    0,    0, 041
WP, 20, 2019100518, 03, COTC, 084, 194N, 1388E, 135,  926, XX,  64, NEQ, 0116, 0127, 0071, 0095,    0,    0, 041
WP, 20, 2019100518, 03, COTC, 090, 199N, 1383E, 136,  923, XX,  34, NEQ, 0244, 0236, 0228, 0241,    0,    0, 036
WP, 20, 2019100518, 03, COTC, 090, 199N, 1383E, 136,  923, XX,  50, NEQ, 0155, 0169, 0117, 0135,    0,    0, 036
WP, 20, 2019100518, 03, COTC, 090, 199N, 1383E, 136,  923, XX,  64, NEQ, 0118, 0090, 0079, 0106,    0,    0, 036
WP, 20, 2019100518, 03, COTC, 096, 205N, 1375E, 136,  922, XX,  34, NEQ, 0265, 0257, 0212, 0233,    0,    0, 034
WP, 20, 2019100518, 03, COTC, 096, 205N, 1375E, 136,  922, XX,  50, NEQ, 0164, 0163, 0123, 0151,    0,    0, 034
WP, 20, 2019100518, 03, COTC, 096, 205N, 1375E, 136,  922, XX,  64, NEQ, 0135, 0100, 0077, 0115,    0,    0, 034
WP, 20, 2019100518, 03, COTC, 102, 210N, 1367E, 139,  921, XX,  34, NEQ, 0275, 0263, 0197, 0236,    0,    0, 031
WP, 20, 2019100518, 03, COTC, 102, 210N, 1367E, 139,  921, XX,  50, NEQ, 0169, 0140, 0137, 0165,    0,    0, 031
WP, 20, 2019100518, 03, COTC, 102, 210N, 1367E, 139,  921, XX,  64, NEQ, 0115, 0095, 0072, 0096,    0,    0, 031
WP, 20, 2019100518, 03, COTC, 108, 216N, 1357E, 137,  918, XX,  34, NEQ, 0285, 0252, 0195, 0262,    0,    0, 038
WP, 20, 2019100518, 03, COTC, 108, 216N, 1357E, 137,  918, XX,  50, NEQ, 0184, 0151, 0119, 0141,    0,    0, 038
WP, 20, 2019100518, 03, COTC, 108, 216N, 1357E, 137,  918, XX,  64, NEQ, 0126, 0094, 0077, 0093,    0,    0, 038
WP, 20, 2019100518, 03, COTC, 114, 223N, 1349E, 133,  918, XX,  34, NEQ, 0279, 0253, 0195, 0236,    0,    0, 031
WP, 20, 2019100518, 03, COTC, 114, 223N, 1349E, 133,  918, XX,  50, NEQ, 0164, 0160, 0142, 0160,    0,    0, 031
WP, 20, 2019100518, 03, COTC, 114, 223N, 1349E, 133,  918, XX,  64, NEQ, 0116, 0081, 0085, 0106,    0,    0, 031
WP, 20, 2019100518, 03, COTC, 120, 231N, 1337E, 128,  919, XX,  34, NEQ, 0281, 0249, 0203, 0231,    0,    0, 028
WP, 20, 2019100518, 03, COTC, 120, 231N, 1337E, 128,  919, XX,  50, NEQ, 0168, 0164, 0132, 0140,    0,    0, 028
WP, 20, 2019100518, 03, COTC, 120, 231N, 1337E, 128,  919, XX,  64, NEQ, 0111, 0085, 0086, 0100,    0,    0, 028
WP, 20, 2019100518, 03, NVGM, 000, 149N, 1576E,  39, 1000, XX,  34, NEQ, 0147, 0000, 0000, 0139,    0,    0, 133
WP, 20, 2019100518, 03, NVGM, 006, 151N, 1562E,  42,  999, XX,  34, NEQ, 0157, 0107, 0000, 0117,    0,    0, 106
WP, 20, 2019100518, 03, NVGM, 012, 154N, 1543E,  46,  996, XX,  34, NEQ, 0126, 0119, 0000, 0139,    0,    0, 093
WP, 20, 2019100518, 03, NVGM, 018, 155N, 1525E,  48,  995, XX,  34, NEQ, 0200, 0096, 0000, 0175,    0,    0, 093
WP, 20, 2019100518, 03, NVGM, 024, 154N, 1508E,  55,  990, XX,  34, NEQ, 0050, 0120, 0123, 0037,    0,    0, 075
WP, 20, 2019100518, 03, NVGM, 024, 154N, 1508E,  55,  990, XX,  50, NEQ, 0099, 0000, 0000, 0071,    0,    0, 075
WP, 20, 2019100518, 03, NVGM, 030, 154N, 1494E,  62,  986, XX,  34, NEQ, 0208, 0085, 0157, 0055,    0,    0, 061
WP, 20, 2019100518, 03, NVGM, 030, 154N, 1494E,  62,  986, XX,  50, NEQ, 0114, 0085, 0071, 0055,    0,    0, 061
WP, 20, 2019100518, 03, NVGM, 036, 159N, 1482E,  73,  979, XX,  34, NEQ, 0165, 0085, 0115, 0200,    0,    0, 053
WP, 20, 2019100518, 03, NVGM, 036, 159N, 1482E,  73,  979, XX,  50, NEQ, 0095, 0085, 0124, 0036,    0,    0, 053
WP, 20, 2019100518, 03, NVGM, 036, 159N, 1482E,  73,  979, XX,  64, NEQ, 0060, 0062, 0061, 0046,    0,    0, 053
WP, 20, 2019100518, 03, NVGM, 042, 163N, 1468E,  77,  976, XX,  34, NEQ, 0230, 0215, 0174, 0105,    0,    0, 043
WP, 20, 2019100518, 03, NVGM, 042, 163N, 1468E,  77,  976, XX,  50, NEQ, 0159, 0100, 0112, 0098,    0,    0, 043
WP, 20, 2019100518, 03, NVGM, 042, 163N, 1468E,  77,  976, XX,  64, NEQ, 0063, 0065, 0067, 0082,    0,    0, 043
WP, 20, 2019100518, 03, NVGM, 048, 170N, 1454E,  93,  968, XX,  34, NEQ, 0282, 0281, 0254, 0160,    0,    0, 043
WP, 20, 2019100518, 03, NVGM, 048, 170N, 1454E,  93,  968, XX,  50, NEQ, 0137, 0146, 0107, 0166,    0,    0, 043
WP, 20, 2019100518, 03, NVGM, 048, 170N, 1454E,  93,  968, XX,  64, NEQ, 0074, 0096, 0086, 0082,    0,    0, 043
WP, 20, 2019100518, 03, NVGM, 054, 175N, 1440E,  97,  966, XX,  34, NEQ, 0030, 0130, 0226, 0205,    0,    0, 031
WP, 20, 2019100518, 03, NVGM, 054, 175N, 1440E,  97,  966, XX,  50, NEQ, 0030, 0130, 0131, 0149,    0,    0, 031
WP, 20, 2019100518, 03, NVGM, 054, 175N, 1440E,  97,  966, XX,  64, NEQ, 0030, 0094, 0080, 0089,    0,    0, 031
WP, 20, 2019100518, 03, NVGM, 060, 180N, 1427E,  99,  960, XX,  34, NEQ, 0100, 0225, 0244, 0175,    0,    0, 036
WP, 20, 2019100518, 03, NVGM, 060, 180N, 1427E,  99,  960, XX,  50, NEQ, 0100, 0198, 0163, 0140,    0,    0, 036
WP, 20, 2019100518, 03, NVGM, 060, 180N, 1427E,  99,  960, XX,  64, NEQ, 0096, 0127, 0075, 0086,    0,    0, 036
WP, 20, 2019100518, 03, NVGM, 066, 185N, 1415E,  97,  958, XX,  34, NEQ, 0255, 0120, 0225, 0085,    0,    0, 039
WP, 20, 2019100518, 03, NVGM, 066, 185N, 1415E,  97,  958, XX,  50, NEQ, 0135, 0120, 0115, 0085,    0,    0, 039
WP, 20, 2019100518, 03, NVGM, 066, 185N, 1415E,  97,  958, XX,  64, NEQ, 0093, 0120, 0100, 0078,    0,    0, 039
WP, 20, 2019100518, 03, NVGM, 072, 189N, 1406E,  91,  953, XX,  34, NEQ, 0220, 0125, 0105, 0095,    0,    0, 051
WP, 20, 2019100518, 03, NVGM, 072, 189N, 1406E,  91,  953, XX,  50, NEQ, 0188, 0125, 0105, 0095,    0,    0, 051
WP, 20, 2019100518, 03, NVGM, 072, 189N, 1406E,  91,  953, XX,  64, NEQ, 0095, 0125, 0088, 0021,    0,    0, 051
WP, 20, 2019100518, 03, NVGM, 078, 194N, 1400E, 101,  951, XX,  34, NEQ, 0285, 0270, 0231, 0145,    0,    0, 037
WP, 20, 2019100518, 03, NVGM, 078, 194N, 1400E, 101,  951, XX,  50, NEQ, 0218, 0179, 0179, 0173,    0,    0, 037
WP, 20, 2019100518, 03, NVGM, 078, 194N, 1400E, 101,  951, XX,  64, NEQ, 0114, 0117, 0097, 0113,    0,    0, 037
WP, 20, 2019100518, 03, NVGM, 084, 199N, 1395E, 101,  946, XX,  34, NEQ, 0245, 0160, 0190, 0245,    0,    0, 038
WP, 20, 2019100518, 03, NVGM, 084, 199N, 1395E, 101,  946, XX,  50, NEQ, 0219, 0160, 0177, 0198,    0,    0, 038
WP, 20, 2019100518, 03, NVGM, 084, 199N, 1395E, 101,  946, XX,  64, NEQ, 0117, 0141, 0133, 0126,    0,    0, 038
WP, 20, 2019100518, 03, NVGM, 090, 205N, 1391E,  93,  944, XX,  34, NEQ, 0205, 0190, 0035, 0060,    0,    0, 039
WP, 20, 2019100518, 03, NVGM, 090, 205N, 1391E,  93,  944, XX,  50, NEQ, 0219, 0190, 0035, 0060,    0,    0, 039
WP, 20, 2019100518, 03, NVGM, 090, 205N, 1391E,  93,  944, XX,  64, NEQ, 0144, 0150, 0035, 0060,    0,    0, 039
WP, 20, 2019100518, 03, NVGM, 096, 213N, 1387E, 102,  941, XX,  34, NEQ, 0320, 0320, 0190, 0310,    0,    0, 045
WP, 20, 2019100518, 03, NVGM, 096, 213N, 1387E, 102,  941, XX,  50, NEQ, 0239, 0185, 0197, 0125,    0,    0, 045
WP, 20, 2019100518, 03, NVGM, 096, 213N, 1387E, 102,  941, XX,  64, NEQ, 0158, 0167, 0139, 0089,    0,    0, 045
WP, 20, 2019100518, 03, NVGM, 102, 220N, 1383E, 103,  938, XX,  34, NEQ, 0245, 0260, 0230, 0195,    0,    0, 049
WP, 20, 2019100518, 03, NVGM, 102, 220N, 1383E, 103,  938, XX,  50, NEQ, 0211, 0224, 0183, 0157,    0,    0, 049
WP, 20, 2019100518, 03, NVGM, 102, 220N, 1383E, 103,  938, XX,  64, NEQ, 0137, 0146, 0127, 0020,    0,    0, 049
WP, 20, 2019100518, 03, NVGM, 108, 227N, 1377E, 103,  934, XX,  34, NEQ, 0150, 0290, 0245, 0320,    0,    0, 047
WP, 20, 2019100518, 03, NVGM, 108, 227N, 1377E, 103,  934, XX,  50, NEQ, 0221, 0222, 0204, 0140,    0,    0, 047
WP, 20, 2019100518, 03, NVGM, 108, 227N, 1377E, 103,  934, XX,  64, NEQ, 0154, 0147, 0139, 0162,    0,    0, 047
WP, 20, 2019100518, 03, NVGM, 114, 233N, 1369E,  94,  933, XX,  34, NEQ, 0220, 0240, 0260, 0075,    0,    0, 049
WP, 20, 2019100518, 03, NVGM, 114, 233N, 1369E,  94,  933, XX,  50, NEQ, 0220, 0211, 0191, 0075,    0,    0, 049
WP, 20, 2019100518, 03, NVGM, 114, 233N, 1369E,  94,  933, XX,  64, NEQ, 0151, 0181, 0131, 0075,    0,    0, 049
WP, 20, 2019100518, 03, NVGM, 120, 239N, 1361E,  95,  928, XX,  34, NEQ, 0060, 0195, 0155, 0245,    0,    0, 048
WP, 20, 2019100518, 03, NVGM, 120, 239N, 1361E,  95,  928, XX,  50, NEQ, 0060, 0195, 0155, 0245,    0,    0, 048
WP, 20, 2019100518, 03, NVGM, 120, 239N, 1361E,  95,  928, XX,  64, NEQ, 0060, 0144, 0141, 0023,    0,    0, 048
WP, 20, 2019100518, 03, NVGM, 126, 246N, 1354E,  98,  927, XX,  34, NEQ, 0205, 0130, 0215, 0255,    0,    0, 054
WP, 20, 2019100518, 03, NVGM, 126, 246N, 1354E,  98,  927, XX,  50, NEQ, 0205, 0130, 0207, 0234,    0,    0, 054
WP, 20, 2019100518, 03, NVGM, 126, 246N, 1354E,  98,  927, XX,  64, NEQ, 0152, 0130, 0155, 0177,    0,    0, 054
WP, 20, 2019100518, 03, NVGM, 132, 253N, 1348E,  99,  922, XX,  34, NEQ, 0135, 0280, 0100, 0240,    0,    0, 055
WP, 20, 2019100518, 03, NVGM, 132, 253N, 1348E,  99,  922, XX,  50, NEQ, 0040, 0217, 0155, 0190,    0,    0, 055
WP, 20, 2019100518, 03, NVGM, 132, 253N, 1348E,  99,  922, XX,  64, NEQ, 0040, 0157, 0134, 0174,    0,    0, 055
WP, 20, 2019100518, 03, NVGM, 138, 262N, 1341E, 105,  921, XX,  34, NEQ, 0170, 0090, 0235, 0155,    0,    0, 053
WP, 20, 2019100518, 03, NVGM, 138, 262N, 1341E, 105,  921, XX,  50, NEQ, 0170, 0090, 0160, 0155,    0,    0, 053
WP, 20, 2019100518, 03, NVGM, 138, 262N, 1341E, 105,  921, XX,  64, NEQ, 0170, 0090, 0121, 0020,    0,    0, 053
WP, 20, 2019100518, 03, NVGM, 144, 272N, 1333E,  99,  919, XX,  34, NEQ, 0190, 0040, 0060, 0250,    0,    0, 063
