WP, 25, 2020110906, 03, AC00, 000, 116N, 1308E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 054, 145N, 1232E,  65,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 060, 146N, 1218E,  62,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 066, 147N, 1202E,  52,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 072, 148N, 1188E,  54,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 078, 148N, 1176E,  54,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 084, 148N, 1164E,  54,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 090, 149N, 1153E,  56,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 096, 149N, 1142E,  58,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 102, 149N, 1133E,  58,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 108, 150N, 1122E,  56,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 114, 152N, 1112E,  54,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 120, 155N, 1101E,  50,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 126, 157N, 1093E,  49,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 132, 160N, 1085E,  43,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 138, 163N, 1077E,  38, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 144, 167N, 1073E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 150, 167N, 1067E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 156, 169N, 1059E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 162, 178N, 1057E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 168, 182N, 1053E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 174, 196N, 1063E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 180, 208N, 1066E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AEMN, 186, 221N, 1071E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP01, 000, 111N, 1315E,  44, 1001, XX,  34, NEQ, 0169, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP01, 006, 124N, 1311E,  44, 1001, XX,  34, NEQ, 0114, 0112, 0000, 0106
WP, 25, 2020110906, 03, AP01, 012, 133N, 1296E,  42,  997, XX,  34, NEQ, 0144, 0148, 0000, 0082
WP, 25, 2020110906, 03, AP01, 018, 135N, 1286E,  42,  998, XX,  34, NEQ, 0163, 0084, 0000, 0095
WP, 25, 2020110906, 03, AP01, 024, 139N, 1275E,  43,  995, XX,  34, NEQ, 0107, 0091, 0068, 0129
WP, 25, 2020110906, 03, AP01, 030, 138N, 1270E,  42,  995, XX,  34, NEQ, 0163, 0091, 0072, 0135
WP, 25, 2020110906, 03, AP01, 036, 142N, 1264E,  50,  993, XX,  34, NEQ, 0143, 0094, 0090, 0128
WP, 25, 2020110906, 03, AP01, 042, 143N, 1254E,  57,  989, XX,  34, NEQ, 0134, 0095, 0090, 0172
WP, 25, 2020110906, 03, AP01, 042, 143N, 1254E,  57,  989, XX,  50, NEQ, 0065, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP01, 048, 145N, 1242E,  64,  981, XX,  34, NEQ, 0123, 0097, 0053, 0129
WP, 25, 2020110906, 03, AP01, 048, 145N, 1242E,  64,  981, XX,  50, NEQ, 0059, 0058, 0031, 0065
WP, 25, 2020110906, 03, AP01, 054, 143N, 1231E,  66,  980, XX,  34, NEQ, 0115, 0085, 0089, 0498
WP, 25, 2020110906, 03, AP01, 054, 143N, 1231E,  66,  980, XX,  50, NEQ, 0055, 0000, 0000, 0060
WP, 25, 2020110906, 03, AP01, 054, 143N, 1231E,  66,  980, XX,  64, NEQ, 0032, 0000, 0000, 0042
WP, 25, 2020110906, 03, AP01, 060, 147N, 1214E,  64,  985, XX,  34, NEQ, 0103, 0092, 0069, 0286
WP, 25, 2020110906, 03, AP01, 060, 147N, 1214E,  64,  985, XX,  50, NEQ, 0063, 0035, 0000, 0000
WP, 25, 2020110906, 03, AP01, 060, 147N, 1214E,  64,  985, XX,  64, NEQ, 0039, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP01, 066, 146N, 1196E,  47,  990, XX,  34, NEQ, 0295, 0048, 0049, 0326
WP, 25, 2020110906, 03, AP01, 072, 147N, 1182E,  56,  986, XX,  34, NEQ, 0260, 0089, 0046, 0207
WP, 25, 2020110906, 03, AP01, 072, 147N, 1182E,  56,  986, XX,  50, NEQ, 0058, 0000, 0000, 0052
WP, 25, 2020110906, 03, AP01, 078, 147N, 1168E,  60,  987, XX,  34, NEQ, 0440, 0101, 0104, 0328
WP, 25, 2020110906, 03, AP01, 078, 147N, 1168E,  60,  987, XX,  50, NEQ, 0068, 0044, 0000, 0065
WP, 25, 2020110906, 03, AP01, 084, 146N, 1153E,  56,  985, XX,  34, NEQ, 0202, 0075, 0104, 0207
WP, 25, 2020110906, 03, AP01, 084, 146N, 1153E,  56,  985, XX,  50, NEQ, 0063, 0043, 0046, 0070
WP, 25, 2020110906, 03, AP01, 090, 145N, 1138E,  58,  986, XX,  34, NEQ, 0156, 0077, 0110, 0186
WP, 25, 2020110906, 03, AP01, 090, 145N, 1138E,  58,  986, XX,  50, NEQ, 0065, 0000, 0000, 0076
WP, 25, 2020110906, 03, AP01, 096, 141N, 1125E,  58,  983, XX,  34, NEQ, 0177, 0077, 0220, 0185
WP, 25, 2020110906, 03, AP01, 096, 141N, 1125E,  58,  983, XX,  50, NEQ, 0052, 0000, 0062, 0074
WP, 25, 2020110906, 03, AP01, 102, 139N, 1116E,  63,  985, XX,  34, NEQ, 0225, 0086, 0146, 0237
WP, 25, 2020110906, 03, AP01, 102, 139N, 1116E,  63,  985, XX,  50, NEQ, 0074, 0000, 0073, 0078
WP, 25, 2020110906, 03, AP01, 108, 137N, 1105E,  58,  987, XX,  34, NEQ, 0229, 0078, 0056, 0227
WP, 25, 2020110906, 03, AP01, 108, 137N, 1105E,  58,  987, XX,  50, NEQ, 0076, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP01, 114, 140N, 1091E,  46,  997, XX,  34, NEQ, 0171, 0031, 0000, 0120
WP, 25, 2020110906, 03, AP01, 120, 148N, 1074E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP01, 126, 151N, 1060E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP01, 132, 155N, 1048E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP01, 138, 150N, 1033E,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP01, 144, 148N, 1019E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP01, 150, 148N, 1002E,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP01, 156, 145N,  988E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP01, 162, 143N,  974E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP01, 168, 144N,  963E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP02, 000, 117N, 1307E,  39, 1004, XX,  34, NEQ, 0172, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP02, 006, 125N, 1305E,  36, 1007, XX,  34, NEQ, 0123, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP02, 012, 139N, 1302E,  42, 1004, XX,  34, NEQ, 0108, 0107, 0000, 0060
WP, 25, 2020110906, 03, AP02, 018, 143N, 1286E,  43, 1003, XX,  34, NEQ, 0125, 0000, 0000, 0080
WP, 25, 2020110906, 03, AP02, 024, 141N, 1278E,  38,  999, XX,  34, NEQ, 0000, 0000, 0000, 0101
WP, 25, 2020110906, 03, AP02, 030, 144N, 1271E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP02, 036, 143N, 1263E,  34,  999, XX,  34, NEQ, 0186, 0000, 0000, 0062
WP, 25, 2020110906, 03, AP02, 042, 144N, 1259E,  38,  998, XX,  34, NEQ, 0228, 0050, 0000, 0195
WP, 25, 2020110906, 03, AP02, 048, 150N, 1250E,  41,  993, XX,  34, NEQ, 0185, 0072, 0117, 0125
WP, 25, 2020110906, 03, AP02, 054, 150N, 1240E,  52,  990, XX,  34, NEQ, 0094, 0063, 0067, 0181
WP, 25, 2020110906, 03, AP02, 054, 150N, 1240E,  52,  990, XX,  50, NEQ, 0044, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP02, 060, 154N, 1229E,  64,  981, XX,  34, NEQ, 0116, 0083, 0075, 0336
WP, 25, 2020110906, 03, AP02, 060, 154N, 1229E,  64,  981, XX,  50, NEQ, 0043, 0046, 0000, 0046
WP, 25, 2020110906, 03, AP02, 066, 159N, 1216E,  48,  991, XX,  34, NEQ, 0189, 0098, 0000, 0368
WP, 25, 2020110906, 03, AP02, 072, 163N, 1200E,  50,  994, XX,  34, NEQ, 0257, 0000, 0145, 0254
WP, 25, 2020110906, 03, AP02, 078, 163N, 1192E,  39,  996, XX,  34, NEQ, 0257, 0000, 0000, 0254
WP, 25, 2020110906, 03, AP02, 084, 168N, 1184E,  43,  994, XX,  34, NEQ, 0280, 0065, 0000, 0197
WP, 25, 2020110906, 03, AP02, 090, 170N, 1175E,  44,  993, XX,  34, NEQ, 0334, 0059, 0116, 0274
WP, 25, 2020110906, 03, AP02, 096, 170N, 1166E,  42,  990, XX,  34, NEQ, 0157, 0053, 0065, 0272
WP, 25, 2020110906, 03, AP02, 102, 171N, 1162E,  50,  990, XX,  34, NEQ, 0163, 0059, 0045, 0295
WP, 25, 2020110906, 03, AP02, 108, 174N, 1154E,  52,  987, XX,  34, NEQ, 0095, 0050, 0052, 0100
WP, 25, 2020110906, 03, AP02, 108, 174N, 1154E,  52,  987, XX,  50, NEQ, 0041, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP02, 114, 178N, 1145E,  53,  988, XX,  34, NEQ, 0278, 0046, 0064, 0115
WP, 25, 2020110906, 03, AP02, 114, 178N, 1145E,  53,  988, XX,  50, NEQ, 0000, 0000, 0000, 0048
WP, 25, 2020110906, 03, AP02, 120, 178N, 1137E,  51,  988, XX,  34, NEQ, 0167, 0050, 0129, 0167
WP, 25, 2020110906, 03, AP02, 120, 178N, 1137E,  51,  988, XX,  50, NEQ, 0000, 0000, 0000, 0043
WP, 25, 2020110906, 03, AP02, 126, 178N, 1130E,  57,  990, XX,  34, NEQ, 0281, 0052, 0114, 0145
WP, 25, 2020110906, 03, AP02, 126, 178N, 1130E,  57,  990, XX,  50, NEQ, 0048, 0000, 0000, 0053
WP, 25, 2020110906, 03, AP02, 132, 176N, 1123E,  53,  990, XX,  34, NEQ, 0199, 0051, 0110, 0149
WP, 25, 2020110906, 03, AP02, 132, 176N, 1123E,  53,  990, XX,  50, NEQ, 0030, 0000, 0000, 0042
WP, 25, 2020110906, 03, AP02, 138, 174N, 1117E,  51,  994, XX,  34, NEQ, 0128, 0055, 0077, 0128
WP, 25, 2020110906, 03, AP02, 138, 174N, 1117E,  51,  994, XX,  50, NEQ, 0000, 0000, 0000, 0041
WP, 25, 2020110906, 03, AP02, 144, 174N, 1112E,  48,  994, XX,  34, NEQ, 0070, 0064, 0064, 0070
WP, 25, 2020110906, 03, AP02, 150, 175N, 1107E,  47,  995, XX,  34, NEQ, 0073, 0052, 0048, 0061
WP, 25, 2020110906, 03, AP02, 156, 177N, 1098E,  40,  998, XX,  34, NEQ, 0047, 0042, 0000, 0034
WP, 25, 2020110906, 03, AP02, 162, 179N, 1088E,  40, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0096
WP, 25, 2020110906, 03, AP02, 168, 182N, 1083E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP02, 174, 189N, 1081E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP02, 180, 197N, 1078E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP02, 186, 205N, 1073E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP02, 192, 215N, 1074E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP03, 000, 118N, 1308E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP03, 006, 119N, 1303E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP03, 012, 129N, 1305E,  40, 1005, XX,  34, NEQ, 0102, 0065, 0000, 0101
WP, 25, 2020110906, 03, AP03, 018, 138N, 1283E,  46, 1005, XX,  34, NEQ, 0136, 0000, 0000, 0052
WP, 25, 2020110906, 03, AP03, 024, 132N, 1272E,  36, 1002, XX,  34, NEQ, 0133, 0000, 0000, 0168
WP, 25, 2020110906, 03, AP03, 030, 135N, 1260E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP03, 036, 136N, 1256E,  36, 1000, XX,  34, NEQ, 0132, 0000, 0000, 0199
WP, 25, 2020110906, 03, AP03, 042, 137N, 1238E,  48,  999, XX,  34, NEQ, 0208, 0000, 0107, 0198
WP, 25, 2020110906, 03, AP03, 048, 131N, 1232E,  48,  995, XX,  34, NEQ, 0207, 0080, 0069, 0205
WP, 25, 2020110906, 03, AP03, 054, 136N, 1214E,  50,  995, XX,  34, NEQ, 0169, 0058, 0104, 0507
WP, 25, 2020110906, 03, AP03, 060, 136N, 1199E,  49,  990, XX,  34, NEQ, 0267, 0097, 0061, 0360
WP, 25, 2020110906, 03, AP03, 066, 137N, 1183E,  63,  986, XX,  34, NEQ, 0427, 0100, 0079, 0327
WP, 25, 2020110906, 03, AP03, 066, 137N, 1183E,  63,  986, XX,  50, NEQ, 0075, 0043, 0000, 0063
WP, 25, 2020110906, 03, AP03, 072, 137N, 1169E,  65,  980, XX,  34, NEQ, 0313, 0105, 0082, 0175
WP, 25, 2020110906, 03, AP03, 072, 137N, 1169E,  65,  980, XX,  50, NEQ, 0078, 0067, 0055, 0068
WP, 25, 2020110906, 03, AP03, 072, 137N, 1169E,  65,  980, XX,  64, NEQ, 0051, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP03, 078, 138N, 1156E,  69,  980, XX,  34, NEQ, 0164, 0087, 0074, 0177
WP, 25, 2020110906, 03, AP03, 078, 138N, 1156E,  69,  980, XX,  50, NEQ, 0077, 0047, 0044, 0075
WP, 25, 2020110906, 03, AP03, 078, 138N, 1156E,  69,  980, XX,  64, NEQ, 0000, 0000, 0000, 0048
WP, 25, 2020110906, 03, AP03, 084, 138N, 1143E,  68,  978, XX,  34, NEQ, 0248, 0078, 0106, 0197
WP, 25, 2020110906, 03, AP03, 084, 138N, 1143E,  68,  978, XX,  50, NEQ, 0089, 0051, 0052, 0074
WP, 25, 2020110906, 03, AP03, 084, 138N, 1143E,  68,  978, XX,  64, NEQ, 0047, 0000, 0000, 0045
WP, 25, 2020110906, 03, AP03, 090, 139N, 1130E,  69,  978, XX,  34, NEQ, 0204, 0083, 0099, 0193
WP, 25, 2020110906, 03, AP03, 090, 139N, 1130E,  69,  978, XX,  50, NEQ, 0074, 0000, 0041, 0080
WP, 25, 2020110906, 03, AP03, 090, 139N, 1130E,  69,  978, XX,  64, NEQ, 0050, 0000, 0000, 0048
WP, 25, 2020110906, 03, AP03, 096, 140N, 1117E,  61,  978, XX,  34, NEQ, 0188, 0089, 0117, 0186
WP, 25, 2020110906, 03, AP03, 096, 140N, 1117E,  61,  978, XX,  50, NEQ, 0070, 0000, 0057, 0084
WP, 25, 2020110906, 03, AP03, 102, 141N, 1107E,  58,  983, XX,  34, NEQ, 0174, 0080, 0078, 0160
WP, 25, 2020110906, 03, AP03, 102, 141N, 1107E,  58,  983, XX,  50, NEQ, 0068, 0059, 0053, 0084
WP, 25, 2020110906, 03, AP03, 108, 145N, 1096E,  57,  984, XX,  34, NEQ, 0184, 0088, 0063, 0151
WP, 25, 2020110906, 03, AP03, 108, 145N, 1096E,  57,  984, XX,  50, NEQ, 0066, 0045, 0000, 0064
WP, 25, 2020110906, 03, AP03, 114, 150N, 1087E,  52,  993, XX,  34, NEQ, 0150, 0118, 0000, 0123
WP, 25, 2020110906, 03, AP03, 114, 150N, 1087E,  52,  993, XX,  50, NEQ, 0000, 0048, 0000, 0000
WP, 25, 2020110906, 03, AP03, 120, 157N, 1075E,  37, 1000, XX,  34, NEQ, 0123, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP03, 126, 163N, 1066E,  40, 1004, XX,  34, NEQ, 0171, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP03, 132, 166N, 1060E,  37, 1007, XX,  34, NEQ, 0120, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP03, 138, 171N, 1053E,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP03, 144, 171N, 1045E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP03, 150, 169N, 1038E,   9, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP03, 156, 170N, 1029E,   5, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP03, 162, 176N, 1018E,   6, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP04, 000, 115N, 1309E,  44, 1001, XX,  34, NEQ, 0164, 0156, 0000, 0000
WP, 25, 2020110906, 03, AP04, 006, 125N, 1305E,  43, 1001, XX,  34, NEQ, 0134, 0136, 0000, 0064
WP, 25, 2020110906, 03, AP04, 012, 133N, 1298E,  42,  998, XX,  34, NEQ, 0134, 0130, 0000, 0072
WP, 25, 2020110906, 03, AP04, 018, 139N, 1289E,  42,  995, XX,  34, NEQ, 0140, 0067, 0000, 0104
WP, 25, 2020110906, 03, AP04, 024, 141N, 1281E,  47,  990, XX,  34, NEQ, 0155, 0069, 0069, 0144
WP, 25, 2020110906, 03, AP04, 030, 141N, 1276E,  52,  989, XX,  34, NEQ, 0216, 0203, 0100, 0175
WP, 25, 2020110906, 03, AP04, 030, 141N, 1276E,  52,  989, XX,  50, NEQ, 0060, 0000, 0000, 0000
WP, 25, 2020110906, 03, AP04, 036, 143N, 1272E,  55,  985, XX,  34, NEQ, 0192, 0109, 0136, 0195
WP, 25, 2020110906, 03, AP04, 036, 143N, 1272E,  55,  985, XX,  50, NEQ, 0066, 0052, 0000, 0054
WP, 25, 2020110906, 03, AP04, 042, 144N, 1263E,  57,  984, XX,  34, NEQ, 0174, 0131, 0108, 0241
WP, 25, 2020110906, 03, AP04, 042, 144N, 1263E,  57,  984, XX,  50, NEQ, 0071, 0051, 0000, 0072
WP, 25, 2020110906, 03, AP04, 048, 146N, 1251E,  67,  975, XX,  34, NEQ, 0167, 0144, 0153, 0251
WP, 25, 2020110906, 03, AP04, 048, 146N, 1251E,  67,  975, XX,  50, NEQ, 0086, 0066, 0066, 0093
WP, 25, 2020110906, 03, AP04, 048, 146N, 1251E,  67,  975, XX,  64, NEQ, 0000, 0052, 0000, 0055
WP, 25, 2020110906, 03, AP04, 054, 145N, 1240E,  76,  974, XX,  34, NEQ, 0201, 0156, 0115, 0257
WP, 25, 2020110906, 03, AP04, 054, 145N, 1240E,  76,  974, XX,  50, NEQ, 0098, 0065, 0047, 0094
WP, 25, 2020110906, 03, AP04, 054, 145N, 1240E,  76,  974, XX,  64, NEQ, 0055, 0000, 0000, 0062
WP, 25, 2020110906, 03, AP04, 060, 146N, 1229E,  76,  974, XX,  34, NEQ, 0171, 0123, 0100, 0481
WP, 25, 2020110906, 03, AP04, 060, 146N, 1229E,  76,  974, XX,  50, NEQ, 0087, 0065, 0000, 0076
