SH, 18, 2005021100, 71, JNGP,   0, 135S, 1702W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 71, JNGP,  12, 146S, 1703W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 71, JNGP,  24, 145S, 1709W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 71, JNGP,  36, 145S, 1707W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 71, JNGP,  48, 148S, 1716W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 71, JNGP,  60, 145S, 1733W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 71, JNGP,  72, 145S, 1751W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 72, JAVN,   0, 125S, 1685W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 72, JAVN,  12, 125S, 1683W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 72, JAVN,  24, 125S, 1684W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 72, JAVN,  36, 146S, 1666W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 72, JAVN,  48, 145S, 1681W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 72, JAVN,  60, 147S, 1685W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 72, JAVN,  72, 154S, 1684W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 72, JAVN,  84, 164S, 1684W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 72, JAVN,  96, 174S, 1675W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 72, JAVN, 108, 185S, 1669W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021112, 72, JAVN, 120, 202S, 1655W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 01, CARQ, -18, 120S, 1702W,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021118, 01, CARQ, -12, 126S, 1697W,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021118, 01, CARQ,  -6, 130S, 1690W,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021118, 01, CARQ,   0, 133S, 1681W,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021118, 03, NFFN,   0, 128S, 1658W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021118, 03, NFFN,  12, 134S, 1658W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021118, 03, NFFN,  24, 138S, 1665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021118, 71, JNGP,   0, 145S, 1697W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 71, JNGP,  12, 145S, 1712W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 71, JNGP,  24, 145S, 1712W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 71, JNGP,  36, 135S, 1725W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 71, JNGP,  48, 145S, 1727W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 71, JNGP,  60, 151S, 1725W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 71, JNGP,  72, 155S, 1733W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 71, JNGP,  84, 138S, 1755W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 71, JNGP,  96, 155S, 1745W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 71, JNGP, 108, 164S, 1743W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 71, JNGP, 120, 157S, 1736W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 72, JAVN,   0, 125S, 1685W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 72, JAVN,  12, 124S, 1684W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 72, JAVN,  24, 135S, 1665W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 72, JAVN,  36, 136S, 1676W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 72, JAVN,  48, 145S, 1684W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 72, JAVN,  60, 154S, 1685W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 72, JAVN,  72, 155S, 1695W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 72, JAVN,  84, 162S, 1694W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 72, JAVN,  96, 174S, 1685W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 72, JAVN, 108, 184S, 1683W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021118, 72, JAVN, 120, 194S, 1673W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, EGRA,   0, 135S, 1672W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, EGRA,   6, 139S, 1688W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, EGRA,  12, 141S, 1691W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, EGRA,  18, 144S, 1694W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, EGRA,  24, 145S, 1700W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, EGRA,  30, 145S, 1706W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, EGRA,  36, 146S, 1711W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, EGRA,  42, 148S, 1715W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,   0, 135S, 1672W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,   6, 144S, 1686W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,  12, 148S, 1692W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,  18, 152S, 1698W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,  24, 150S, 1704W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,  30, 148S, 1710W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,  36, 143S, 1716W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,  42, 139S, 1722W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,  48, 139S, 1731W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,  54, 139S, 1739W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,  60, 141S, 1744W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,  66, 143S, 1750W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,  72, 143S, 1753W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,  78, 143S, 1756W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,  84, 143S, 1753W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,  90, 144S, 1751W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA,  96, 153S, 1744W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA, 102, 162S, 1737W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA, 108, 167S, 1731W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA, 114, 180S, 1708W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA, 120, 181S, 1700W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 03, NGPA, 126, 183S, 1691W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021200, 71, JNGP,   0, 136S, 1704W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 71, JNGP,  12, 142S, 1705W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 71, JNGP,  24, 145S, 1709W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 71, JNGP,  36, 143S, 1724W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 71, JNGP,  48, 145S, 1729W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 71, JNGP,  60, 135S, 1761W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 71, JNGP,  72, 135S, 1771W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 71, JNGP,  84, 136S, 1775W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 71, JNGP,  96, 152S, 1775W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 71, JNGP, 108, 146S, 1776W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 71, JNGP, 120, 121S, 1773W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 72, JAVN,   0, 126S, 1687W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 72, JAVN,  12, 125S, 1679W,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 72, JAVN,  24, 136S, 1655W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 72, JAVN,  36, 136S, 1667W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 72, JAVN,  48, 144S, 1665W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 72, JAVN,  60, 145S, 1661W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 72, JAVN,  72, 163S, 1654W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 72, JAVN,  84, 176S, 1645W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 72, JAVN,  96, 205S, 1630W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 72, JAVN, 108, 225S, 1624W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 72, JAVN, 120, 245S, 1618W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 73, JUKM,   0, 139S, 1695W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 73, JUKM,  12, 145S, 1692W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 73, JUKM,  24, 145S, 1703W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 73, JUKM,  36, 145S, 1712W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 73, JUKM,  48, 157S, 1706W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 73, JUKM,  60, 167S, 1704W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021200, 73, JUKM,  72, 176S, 1701W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021206, 01, CARQ, -24, 126S, 1697W,  15,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, INVEST    ,  , 
SH, 18, 2005021206, 01, CARQ, -18, 130S, 1691W,  15,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, INVEST    ,  , 
SH, 18, 2005021206, 01, CARQ, -12, 133S, 1679W,  15,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X, 105,  10, INVEST    ,  , 
SH, 18, 2005021206, 01, CARQ,  -6, 135S, 1671W,  20,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, INVEST    ,  , 
SH, 18, 2005021206, 01, CARQ,   0, 139S, 1665W,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1008,  120,  45,   0,   0,   P,   0,   X, 110,   9, INVEST    , S, 
SH, 18, 2005021206, 01, CARQ,   0, 139S, 1665W,  25, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1008,  120,  45,   0,   0,   P,   0,   X, 110,   9, INVEST    , S, 
SH, 18, 2005021206, 01, CARQ,   0, 139S, 1665W,  25, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1008,  120,  45,   0,   0,   P,   0,   X, 110,   9, INVEST    , S, 
SH, 18, 2005021206, 03, CLIM,  12, 148S, 1652W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, CLIM,  24, 157S, 1640W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, CLIM,  36, 171S, 1632W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, CLIM,  48, 185S, 1627W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, CLIM,  72, 199S, 1630W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, CLIP,  12, 147S, 1790E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, CLIP,  24, 158S, 1783E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, CLIP,  36, 172S, 1778E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, CLIP,  48, 189S, 1784E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, CLIP,  72, 222S, 1758W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, CLSW,  12, 148S, 1651W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, CLSW,  24, 158S, 1638W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, CLSW,  36, 171S, 1627W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, CLSW,  48, 184S, 1619W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, CLSW,  72, 201S, 1612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, EGRT,   0, 139S, 1665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, EGRT,  12, 144S, 1679W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, EGRT,  24, 146S, 1689W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, FBAM,  12, 146S, 1651W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, FBAM,  24, 154S, 1641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, FBAM,  36, 165S, 1631W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, FBAM,  48, 179S, 1616W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, FBAM,  72, 220S, 1586W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, HPAC,  12, 147S, 1651W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, HPAC,  24, 154S, 1636W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, HPAC,  36, 164S, 1625W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, HPAC,  48, 174S, 1614W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, HPAC,  72, 187S, 1599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, MBAM,  12, 147S, 1653W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, MBAM,  24, 158S, 1652W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, MBAM,  36, 168S, 1655W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, MBAM,  48, 179S, 1660W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, MBAM,  72, 198S, 1674W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, NCON,  24, 145S, 1691W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, NCON,  48, 138S, 1721W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, NCON,  72, 141S, 1736W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, NGPT,   0, 139S, 1665W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, NGPT,  12, 146S, 1681W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, NGPT,  24, 144S, 1693W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, NGPT,  36, 138S, 1706W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, NGPT,  48, 137S, 1720W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, NGPT,  60, 139S, 1731W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, NGPT,  72, 140S, 1736W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, PEST,   0, 139S, 1665W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, PEST,  12, 146S, 1654W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, PEST,  24, 154S, 1648W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, PEST,  36, 165S, 1636W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, PEST,  48, 176S, 1629W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, PEST,  60, 152S, 1657W,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, PEST,  72, 196S, 1615W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, PEST,  84,   0N,    0E,  86,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, PEST,  96,   0N,    0E,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, PEST, 108,   0N,    0E,  87,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, PEST, 120,   0N,    0E,  92,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, PEST, 132,   0N,    0E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, PEST, 144,   0N,    0E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, SBAM,  12, 147S, 1653W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, SBAM,  24, 159S, 1655W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, SBAM,  36, 169S, 1663W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, SBAM,  48, 179S, 1674W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, SBAM,  72, 192S, 1701W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, SCON,  24, 145S, 1691W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, SCON,  48, 138S, 1721W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, SCON,  72, 141S, 1736W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, ST5D,  12,   0N,    0E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, ST5D,  24,   0N,    0E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, ST5D,  36,   0N,    0E,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, ST5D,  48,   0N,    0E,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, ST5D,  60,   0N,    0E,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, ST5D,  72,   0N,    0E,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, ST5D,  84,   0N,    0E,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, ST5D,  96,   0N,    0E,  77,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, ST5D, 108,   0N,    0E,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, ST5D, 120,   0N,    0E,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, WBAR,   0, 139S, 1664W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, WBAR,   6, 141S, 1659W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, WBAR,  12, 144S, 1654W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, WBAR,  18, 148S, 1650W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, WBAR,  24, 153S, 1647W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, WBAR,  30, 158S, 1644W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, WBAR,  36, 165S, 1642W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, WBAR,  42, 173S, 1639W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, WBAR,  48, 183S, 1636W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, WBAR,  54, 193S, 1634W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, WBAR,  60, 204S, 1632W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, WBAR,  66, 215S, 1631W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, WBAR,  72, 224S, 1630W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021206, 03, XTRP,  12, 143S, 1649W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
