SH, 96, 2012122818, 03, GFDN,   0,  98S,  662E,  27, 1002
SH, 96, 2012122818, 03, GFDN,   6,  99S,  655E,  35, 1000
SH, 96, 2012122818, 03, GFDN,  12,  99S,  648E,  36,  997
SH, 96, 2012122818, 03, GFDN,  18, 101S,  642E,  32,  996
SH, 96, 2012122818, 03, GFDN,  24, 101S,  637E,  31,  998
SH, 96, 2012122818, 03, GFDN,  30, 102S,  630E,  32,  997
SH, 96, 2012122818, 03, GFDN,  36, 107S,  622E,  31,  998
SH, 96, 2012122818, 03, GFDN,  42, 112S,  610E,  34,  996
SH, 96, 2012122818, 03, GFDN,  48, 114S,  597E,  39,  994
SH, 96, 2012122818, 03, GFDN,  54, 111S,  586E,  48,  988
SH, 96, 2012122818, 03, GFDN,  60, 108S,  581E,  54,  983
SH, 96, 2012122818, 03, GFDN,  66, 111S,  578E,  51,  981
SH, 96, 2012122818, 03, GFDN,  72, 113S,  575E,  52,  981
SH, 96, 2012122818, 03, GFDN,  78, 117S,  568E,  62,  977
SH, 96, 2012122818, 03, GFDN,  84, 118S,  562E,  56,  973
SH, 96, 2012122818, 03, GFDN,  90, 120S,  559E,  54,  970
SH, 96, 2012122818, 03, GFDN,  96, 126S,  557E,  56,  969
SH, 96, 2012122818, 03, GFDN, 102, 132S,  554E,  69,  968
SH, 96, 2012122818, 03, GFDN, 108, 138S,  548E,  66,  967
SH, 96, 2012122818, 03, GFDN, 114, 143S,  546E,  65,  966
SH, 96, 2012122818, 03, GFDN, 120, 151S,  549E,  76,  966
SH, 96, 2012122818, 03, GFDN, 126, 162S,  548E,  79,  964
SH, 96, 2012122818, 03, NGPS, 000,  97S,  668E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122818, 03, NGPS, 090, 122S,  569E,  39,  992, XX,  34, NEQ, 0340, 0216, 0220, 0230
SH, 96, 2012122818, 03, NGPS, 096, 136S,  566E,  43,  993, XX,  34, NEQ, 0510, 0329, 0132, 0243
SH, 96, 2012122818, 03, NGPS, 102, 141S,  559E,  45,  990, XX,  34, NEQ, 0330, 0240, 0177, 0198
SH, 96, 2012122818, 03, NGPS, 108, 149S,  560E,  46,  991, XX,  34, NEQ, 0244, 0247, 0247, 0202
SH, 96, 2012122818, 03, NGPS, 114, 163S,  555E,  48,  988, XX,  34, NEQ, 0485, 0272, 0191, 0208
SH, 96, 2012122818, 03, NGPS, 120, 169S,  553E,  54,  988, XX,  34, NEQ, 0290, 0365, 0295, 0223
SH, 96, 2012122818, 03, NGPS, 120, 169S,  553E,  54,  988, XX,  50, NEQ, 0115, 0000, 0000, 0097
SH, 96, 2012122818, 03, NGPS, 126, 181S,  551E,  57,  984, XX,  34, NEQ, 0232, 0293, 0335, 0198
SH, 96, 2012122818, 03, NGPS, 126, 181S,  551E,  57,  984, XX,  50, NEQ, 0100, 0000, 0094, 0102
SH, 96, 2012122818, 03, NGPS, 132, 193S,  546E,  51,  986, XX,  34, NEQ, 0168, 0315, 0217, 0169
SH, 96, 2012122818, 03, NGPS, 132, 193S,  546E,  51,  986, XX,  50, NEQ, 0000, 0142, 0000, 0109
SH, 96, 2012122818, 03, NGPS, 138, 216S,  559E,  46,  986, XX,  34, NEQ, 0300, 0485, 0226, 0124
SH, 96, 2012122818, 03, NGPS, 144, 227S,  559E,  52,  986, XX,  34, NEQ, 0221, 0370, 0226, 0192
SH, 96, 2012122818, 03, NGPS, 144, 227S,  559E,  52,  986, XX,  50, NEQ, 0000, 0103, 0114, 0000
SH, 96, 2012122900, 03, GFDN,   0, 103S,  648E,  30, 1001
SH, 96, 2012122900, 03, GFDN,   6, 101S,  640E,  30,  999
SH, 96, 2012122900, 03, GFDN,  12, 101S,  637E,  32,  997
SH, 96, 2012122900, 03, GFDN,  18, 102S,  631E,  38,  998
SH, 96, 2012122900, 03, GFDN,  24, 105S,  620E,  45,  995
SH, 96, 2012122900, 03, GFDN,  30, 106S,  607E,  40,  994
SH, 96, 2012122900, 03, GFDN,  36, 107S,  597E,  43,  992
SH, 96, 2012122900, 03, GFDN,  42, 108S,  589E,  39,  993
SH, 96, 2012122900, 03, GFDN,  48, 106S,  582E,  44,  990
SH, 96, 2012122900, 03, GFDN,  54, 109S,  577E,  45,  990
SH, 96, 2012122900, 03, GFDN,  60, 111S,  569E,  43,  987
SH, 96, 2012122900, 03, GFDN,  66, 109S,  564E,  50,  987
SH, 96, 2012122900, 03, GFDN,  72, 113S,  563E,  60,  984
SH, 96, 2012122900, 03, GFDN,  78, 117S,  559E,  59,  982
SH, 96, 2012122900, 03, GFDN,  84, 123S,  558E,  60,  980
SH, 96, 2012122900, 03, GFDN,  90, 131S,  552E,  65,  979
SH, 96, 2012122900, 03, GFDN,  96, 138S,  548E,  68,  974
SH, 96, 2012122900, 03, GFDN, 102, 147S,  544E,  75,  973
SH, 96, 2012122900, 03, GFDN, 108, 157S,  541E,  72,  972
SH, 96, 2012122900, 03, GFDN, 114, 165S,  536E,  69,  974
SH, 96, 2012122900, 03, GFDN, 120, 174S,  532E,  67,  973
SH, 96, 2012122900, 03, GFDN, 126, 180S,  529E,  70,  972
SH, 96, 2012122900, 03, NG01, 000, 100S,  649E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 006,  95S,  648E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 012,  92S,  634E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 018,  93S,  633E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 024,  95S,  625E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 030,  99S,  618E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 036,  99S,  608E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 042,  95S,  600E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 048,  96S,  591E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 054,  98S,  585E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 060, 100S,  579E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 066,  99S,  573E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 072, 103S,  568E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 078, 104S,  561E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 084, 107S,  554E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 090, 110S,  550E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 096, 112S,  547E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 102, 117S,  543E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 108, 120S,  540E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 114, 126S,  540E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 120, 131S,  540E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 126, 140S,  540E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 132, 150S,  540E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 138, 154S,  540E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG01, 144, 161S,  539E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 000,  90S,  651E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 006,  89S,  647E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 012,  91S,  642E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 018,  91S,  638E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 024,  90S,  636E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 030,  92S,  630E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 036,  93S,  627E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 042,  96S,  618E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 048,  94S,  610E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 054,  96S,  602E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 060, 100S,  600E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 066, 103S,  596E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 072, 107S,  591E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 078, 113S,  587E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 084, 120S,  580E,  30,  997, XX,  34, NEQ, 0400, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 090, 128S,  573E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 096, 133S,  565E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 102, 140S,  559E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 108, 149S,  551E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 114, 153S,  548E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 120, 160S,  540E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 126, 170S,  538E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 132, 175S,  531E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 138, 179S,  529E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG02, 144, 183S,  527E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 000, 104S,  653E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 006, 108S,  647E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 012, 111S,  639E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 018, 111S,  623E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 024, 110S,  610E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 030, 112S,  600E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 036, 115S,  590E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 042, 117S,  580E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 048, 118S,  570E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 054, 120S,  561E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 060, 121S,  555E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 066, 121S,  549E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 072, 123S,  543E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 078, 130S,  539E,  31,  997, XX,  34, NEQ, 0218, 0000, 0000, 0193
SH, 96, 2012122900, 03, NG03, 084, 135S,  535E,  35,  995, XX,  34, NEQ, 0470, 0000, 0000, 0283
SH, 96, 2012122900, 03, NG03, 090, 140S,  534E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 096, 149S,  530E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 102, 160S,  530E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 108, 169S,  526E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 114, 178S,  521E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 120, 189S,  520E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 126, 199S,  519E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 132, 210S,  519E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 138, 219S,  519E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG03, 144, 227S,  521E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 000, 102S,  653E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 006, 107S,  649E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 012, 109S,  641E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 018, 110S,  630E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 024, 113S,  622E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 030, 117S,  610E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 036, 119S,  599E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 042, 118S,  589E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 048, 115S,  576E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 054, 115S,  565E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 060, 117S,  558E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 066, 116S,  551E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 072, 119S,  549E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 078, 123S,  545E,  33,  998, XX,  34, NEQ, 0460, 0000, 0000, 0260
SH, 96, 2012122900, 03, NG04, 084, 131S,  540E,  36,  995, XX,  34, NEQ, 0185, 0000, 0000, 0289
SH, 96, 2012122900, 03, NG04, 090, 140S,  539E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 096, 152S,  532E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 102, 162S,  528E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 108, 171S,  521E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 114, 179S,  519E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 120, 187S,  512E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 126, 194S,  505E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 132, 202S,  500E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 138, 209S,  495E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG04, 144, 218S,  489E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 000,  93S,  657E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 006,  92S,  659E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 012, 100S,  664E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 018, 110S,  660E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 024, 107S,  650E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 030, 105S,  641E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 036, 105S,  633E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 042, 108S,  624E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 048, 106S,  613E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 054, 105S,  606E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 060, 108S,  602E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 066, 109S,  599E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 072, 112S,  596E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 078, 120S,  591E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 084, 128S,  587E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 090, 131S,  580E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 096, 139S,  572E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 102, 143S,  566E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 108, 152S,  562E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 114, 160S,  560E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 120, 169S,  555E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 126, 179S,  552E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 132, 186S,  549E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 138, 191S,  545E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG05, 144, 200S,  540E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 000,  94S,  653E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 006,  94S,  648E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 012,  96S,  641E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 018,  93S,  634E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 024,  97S,  628E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 030,  94S,  620E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 036,  97S,  611E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 042,  95S,  602E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 048,  93S,  595E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 054,  95S,  588E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 060,  97S,  580E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 066,  97S,  579E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 072,  99S,  578E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 078, 101S,  571E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 084, 111S,  572E,  32,  998, XX,  34, NEQ, 0212, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 090, 119S,  570E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 096, 129S,  565E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 102, 139S,  560E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 108, 147S,  556E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 114, 150S,  550E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 120, 153S,  545E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 126, 160S,  541E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 132, 167S,  542E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 138, 171S,  540E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG06, 144, 180S,  536E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012122900, 03, NG07, 000,  91S,  651E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
