CP, 02, 2014101318, 03, NVGM, 054, 150N, 1466W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 060, 154N, 1469W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 066, 158N, 1474W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 072, 162N, 1481W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 078, 165N, 1486W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 084, 169N, 1492W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 090, 173N, 1497W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 096, 176N, 1506W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 102, 180N, 1513W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 108, 185N, 1520W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 114, 188N, 1525W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 120, 191N, 1528W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 126, 194N, 1531W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 132, 197N, 1534W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 138, 200N, 1539W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 144, 203N, 1546W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 150, 201N, 1555W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 156, 200N, 1563W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 162, 199N, 1573W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 168, 200N, 1584W,  33, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 174, 204N, 1593W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101318, 03, NVGM, 180, 210N, 1605W,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, COTC, 000, 128N, 1424W,  35, 1002, XX,  34, NEQ, 0024, 0000, 0000, 0000,    0,    0, 020
CP, 02, 2014101400, 03, COTC, 006, 133N, 1427W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 035
CP, 02, 2014101400, 03, COTC, 012, 140N, 1430W,  35, 1005, XX,  34, NEQ, 0000, 0036, 0000, 0000,    0,    0, 034
CP, 02, 2014101400, 03, COTC, 018, 145N, 1435W,  36, 1005, XX,  34, NEQ, 0045, 0000, 0000, 0000,    0,    0, 041
CP, 02, 2014101400, 03, COTC, 024, 150N, 1441W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 033
CP, 02, 2014101400, 03, COTC, 030, 152N, 1445W,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 026
CP, 02, 2014101400, 03, COTC, 036, 153N, 1453W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
CP, 02, 2014101400, 03, COTC, 042, 151N, 1461W,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
CP, 02, 2014101400, 03, COTC, 048, 150N, 1466W,  37, 1004, XX,  34, NEQ, 0037, 0031, 0000, 0000,    0,    0, 025
CP, 02, 2014101400, 03, COTC, 054, 153N, 1474W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
CP, 02, 2014101400, 03, COTC, 060, 153N, 1482W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
CP, 02, 2014101400, 03, COTC, 066, 154N, 1489W,  39, 1006, XX,  34, NEQ, 0000, 0031, 0000, 0000,    0,    0, 025
CP, 02, 2014101400, 03, COTC, 072, 156N, 1497W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
CP, 02, 2014101400, 03, COTC, 078, 159N, 1504W,  36, 1006, XX,  34, NEQ, 0038, 0037, 0000, 0000,    0,    0, 033
CP, 02, 2014101400, 03, COTC, 084, 161N, 1514W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
CP, 02, 2014101400, 03, COTC, 090, 164N, 1526W,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
CP, 02, 2014101400, 03, COTC, 096, 168N, 1537W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
CP, 02, 2014101400, 03, COTC, 102, 172N, 1549W,  37, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0065,    0,    0, 061
CP, 02, 2014101400, 03, COTC, 108, 173N, 1558W,  34, 1010, XX,  34, NEQ, 0000, 0000, 0031, 0000,    0,    0, 031
CP, 02, 2014101400, 03, COTC, 114, 174N, 1565W,  43, 1010, XX,  34, NEQ, 0093, 0000, 0000, 0072,    0,    0, 066
CP, 02, 2014101400, 03, COTC, 120, 179N, 1575W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
CP, 02, 2014101400, 03, GFDN,   0, 125N, 1422W,  39, 1001
CP, 02, 2014101400, 03, GFDN,   6, 134N, 1423W,  35, 1002
CP, 02, 2014101400, 03, GFDN,  12, 141N, 1425W,  31, 1002
CP, 02, 2014101400, 03, GFDN,  18, 147N, 1430W,  27, 1003
CP, 02, 2014101400, 03, GFDN,  24, 150N, 1435W,  26, 1004
CP, 02, 2014101400, 03, GFDN,  30, 149N, 1443W,  28, 1003
CP, 02, 2014101400, 03, GFDN,  36, 147N, 1448W,  31, 1002
CP, 02, 2014101400, 03, GFDN,  42, 147N, 1452W,  30, 1002
CP, 02, 2014101400, 03, GFDN,  48, 149N, 1456W,  28, 1002
CP, 02, 2014101400, 03, GFDN,  54, 152N, 1461W,  31, 1002
CP, 02, 2014101400, 03, GFDN,  60, 154N, 1467W,  36, 1002
CP, 02, 2014101400, 03, GFDN,  66, 158N, 1471W,  47, 1001
CP, 02, 2014101400, 03, GFDN,  72, 163N, 1475W,  45,  999
CP, 02, 2014101400, 03, GFDN,  78, 166N, 1481W,  49,  998
CP, 02, 2014101400, 03, GFDN,  84, 169N, 1487W,  47,  997
CP, 02, 2014101400, 03, GFDN,  90, 173N, 1493W,  50,  995
CP, 02, 2014101400, 03, GFDN,  96, 176N, 1500W,  55,  994
CP, 02, 2014101400, 03, GFDN, 102, 177N, 1505W,  63,  990
CP, 02, 2014101400, 03, GFDN, 108, 179N, 1513W,  57,  990
CP, 02, 2014101400, 03, GFDN, 114, 180N, 1518W,  61,  989
CP, 02, 2014101400, 03, GFDN, 120, 179N, 1523W,  69,  986
CP, 02, 2014101400, 03, GFDN, 126, 176N, 1529W,  66,  982
CP, 02, 2014101400, 03, NG01, 000, 130N, 1434W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 006, 133N, 1446W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 012, 135N, 1455W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 018, 140N, 1451W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 024, 142N, 1450W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 030, 145N, 1447W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 036, 146N, 1448W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 042, 147N, 1450W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 048, 149N, 1454W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 054, 151N, 1458W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 060, 155N, 1460W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 066, 159N, 1462W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 072, 161N, 1465W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 078, 166N, 1470W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 084, 169N, 1474W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 090, 171N, 1481W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 096, 177N, 1488W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 102, 179N, 1496W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 108, 179N, 1503W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 114, 178N, 1510W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 120, 179N, 1514W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 126, 179N, 1517W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 132, 179N, 1520W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 138, 178N, 1527W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 144, 175N, 1534W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 150, 172N, 1542W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG01, 156, 170N, 1554W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 000, 130N, 1421W,  35, 1002, XX,  34, NEQ, 0000, 0134, 0000, 0192
CP, 02, 2014101400, 03, NG02, 006, 137N, 1424W,  36, 1003, XX,  34, NEQ, 0190, 0216, 0000, 0204
CP, 02, 2014101400, 03, NG02, 012, 146N, 1426W,  40, 1003, XX,  34, NEQ, 0252, 0172, 0290, 0275
CP, 02, 2014101400, 03, NG02, 018, 151N, 1429W,  33, 1004, XX,  34, NEQ, 0210, 0177, 0000, 0189
CP, 02, 2014101400, 03, NG02, 024, 159N, 1430W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 030, 163N, 1434W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0228
CP, 02, 2014101400, 03, NG02, 036, 166N, 1439W,  33, 1003, XX,  34, NEQ, 0225, 0000, 0000, 0222
CP, 02, 2014101400, 03, NG02, 042, 166N, 1445W,  31, 1003, XX,  34, NEQ, 0217, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 048, 170N, 1451W,  31, 1002, XX,  34, NEQ, 0199, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 054, 170N, 1459W,  31, 1003, XX,  34, NEQ, 0208, 0000, 0000, 0181
CP, 02, 2014101400, 03, NG02, 060, 172N, 1466W,  30, 1002, XX,  34, NEQ, 0194, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 066, 172N, 1471W,  32, 1002, XX,  34, NEQ, 0315, 0000, 0000, 0182
CP, 02, 2014101400, 03, NG02, 072, 173N, 1476W,  31, 1001, XX,  34, NEQ, 0197, 0000, 0000, 0190
CP, 02, 2014101400, 03, NG02, 078, 178N, 1480W,  36, 1002, XX,  34, NEQ, 0181, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 084, 180N, 1487W,  35, 1002, XX,  34, NEQ, 0300, 0000, 0000, 0167
CP, 02, 2014101400, 03, NG02, 090, 183N, 1494W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 096, 186N, 1500W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 102, 189N, 1503W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 108, 192N, 1505W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 114, 196N, 1504W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 120, 200N, 1500W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 126, 204N, 1496W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 132, 209N, 1492W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 138, 210N, 1489W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 144, 211N, 1484W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 150, 213N, 1479W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 156, 216N, 1476W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 162, 221N, 1474W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 168, 226N, 1473W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 174, 232N, 1471W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG02, 180, 240N, 1470W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 000, 133N, 1434W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 006, 140N, 1439W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 012, 149N, 1441W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 018, 152N, 1448W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 024, 159N, 1451W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 030, 160N, 1459W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 036, 160N, 1468W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 042, 160N, 1475W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 048, 159N, 1481W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 054, 159N, 1490W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 060, 156N, 1496W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 066, 157N, 1502W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 072, 159N, 1509W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 078, 161N, 1517W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 084, 165N, 1525W,  33, 1005, XX,  34, NEQ, 0209, 0199, 0000, 0000
CP, 02, 2014101400, 03, NG03, 090, 170N, 1533W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 096, 178N, 1541W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 102, 183N, 1549W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 108, 191N, 1555W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 114, 198N, 1560W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 120, 201N, 1564W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 126, 204N, 1566W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 132, 206N, 1570W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 138, 206N, 1575W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 144, 207N, 1583W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 150, 207N, 1590W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 156, 208N, 1601W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 162, 211N, 1613W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 168, 216N, 1626W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 174, 221N, 1639W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG03, 180, 230N, 1652W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 000, 126N, 1430W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 006, 122N, 1438W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 012, 121N, 1445W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 018, 122N, 1450W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 024, 125N, 1452W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 030, 125N, 1457W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 036, 127N, 1462W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 042, 130N, 1469W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 048, 135N, 1476W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 054, 140N, 1485W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 060, 145N, 1493W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 066, 148N, 1500W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 072, 151N, 1507W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 078, 153N, 1512W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 084, 158N, 1518W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 090, 159N, 1523W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 096, 161N, 1529W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 102, 164N, 1533W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 108, 168N, 1538W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 114, 169N, 1544W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 120, 170N, 1550W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101400, 03, NG04, 126, 169N, 1559W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
