SH, 96, 2020123112, 03, AC00, 000, 121S,  730E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AC00, 150, 171S,  653E,  69,  973, XX,  64, NEQ, 0000, 0053, 0036, 0000
SH, 96, 2020123112, 03, AC00, 156, 176S,  641E,  70,  968, XX,  34, NEQ, 0081, 0165, 0149, 0093
SH, 96, 2020123112, 03, AC00, 156, 176S,  641E,  70,  968, XX,  50, NEQ, 0059, 0073, 0067, 0054
SH, 96, 2020123112, 03, AC00, 156, 176S,  641E,  70,  968, XX,  64, NEQ, 0000, 0046, 0039, 0000
SH, 96, 2020123112, 03, AC00, 162, 180S,  629E,  68,  972, XX,  34, NEQ, 0080, 0166, 0155, 0077
SH, 96, 2020123112, 03, AC00, 162, 180S,  629E,  68,  972, XX,  50, NEQ, 0050, 0077, 0073, 0050
SH, 96, 2020123112, 03, AC00, 162, 180S,  629E,  68,  972, XX,  64, NEQ, 0000, 0051, 0040, 0000
SH, 96, 2020123112, 03, AC00, 168, 185S,  618E,  68,  969, XX,  34, NEQ, 0079, 0163, 0152, 0087
SH, 96, 2020123112, 03, AC00, 168, 185S,  618E,  68,  969, XX,  50, NEQ, 0052, 0072, 0074, 0058
SH, 96, 2020123112, 03, AC00, 168, 185S,  618E,  68,  969, XX,  64, NEQ, 0000, 0051, 0041, 0000
SH, 96, 2020123112, 03, AC00, 174, 189S,  606E,  69,  971, XX,  34, NEQ, 0083, 0187, 0135, 0097
SH, 96, 2020123112, 03, AC00, 174, 189S,  606E,  69,  971, XX,  50, NEQ, 0054, 0084, 0078, 0050
SH, 96, 2020123112, 03, AC00, 174, 189S,  606E,  69,  971, XX,  64, NEQ, 0000, 0045, 0045, 0043
SH, 96, 2020123112, 03, AC00, 180, 193S,  594E,  69,  969, XX,  34, NEQ, 0091, 0159, 0135, 0093
SH, 96, 2020123112, 03, AC00, 180, 193S,  594E,  69,  969, XX,  50, NEQ, 0058, 0080, 0078, 0055
SH, 96, 2020123112, 03, AC00, 180, 193S,  594E,  69,  969, XX,  64, NEQ, 0000, 0046, 0049, 0000
SH, 96, 2020123112, 03, AC00, 186, 196S,  581E,  62,  972, XX,  34, NEQ, 0082, 0164, 0144, 0099
SH, 96, 2020123112, 03, AC00, 186, 196S,  581E,  62,  972, XX,  50, NEQ, 0052, 0079, 0063, 0049
SH, 96, 2020123112, 03, AC00, 192, 202S,  568E,  64,  971, XX,  34, NEQ, 0092, 0154, 0141, 0074
SH, 96, 2020123112, 03, AC00, 192, 202S,  568E,  64,  971, XX,  50, NEQ, 0056, 0080, 0067, 0052
SH, 96, 2020123112, 03, AC00, 192, 202S,  568E,  64,  971, XX,  64, NEQ, 0000, 0051, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 000, 120S,  729E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 006, 121S,  729E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 012, 118S,  732E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 018, 115S,  735E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 024, 112S,  737E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 030, 110S,  738E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 036, 110S,  740E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 042, 112S,  742E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 048, 116S,  746E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 054, 121S,  749E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 060, 128S,  749E,  35,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 066, 135S,  747E,  37,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 072, 143S,  746E,  37,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 078, 149S,  743E,  39,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 084, 154S,  740E,  41,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 090, 158S,  736E,  40,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 096, 161S,  731E,  43,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 102, 163S,  727E,  44,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 108, 166S,  721E,  45,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 114, 169S,  714E,  46,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 120, 172S,  708E,  47,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 126, 172S,  700E,  48,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 132, 172S,  691E,  49,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 138, 173S,  681E,  48,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 144, 175S,  671E,  49,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 150, 175S,  662E,  49,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 156, 176S,  653E,  50,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 162, 177S,  644E,  48,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 168, 178S,  637E,  47,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 174, 178S,  629E,  48,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 180, 179S,  621E,  47,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 186, 180S,  613E,  46,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AEMN, 192, 183S,  607E,  47,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP01, 000, 122S,  728E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP01, 006, 126S,  726E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP01, 012, 125S,  724E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP01, 018, 124S,  722E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP01, 024, 122S,  719E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP01, 030, 120S,  717E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP01, 036, 120S,  716E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP01, 042, 123S,  714E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP01, 048, 123S,  712E,  43,  993, XX,  34, NEQ, 0075, 0063, 0069, 0027
SH, 96, 2020123112, 03, AP01, 054, 125S,  707E,  48,  992, XX,  34, NEQ, 0085, 0077, 0058, 0049
SH, 96, 2020123112, 03, AP01, 060, 130S,  703E,  48,  985, XX,  34, NEQ, 0085, 0083, 0060, 0066
SH, 96, 2020123112, 03, AP01, 066, 139S,  699E,  54,  982, XX,  34, NEQ, 0082, 0104, 0077, 0054
SH, 96, 2020123112, 03, AP01, 066, 139S,  699E,  54,  982, XX,  50, NEQ, 0046, 0047, 0000, 0000
SH, 96, 2020123112, 03, AP01, 072, 146S,  691E,  57,  975, XX,  34, NEQ, 0066, 0118, 0116, 0066
SH, 96, 2020123112, 03, AP01, 072, 146S,  691E,  57,  975, XX,  50, NEQ, 0044, 0048, 0055, 0000
SH, 96, 2020123112, 03, AP01, 078, 150S,  683E,  61,  974, XX,  34, NEQ, 0072, 0166, 0124, 0076
SH, 96, 2020123112, 03, AP01, 078, 150S,  683E,  61,  974, XX,  50, NEQ, 0048, 0060, 0051, 0037
SH, 96, 2020123112, 03, AP01, 084, 156S,  675E,  63,  966, XX,  34, NEQ, 0081, 0176, 0177, 0089
SH, 96, 2020123112, 03, AP01, 084, 156S,  675E,  63,  966, XX,  50, NEQ, 0053, 0063, 0061, 0049
SH, 96, 2020123112, 03, AP01, 090, 164S,  666E,  66,  969, XX,  34, NEQ, 0095, 0233, 0197, 0090
SH, 96, 2020123112, 03, AP01, 090, 164S,  666E,  66,  969, XX,  50, NEQ, 0058, 0073, 0069, 0045
SH, 96, 2020123112, 03, AP01, 090, 164S,  666E,  66,  969, XX,  64, NEQ, 0035, 0051, 0039, 0000
SH, 96, 2020123112, 03, AP01, 096, 173S,  658E,  69,  967, XX,  34, NEQ, 0105, 0288, 0222, 0138
SH, 96, 2020123112, 03, AP01, 096, 173S,  658E,  69,  967, XX,  50, NEQ, 0059, 0088, 0077, 0056
SH, 96, 2020123112, 03, AP01, 096, 173S,  658E,  69,  967, XX,  64, NEQ, 0000, 0053, 0044, 0000
SH, 96, 2020123112, 03, AP01, 102, 180S,  647E,  69,  966, XX,  34, NEQ, 0111, 0249, 0219, 0127
SH, 96, 2020123112, 03, AP01, 102, 180S,  647E,  69,  966, XX,  50, NEQ, 0074, 0091, 0089, 0058
SH, 96, 2020123112, 03, AP01, 102, 180S,  647E,  69,  966, XX,  64, NEQ, 0000, 0051, 0042, 0000
SH, 96, 2020123112, 03, AP01, 108, 186S,  637E,  67,  964, XX,  34, NEQ, 0129, 0242, 0236, 0134
SH, 96, 2020123112, 03, AP01, 108, 186S,  637E,  67,  964, XX,  50, NEQ, 0074, 0094, 0093, 0071
SH, 96, 2020123112, 03, AP01, 108, 186S,  637E,  67,  964, XX,  64, NEQ, 0000, 0060, 0055, 0000
SH, 96, 2020123112, 03, AP01, 114, 193S,  627E,  69,  967, XX,  34, NEQ, 0131, 0233, 0225, 0128
SH, 96, 2020123112, 03, AP01, 114, 193S,  627E,  69,  967, XX,  50, NEQ, 0074, 0102, 0089, 0071
SH, 96, 2020123112, 03, AP01, 114, 193S,  627E,  69,  967, XX,  64, NEQ, 0000, 0061, 0057, 0000
SH, 96, 2020123112, 03, AP01, 120, 201S,  618E,  70,  964, XX,  34, NEQ, 0127, 0206, 0206, 0129
SH, 96, 2020123112, 03, AP01, 120, 201S,  618E,  70,  964, XX,  50, NEQ, 0066, 0094, 0086, 0069
SH, 96, 2020123112, 03, AP01, 120, 201S,  618E,  70,  964, XX,  64, NEQ, 0000, 0066, 0055, 0000
SH, 96, 2020123112, 03, AP01, 126, 207S,  607E,  71,  966, XX,  34, NEQ, 0132, 0220, 0197, 0133
SH, 96, 2020123112, 03, AP01, 126, 207S,  607E,  71,  966, XX,  50, NEQ, 0061, 0094, 0082, 0071
SH, 96, 2020123112, 03, AP01, 126, 207S,  607E,  71,  966, XX,  64, NEQ, 0000, 0065, 0056, 0049
SH, 96, 2020123112, 03, AP01, 132, 213S,  597E,  74,  963, XX,  34, NEQ, 0128, 0202, 0175, 0128
SH, 96, 2020123112, 03, AP01, 132, 213S,  597E,  74,  963, XX,  50, NEQ, 0057, 0088, 0087, 0064
SH, 96, 2020123112, 03, AP01, 132, 213S,  597E,  74,  963, XX,  64, NEQ, 0047, 0061, 0054, 0000
SH, 96, 2020123112, 03, AP01, 138, 219S,  588E,  71,  965, XX,  34, NEQ, 0125, 0183, 0162, 0147
SH, 96, 2020123112, 03, AP01, 138, 219S,  588E,  71,  965, XX,  50, NEQ, 0073, 0096, 0081, 0062
SH, 96, 2020123112, 03, AP01, 138, 219S,  588E,  71,  965, XX,  64, NEQ, 0047, 0057, 0046, 0000
SH, 96, 2020123112, 03, AP01, 144, 227S,  582E,  72,  962, XX,  34, NEQ, 0149, 0252, 0175, 0109
SH, 96, 2020123112, 03, AP01, 144, 227S,  582E,  72,  962, XX,  50, NEQ, 0081, 0092, 0090, 0064
SH, 96, 2020123112, 03, AP01, 144, 227S,  582E,  72,  962, XX,  64, NEQ, 0051, 0059, 0059, 0000
SH, 96, 2020123112, 03, AP01, 150, 232S,  578E,  73,  965, XX,  34, NEQ, 0153, 0210, 0176, 0107
SH, 96, 2020123112, 03, AP01, 150, 232S,  578E,  73,  965, XX,  50, NEQ, 0080, 0096, 0085, 0072
SH, 96, 2020123112, 03, AP01, 150, 232S,  578E,  73,  965, XX,  64, NEQ, 0042, 0063, 0055, 0047
SH, 96, 2020123112, 03, AP01, 156, 240S,  575E,  74,  962, XX,  34, NEQ, 0166, 0204, 0211, 0116
SH, 96, 2020123112, 03, AP01, 156, 240S,  575E,  74,  962, XX,  50, NEQ, 0088, 0098, 0082, 0066
SH, 96, 2020123112, 03, AP01, 156, 240S,  575E,  74,  962, XX,  64, NEQ, 0000, 0069, 0052, 0000
SH, 96, 2020123112, 03, AP01, 162, 245S,  574E,  68,  966, XX,  34, NEQ, 0175, 0221, 0240, 0108
SH, 96, 2020123112, 03, AP01, 162, 245S,  574E,  68,  966, XX,  50, NEQ, 0090, 0095, 0083, 0075
SH, 96, 2020123112, 03, AP01, 162, 245S,  574E,  68,  966, XX,  64, NEQ, 0048, 0056, 0059, 0051
SH, 96, 2020123112, 03, AP01, 168, 252S,  575E,  63,  966, XX,  34, NEQ, 0181, 0254, 0230, 0107
SH, 96, 2020123112, 03, AP01, 168, 252S,  575E,  63,  966, XX,  50, NEQ, 0074, 0100, 0078, 0074
SH, 96, 2020123112, 03, AP01, 174, 259S,  574E,  60,  970, XX,  34, NEQ, 0199, 0255, 0248, 0108
SH, 96, 2020123112, 03, AP01, 174, 259S,  574E,  60,  970, XX,  50, NEQ, 0074, 0092, 0082, 0055
SH, 96, 2020123112, 03, AP01, 180, 265S,  571E,  56,  970, XX,  34, NEQ, 0185, 0234, 0210, 0142
SH, 96, 2020123112, 03, AP01, 180, 265S,  571E,  56,  970, XX,  50, NEQ, 0082, 0080, 0072, 0060
SH, 96, 2020123112, 03, AP01, 186, 275S,  569E,  58,  971, XX,  34, NEQ, 0220, 0262, 0213, 0145
SH, 96, 2020123112, 03, AP01, 186, 275S,  569E,  58,  971, XX,  50, NEQ, 0090, 0091, 0118, 0060
SH, 96, 2020123112, 03, AP01, 192, 285S,  569E,  58,  969, XX,  34, NEQ, 0197, 0240, 0213, 0138
SH, 96, 2020123112, 03, AP01, 192, 285S,  569E,  58,  969, XX,  50, NEQ, 0085, 0089, 0072, 0059
SH, 96, 2020123112, 03, AP02, 000, 122S,  729E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP02, 006, 122S,  732E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP02, 012, 119S,  736E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP02, 018, 116S,  742E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP02, 024, 114S,  742E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP02, 030, 114S,  740E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP02, 036, 116S,  742E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP02, 042, 119S,  741E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP02, 048, 122S,  737E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP02, 054, 124S,  733E,  35,  996, XX,  34, NEQ, 0000, 0000, 0040, 0000
SH, 96, 2020123112, 03, AP02, 060, 127S,  736E,  42,  993, XX,  34, NEQ, 0077, 0000, 0000, 0058
SH, 96, 2020123112, 03, AP02, 066, 136S,  739E,  38,  995, XX,  34, NEQ, 0078, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP02, 072, 144S,  739E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2020123112, 03, AP02, 078, 149S,  730E,  44,  991, XX,  34, NEQ, 0049, 0048, 0066, 0035
SH, 96, 2020123112, 03, AP02, 084, 149S,  726E,  44,  986, XX,  34, NEQ, 0053, 0052, 0073, 0063
SH, 96, 2020123112, 03, AP02, 090, 152S,  725E,  48,  987, XX,  34, NEQ, 0057, 0056, 0102, 0065
SH, 96, 2020123112, 03, AP02, 096, 154S,  721E,  49,  980, XX,  34, NEQ, 0057, 0101, 0116, 0073
SH, 96, 2020123112, 03, AP02, 102, 155S,  715E,  64,  975, XX,  34, NEQ, 0062, 0093, 0094, 0064
SH, 96, 2020123112, 03, AP02, 102, 155S,  715E,  64,  975, XX,  50, NEQ, 0032, 0047, 0047, 0041
SH, 96, 2020123112, 03, AP02, 102, 155S,  715E,  64,  975, XX,  64, NEQ, 0000, 0000, 0000, 0027
SH, 96, 2020123112, 03, AP02, 108, 156S,  709E,  73,  966, XX,  34, NEQ, 0059, 0120, 0116, 0081
SH, 96, 2020123112, 03, AP02, 108, 156S,  709E,  73,  966, XX,  50, NEQ, 0041, 0056, 0061, 0052
SH, 96, 2020123112, 03, AP02, 108, 156S,  709E,  73,  966, XX,  64, NEQ, 0000, 0035, 0041, 0031
SH, 96, 2020123112, 03, AP02, 114, 158S,  701E,  68,  974, XX,  34, NEQ, 0068, 0136, 0139, 0079
SH, 96, 2020123112, 03, AP02, 114, 158S,  701E,  68,  974, XX,  50, NEQ, 0041, 0056, 0057, 0049
SH, 96, 2020123112, 03, AP02, 114, 158S,  701E,  68,  974, XX,  64, NEQ, 0000, 0034, 0000, 0000
SH, 96, 2020123112, 03, AP02, 120, 159S,  694E,  67,  972, XX,  34, NEQ, 0071, 0126, 0109, 0086
SH, 96, 2020123112, 03, AP02, 120, 159S,  694E,  67,  972, XX,  50, NEQ, 0048, 0056, 0056, 0051
SH, 96, 2020123112, 03, AP02, 120, 159S,  694E,  67,  972, XX,  64, NEQ, 0000, 0040, 0000, 0000
SH, 96, 2020123112, 03, AP02, 126, 161S,  686E,  63,  975, XX,  34, NEQ, 0069, 0145, 0144, 0092
SH, 96, 2020123112, 03, AP02, 126, 161S,  686E,  63,  975, XX,  50, NEQ, 0050, 0062, 0064, 0043
SH, 96, 2020123112, 03, AP02, 132, 164S,  675E,  69,  970, XX,  34, NEQ, 0082, 0178, 0159, 0075
SH, 96, 2020123112, 03, AP02, 132, 164S,  675E,  69,  970, XX,  50, NEQ, 0055, 0074, 0074, 0056
SH, 96, 2020123112, 03, AP02, 132, 164S,  675E,  69,  970, XX,  64, NEQ, 0000, 0000, 0043, 0000
SH, 96, 2020123112, 03, AP02, 138, 168S,  663E,  65,  975, XX,  34, NEQ, 0076, 0162, 0140, 0064
SH, 96, 2020123112, 03, AP02, 138, 168S,  663E,  65,  975, XX,  50, NEQ, 0054, 0075, 0074, 0040
SH, 96, 2020123112, 03, AP02, 138, 168S,  663E,  65,  975, XX,  64, NEQ, 0000, 0046, 0045, 0000
SH, 96, 2020123112, 03, AP02, 144, 172S,  650E,  69,  971, XX,  34, NEQ, 0072, 0176, 0147, 0089
SH, 96, 2020123112, 03, AP02, 144, 172S,  650E,  69,  971, XX,  50, NEQ, 0052, 0081, 0057, 0045
SH, 96, 2020123112, 03, AP02, 144, 172S,  650E,  69,  971, XX,  64, NEQ, 0000, 0051, 0000, 0000
SH, 96, 2020123112, 03, AP02, 150, 176S,  635E,  67,  971, XX,  34, NEQ, 0071, 0168, 0118, 0065
SH, 96, 2020123112, 03, AP02, 150, 176S,  635E,  67,  971, XX,  50, NEQ, 0056, 0063, 0065, 0044
SH, 96, 2020123112, 03, AP02, 150, 176S,  635E,  67,  971, XX,  64, NEQ, 0000, 0056, 0000, 0000
SH, 96, 2020123112, 03, AP02, 156, 179S,  621E,  73,  970, XX,  34, NEQ, 0069, 0166, 0129, 0077
SH, 96, 2020123112, 03, AP02, 156, 179S,  621E,  73,  970, XX,  50, NEQ, 0055, 0069, 0074, 0047
SH, 96, 2020123112, 03, AP02, 156, 179S,  621E,  73,  970, XX,  64, NEQ, 0040, 0049, 0044, 0000
SH, 96, 2020123112, 03, AP02, 162, 183S,  609E,  66,  975, XX,  34, NEQ, 0092, 0173, 0133, 0084
SH, 96, 2020123112, 03, AP02, 162, 183S,  609E,  66,  975, XX,  50, NEQ, 0044, 0070, 0057, 0042
SH, 96, 2020123112, 03, AP02, 162, 183S,  609E,  66,  975, XX,  64, NEQ, 0000, 0046, 0000, 0000
SH, 96, 2020123112, 03, AP02, 168, 188S,  601E,  64,  975, XX,  34, NEQ, 0083, 0133, 0135, 0076
SH, 96, 2020123112, 03, AP02, 168, 188S,  601E,  64,  975, XX,  50, NEQ, 0055, 0064, 0075, 0052
SH, 96, 2020123112, 03, AP02, 168, 188S,  601E,  64,  975, XX,  64, NEQ, 0000, 0000, 0045, 0000
SH, 96, 2020123112, 03, AP02, 174, 190S,  590E,  65,  973, XX,  34, NEQ, 0065, 0146, 0135, 0074
SH, 96, 2020123112, 03, AP02, 174, 190S,  590E,  65,  973, XX,  50, NEQ, 0055, 0078, 0074, 0055
SH, 96, 2020123112, 03, AP02, 174, 190S,  590E,  65,  973, XX,  64, NEQ, 0000, 0043, 0000, 0000
SH, 96, 2020123112, 03, AP02, 180, 189S,  581E,  67,  972, XX,  34, NEQ, 0075, 0162, 0155, 0100
SH, 96, 2020123112, 03, AP02, 180, 189S,  581E,  67,  972, XX,  50, NEQ, 0000, 0065, 0069, 0051
