SH, 08, 2021010118, 03, AC00, 000, 112S,  718E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 108, 143S,  745E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 114, 142S,  739E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 120, 138S,  735E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 126, 137S,  731E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 132, 137S,  727E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 138, 137S,  724E,  36,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 144, 139S,  712E,  38,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 150, 141S,  707E,  38,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 156, 143S,  704E,  39,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 162, 146S,  700E,  40,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 168, 149S,  696E,  41,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 174, 150S,  689E,  41,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 180, 153S,  683E,  42,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 186, 156S,  679E,  43,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AEMN, 192, 158S,  673E,  47,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 000, 113S,  719E,  39, 1000, XX,  34, NEQ, 0051, 0000, 0000, 0055
SH, 08, 2021010118, 03, AP01, 006, 112S,  718E,  37,  997, XX,  34, NEQ, 0042, 0000, 0000, 0044
SH, 08, 2021010118, 03, AP01, 012, 113S,  717E,  35,  998, XX,  34, NEQ, 0053, 0000, 0000, 0078
SH, 08, 2021010118, 03, AP01, 018, 112S,  716E,  48,  993, XX,  34, NEQ, 0050, 0000, 0000, 0084
SH, 08, 2021010118, 03, AP01, 024, 112S,  716E,  43,  994, XX,  34, NEQ, 0049, 0000, 0000, 0079
SH, 08, 2021010118, 03, AP01, 030, 113S,  717E,  53,  990, XX,  34, NEQ, 0084, 0054, 0000, 0064
SH, 08, 2021010118, 03, AP01, 030, 113S,  717E,  53,  990, XX,  50, NEQ, 0030, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 036, 118S,  718E,  42,  992, XX,  34, NEQ, 0080, 0042, 0000, 0060
SH, 08, 2021010118, 03, AP01, 042, 124S,  721E,  42,  989, XX,  34, NEQ, 0074, 0000, 0036, 0056
SH, 08, 2021010118, 03, AP01, 048, 128S,  719E,  42,  991, XX,  34, NEQ, 0062, 0058, 0053, 0052
SH, 08, 2021010118, 03, AP01, 054, 129S,  719E,  49,  988, XX,  34, NEQ, 0062, 0053, 0062, 0069
SH, 08, 2021010118, 03, AP01, 060, 131S,  721E,  48,  991, XX,  34, NEQ, 0070, 0045, 0067, 0071
SH, 08, 2021010118, 03, AP01, 066, 133S,  727E,  43,  992, XX,  34, NEQ, 0081, 0047, 0048, 0067
SH, 08, 2021010118, 03, AP01, 072, 137S,  731E,  46,  994, XX,  34, NEQ, 0049, 0061, 0059, 0071
SH, 08, 2021010118, 03, AP01, 078, 139S,  733E,  42,  993, XX,  34, NEQ, 0069, 0079, 0071, 0065
SH, 08, 2021010118, 03, AP01, 084, 142S,  735E,  42,  995, XX,  34, NEQ, 0056, 0076, 0080, 0057
SH, 08, 2021010118, 03, AP01, 090, 146S,  741E,  42,  995, XX,  34, NEQ, 0065, 0000, 0000, 0076
SH, 08, 2021010118, 03, AP01, 096, 149S,  746E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 102, 154S,  751E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 108, 160S,  750E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 114, 167S,  748E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 120, 172S,  745E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 126, 178S,  737E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 132, 182S,  727E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 138, 185S,  714E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 144, 183S,  698E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 150, 184S,  682E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 156, 188S,  667E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 162, 190S,  650E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 168, 192S,  633E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 174, 193S,  618E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 180, 196S,  603E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 186, 198S,  588E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP01, 192, 200S,  574E,  26, 1006, XX,  34, NEQ, 0270, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP02, 000, 110S,  714E,  36, 1000, XX,  34, NEQ, 0038, 0000, 0000, 0037
SH, 08, 2021010118, 03, AP02, 006, 107S,  713E,  37,  997, XX,  34, NEQ, 0049, 0048, 0000, 0044
SH, 08, 2021010118, 03, AP02, 012, 104S,  715E,  39,  997, XX,  34, NEQ, 0205, 0000, 0050, 0047
SH, 08, 2021010118, 03, AP02, 018, 105S,  720E,  43,  994, XX,  34, NEQ, 0097, 0000, 0000, 0089
SH, 08, 2021010118, 03, AP02, 024, 106S,  723E,  41,  998, XX,  34, NEQ, 0079, 0000, 0000, 0069
SH, 08, 2021010118, 03, AP02, 030, 109S,  723E,  44,  993, XX,  34, NEQ, 0071, 0070, 0000, 0078
SH, 08, 2021010118, 03, AP02, 036, 114S,  721E,  44,  995, XX,  34, NEQ, 0078, 0055, 0000, 0069
SH, 08, 2021010118, 03, AP02, 042, 121S,  722E,  46,  992, XX,  34, NEQ, 0101, 0056, 0000, 0109
SH, 08, 2021010118, 03, AP02, 048, 126S,  716E,  45,  992, XX,  34, NEQ, 0075, 0056, 0059, 0079
SH, 08, 2021010118, 03, AP02, 054, 131S,  710E,  56,  975, XX,  34, NEQ, 0086, 0063, 0065, 0099
SH, 08, 2021010118, 03, AP02, 054, 131S,  710E,  56,  975, XX,  50, NEQ, 0047, 0000, 0000, 0036
SH, 08, 2021010118, 03, AP02, 060, 134S,  703E,  71,  976, XX,  34, NEQ, 0083, 0069, 0084, 0085
SH, 08, 2021010118, 03, AP02, 060, 134S,  703E,  71,  976, XX,  50, NEQ, 0043, 0040, 0045, 0043
SH, 08, 2021010118, 03, AP02, 060, 134S,  703E,  71,  976, XX,  64, NEQ, 0030, 0000, 0000, 0030
SH, 08, 2021010118, 03, AP02, 066, 139S,  699E,  74,  970, XX,  34, NEQ, 0065, 0069, 0075, 0086
SH, 08, 2021010118, 03, AP02, 066, 139S,  699E,  74,  970, XX,  50, NEQ, 0046, 0043, 0042, 0042
SH, 08, 2021010118, 03, AP02, 066, 139S,  699E,  74,  970, XX,  64, NEQ, 0031, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP02, 072, 140S,  695E,  67,  970, XX,  34, NEQ, 0077, 0064, 0064, 0086
SH, 08, 2021010118, 03, AP02, 072, 140S,  695E,  67,  970, XX,  50, NEQ, 0047, 0048, 0040, 0044
SH, 08, 2021010118, 03, AP02, 072, 140S,  695E,  67,  970, XX,  64, NEQ, 0031, 0000, 0029, 0000
SH, 08, 2021010118, 03, AP02, 078, 144S,  690E,  60,  973, XX,  34, NEQ, 0093, 0186, 0155, 0091
SH, 08, 2021010118, 03, AP02, 078, 144S,  690E,  60,  973, XX,  50, NEQ, 0055, 0047, 0043, 0060
SH, 08, 2021010118, 03, AP02, 084, 147S,  685E,  55,  980, XX,  34, NEQ, 0085, 0214, 0197, 0105
SH, 08, 2021010118, 03, AP02, 084, 147S,  685E,  55,  980, XX,  50, NEQ, 0053, 0000, 0037, 0049
SH, 08, 2021010118, 03, AP02, 090, 151S,  678E,  58,  978, XX,  34, NEQ, 0107, 0172, 0149, 0082
SH, 08, 2021010118, 03, AP02, 090, 151S,  678E,  58,  978, XX,  50, NEQ, 0044, 0057, 0055, 0044
SH, 08, 2021010118, 03, AP02, 096, 151S,  669E,  59,  979, XX,  34, NEQ, 0110, 0176, 0174, 0084
SH, 08, 2021010118, 03, AP02, 096, 151S,  669E,  59,  979, XX,  50, NEQ, 0054, 0063, 0064, 0000
SH, 08, 2021010118, 03, AP02, 102, 151S,  661E,  58,  976, XX,  34, NEQ, 0084, 0182, 0177, 0100
SH, 08, 2021010118, 03, AP02, 102, 151S,  661E,  58,  976, XX,  50, NEQ, 0057, 0063, 0065, 0057
SH, 08, 2021010118, 03, AP02, 108, 151S,  652E,  62,  979, XX,  34, NEQ, 0080, 0212, 0206, 0116
SH, 08, 2021010118, 03, AP02, 108, 151S,  652E,  62,  979, XX,  50, NEQ, 0042, 0077, 0068, 0063
SH, 08, 2021010118, 03, AP02, 114, 149S,  644E,  63,  975, XX,  34, NEQ, 0093, 0224, 0216, 0142
SH, 08, 2021010118, 03, AP02, 114, 149S,  644E,  63,  975, XX,  50, NEQ, 0061, 0079, 0076, 0071
SH, 08, 2021010118, 03, AP02, 120, 148S,  634E,  68,  977, XX,  34, NEQ, 0099, 0252, 0227, 0127
SH, 08, 2021010118, 03, AP02, 120, 148S,  634E,  68,  977, XX,  50, NEQ, 0054, 0106, 0103, 0076
SH, 08, 2021010118, 03, AP02, 120, 148S,  634E,  68,  977, XX,  64, NEQ, 0000, 0054, 0050, 0000
SH, 08, 2021010118, 03, AP02, 126, 147S,  624E,  65,  975, XX,  34, NEQ, 0120, 0246, 0233, 0122
SH, 08, 2021010118, 03, AP02, 126, 147S,  624E,  65,  975, XX,  50, NEQ, 0068, 0112, 0109, 0070
SH, 08, 2021010118, 03, AP02, 126, 147S,  624E,  65,  975, XX,  64, NEQ, 0000, 0000, 0054, 0000
SH, 08, 2021010118, 03, AP02, 132, 147S,  615E,  64,  978, XX,  34, NEQ, 0118, 0244, 0199, 0117
SH, 08, 2021010118, 03, AP02, 132, 147S,  615E,  64,  978, XX,  50, NEQ, 0067, 0085, 0085, 0066
SH, 08, 2021010118, 03, AP02, 132, 147S,  615E,  64,  978, XX,  64, NEQ, 0000, 0000, 0055, 0000
SH, 08, 2021010118, 03, AP02, 138, 146S,  605E,  63,  973, XX,  34, NEQ, 0097, 0186, 0178, 0145
SH, 08, 2021010118, 03, AP02, 138, 146S,  605E,  63,  973, XX,  50, NEQ, 0065, 0086, 0083, 0072
SH, 08, 2021010118, 03, AP02, 144, 142S,  594E,  75,  971, XX,  34, NEQ, 0092, 0174, 0168, 0116
SH, 08, 2021010118, 03, AP02, 144, 142S,  594E,  75,  971, XX,  50, NEQ, 0066, 0076, 0089, 0070
SH, 08, 2021010118, 03, AP02, 144, 142S,  594E,  75,  971, XX,  64, NEQ, 0042, 0055, 0061, 0000
SH, 08, 2021010118, 03, AP02, 150, 139S,  583E,  82,  961, XX,  34, NEQ, 0097, 0192, 0164, 0110
SH, 08, 2021010118, 03, AP02, 150, 139S,  583E,  82,  961, XX,  50, NEQ, 0066, 0070, 0086, 0071
SH, 08, 2021010118, 03, AP02, 150, 139S,  583E,  82,  961, XX,  64, NEQ, 0049, 0058, 0065, 0037
SH, 08, 2021010118, 03, AP02, 156, 136S,  571E,  75,  961, XX,  34, NEQ, 0113, 0221, 0177, 0129
SH, 08, 2021010118, 03, AP02, 156, 136S,  571E,  75,  961, XX,  50, NEQ, 0072, 0075, 0087, 0074
SH, 08, 2021010118, 03, AP02, 156, 136S,  571E,  75,  961, XX,  64, NEQ, 0057, 0060, 0063, 0044
SH, 08, 2021010118, 03, AP02, 162, 134S,  559E,  84,  956, XX,  34, NEQ, 0122, 0160, 0163, 0145
SH, 08, 2021010118, 03, AP02, 162, 134S,  559E,  84,  956, XX,  50, NEQ, 0074, 0085, 0086, 0086
SH, 08, 2021010118, 03, AP02, 162, 134S,  559E,  84,  956, XX,  64, NEQ, 0057, 0067, 0063, 0059
SH, 08, 2021010118, 03, AP02, 168, 131S,  549E,  88,  956, XX,  34, NEQ, 0133, 0148, 0151, 0155
SH, 08, 2021010118, 03, AP02, 168, 131S,  549E,  88,  956, XX,  50, NEQ, 0073, 0084, 0087, 0092
SH, 08, 2021010118, 03, AP02, 168, 131S,  549E,  88,  956, XX,  64, NEQ, 0058, 0065, 0063, 0065
SH, 08, 2021010118, 03, AP02, 174, 130S,  541E,  79,  953, XX,  34, NEQ, 0152, 0136, 0154, 0159
SH, 08, 2021010118, 03, AP02, 174, 130S,  541E,  79,  953, XX,  50, NEQ, 0078, 0083, 0083, 0093
SH, 08, 2021010118, 03, AP02, 174, 130S,  541E,  79,  953, XX,  64, NEQ, 0058, 0069, 0062, 0064
SH, 08, 2021010118, 03, AP02, 180, 130S,  535E,  87,  953, XX,  34, NEQ, 0185, 0152, 0151, 0201
SH, 08, 2021010118, 03, AP02, 180, 130S,  535E,  87,  953, XX,  50, NEQ, 0092, 0084, 0082, 0096
SH, 08, 2021010118, 03, AP02, 180, 130S,  535E,  87,  953, XX,  64, NEQ, 0065, 0064, 0057, 0069
SH, 08, 2021010118, 03, AP02, 186, 135S,  528E,  93,  950, XX,  34, NEQ, 0221, 0156, 0153, 0210
SH, 08, 2021010118, 03, AP02, 186, 135S,  528E,  93,  950, XX,  50, NEQ, 0092, 0085, 0076, 0102
SH, 08, 2021010118, 03, AP02, 186, 135S,  528E,  93,  950, XX,  64, NEQ, 0068, 0064, 0058, 0068
SH, 08, 2021010118, 03, AP02, 192, 137S,  520E,  92,  952, XX,  34, NEQ, 0202, 0149, 0140, 0203
SH, 08, 2021010118, 03, AP02, 192, 137S,  520E,  92,  952, XX,  50, NEQ, 0084, 0071, 0077, 0083
SH, 08, 2021010118, 03, AP02, 192, 137S,  520E,  92,  952, XX,  64, NEQ, 0058, 0059, 0058, 0053
SH, 08, 2021010118, 03, AP03, 000, 113S,  719E,  38,  998, XX,  34, NEQ, 0000, 0000, 0066, 0055
SH, 08, 2021010118, 03, AP03, 006, 111S,  719E,  38,  995, XX,  34, NEQ, 0057, 0000, 0000, 0043
SH, 08, 2021010118, 03, AP03, 012, 111S,  719E,  43,  996, XX,  34, NEQ, 0070, 0000, 0000, 0071
SH, 08, 2021010118, 03, AP03, 018, 112S,  720E,  49,  990, XX,  34, NEQ, 0079, 0063, 0060, 0081
SH, 08, 2021010118, 03, AP03, 024, 112S,  721E,  44,  993, XX,  34, NEQ, 0078, 0054, 0059, 0073
SH, 08, 2021010118, 03, AP03, 030, 113S,  725E,  45,  991, XX,  34, NEQ, 0087, 0059, 0058, 0086
SH, 08, 2021010118, 03, AP03, 036, 115S,  729E,  41,  994, XX,  34, NEQ, 0096, 0061, 0046, 0069
SH, 08, 2021010118, 03, AP03, 042, 116S,  736E,  38,  994, XX,  34, NEQ, 0072, 0260, 0000, 0068
SH, 08, 2021010118, 03, AP03, 048, 118S,  743E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 054, 123S,  751E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 060, 127S,  753E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 066, 130S,  752E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 072, 129S,  749E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 078, 125S,  744E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 084, 122S,  739E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 090, 121S,  737E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 096, 116S,  737E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 102, 110S,  735E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 108, 107S,  734E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 114, 105S,  734E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 120, 101S,  737E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 126,  99S,  739E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 132,  99S,  744E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 138,  98S,  742E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 144, 102S,  743E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 150, 107S,  753E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 156, 114S,  764E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 162, 129S,  780E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0119
SH, 08, 2021010118, 03, AP03, 168, 143S,  792E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 174, 148S,  798E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 180, 162S,  810E,  37,  998, XX,  34, NEQ, 0070, 0000, 0000, 0116
SH, 08, 2021010118, 03, AP03, 186, 169S,  816E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP03, 192, 168S,  822E,  38,  994, XX,  34, NEQ, 0000, 0000, 0072, 0051
SH, 08, 2021010118, 03, AP04, 000, 112S,  716E,  41, 1000, XX,  34, NEQ, 0048, 0000, 0000, 0058
SH, 08, 2021010118, 03, AP04, 006, 111S,  715E,  39,  995, XX,  34, NEQ, 0056, 0000, 0000, 0066
SH, 08, 2021010118, 03, AP04, 012, 109S,  715E,  41,  995, XX,  34, NEQ, 0075, 0031, 0055, 0086
SH, 08, 2021010118, 03, AP04, 018, 109S,  719E,  46,  988, XX,  34, NEQ, 0119, 0054, 0054, 0076
SH, 08, 2021010118, 03, AP04, 024, 110S,  725E,  54,  989, XX,  34, NEQ, 0097, 0048, 0043, 0100
SH, 08, 2021010118, 03, AP04, 024, 110S,  725E,  54,  989, XX,  50, NEQ, 0043, 0000, 0000, 0037
SH, 08, 2021010118, 03, AP04, 030, 114S,  728E,  58,  982, XX,  34, NEQ, 0120, 0066, 0066, 0118
SH, 08, 2021010118, 03, AP04, 030, 114S,  728E,  58,  982, XX,  50, NEQ, 0040, 0000, 0000, 0000
SH, 08, 2021010118, 03, AP04, 036, 118S,  731E,  55,  985, XX,  34, NEQ, 0215, 0064, 0061, 0139
SH, 08, 2021010118, 03, AP04, 036, 118S,  731E,  55,  985, XX,  50, NEQ, 0055, 0000, 0000, 0048
SH, 08, 2021010118, 03, AP04, 042, 124S,  737E,  49,  986, XX,  34, NEQ, 0238, 0057, 0061, 0146
SH, 08, 2021010118, 03, AP04, 048, 129S,  746E,  42,  992, XX,  34, NEQ, 0086, 0056, 0046, 0064
SH, 08, 2021010118, 03, AP04, 054, 134S,  756E,  40,  994, XX,  34, NEQ, 0104, 0000, 0000, 0064
