WP, 11, 2019080518, 03, NVGM, 000, 174N, 1445E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2019080518, 03, NVGM, 060, 235N, 1401E,  61,  979, XX,  50, NEQ, 0163, 0145, 0134, 0000,    0,    0, 093
WP, 11, 2019080518, 03, NVGM, 066, 238N, 1401E,  62,  978, XX,  34, NEQ, 0055, 0200, 0145, 0061,    0,    0, 077
WP, 11, 2019080518, 03, NVGM, 066, 238N, 1401E,  62,  978, XX,  50, NEQ, 0083, 0161, 0142, 0000,    0,    0, 077
WP, 11, 2019080518, 03, NVGM, 072, 242N, 1404E,  70,  973, XX,  34, NEQ, 0223, 0170, 0235, 0175,    0,    0, 074
WP, 11, 2019080518, 03, NVGM, 072, 242N, 1404E,  70,  973, XX,  50, NEQ, 0083, 0109, 0150, 0000,    0,    0, 074
WP, 11, 2019080518, 03, NVGM, 072, 242N, 1404E,  70,  973, XX,  64, NEQ, 0000, 0086, 0000, 0000,    0,    0, 074
WP, 11, 2019080518, 03, NVGM, 078, 247N, 1407E,  72,  971, XX,  34, NEQ, 0227, 0180, 0185, 0229,    0,    0, 059
WP, 11, 2019080518, 03, NVGM, 078, 247N, 1407E,  72,  971, XX,  50, NEQ, 0152, 0137, 0170, 0103,    0,    0, 059
WP, 11, 2019080518, 03, NVGM, 078, 247N, 1407E,  72,  971, XX,  64, NEQ, 0101, 0111, 0000, 0000,    0,    0, 059
WP, 11, 2019080518, 03, NVGM, 084, 251N, 1410E,  72,  965, XX,  34, NEQ, 0213, 0210, 0155, 0115,    0,    0, 065
WP, 11, 2019080518, 03, NVGM, 084, 251N, 1410E,  72,  965, XX,  50, NEQ, 0135, 0166, 0155, 0055,    0,    0, 065
WP, 11, 2019080518, 03, NVGM, 084, 251N, 1410E,  72,  965, XX,  64, NEQ, 0079, 0108, 0000, 0000,    0,    0, 065
WP, 11, 2019080518, 03, NVGM, 090, 256N, 1413E,  74,  964, XX,  34, NEQ, 0105, 0170, 0231, 0025,    0,    0, 045
WP, 11, 2019080518, 03, NVGM, 090, 256N, 1413E,  74,  964, XX,  50, NEQ, 0105, 0146, 0201, 0025,    0,    0, 045
WP, 11, 2019080518, 03, NVGM, 090, 256N, 1413E,  74,  964, XX,  64, NEQ, 0074, 0081, 0000, 0000,    0,    0, 045
WP, 11, 2019080518, 03, NVGM, 096, 262N, 1415E,  73,  960, XX,  34, NEQ, 0200, 0170, 0110, 0170,    0,    0, 057
WP, 11, 2019080518, 03, NVGM, 096, 262N, 1415E,  73,  960, XX,  50, NEQ, 0142, 0170, 0139, 0066,    0,    0, 057
WP, 11, 2019080518, 03, NVGM, 096, 262N, 1415E,  73,  960, XX,  64, NEQ, 0090, 0096, 0060, 0058,    0,    0, 057
WP, 11, 2019080518, 03, NVGM, 102, 266N, 1416E,  73,  959, XX,  34, NEQ, 0190, 0220, 0210, 0175,    0,    0, 047
WP, 11, 2019080518, 03, NVGM, 102, 266N, 1416E,  73,  959, XX,  50, NEQ, 0105, 0120, 0132, 0085,    0,    0, 047
WP, 11, 2019080518, 03, NVGM, 102, 266N, 1416E,  73,  959, XX,  64, NEQ, 0065, 0070, 0049, 0067,    0,    0, 047
WP, 11, 2019080518, 03, NVGM, 108, 270N, 1419E,  66,  956, XX,  34, NEQ, 0175, 0325, 0135, 0212,    0,    0, 058
WP, 11, 2019080518, 03, NVGM, 108, 270N, 1419E,  66,  956, XX,  50, NEQ, 0090, 0156, 0120, 0029,    0,    0, 058
WP, 11, 2019080518, 03, NVGM, 108, 270N, 1419E,  66,  956, XX,  64, NEQ, 0067, 0051, 0000, 0042,    0,    0, 058
WP, 11, 2019080518, 03, NVGM, 114, 273N, 1423E,  64,  958, XX,  34, NEQ, 0075, 0245, 0120, 0235,    0,    0, 042
WP, 11, 2019080518, 03, NVGM, 114, 273N, 1423E,  64,  958, XX,  50, NEQ, 0075, 0109, 0142, 0030,    0,    0, 042
WP, 11, 2019080518, 03, NVGM, 114, 273N, 1423E,  64,  958, XX,  64, NEQ, 0000, 0043, 0000, 0000,    0,    0, 042
WP, 11, 2019080518, 03, NVGM, 120, 278N, 1428E,  64,  955, XX,  34, NEQ, 0070, 0050, 0125, 0135,    0,    0, 063
WP, 11, 2019080518, 03, NVGM, 120, 278N, 1428E,  64,  955, XX,  50, NEQ, 0070, 0050, 0143, 0034,    0,    0, 063
WP, 11, 2019080518, 03, NVGM, 126, 286N, 1433E,  64,  956, XX,  34, NEQ, 0235, 0255, 0240, 0250,    0,    0, 066
WP, 11, 2019080518, 03, NVGM, 126, 286N, 1433E,  64,  956, XX,  50, NEQ, 0132, 0156, 0050, 0041,    0,    0, 066
WP, 11, 2019080518, 03, NVGM, 126, 286N, 1433E,  64,  956, XX,  64, NEQ, 0000, 0067, 0000, 0000,    0,    0, 066
WP, 11, 2019080518, 03, NVGM, 132, 295N, 1434E,  60,  955, XX,  34, NEQ, 0265, 0265, 0252, 0250,    0,    0, 056
WP, 11, 2019080518, 03, NVGM, 132, 295N, 1434E,  60,  955, XX,  50, NEQ, 0141, 0127, 0091, 0040,    0,    0, 056
WP, 11, 2019080518, 03, NVGM, 138, 301N, 1435E,  60,  958, XX,  34, NEQ, 0220, 0150, 0085, 0270,    0,    0, 065
WP, 11, 2019080518, 03, NVGM, 138, 301N, 1435E,  60,  958, XX,  50, NEQ, 0060, 0121, 0088, 0052,    0,    0, 065
WP, 11, 2019080518, 03, NVGM, 144, 304N, 1438E,  57,  958, XX,  34, NEQ, 0198, 0170, 0210, 0027,    0,    0, 068
WP, 11, 2019080518, 03, NVGM, 144, 304N, 1438E,  57,  958, XX,  50, NEQ, 0087, 0102, 0056, 0000,    0,    0, 068
WP, 11, 2019080518, 03, NVGM, 150, 309N, 1445E,  59,  960, XX,  34, NEQ, 0105, 0255, 0175, 0156,    0,    0, 057
WP, 11, 2019080518, 03, NVGM, 150, 309N, 1445E,  59,  960, XX,  50, NEQ, 0106, 0129, 0131, 0000,    0,    0, 057
WP, 11, 2019080518, 03, NVGM, 156, 317N, 1454E,  59,  959, XX,  34, NEQ, 0200, 0090, 0144, 0080,    0,    0, 083
WP, 11, 2019080518, 03, NVGM, 156, 317N, 1454E,  59,  959, XX,  50, NEQ, 0083, 0090, 0090, 0000,    0,    0, 083
WP, 11, 2019080518, 03, NVGM, 162, 325N, 1464E,  60,  960, XX,  34, NEQ, 0105, 0303, 0198, 0185,    0,    0, 066
WP, 11, 2019080518, 03, NVGM, 162, 325N, 1464E,  60,  960, XX,  50, NEQ, 0120, 0128, 0086, 0000,    0,    0, 066
WP, 11, 2019080518, 03, NVGM, 168, 334N, 1474E,  59,  957, XX,  34, NEQ, 0280, 0235, 0161, 0120,    0,    0, 077
WP, 11, 2019080518, 03, NVGM, 168, 334N, 1474E,  59,  957, XX,  50, NEQ, 0163, 0126, 0107, 0000,    0,    0, 077
WP, 11, 2019080518, 03, NVGM, 174, 342N, 1488E,  61,  958, XX,  34, NEQ, 0254, 0135, 0223, 0165,    0,    0, 064
WP, 11, 2019080518, 03, NVGM, 174, 342N, 1488E,  61,  958, XX,  50, NEQ, 0105, 0176, 0125, 0000,    0,    0, 064
WP, 11, 2019080518, 03, NVGM, 180, 352N, 1503E,  63,  955, XX,  34, NEQ, 0110, 0245, 0251, 0155,    0,    0, 117
WP, 11, 2019080518, 03, NVGM, 180, 352N, 1503E,  63,  955, XX,  50, NEQ, 0095, 0189, 0145, 0076,    0,    0, 117
WP, 11, 2019080600, 03, COTC, 000, 178N, 1436E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 11, 2019080600, 03, COTC, 006, 175N, 1434E,  54,  996, XX,  34, NEQ, 0135, 0164, 0229, 0060,    0,    0, 085
WP, 11, 2019080600, 03, COTC, 006, 175N, 1434E,  54,  996, XX,  50, NEQ, 0000, 0088, 0000, 0000,    0,    0, 085
WP, 11, 2019080600, 03, COTC, 012, 188N, 1428E,  47,  997, XX,  34, NEQ, 0225, 0209, 0165, 0257,    0,    0, 094
WP, 11, 2019080600, 03, COTC, 018, 202N, 1425E,  51,  990, XX,  34, NEQ, 0183, 0240, 0206, 0156,    0,    0, 073
WP, 11, 2019080600, 03, COTC, 018, 202N, 1425E,  51,  990, XX,  50, NEQ, 0000, 0075, 0000, 0000,    0,    0, 073
WP, 11, 2019080600, 03, COTC, 024, 212N, 1419E,  75,  989, XX,  34, NEQ, 0211, 0203, 0241, 0193,    0,    0, 065
WP, 11, 2019080600, 03, COTC, 024, 212N, 1419E,  75,  989, XX,  50, NEQ, 0093, 0074, 0000, 0000,    0,    0, 065
WP, 11, 2019080600, 03, COTC, 024, 212N, 1419E,  75,  989, XX,  64, NEQ, 0065, 0070, 0000, 0000,    0,    0, 065
WP, 11, 2019080600, 03, COTC, 030, 219N, 1411E,  63,  983, XX,  34, NEQ, 0218, 0240, 0255, 0224,    0,    0, 068
WP, 11, 2019080600, 03, COTC, 030, 219N, 1411E,  63,  983, XX,  50, NEQ, 0098, 0093, 0100, 0000,    0,    0, 068
WP, 11, 2019080600, 03, COTC, 036, 220N, 1407E,  63,  979, XX,  34, NEQ, 0224, 0279, 0258, 0218,    0,    0, 039
WP, 11, 2019080600, 03, COTC, 036, 220N, 1407E,  63,  979, XX,  50, NEQ, 0141, 0141, 0133, 0071,    0,    0, 039
WP, 11, 2019080600, 03, COTC, 042, 227N, 1407E,  65,  975, XX,  34, NEQ, 0227, 0297, 0256, 0200,    0,    0, 058
WP, 11, 2019080600, 03, COTC, 042, 227N, 1407E,  65,  975, XX,  50, NEQ, 0157, 0242, 0141, 0108,    0,    0, 058
WP, 11, 2019080600, 03, COTC, 042, 227N, 1407E,  65,  975, XX,  64, NEQ, 0000, 0000, 0000, 0058,    0,    0, 058
WP, 11, 2019080600, 03, COTC, 048, 230N, 1405E,  61,  976, XX,  34, NEQ, 0260, 0302, 0245, 0214,    0,    0, 066
WP, 11, 2019080600, 03, COTC, 048, 230N, 1405E,  61,  976, XX,  50, NEQ, 0120, 0226, 0149, 0127,    0,    0, 066
WP, 11, 2019080600, 03, COTC, 054, 233N, 1409E,  73,  973, XX,  34, NEQ, 0282, 0282, 0273, 0235,    0,    0, 085
WP, 11, 2019080600, 03, COTC, 054, 233N, 1409E,  73,  973, XX,  50, NEQ, 0196, 0195, 0172, 0000,    0,    0, 085
WP, 11, 2019080600, 03, COTC, 054, 233N, 1409E,  73,  973, XX,  64, NEQ, 0000, 0000, 0110, 0000,    0,    0, 085
WP, 11, 2019080600, 03, COTC, 060, 241N, 1419E,  69,  970, XX,  34, NEQ, 0272, 0324, 0302, 0215,    0,    0, 102
WP, 11, 2019080600, 03, COTC, 060, 241N, 1419E,  69,  970, XX,  50, NEQ, 0166, 0243, 0223, 0105,    0,    0, 102
WP, 11, 2019080600, 03, COTC, 060, 241N, 1419E,  69,  970, XX,  64, NEQ, 0000, 0000, 0106, 0000,    0,    0, 102
WP, 11, 2019080600, 03, COTC, 066, 250N, 1420E,  61,  969, XX,  34, NEQ, 0298, 0340, 0325, 0162,    0,    0, 096
WP, 11, 2019080600, 03, COTC, 066, 250N, 1420E,  61,  969, XX,  50, NEQ, 0194, 0265, 0160, 0075,    0,    0, 096
WP, 11, 2019080600, 03, COTC, 066, 250N, 1420E,  61,  969, XX,  64, NEQ, 0000, 0154, 0000, 0000,    0,    0, 096
WP, 11, 2019080600, 03, COTC, 072, 254N, 1423E,  73,  971, XX,  34, NEQ, 0292, 0328, 0327, 0197,    0,    0, 055
WP, 11, 2019080600, 03, COTC, 072, 254N, 1423E,  73,  971, XX,  50, NEQ, 0217, 0261, 0121, 0000,    0,    0, 055
WP, 11, 2019080600, 03, COTC, 072, 254N, 1423E,  73,  971, XX,  64, NEQ, 0000, 0061, 0051, 0000,    0,    0, 055
WP, 11, 2019080600, 03, COTC, 078, 261N, 1427E,   0,  969, XX,  34, NEQ, 0205, 0343, 0351, 0182,    0,    0, ***
WP, 11, 2019080600, 03, COTC, 078, 261N, 1427E,   0,  969, XX,  50, NEQ, 0146, 0182, 0143, 0000,    0,    0, ***
WP, 11, 2019080600, 03, COTC, 078, 261N, 1427E,   0,  969, XX,  64, NEQ, 0000, 0095, 0124, 0000,    0,    0, ***
WP, 11, 2019080600, 03, COTC, 084, 268N, 1430E,   0,  972, XX,  34, NEQ, 0215, 0350, 0351, 0124,    0,    0, ***
WP, 11, 2019080600, 03, COTC, 084, 268N, 1430E,   0,  972, XX,  50, NEQ, 0183, 0334, 0158, 0000,    0,    0, ***
WP, 11, 2019080600, 03, COTC, 084, 268N, 1430E,   0,  972, XX,  64, NEQ, 0000, 0121, 0000, 0000,    0,    0, ***
WP, 11, 2019080600, 03, COTC, 090, 272N, 1436E,   0,  972, XX,  34, NEQ, 0160, 0351, 0328, 0145,    0,    0, ***
WP, 11, 2019080600, 03, COTC, 090, 272N, 1436E,   0,  972, XX,  50, NEQ, 0150, 0159, 0000, 0000,    0,    0, ***
WP, 11, 2019080600, 03, COTC, 090, 272N, 1436E,   0,  972, XX,  64, NEQ, 0101, 0000, 0000, 0000,    0,    0, ***
WP, 11, 2019080600, 03, COTC, 096, 282N, 1438E,   0,  973, XX,  34, NEQ, 0150, 0351, 0312, 0153,    0,    0, ***
WP, 11, 2019080600, 03, COTC, 096, 282N, 1438E,   0,  973, XX,  50, NEQ, 0149, 0170, 0000, 0000,    0,    0, ***
WP, 11, 2019080600, 03, NG01, 000, 185N, 1445E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 124
WP, 11, 2019080600, 03, NG01, 006, 202N, 1439E,  35,  998, XX,  34, NEQ, 0000, 0138, 0000, 0000,    0,    0, 135
WP, 11, 2019080600, 03, NG01, 012, 215N, 1425E,  36, 1000, XX,  34, NEQ, 0170, 0163, 0000, 0000,    0,    0, 130
WP, 11, 2019080600, 03, NG02, 000, 192N, 1437E,  42,  999, XX,  34, NEQ, 0116, 0181, 0000, 0154,    0,    0, 086
WP, 11, 2019080600, 03, NG02, 006, 204N, 1428E,  35,  998, XX,  34, NEQ, 0182, 0000, 0173, 0000,    0,    0, 151
WP, 11, 2019080600, 03, NG02, 012, 216N, 1419E,  39,  999, XX,  34, NEQ, 0182, 0000, 0000, 0000,    0,    0, 093
WP, 11, 2019080600, 03, NG02, 018, 227N, 1403E,  40,  997, XX,  34, NEQ, 0206, 0223, 0000, 0000,    0,    0, 160
WP, 11, 2019080600, 03, NG02, 024, 237N, 1390E,  35,  998, XX,  34, NEQ, 0166, 0242, 0000, 0000,    0,    0, 148
WP, 11, 2019080600, 03, NG02, 030, 247N, 1372E,  35,  996, XX,  34, NEQ, 0120, 0000, 0000, 0000,    0,    0, 104
WP, 11, 2019080600, 03, NG02, 036, 256N, 1346E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 11, 2019080600, 03, NG02, 042, 271N, 1325E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 11, 2019080600, 03, NG02, 048, 280N, 1297E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 11, 2019080600, 03, NG02, 054, 277N, 1272E,  25,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 11, 2019080600, 03, NG03, 000, 169N, 1431E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 11, 2019080600, 03, NG04, 000, 172N, 1443E,  41,  999, XX,  34, NEQ, 0122, 0127, 0138, 0142,    0,    0, 099
WP, 11, 2019080600, 03, NG04, 006, 178N, 1443E,  47,  995, XX,  34, NEQ, 0119, 0159, 0190, 0000,    0,    0, 071
WP, 11, 2019080600, 03, NG04, 012, 182N, 1442E,  45,  996, XX,  34, NEQ, 0145, 0110, 0136, 0075,    0,    0, 085
WP, 11, 2019080600, 03, NG04, 018, 189N, 1439E,  49,  995, XX,  34, NEQ, 0095, 0175, 0130, 0096,    0,    0, 064
WP, 11, 2019080600, 03, NG04, 024, 197N, 1430E,  58,  995, XX,  34, NEQ, 0194, 0085, 0130, 0068,    0,    0, 074
WP, 11, 2019080600, 03, NG04, 024, 197N, 1430E,  58,  995, XX,  50, NEQ, 0113, 0000, 0000, 0000,    0,    0, 074
WP, 11, 2019080600, 03, NG04, 030, 199N, 1421E,  51,  990, XX,  34, NEQ, 0179, 0131, 0122, 0061,    0,    0, 084
WP, 11, 2019080600, 03, NG04, 030, 199N, 1421E,  51,  990, XX,  50, NEQ, 0087, 0000, 0000, 0000,    0,    0, 084
WP, 11, 2019080600, 03, NG04, 036, 199N, 1412E,  59,  988, XX,  34, NEQ, 0188, 0148, 0179, 0178,    0,    0, 057
WP, 11, 2019080600, 03, NG04, 036, 199N, 1412E,  59,  988, XX,  50, NEQ, 0076, 0071, 0059, 0075,    0,    0, 057
WP, 11, 2019080600, 03, NG04, 042, 199N, 1404E,  57,  982, XX,  34, NEQ, 0095, 0189, 0211, 0103,    0,    0, 050
WP, 11, 2019080600, 03, NG04, 042, 199N, 1404E,  57,  982, XX,  50, NEQ, 0075, 0094, 0092, 0079,    0,    0, 050
WP, 11, 2019080600, 03, NG04, 048, 199N, 1397E,  65,  979, XX,  34, NEQ, 0207, 0224, 0135, 0220,    0,    0, 058
WP, 11, 2019080600, 03, NG04, 048, 199N, 1397E,  65,  979, XX,  50, NEQ, 0121, 0118, 0101, 0033,    0,    0, 058
WP, 11, 2019080600, 03, NG04, 048, 199N, 1397E,  65,  979, XX,  64, NEQ, 0061, 0000, 0000, 0000,    0,    0, 058
WP, 11, 2019080600, 03, NG04, 054, 202N, 1392E,  69,  975, XX,  34, NEQ, 0199, 0135, 0165, 0206,    0,    0, 048
WP, 11, 2019080600, 03, NG04, 054, 202N, 1392E,  69,  975, XX,  50, NEQ, 0124, 0122, 0112, 0102,    0,    0, 048
WP, 11, 2019080600, 03, NG04, 054, 202N, 1392E,  69,  975, XX,  64, NEQ, 0060, 0067, 0000, 0000,    0,    0, 048
WP, 11, 2019080600, 03, NG04, 060, 204N, 1388E,  76,  973, XX,  34, NEQ, 0176, 0135, 0214, 0079,    0,    0, 047
WP, 11, 2019080600, 03, NG04, 060, 204N, 1388E,  76,  973, XX,  50, NEQ, 0122, 0130, 0135, 0085,    0,    0, 047
WP, 11, 2019080600, 03, NG04, 060, 204N, 1388E,  76,  973, XX,  64, NEQ, 0072, 0065, 0000, 0000,    0,    0, 047
WP, 11, 2019080600, 03, NG04, 066, 207N, 1387E,  73,  971, XX,  34, NEQ, 0170, 0260, 0238, 0168,    0,    0, 054
WP, 11, 2019080600, 03, NG04, 066, 207N, 1387E,  73,  971, XX,  50, NEQ, 0122, 0133, 0152, 0026,    0,    0, 054
WP, 11, 2019080600, 03, NG04, 066, 207N, 1387E,  73,  971, XX,  64, NEQ, 0060, 0082, 0104, 0000,    0,    0, 054
WP, 11, 2019080600, 03, NG04, 072, 210N, 1385E,  77,  971, XX,  34, NEQ, 0229, 0060, 0246, 0140,    0,    0, 043
WP, 11, 2019080600, 03, NG04, 072, 210N, 1385E,  77,  971, XX,  50, NEQ, 0121, 0060, 0154, 0108,    0,    0, 043
WP, 11, 2019080600, 03, NG04, 072, 210N, 1385E,  77,  971, XX,  64, NEQ, 0070, 0060, 0000, 0072,    0,    0, 043
WP, 11, 2019080600, 03, NG04, 078, 216N, 1384E,  76,  972, XX,  34, NEQ, 0205, 0135, 0251, 0030,    0,    0, 042
WP, 11, 2019080600, 03, NG04, 078, 216N, 1384E,  76,  972, XX,  50, NEQ, 0131, 0125, 0122, 0030,    0,    0, 042
WP, 11, 2019080600, 03, NG04, 078, 216N, 1384E,  76,  972, XX,  64, NEQ, 0076, 0092, 0000, 0060,    0,    0, 042
WP, 11, 2019080600, 03, NG04, 084, 220N, 1380E,  67,  972, XX,  34, NEQ, 0238, 0185, 0240, 0020,    0,    0, 042
WP, 11, 2019080600, 03, NG04, 084, 220N, 1380E,  67,  972, XX,  50, NEQ, 0131, 0163, 0126, 0068,    0,    0, 042
WP, 11, 2019080600, 03, NG04, 084, 220N, 1380E,  67,  972, XX,  64, NEQ, 0054, 0065, 0000, 0000,    0,    0, 042
WP, 11, 2019080600, 03, NG04, 090, 223N, 1382E,  73,  968, XX,  34, NEQ, 0212, 0130, 0213, 0137,    0,    0, 067
WP, 11, 2019080600, 03, NG04, 090, 223N, 1382E,  73,  968, XX,  50, NEQ, 0141, 0153, 0182, 0075,    0,    0, 067
WP, 11, 2019080600, 03, NG04, 090, 223N, 1382E,  73,  968, XX,  64, NEQ, 0063, 0082, 0000, 0000,    0,    0, 067
WP, 11, 2019080600, 03, NG04, 096, 229N, 1383E,  74,  970, XX,  34, NEQ, 0195, 0105, 0175, 0165,    0,    0, 067
WP, 11, 2019080600, 03, NG04, 096, 229N, 1383E,  74,  970, XX,  50, NEQ, 0146, 0211, 0091, 0057,    0,    0, 067
WP, 11, 2019080600, 03, NG04, 096, 229N, 1383E,  74,  970, XX,  64, NEQ, 0063, 0084, 0000, 0000,    0,    0, 067
WP, 11, 2019080600, 03, NG04, 102, 239N, 1383E,  79,  967, XX,  34, NEQ, 0215, 0145, 0185, 0094,    0,    0, 055
WP, 11, 2019080600, 03, NG04, 102, 239N, 1383E,  79,  967, XX,  50, NEQ, 0206, 0134, 0185, 0065,    0,    0, 055
WP, 11, 2019080600, 03, NG04, 102, 239N, 1383E,  79,  967, XX,  64, NEQ, 0059, 0064, 0000, 0000,    0,    0, 055
WP, 11, 2019080600, 03, NG04, 108, 243N, 1379E,  67,  966, XX,  34, NEQ, 0240, 0140, 0260, 0166,    0,    0, 058
WP, 11, 2019080600, 03, NG04, 108, 243N, 1379E,  67,  966, XX,  50, NEQ, 0117, 0140, 0173, 0041,    0,    0, 058
WP, 11, 2019080600, 03, NG04, 108, 243N, 1379E,  67,  966, XX,  64, NEQ, 0051, 0067, 0000, 0000,    0,    0, 058
WP, 11, 2019080600, 03, NG04, 114, 248N, 1377E,  68,  965, XX,  34, NEQ, 0125, 0135, 0230, 0080,    0,    0, 048
WP, 11, 2019080600, 03, NG04, 114, 248N, 1377E,  68,  965, XX,  50, NEQ, 0107, 0109, 0143, 0037,    0,    0, 048
WP, 11, 2019080600, 03, NG04, 114, 248N, 1377E,  68,  965, XX,  64, NEQ, 0050, 0066, 0000, 0000,    0,    0, 048
WP, 11, 2019080600, 03, NG04, 120, 250N, 1371E,  67,  966, XX,  34, NEQ, 0139, 0160, 0250, 0153,    0,    0, 059
WP, 11, 2019080600, 03, NG04, 120, 250N, 1371E,  67,  966, XX,  50, NEQ, 0061, 0167, 0158, 0073,    0,    0, 059
WP, 11, 2019080600, 03, NG04, 120, 250N, 1371E,  67,  966, XX,  64, NEQ, 0000, 0066, 0000, 0000,    0,    0, 059
WP, 11, 2019080600, 03, NG04, 126, 254N, 1365E,  71,  963, XX,  34, NEQ, 0228, 0200, 0297, 0018,    0,    0, 053
WP, 11, 2019080600, 03, NG04, 126, 254N, 1365E,  71,  963, XX,  50, NEQ, 0119, 0125, 0147, 0043,    0,    0, 053
WP, 11, 2019080600, 03, NG04, 126, 254N, 1365E,  71,  963, XX,  64, NEQ, 0066, 0069, 0000, 0000,    0,    0, 053
WP, 11, 2019080600, 03, NG04, 132, 259N, 1364E,  64,  967, XX,  34, NEQ, 0177, 0190, 0112, 0117,    0,    0, 065
WP, 11, 2019080600, 03, NG04, 132, 259N, 1364E,  64,  967, XX,  50, NEQ, 0083, 0122, 0173, 0000,    0,    0, 065
WP, 11, 2019080600, 03, NG04, 132, 259N, 1364E,  64,  967, XX,  64, NEQ, 0000, 0066, 0000, 0000,    0,    0, 065
WP, 11, 2019080600, 03, NG04, 138, 267N, 1362E,  63,  967, XX,  34, NEQ, 0231, 0270, 0175, 0028,    0,    0, 043
WP, 11, 2019080600, 03, NG04, 138, 267N, 1362E,  63,  967, XX,  50, NEQ, 0063, 0141, 0136, 0000,    0,    0, 043
WP, 11, 2019080600, 03, NG04, 144, 276N, 1365E,  63,  969, XX,  34, NEQ, 0224, 0285, 0275, 0033,    0,    0, 070
WP, 11, 2019080600, 03, NG04, 144, 276N, 1365E,  63,  969, XX,  50, NEQ, 0070, 0130, 0081, 0000,    0,    0, 070
WP, 11, 2019080600, 03, NG04, 150, 288N, 1370E,  54,  968, XX,  34, NEQ, 0182, 0200, 0230, 0055,    0,    0, 055
WP, 11, 2019080600, 03, NG04, 150, 288N, 1370E,  54,  968, XX,  50, NEQ, 0064, 0114, 0000, 0000,    0,    0, 055
WP, 11, 2019080600, 03, NG04, 156, 296N, 1373E,  54,  967, XX,  34, NEQ, 0177, 0050, 0152, 0036,    0,    0, 090
WP, 11, 2019080600, 03, NG04, 156, 296N, 1373E,  54,  967, XX,  50, NEQ, 0000, 0116, 0000, 0000,    0,    0, 090
WP, 11, 2019080600, 03, NG04, 162, 303N, 1378E,  54,  964, XX,  34, NEQ, 0163, 0160, 0246, 0050,    0,    0, 057
WP, 11, 2019080600, 03, NG04, 162, 303N, 1378E,  54,  964, XX,  50, NEQ, 0000, 0104, 0000, 0000,    0,    0, 057
WP, 11, 2019080600, 03, NG04, 168, 310N, 1387E,  54,  967, XX,  34, NEQ, 0161, 0260, 0240, 0163,    0,    0, 075
WP, 11, 2019080600, 03, NG04, 168, 310N, 1387E,  54,  967, XX,  50, NEQ, 0000, 0102, 0000, 0000,    0,    0, 075
WP, 11, 2019080600, 03, NG04, 174, 320N, 1399E,  51,  968, XX,  34, NEQ, 0040, 0125, 0186, 0000,    0,    0, 125
WP, 11, 2019080600, 03, NG04, 174, 320N, 1399E,  51,  968, XX,  50, NEQ, 0000, 0127, 0000, 0000,    0,    0, 125
