SH, 25, 2022050712, 01, CARQ,   0, 085S, 0900E,  40,  994, XX,  34, NEQ,   45,  130,  155,  120, 1003,  190,  35,   0,   0,   S,   0,   X, 145,   7,      KARIM, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH252022, JTWC, NCEP_TCVITALS, 
SH, 25, 2022050712, 01, CARQ,   0, 085S, 0900E,  40,  994, XX,  50, NEQ,    0,    0,    0,    0, 1003,  190,  35,   0,   0,   S,   0,   X, 145,   7,      KARIM, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH252022, JTWC, NCEP_TCVITALS, 
SH, 25, 2022050712, 01, CARQ,   0, 085S, 0900E,  40,  994, XX,  64, NEQ,    0,    0,    0,    0, 1003,  190,  35,   0,   0,   S,   0,   X, 145,   7,      KARIM, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH252022, JTWC, NCEP_TCVITALS, 
SH, 25, 2022050712, 03, AC00, 000,  89S,  899E,  44,  994, XX,  34, NEQ, 0090, 0000, 0219, 0103
SH, 25, 2022050712, 03, AC00, 144, 182S,  978E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AC00, 150, 175S,  974E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AC00, 156, 174S,  962E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AC00, 162, 173S,  951E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AC00, 168, 167S,  935E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AC00, 174, 158S,  919E,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AC00, 180, 150S,  910E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AC00, 186, 148S,  908E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AC00, 192, 149S,  907E,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 000,  88S,  899E,  47,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 006,  96S,  901E,  41,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 012,  97S,  901E,  45,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 018,  98S,  905E,  45,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 024, 103S,  911E,  46,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 030, 107S,  914E,  46,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 036, 114S,  917E,  44,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 042, 121S,  918E,  43,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 048, 130S,  919E,  42,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 054, 138S,  919E,  44,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 060, 147S,  920E,  45,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 066, 158S,  924E,  47,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 072, 170S,  930E,  46,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 078, 179S,  938E,  44,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 084, 187S,  945E,  44,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 090, 194S,  950E,  45,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 096, 198S,  956E,  46,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 102, 196S,  959E,  45, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 108, 193S,  959E,  43, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 114, 189S,  955E,  39, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 120, 183S,  950E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 126, 178S,  948E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 132, 172S,  943E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 138, 169S,  939E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 144, 165S,  929E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 150, 163S,  922E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 156, 157S,  902E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 162, 156S,  891E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 168, 155S,  879E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 174, 155S,  868E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 180, 154S,  857E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 186, 149S,  835E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AEMN, 192, 142S,  825E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP01, 000,  87S,  896E,  43,  996, XX,  34, NEQ, 0087, 0080, 0000, 0080
SH, 25, 2022050712, 03, AP01, 006,  95S,  899E,  34,  996, XX,  34, NEQ, 0062, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP01, 012,  99S,  897E,  38,  995, XX,  34, NEQ, 0103, 0230, 0191, 0000
SH, 25, 2022050712, 03, AP01, 018,  98S,  895E,  45,  994, XX,  34, NEQ, 0097, 0251, 0165, 0087
SH, 25, 2022050712, 03, AP01, 024, 103S,  903E,  39,  992, XX,  34, NEQ, 0143, 0231, 0221, 0143
SH, 25, 2022050712, 03, AP01, 030, 106S,  901E,  39,  992, XX,  34, NEQ, 0101, 0177, 0188, 0095
SH, 25, 2022050712, 03, AP01, 036, 112S,  907E,  41,  991, XX,  34, NEQ, 0090, 0141, 0146, 0072
SH, 25, 2022050712, 03, AP01, 042, 113S,  908E,  40,  991, XX,  34, NEQ, 0108, 0084, 0103, 0082
SH, 25, 2022050712, 03, AP01, 048, 122S,  912E,  41,  989, XX,  34, NEQ, 0103, 0093, 0082, 0124
SH, 25, 2022050712, 03, AP01, 054, 128S,  914E,  44,  990, XX,  34, NEQ, 0103, 0097, 0082, 0081
SH, 25, 2022050712, 03, AP01, 060, 135S,  918E,  46,  988, XX,  34, NEQ, 0117, 0102, 0102, 0076
SH, 25, 2022050712, 03, AP01, 066, 143S,  921E,  47,  987, XX,  34, NEQ, 0109, 0103, 0145, 0092
SH, 25, 2022050712, 03, AP01, 072, 153S,  927E,  50,  987, XX,  34, NEQ, 0110, 0097, 0150, 0101
SH, 25, 2022050712, 03, AP01, 078, 160S,  933E,  45,  989, XX,  34, NEQ, 0100, 0084, 0102, 0084
SH, 25, 2022050712, 03, AP01, 084, 164S,  940E,  41,  990, XX,  34, NEQ, 0090, 0130, 0150, 0100
SH, 25, 2022050712, 03, AP01, 090, 167S,  944E,  43,  992, XX,  34, NEQ, 0000, 0080, 0138, 0094
SH, 25, 2022050712, 03, AP01, 096, 169S,  948E,  43,  994, XX,  34, NEQ, 0000, 0211, 0145, 0132
SH, 25, 2022050712, 03, AP01, 102, 170S,  947E,  35,  997, XX,  34, NEQ, 0000, 0197, 0091, 0000
SH, 25, 2022050712, 03, AP01, 108, 172S,  946E,  37,  998, XX,  34, NEQ, 0000, 0279, 0167, 0000
SH, 25, 2022050712, 03, AP01, 114, 175S,  945E,  40,  999, XX,  34, NEQ, 0000, 0153, 0125, 0000
SH, 25, 2022050712, 03, AP01, 120, 175S,  942E,  39, 1000, XX,  34, NEQ, 0000, 0195, 0120, 0039
SH, 25, 2022050712, 03, AP01, 126, 173S,  938E,  38, 1001, XX,  34, NEQ, 0000, 0103, 0104, 0000
SH, 25, 2022050712, 03, AP01, 132, 170S,  934E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP01, 138, 172S,  934E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP01, 144, 173S,  928E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP01, 150, 174S,  920E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP01, 156, 176S,  909E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP01, 162, 181S,  895E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP01, 168, 186S,  881E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP01, 174, 187S,  866E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP01, 180, 192S,  855E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP01, 186, 190S,  844E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 000,  86S,  901E,  51,  991, XX,  34, NEQ, 0080, 0268, 0242, 0093
SH, 25, 2022050712, 03, AP02, 000,  86S,  901E,  51,  991, XX,  50, NEQ, 0048, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 006,  95S,  906E,  40,  992, XX,  34, NEQ, 0098, 0241, 0205, 0119
SH, 25, 2022050712, 03, AP02, 012,  97S,  906E,  49,  991, XX,  34, NEQ, 0168, 0471, 0386, 0200
SH, 25, 2022050712, 03, AP02, 018,  98S,  914E,  44,  990, XX,  34, NEQ, 0183, 0257, 0314, 0172
SH, 25, 2022050712, 03, AP02, 024, 106S,  921E,  38,  990, XX,  34, NEQ, 0161, 0267, 0278, 0171
SH, 25, 2022050712, 03, AP02, 030, 110S,  924E,  35,  992, XX,  34, NEQ, 0069, 0122, 0000, 0000
SH, 25, 2022050712, 03, AP02, 036, 112S,  926E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 042, 117S,  928E,  34,  993, XX,  34, NEQ, 0081, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 048, 124S,  929E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 054, 128S,  928E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 060, 133S,  926E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 066, 143S,  925E,  35,  994, XX,  34, NEQ, 0144, 0121, 0000, 0000
SH, 25, 2022050712, 03, AP02, 072, 157S,  926E,  42,  993, XX,  34, NEQ, 0159, 0114, 0170, 0095
SH, 25, 2022050712, 03, AP02, 078, 166S,  933E,  38,  993, XX,  34, NEQ, 0120, 0120, 0097, 0000
SH, 25, 2022050712, 03, AP02, 084, 174S,  938E,  42,  995, XX,  34, NEQ, 0000, 0117, 0135, 0073
SH, 25, 2022050712, 03, AP02, 090, 179S,  942E,  38,  995, XX,  34, NEQ, 0000, 0126, 0124, 0000
SH, 25, 2022050712, 03, AP02, 096, 185S,  946E,  36,  998, XX,  34, NEQ, 0000, 0307, 0269, 0000
SH, 25, 2022050712, 03, AP02, 102, 189S,  941E,  44, 1001, XX,  34, NEQ, 0000, 0420, 0200, 0000
SH, 25, 2022050712, 03, AP02, 108, 188S,  935E,  49, 1001, XX,  34, NEQ, 0000, 0424, 0194, 0091
SH, 25, 2022050712, 03, AP02, 114, 180S,  931E,  45, 1003, XX,  34, NEQ, 0000, 0340, 0165, 0098
SH, 25, 2022050712, 03, AP02, 120, 173S,  928E,  36, 1003, XX,  34, NEQ, 0000, 0331, 0113, 0000
SH, 25, 2022050712, 03, AP02, 126, 166S,  922E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 132, 155S,  913E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 138, 149S,  903E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 144, 146S,  891E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 150, 142S,  873E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 156, 139S,  866E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 162, 142S,  861E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 168, 143S,  850E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 174, 146S,  838E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 180, 148S,  821E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 186, 149S,  799E,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP02, 192, 148S,  786E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP03, 000,  92S,  893E,  46,  993, XX,  34, NEQ, 0108, 0081, 0000, 0127
SH, 25, 2022050712, 03, AP03, 006,  99S,  893E,  38,  994, XX,  34, NEQ, 0000, 0202, 0165, 0094
SH, 25, 2022050712, 03, AP03, 012,  98S,  894E,  43,  993, XX,  34, NEQ, 0099, 0227, 0231, 0115
SH, 25, 2022050712, 03, AP03, 018,  99S,  894E,  50,  990, XX,  34, NEQ, 0174, 0262, 0186, 0095
SH, 25, 2022050712, 03, AP03, 024, 102S,  901E,  60,  987, XX,  34, NEQ, 0143, 0175, 0172, 0098
SH, 25, 2022050712, 03, AP03, 024, 102S,  901E,  60,  987, XX,  50, NEQ, 0070, 0000, 0000, 0062
SH, 25, 2022050712, 03, AP03, 030, 106S,  911E,  62,  983, XX,  34, NEQ, 0105, 0068, 0234, 0122
SH, 25, 2022050712, 03, AP03, 030, 106S,  911E,  62,  983, XX,  50, NEQ, 0074, 0000, 0000, 0078
SH, 25, 2022050712, 03, AP03, 036, 118S,  920E,  46,  985, XX,  34, NEQ, 0139, 0092, 0241, 0112
SH, 25, 2022050712, 03, AP03, 042, 132S,  922E,  45,  985, XX,  34, NEQ, 0157, 0207, 0231, 0130
SH, 25, 2022050712, 03, AP03, 048, 141S,  921E,  45,  986, XX,  34, NEQ, 0155, 0237, 0235, 0126
SH, 25, 2022050712, 03, AP03, 054, 147S,  925E,  42,  988, XX,  34, NEQ, 0099, 0258, 0233, 0116
SH, 25, 2022050712, 03, AP03, 060, 157S,  929E,  36,  989, XX,  34, NEQ, 0093, 0229, 0215, 0000
SH, 25, 2022050712, 03, AP03, 066, 168S,  935E,  38,  990, XX,  34, NEQ, 0139, 0086, 0229, 0000
SH, 25, 2022050712, 03, AP03, 072, 186S,  947E,  36,  991, XX,  34, NEQ, 0105, 0267, 0189, 0000
SH, 25, 2022050712, 03, AP03, 078, 195S,  958E,  37,  994, XX,  34, NEQ, 0100, 0283, 0180, 0075
SH, 25, 2022050712, 03, AP03, 084, 203S,  971E,  38,  997, XX,  34, NEQ, 0000, 0260, 0196, 0066
SH, 25, 2022050712, 03, AP03, 090, 207S,  980E,  43,  998, XX,  34, NEQ, 0000, 0284, 0145, 0086
SH, 25, 2022050712, 03, AP03, 096, 211S,  990E,  40,  999, XX,  34, NEQ, 0000, 0264, 0146, 0090
SH, 25, 2022050712, 03, AP03, 102, 207S,  997E,  36, 1001, XX,  34, NEQ, 0000, 0235, 0119, 0000
SH, 25, 2022050712, 03, AP03, 108, 207S, 1002E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP03, 114, 206S, 1003E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP03, 120, 201S, 1007E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP03, 126, 202S, 1014E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP03, 132, 202S, 1020E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP03, 138, 198S, 1031E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP03, 144, 195S, 1039E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP03, 150, 198S, 1046E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP04, 000,  91S,  901E,  52,  991, XX,  34, NEQ, 0103, 0270, 0265, 0133
SH, 25, 2022050712, 03, AP04, 000,  91S,  901E,  52,  991, XX,  50, NEQ, 0071, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP04, 006, 100S,  902E,  46,  992, XX,  34, NEQ, 0122, 0268, 0221, 0206
SH, 25, 2022050712, 03, AP04, 012, 100S,  900E,  50,  989, XX,  34, NEQ, 0190, 0358, 0242, 0161
SH, 25, 2022050712, 03, AP04, 012, 100S,  900E,  50,  989, XX,  50, NEQ, 0123, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP04, 018, 103S,  910E,  44,  991, XX,  34, NEQ, 0152, 0261, 0255, 0182
SH, 25, 2022050712, 03, AP04, 024, 111S,  913E,  40,  991, XX,  34, NEQ, 0147, 0292, 0273, 0080
SH, 25, 2022050712, 03, AP04, 030, 111S,  916E,  41,  991, XX,  34, NEQ, 0094, 0305, 0324, 0122
SH, 25, 2022050712, 03, AP04, 036, 118S,  921E,  41,  992, XX,  34, NEQ, 0170, 0207, 0288, 0000
SH, 25, 2022050712, 03, AP04, 042, 127S,  917E,  43,  991, XX,  34, NEQ, 0199, 0208, 0247, 0246
SH, 25, 2022050712, 03, AP04, 048, 136S,  918E,  38,  992, XX,  34, NEQ, 0122, 0151, 0268, 0000
SH, 25, 2022050712, 03, AP04, 054, 148S,  913E,  44,  994, XX,  34, NEQ, 0189, 0256, 0256, 0000
SH, 25, 2022050712, 03, AP04, 060, 155S,  910E,  45,  992, XX,  34, NEQ, 0159, 0268, 0213, 0105
SH, 25, 2022050712, 03, AP04, 066, 167S,  910E,  47,  991, XX,  34, NEQ, 0178, 0210, 0180, 0141
SH, 25, 2022050712, 03, AP04, 072, 175S,  912E,  48,  992, XX,  34, NEQ, 0143, 0221, 0186, 0170
SH, 25, 2022050712, 03, AP04, 078, 178S,  912E,  43,  995, XX,  34, NEQ, 0152, 0247, 0201, 0189
SH, 25, 2022050712, 03, AP04, 084, 184S,  907E,  48,  997, XX,  34, NEQ, 0160, 0279, 0274, 0193
SH, 25, 2022050712, 03, AP04, 090, 189S,  903E,  50,  998, XX,  34, NEQ, 0000, 0313, 0216, 0219
SH, 25, 2022050712, 03, AP04, 090, 189S,  903E,  50,  998, XX,  50, NEQ, 0000, 0000, 0047, 0000
SH, 25, 2022050712, 03, AP04, 096, 189S,  902E,  50,  999, XX,  34, NEQ, 0000, 0444, 0237, 0189
SH, 25, 2022050712, 03, AP04, 096, 189S,  902E,  50,  999, XX,  50, NEQ, 0000, 0000, 0068, 0000
SH, 25, 2022050712, 03, AP04, 102, 184S,  899E,  49, 1000, XX,  34, NEQ, 0000, 0260, 0250, 0177
SH, 25, 2022050712, 03, AP04, 108, 180S,  896E,  43, 1000, XX,  34, NEQ, 0000, 0254, 0243, 0094
SH, 25, 2022050712, 03, AP04, 114, 176S,  895E,  32, 1003, XX,  34, NEQ, 0000, 0286, 0000, 0000
SH, 25, 2022050712, 03, AP04, 120, 175S,  893E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP04, 126, 163S,  885E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP04, 132, 152S,  881E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP04, 138, 149S,  870E,  26, 1005, XX,  34, NEQ, 0000, 0234, 0248, 0000
SH, 25, 2022050712, 03, AP04, 144, 146S,  859E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP04, 150, 143S,  849E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP04, 156, 142S,  837E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP04, 162, 143S,  826E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP04, 168, 143S,  814E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP04, 174, 144S,  807E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP04, 180, 143S,  798E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 25, 2022050712, 03, AP04, 186, 146S,  790E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
