SH, 19, 2016041200, 99, CHP2, 114, 119S,  606E,  73,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP2, 120, 118S,  601E,  72,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,   0, 130S,  707E,  37,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,   6, 130S,  701E,  39,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,  12, 130S,  695E,  42,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,  18, 130S,  689E,  46,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,  24, 130S,  683E,  51,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,  30, 130S,  678E,  57,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,  36, 129S,  673E,  65,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,  42, 129S,  668E,  76,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,  48, 128S,  662E,  87,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,  54, 128S,  657E, 100,  956,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,  60, 127S,  651E, 112,  943,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,  66, 126S,  646E, 117,  937,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,  72, 125S,  640E, 109,  946,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,  78, 124S,  635E,  93,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,  84, 123S,  630E,  80,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,  90, 122S,  624E,  75,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3,  96, 121S,  619E,  72,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3, 102, 121S,  615E,  71,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3, 108, 120S,  610E,  70,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3, 114, 119S,  606E,  69,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP3, 120, 118S,  601E,  68,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,   0, 130S,  707E,  45,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,   6, 130S,  701E,  51,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,  12, 130S,  695E,  57,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,  18, 130S,  689E,  64,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,  24, 130S,  683E,  71,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,  30, 130S,  678E,  81,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,  36, 129S,  673E,  95,  962,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,  42, 129S,  668E, 112,  946,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,  48, 128S,  662E, 126,  929,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,  54, 128S,  657E, 128,  925,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,  60, 127S,  651E, 106,  948,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,  66, 126S,  646E,  76,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,  72, 125S,  640E,  78,  974,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,  78, 124S,  635E,  80,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,  84, 123S,  630E,  79,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,  90, 122S,  624E,  77,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4,  96, 121S,  619E,  76,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4, 102, 121S,  615E,  75,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4, 108, 120S,  610E,  74,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4, 114, 119S,  606E,  72,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP4, 120, 118S,  601E,  71,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,   0, 130S,  707E,  38,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,   6, 130S,  701E,  42,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,  12, 130S,  695E,  48,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,  18, 130S,  689E,  53,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,  24, 130S,  683E,  60,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,  30, 130S,  678E,  68,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,  36, 129S,  673E,  79,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,  42, 129S,  668E,  93,  964,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,  48, 128S,  662E, 107,  950,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,  54, 128S,  657E, 120,  935,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,  60, 127S,  651E, 123,  931,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,  66, 126S,  646E, 105,  949,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,  72, 125S,  640E,  78,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,  78, 124S,  635E,  76,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,  84, 123S,  630E,  76,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,  90, 122S,  624E,  75,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5,  96, 121S,  619E,  74,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5, 102, 121S,  615E,  73,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5, 108, 120S,  610E,  72,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5, 114, 119S,  606E,  70,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP5, 120, 118S,  601E,  70,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,   0, 130S,  707E,  44,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,   6, 130S,  701E,  54,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,  12, 130S,  695E,  66,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,  18, 130S,  689E,  84,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,  24, 130S,  683E, 110,  948,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,  30, 130S,  678E, 129,  926,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,  36, 129S,  673E, 109,  947,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,  42, 129S,  668E, 110,  947,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,  48, 128S,  662E, 118,  938,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,  54, 128S,  657E, 109,  945,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,  60, 127S,  651E,  89,  964,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,  66, 126S,  646E,  94,  960,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,  72, 125S,  640E,  96,  958,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,  78, 124S,  635E,  93,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,  84, 123S,  630E,  87,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,  90, 122S,  624E,  87,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6,  96, 121S,  619E,  87,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6, 102, 121S,  615E,  86,  967,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6, 108, 120S,  610E,  83,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6, 114, 119S,  606E,  80,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP6, 120, 118S,  601E,  79,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,   0, 130S,  707E,  39,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,   6, 130S,  701E,  35,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,  12, 130S,  695E,  37,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,  18, 130S,  689E,  40,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,  24, 130S,  683E,  43,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,  30, 130S,  678E,  46,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,  36, 129S,  673E,  49,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,  42, 129S,  668E,  53,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,  48, 128S,  662E,  55,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,  54, 128S,  657E,  57,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,  60, 127S,  651E,  61,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,  66, 126S,  646E,  64,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,  72, 125S,  640E,  66,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,  78, 124S,  635E,  67,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,  84, 123S,  630E,  67,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,  90, 122S,  624E,  67,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7,  96, 121S,  619E,  67,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7, 102, 121S,  615E,  66,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7, 108, 120S,  610E,  64,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7, 114, 119S,  606E,  63,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041200, 99, CHP7, 120, 118S,  601E,  62,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,   0, 133S,  696E,  58,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,   6, 133S,  688E,  64,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,  12, 134S,  680E,  73,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,  18, 134S,  672E,  75,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,  24, 134S,  664E,  77,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,  30, 134S,  657E,  78,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,  36, 133S,  650E,  81,  974,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,  42, 133S,  644E,  84,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,  48, 132S,  638E,  85,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,  54, 132S,  633E,  87,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,  60, 131S,  628E,  90,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,  66, 131S,  623E,  94,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,  72, 130S,  618E,  98,  957,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,  78, 130S,  614E,  99,  956,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,  84, 129S,  609E,  97,  957,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,  90, 128S,  605E,  94,  960,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP,  96, 127S,  600E,  91,  963,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP, 102, 127S,  598E,  88,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP, 108, 126S,  596E,  84,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP, 114, 126S,  594E,  81,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHIP, 120, 125S,  591E,  78,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,   0, 133S,  696E,  60,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,   6, 133S,  688E,  66,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,  12, 134S,  680E,  69,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,  18, 134S,  672E,  72,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,  24, 134S,  664E,  75,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,  30, 134S,  657E,  79,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,  36, 133S,  650E,  83,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,  42, 133S,  644E,  87,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,  48, 132S,  638E,  88,  967,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,  54, 132S,  633E,  89,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,  60, 131S,  628E,  92,  963,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,  66, 131S,  623E,  95,  959,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,  72, 130S,  618E,  98,  956,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,  78, 130S,  614E,  99,  956,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,  84, 129S,  609E,  97,  958,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,  90, 128S,  605E,  94,  960,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2,  96, 127S,  600E,  90,  963,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2, 102, 127S,  598E,  87,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2, 108, 126S,  596E,  83,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2, 114, 126S,  594E,  80,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP2, 120, 125S,  591E,  77,  974,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,   0, 133S,  696E,  53,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,   6, 133S,  688E,  57,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,  12, 134S,  680E,  61,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,  18, 134S,  672E,  63,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,  24, 134S,  664E,  67,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,  30, 134S,  657E,  70,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,  36, 133S,  650E,  74,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,  42, 133S,  644E,  77,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,  48, 132S,  638E,  79,  974,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,  54, 132S,  633E,  81,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,  60, 131S,  628E,  85,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,  66, 131S,  623E,  90,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,  72, 130S,  618E,  94,  960,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,  78, 130S,  614E,  96,  958,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,  84, 129S,  609E,  96,  958,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,  90, 128S,  605E,  94,  960,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3,  96, 127S,  600E,  91,  962,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3, 102, 127S,  598E,  88,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3, 108, 126S,  596E,  85,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3, 114, 126S,  594E,  81,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP3, 120, 125S,  591E,  78,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,   0, 133S,  696E,  59,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,   6, 133S,  688E,  63,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,  12, 134S,  680E,  66,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,  18, 134S,  672E,  69,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,  24, 134S,  664E,  72,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,  30, 134S,  657E,  75,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,  36, 133S,  650E,  80,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,  42, 133S,  644E,  83,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,  48, 132S,  638E,  84,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,  54, 132S,  633E,  86,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,  60, 131S,  628E,  89,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,  66, 131S,  623E,  94,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,  72, 130S,  618E,  97,  958,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,  78, 130S,  614E,  98,  956,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,  84, 129S,  609E,  97,  958,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,  90, 128S,  605E,  94,  960,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4,  96, 127S,  600E,  91,  963,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4, 102, 127S,  598E,  87,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4, 108, 126S,  596E,  84,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4, 114, 126S,  594E,  81,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP4, 120, 125S,  591E,  78,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP5,   0, 133S,  696E,  53,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP5,   6, 133S,  688E,  59,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP5,  12, 134S,  680E,  63,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP5,  18, 134S,  672E,  66,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP5,  24, 134S,  664E,  69,  983,   ,   0,    ,    0,    0,    0,    0,
SH, 19, 2016041206, 99, CHP5,  30, 134S,  657E,  72,  980,   ,   0,    ,    0,    0,    0,    0,
