AL, 16, 2023092112, 03, AC00, 084, 396N,  751W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AC00,  84, 396N,  751W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AC00, 090, 399N,  748W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AC00,  90, 399N,  748W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AC00, 096, 400N,  741W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AC00,  96, 400N,  741W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AC00, 102, 400N,  742W,  26, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AC00, 102, 400N,  742W,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AC00, 108, 399N,  735W,  29, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AC00, 108, 399N,  735W,  29, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AC00, 114, 396N,  728W,  29, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AC00, 114, 396N,  728W,  29, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AC00, 120, 396N,  716W,  27, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AC00, 120, 396N,  716W,  27, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AC00, 126, 396N,  700W,  28, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AC00, 126, 396N,  700W,  28, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN, 000, 288N,  759W,  32, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,   0, 288N,  759W,  32, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 006, 293N,  757W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,   6, 293N,  757W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 012, 301N,  753W,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,  12, 301N,  753W,  34, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 018, 311N,  757W,  38, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,  18, 311N,  757W,  38, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 024, 318N,  761W,  44, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,  24, 318N,  761W,  44, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 030, 322N,  765W,  46, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,  30, 322N,  765W,  46, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 036, 327N,  765W,  43,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,  36, 327N,  765W,  43,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 042, 338N,  768W,  42,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,  42, 338N,  768W,  42,  995, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 048, 351N,  772W,  38,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,  48, 351N,  772W,  38,  996, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 054, 360N,  776W,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,  54, 360N,  776W,  34,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 060, 367N,  776W,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,  60, 367N,  776W,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 066, 374N,  778W,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,  66, 374N,  778W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 072, 382N,  777W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,  72, 382N,  777W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 078, 389N,  778W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,  78, 389N,  778W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 084, 393N,  778W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,  84, 393N,  778W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 090, 397N,  780W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,  90, 397N,  780W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 096, 399N,  777W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN,  96, 399N,  777W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 102, 404N,  770W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 102, 404N,  770W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN, 108, 402N,  768W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 108, 402N,  768W,  24, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN, 114, 400N,  767W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 114, 400N,  767W,  23, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN, 120, 405N,  759W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 120, 405N,  759W,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN, 126, 405N,  759W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 126, 405N,  759W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AEMN, 132, 407N,  738W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AEMN, 132, 407N,  738W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01, 000, 288N,  761W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01,   0, 288N,  761W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 006, 295N,  759W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01,   6, 295N,  759W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 012, 303N,  754W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01,  12, 303N,  754W,  32, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 018, 317N,  753W,  36, 1006, XX,  34, NEQ, 0178, 0000, 0000, 0078
AL, 16, 2023092112, 03, AP01,  18, 317N,  753W,  36, 1006, XX,  34, NEQ,  178,    0,    0,   78, 
AL, 16, 2023092112, 03, AP01, 024, 325N,  758W,  44, 1004, XX,  34, NEQ, 0227, 0000, 0189, 0126
AL, 16, 2023092112, 03, AP01,  24, 325N,  758W,  44, 1004, XX,  34, NEQ,  227,    0,  189,  126, 
AL, 16, 2023092112, 03, AP01, 030, 322N,  767W,  49, 1000, XX,  34, NEQ, 0311, 0000, 0069, 0115
AL, 16, 2023092112, 03, AP01,  30, 322N,  767W,  49, 1000, XX,  34, NEQ,  311,    0,   69,  115, 
AL, 16, 2023092112, 03, AP01, 036, 320N,  763W,  44,  997, XX,  34, NEQ, 0244, 0081, 0083, 0135
AL, 16, 2023092112, 03, AP01,  36, 320N,  763W,  44,  997, XX,  34, NEQ,  244,   81,   83,  135, 
AL, 16, 2023092112, 03, AP01, 042, 333N,  765W,  37,  995, XX,  34, NEQ, 0261, 0111, 0104, 0055
AL, 16, 2023092112, 03, AP01,  42, 333N,  765W,  37,  995, XX,  34, NEQ,  261,  111,  104,   55, 
AL, 16, 2023092112, 03, AP01, 048, 342N,  767W,  42,  992, XX,  34, NEQ, 0392, 0073, 0058, 0000
AL, 16, 2023092112, 03, AP01,  48, 342N,  767W,  42,  992, XX,  34, NEQ,  392,   73,   58,    0, 
AL, 16, 2023092112, 03, AP01, 054, 353N,  767W,  40,  994, XX,  34, NEQ, 0390, 0119, 0000, 0000
AL, 16, 2023092112, 03, AP01,  54, 353N,  767W,  40,  994, XX,  34, NEQ,  390,  119,    0,    0, 
AL, 16, 2023092112, 03, AP01, 060, 361N,  768W,  32,  999, XX,  34, NEQ, 0205, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01,  60, 361N,  768W,  32,  999, XX,  34, NEQ,  205,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 066, 368N,  772W,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01,  66, 368N,  772W,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 072, 376N,  775W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01,  72, 376N,  775W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 078, 384N,  774W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01,  78, 384N,  774W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 084, 388N,  774W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01,  84, 388N,  774W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 090, 393N,  773W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01,  90, 393N,  773W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 096, 393N,  767W,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01,  96, 393N,  767W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 102, 400N,  755W,  12, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 102, 400N,  755W,  12, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01, 108, 400N,  753W,  20, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 108, 400N,  753W,  20, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01, 114, 400N,  750W,  18, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 114, 400N,  750W,  18, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01, 120, 404N,  739W,  15, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 120, 404N,  739W,  15, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01, 126, 410N,  731W,  14, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 126, 410N,  731W,  14, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP01, 132, 411N,  729W,  18, 1021, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP01, 132, 411N,  729W,  18, 1021, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02, 000, 288N,  758W,  30, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02,   0, 288N,  758W,  30, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 006, 296N,  753W,  30, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02,   6, 296N,  753W,  30, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 012, 311N,  745W,  33, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02,  12, 311N,  745W,  33, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 018, 326N,  750W,  39, 1005, XX,  34, NEQ, 0170, 0000, 0000, 0055
AL, 16, 2023092112, 03, AP02,  18, 326N,  750W,  39, 1005, XX,  34, NEQ,  170,    0,    0,   55, 
AL, 16, 2023092112, 03, AP02, 024, 326N,  757W,  40, 1002, XX,  34, NEQ, 0237, 0000, 0000, 0105
AL, 16, 2023092112, 03, AP02,  24, 326N,  757W,  40, 1002, XX,  34, NEQ,  237,    0,    0,  105, 
AL, 16, 2023092112, 03, AP02, 030, 323N,  765W,  44,  999, XX,  34, NEQ, 0261, 0084, 0054, 0106
AL, 16, 2023092112, 03, AP02,  30, 323N,  765W,  44,  999, XX,  34, NEQ,  261,   84,   54,  106, 
AL, 16, 2023092112, 03, AP02, 036, 331N,  764W,  46,  993, XX,  34, NEQ, 0366, 0070, 0119, 0085
AL, 16, 2023092112, 03, AP02,  36, 331N,  764W,  46,  993, XX,  34, NEQ,  366,   70,  119,   85, 
AL, 16, 2023092112, 03, AP02, 042, 343N,  769W,  39,  991, XX,  34, NEQ, 0243, 0098, 0000, 0000
AL, 16, 2023092112, 03, AP02,  42, 343N,  769W,  39,  991, XX,  34, NEQ,  243,   98,    0,    0, 
AL, 16, 2023092112, 03, AP02, 048, 354N,  772W,  35,  991, XX,  34, NEQ, 0394, 0135, 0000, 0000
AL, 16, 2023092112, 03, AP02,  48, 354N,  772W,  35,  991, XX,  34, NEQ,  394,  135,    0,    0, 
AL, 16, 2023092112, 03, AP02, 054, 366N,  773W,  33,  995, XX,  34, NEQ, 0256, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02,  54, 366N,  773W,  33,  995, XX,  34, NEQ,  256,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 060, 376N,  772W,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02,  60, 376N,  772W,  31,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 066, 384N,  770W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02,  66, 384N,  770W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 072, 391N,  767W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02,  72, 391N,  767W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 078, 396N,  764W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02,  78, 396N,  764W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 084, 397N,  761W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02,  84, 397N,  761W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 090, 399N,  755W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02,  90, 399N,  755W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 096, 402N,  747W,  27, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02,  96, 402N,  747W,  27, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 102, 401N,  747W,  28, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 102, 401N,  747W,  28, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02, 108, 392N,  756W,  31, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 108, 392N,  756W,  31, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02, 114, 388N,  759W,  28, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 114, 388N,  759W,  28, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02, 120, 390N,  751W,  30, 1021, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 120, 390N,  751W,  30, 1021, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP02, 126, 391N,  731W,  27, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP02, 126, 391N,  731W,  27, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP03, 000, 286N,  757W,  35, 1012, XX,  34, NEQ, 0103, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP03,   0, 286N,  757W,  35, 1012, XX,  34, NEQ,  103,    0,    0,    0, 
AL, 16, 2023092112, 03, AP03, 006, 292N,  753W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP03,   6, 292N,  753W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP03, 012, 311N,  746W,  40, 1009, XX,  34, NEQ, 0092, 0000, 0026, 0064
AL, 16, 2023092112, 03, AP03,  12, 311N,  746W,  40, 1009, XX,  34, NEQ,   92,    0,   26,   64, 
AL, 16, 2023092112, 03, AP03, 018, 318N,  749W,  38, 1005, XX,  34, NEQ, 0180, 0000, 0000, 0077
AL, 16, 2023092112, 03, AP03,  18, 318N,  749W,  38, 1005, XX,  34, NEQ,  180,    0,    0,   77, 
AL, 16, 2023092112, 03, AP03, 024, 329N,  753W,  45, 1002, XX,  34, NEQ, 0231, 0000, 0044, 0131
AL, 16, 2023092112, 03, AP03,  24, 329N,  753W,  45, 1002, XX,  34, NEQ,  231,    0,   44,  131, 
AL, 16, 2023092112, 03, AP03, 030, 335N,  759W,  47, 1000, XX,  34, NEQ, 0269, 0000, 0074, 0094
AL, 16, 2023092112, 03, AP03,  30, 335N,  759W,  47, 1000, XX,  34, NEQ,  269,    0,   74,   94, 
AL, 16, 2023092112, 03, AP03, 036, 340N,  765W,  41,  998, XX,  34, NEQ, 0311, 0067, 0070, 0049
AL, 16, 2023092112, 03, AP03,  36, 340N,  765W,  41,  998, XX,  34, NEQ,  311,   67,   70,   49, 
AL, 16, 2023092112, 03, AP03, 042, 347N,  765W,  39,  996, XX,  34, NEQ, 0260, 0099, 0000, 0000
AL, 16, 2023092112, 03, AP03,  42, 347N,  765W,  39,  996, XX,  34, NEQ,  260,   99,    0,    0, 
AL, 16, 2023092112, 03, AP03, 048, 358N,  765W,  38,  999, XX,  34, NEQ, 0362, 0124, 0000, 0000
AL, 16, 2023092112, 03, AP03,  48, 358N,  765W,  38,  999, XX,  34, NEQ,  362,  124,    0,    0, 
AL, 16, 2023092112, 03, AP03, 054, 370N,  768W,  35,  999, XX,  34, NEQ, 0255, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP03,  54, 370N,  768W,  35,  999, XX,  34, NEQ,  255,    0,    0,    0, 
AL, 16, 2023092112, 03, AP03, 060, 374N,  772W,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP03,  60, 374N,  772W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP03, 066, 377N,  772W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP03,  66, 377N,  772W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP03, 072, 382N,  771W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP03,  72, 382N,  771W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP03, 078, 384N,  775W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP03,  78, 384N,  775W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2023092112, 03, AP03, 084, 386N,  781W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 16, 2023092112, 03, AP03,  84, 386N,  781W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
