IO, 93, 2021052118, 01, CARQ, -12, 144N,  865E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 93, 2021052118, 01, CARQ,  -6, 145N,  869E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 93, 2021052118, 01, CARQ,   0, 148N,  873E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 93, 2021052206, 01, CARQ, -24, 139N,  858E,  15,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   B,   0,   X,   0,   0,     INVEST,  , 
IO, 93, 2021052206, 01, CARQ, -18, 147N,  871E,  15,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   B,   0,   X,   0,   0,     INVEST,  , 
IO, 93, 2021052206, 01, CARQ, -12, 151N,  878E,  15,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   B,   0,   X,  59,   8,     INVEST,  , 
IO, 93, 2021052206, 01, CARQ,  -6, 155N,  885E,  20,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   B,   0,   X,   0,   0,     INVEST,  , 
IO, 93, 2021052206, 01, CARQ,   0, 159N, 0891E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO932021, JTWC, NCEP_TCVITALS, 
IO, 93, 2021052206, 01, CARQ,   0, 159N, 0891E,  25, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO932021, JTWC, NCEP_TCVITALS, 
IO, 93, 2021052206, 01, CARQ,   0, 159N, 0891E,  25, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO932021, JTWC, NCEP_TCVITALS, 
IO, 93, 2021052206, 01, CARQ,   0, 159N,  891E,  25, 1006, TD,  34, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S, 
IO, 93, 2021052206, 01, CARQ,   0, 159N,  891E,  25, 1006, TD,  50, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S, 
IO, 93, 2021052206, 01, CARQ,   0, 159N,  891E,  25, 1006, TD,  64, NEQ,    0,    0,    0,    0, 1008,  200,  60,   0,   0,   B,   0,   X,  60,   8,     INVEST, S, 
IO, 93, 2021052206, 03, AC00, 000, 149N,  887E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 132, 233N,  867E,  29,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 138, 237N,  866E,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 144, 240N,  864E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 150, 242N,  864E,  21,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 156, 242N,  867E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 162, 244N,  869E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 168, 244N,  874E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 174, 245N,  878E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 180, 247N,  883E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 186, 248N,  884E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AEMN, 192, 248N,  885E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP01, 000, 150N,  888E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP01, 006, 148N,  891E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP01, 012, 153N,  906E,  34, 1002, XX,  34, NEQ, 0000, 0069, 0000, 0000
IO, 93, 2021052206, 03, AP01, 018, 159N,  920E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP01, 024, 165N,  923E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP01, 030, 168N,  912E,  27,  997, XX,  34, NEQ, 0000, 0173, 0203, 0000
IO, 93, 2021052206, 03, AP01, 036, 162N,  900E,  29,  996, XX,  34, NEQ, 0000, 0242, 0000, 0000
IO, 93, 2021052206, 03, AP01, 042, 153N,  893E,  35,  993, XX,  34, NEQ, 0212, 0268, 0052, 0052
IO, 93, 2021052206, 03, AP01, 048, 154N,  903E,  44,  990, XX,  34, NEQ, 0040, 0202, 0228, 0193
IO, 93, 2021052206, 03, AP01, 054, 162N,  898E,  47,  985, XX,  34, NEQ, 0208, 0221, 0259, 0085
IO, 93, 2021052206, 03, AP01, 060, 161N,  895E,  51,  983, XX,  34, NEQ, 0121, 0253, 0252, 0188
IO, 93, 2021052206, 03, AP01, 060, 161N,  895E,  51,  983, XX,  50, NEQ, 0090, 0094, 0000, 0000
IO, 93, 2021052206, 03, AP01, 066, 165N,  888E,  66,  979, XX,  34, NEQ, 0262, 0270, 0496, 0195
IO, 93, 2021052206, 03, AP01, 066, 165N,  888E,  66,  979, XX,  50, NEQ, 0000, 0091, 0122, 0106
IO, 93, 2021052206, 03, AP01, 066, 165N,  888E,  66,  979, XX,  64, NEQ, 0000, 0063, 0000, 0000
IO, 93, 2021052206, 03, AP01, 072, 172N,  889E,  76,  973, XX,  34, NEQ, 0223, 0408, 0560, 0194
IO, 93, 2021052206, 03, AP01, 072, 172N,  889E,  76,  973, XX,  50, NEQ, 0100, 0137, 0118, 0111
IO, 93, 2021052206, 03, AP01, 072, 172N,  889E,  76,  973, XX,  64, NEQ, 0000, 0087, 0078, 0000
IO, 93, 2021052206, 03, AP01, 078, 177N,  887E,  72,  969, XX,  34, NEQ, 0174, 0441, 0224, 0213
IO, 93, 2021052206, 03, AP01, 078, 177N,  887E,  72,  969, XX,  50, NEQ, 0108, 0144, 0164, 0124
IO, 93, 2021052206, 03, AP01, 078, 177N,  887E,  72,  969, XX,  64, NEQ, 0078, 0074, 0000, 0000
IO, 93, 2021052206, 03, AP01, 084, 183N,  888E,  79,  969, XX,  34, NEQ, 0230, 0253, 0199, 0190
IO, 93, 2021052206, 03, AP01, 084, 183N,  888E,  79,  969, XX,  50, NEQ, 0128, 0147, 0137, 0059
IO, 93, 2021052206, 03, AP01, 084, 183N,  888E,  79,  969, XX,  64, NEQ, 0000, 0095, 0093, 0000
IO, 93, 2021052206, 03, AP01, 090, 192N,  892E,  75,  964, XX,  34, NEQ, 0195, 0285, 0300, 0209
IO, 93, 2021052206, 03, AP01, 090, 192N,  892E,  75,  964, XX,  50, NEQ, 0128, 0137, 0160, 0077
IO, 93, 2021052206, 03, AP01, 090, 192N,  892E,  75,  964, XX,  64, NEQ, 0000, 0080, 0075, 0000
IO, 93, 2021052206, 03, AP01, 096, 198N,  882E,  69,  963, XX,  34, NEQ, 0225, 0304, 0260, 0131
IO, 93, 2021052206, 03, AP01, 096, 198N,  882E,  69,  963, XX,  50, NEQ, 0103, 0119, 0118, 0086
IO, 93, 2021052206, 03, AP01, 096, 198N,  882E,  69,  963, XX,  64, NEQ, 0000, 0062, 0052, 0000
IO, 93, 2021052206, 03, AP01, 102, 201N,  879E,  62,  961, XX,  34, NEQ, 0216, 0218, 0257, 0093
IO, 93, 2021052206, 03, AP01, 102, 201N,  879E,  62,  961, XX,  50, NEQ, 0089, 0102, 0101, 0070
IO, 93, 2021052206, 03, AP01, 108, 206N,  877E,  78,  956, XX,  34, NEQ, 0215, 0255, 0145, 0073
IO, 93, 2021052206, 03, AP01, 108, 206N,  877E,  78,  956, XX,  50, NEQ, 0061, 0072, 0079, 0053
IO, 93, 2021052206, 03, AP01, 108, 206N,  877E,  78,  956, XX,  64, NEQ, 0051, 0053, 0039, 0000
IO, 93, 2021052206, 03, AP01, 114, 213N,  875E,  71,  955, XX,  34, NEQ, 0208, 0357, 0390, 0077
IO, 93, 2021052206, 03, AP01, 114, 213N,  875E,  71,  955, XX,  50, NEQ, 0064, 0101, 0083, 0042
IO, 93, 2021052206, 03, AP01, 114, 213N,  875E,  71,  955, XX,  64, NEQ, 0000, 0059, 0052, 0000
IO, 93, 2021052206, 03, AP01, 120, 218N,  872E,  60,  966, XX,  34, NEQ, 0078, 0240, 0112, 0082
IO, 93, 2021052206, 03, AP01, 120, 218N,  872E,  60,  966, XX,  50, NEQ, 0000, 0069, 0054, 0000
IO, 93, 2021052206, 03, AP01, 126, 225N,  870E,  51,  968, XX,  34, NEQ, 0091, 0153, 0096, 0075
IO, 93, 2021052206, 03, AP01, 126, 225N,  870E,  51,  968, XX,  50, NEQ, 0000, 0096, 0000, 0000
IO, 93, 2021052206, 03, AP01, 132, 232N,  867E,  41,  979, XX,  34, NEQ, 0059, 0149, 0000, 0053
IO, 93, 2021052206, 03, AP01, 138, 238N,  862E,  32,  983, XX,  34, NEQ, 0000, 0187, 0000, 0000
IO, 93, 2021052206, 03, AP01, 144, 241N,  859E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP01, 150, 246N,  856E,  24,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP01, 156, 246N,  856E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP01, 162, 248N,  856E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP01, 168, 245N,  859E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP01, 174, 242N,  866E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP01, 180, 243N,  876E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP01, 186, 244N,  883E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP01, 192, 245N,  880E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 000, 147N,  888E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 006, 151N,  899E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 012, 152N,  914E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 018, 157N,  928E,  34, 1001, XX,  34, NEQ, 0000, 0042, 0000, 0000
IO, 93, 2021052206, 03, AP02, 024, 162N,  935E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 030, 162N,  926E,  33,  999, XX,  34, NEQ, 0000, 0000, 0310, 0000
IO, 93, 2021052206, 03, AP02, 036, 149N,  914E,  47,  995, XX,  34, NEQ, 0097, 0190, 0314, 0000
IO, 93, 2021052206, 03, AP02, 042, 147N,  911E,  49,  993, XX,  34, NEQ, 0175, 0198, 0268, 0000
IO, 93, 2021052206, 03, AP02, 048, 160N,  902E,  47,  991, XX,  34, NEQ, 0218, 0333, 0251, 0104
IO, 93, 2021052206, 03, AP02, 054, 158N,  902E,  47,  987, XX,  34, NEQ, 0228, 0352, 0257, 0189
IO, 93, 2021052206, 03, AP02, 060, 159N,  898E,  53,  985, XX,  34, NEQ, 0185, 0311, 0245, 0172
IO, 93, 2021052206, 03, AP02, 060, 159N,  898E,  53,  985, XX,  50, NEQ, 0000, 0070, 0000, 0000
IO, 93, 2021052206, 03, AP02, 066, 161N,  889E,  58,  982, XX,  34, NEQ, 0178, 0485, 0221, 0178
IO, 93, 2021052206, 03, AP02, 066, 161N,  889E,  58,  982, XX,  50, NEQ, 0000, 0102, 0121, 0000
IO, 93, 2021052206, 03, AP02, 072, 165N,  889E,  72,  975, XX,  34, NEQ, 0194, 0457, 0209, 0168
IO, 93, 2021052206, 03, AP02, 072, 165N,  889E,  72,  975, XX,  50, NEQ, 0071, 0121, 0127, 0000
IO, 93, 2021052206, 03, AP02, 072, 165N,  889E,  72,  975, XX,  64, NEQ, 0000, 0067, 0000, 0000
IO, 93, 2021052206, 03, AP02, 078, 176N,  887E,  70,  974, XX,  34, NEQ, 0191, 0464, 0468, 0116
IO, 93, 2021052206, 03, AP02, 078, 176N,  887E,  70,  974, XX,  50, NEQ, 0101, 0109, 0128, 0000
IO, 93, 2021052206, 03, AP02, 078, 176N,  887E,  70,  974, XX,  64, NEQ, 0000, 0074, 0000, 0000
IO, 93, 2021052206, 03, AP02, 084, 183N,  882E,  63,  973, XX,  34, NEQ, 0164, 0362, 0280, 0121
IO, 93, 2021052206, 03, AP02, 084, 183N,  882E,  63,  973, XX,  50, NEQ, 0000, 0084, 0110, 0059
IO, 93, 2021052206, 03, AP02, 090, 189N,  881E,  83,  957, XX,  34, NEQ, 0142, 0267, 0331, 0103
IO, 93, 2021052206, 03, AP02, 090, 189N,  881E,  83,  957, XX,  50, NEQ, 0063, 0093, 0146, 0060
IO, 93, 2021052206, 03, AP02, 090, 189N,  881E,  83,  957, XX,  64, NEQ, 0055, 0058, 0058, 0000
IO, 93, 2021052206, 03, AP02, 096, 196N,  875E,  81,  952, XX,  34, NEQ, 0126, 0259, 0185, 0092
IO, 93, 2021052206, 03, AP02, 096, 196N,  875E,  81,  952, XX,  50, NEQ, 0059, 0128, 0074, 0056
IO, 93, 2021052206, 03, AP02, 096, 196N,  875E,  81,  952, XX,  64, NEQ, 0000, 0053, 0048, 0000
IO, 93, 2021052206, 03, AP02, 102, 206N,  872E,  89,  954, XX,  34, NEQ, 0105, 0143, 0124, 0060
IO, 93, 2021052206, 03, AP02, 102, 206N,  872E,  89,  954, XX,  50, NEQ, 0057, 0096, 0094, 0040
IO, 93, 2021052206, 03, AP02, 102, 206N,  872E,  89,  954, XX,  64, NEQ, 0039, 0062, 0064, 0031
IO, 93, 2021052206, 03, AP02, 108, 215N,  866E,  67,  966, XX,  34, NEQ, 0136, 0163, 0120, 0064
IO, 93, 2021052206, 03, AP02, 108, 215N,  866E,  67,  966, XX,  50, NEQ, 0054, 0094, 0031, 0000
IO, 93, 2021052206, 03, AP02, 108, 215N,  866E,  67,  966, XX,  64, NEQ, 0000, 0047, 0000, 0000
IO, 93, 2021052206, 03, AP02, 114, 225N,  860E,  41,  975, XX,  34, NEQ, 0000, 0189, 0000, 0000
IO, 93, 2021052206, 03, AP02, 120, 233N,  854E,  31,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 126, 240N,  853E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 132, 247N,  852E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 138, 252N,  847E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 144, 251N,  844E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 150, 252N,  851E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 156, 247N,  869E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 162, 250N,  884E,  12,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 168, 255N,  895E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 174, 254N,  898E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 180, 258N,  905E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP02, 186, 264N,  906E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP03, 000, 149N,  889E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP03, 006, 155N,  902E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP03, 012, 161N,  915E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 93, 2021052206, 03, AP03, 018, 171N,  923E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
