EP, 93, 2009082218, 03, AC00,   0, 129N, 1077W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AEMN,  78, 174N, 1232W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP01,   0, 132N, 1065W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP01,   6, 134N, 1068W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP01,  12, 144N, 1074W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP01,  18, 157N, 1096W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP01,  24, 150N, 1111W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP02,   0, 123N, 1056W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP02,   6, 131N, 1071W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP02,  12, 127N, 1081W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP02,  18, 131N, 1100W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP02,  24, 141N, 1109W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP02,  30, 156N, 1109W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP03,   0, 136N, 1079W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,   0, 140N, 1079W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,   6, 132N, 1107W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,  12, 137N, 1130W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,  18, 144N, 1135W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,  24, 142N, 1145W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,  30, 143N, 1156W,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,  36, 148N, 1161W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,  42, 152N, 1171W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,  48, 159N, 1189W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,  54, 163N, 1198W,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,  60, 170N, 1210W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,  66, 172N, 1223W,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,  72, 179N, 1235W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,  78, 183N, 1251W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,  84, 195N, 1260W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,  90, 199N, 1271W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05,  96, 201N, 1282W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05, 102, 204N, 1296W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05, 108, 209N, 1307W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05, 114, 215N, 1314W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP05, 120, 222N, 1326W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,   0, 129N, 1070W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,   6, 134N, 1082W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,  12, 138N, 1091W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,  18, 144N, 1100W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,  24, 140N, 1110W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,  30, 143N, 1117W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,  36, 145N, 1130W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,  42, 149N, 1141W,  16, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,  48, 151N, 1155W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,  54, 153N, 1170W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,  60, 156N, 1179W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,  66, 168N, 1190W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,  72, 166N, 1211W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,  78, 168N, 1224W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,  84, 175N, 1238W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,  90, 179N, 1250W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06,  96, 186N, 1262W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06, 102, 191N, 1275W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06, 108, 202N, 1284W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06, 114, 204N, 1297W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06, 120, 212N, 1301W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06, 126, 222N, 1316W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP06, 132, 220N, 1325W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,   0, 126N, 1079W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,   6, 131N, 1091W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,  12, 136N, 1104W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,  18, 139N, 1113W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,  24, 139N, 1120W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,  30, 136N, 1132W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,  36, 145N, 1143W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,  42, 152N, 1149W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,  48, 153N, 1164W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,  54, 155N, 1177W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,  60, 168N, 1187W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,  66, 172N, 1200W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,  72, 176N, 1213W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,  78, 187N, 1224W,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,  84, 199N, 1231W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,  90, 217N, 1235W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07,  96, 221N, 1250W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07, 102, 229N, 1254W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07, 108, 239N, 1259W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07, 114, 250N, 1264W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07, 120, 263N, 1264W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07, 126, 273N, 1262W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07, 132, 276N, 1264W,  12, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07, 138, 277N, 1269W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07, 144, 278N, 1274W,  11, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP07, 150, 275N, 1273W,  12, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP08,   0, 116N, 1066W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,   0, 131N, 1081W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,   6, 131N, 1108W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,  12, 140N, 1110W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,  18, 147N, 1126W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,  24, 145N, 1143W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,  30, 148N, 1162W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,  36, 142N, 1189W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,  42, 136N, 1209W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,  48, 135N, 1227W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,  54, 135N, 1237W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,  60, 139N, 1240W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,  66, 146N, 1244W,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,  72, 155N, 1249W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,  78, 161N, 1260W,  22, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,  84, 169N, 1270W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,  90, 182N, 1279W,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09,  96, 196N, 1289W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09, 102, 208N, 1300W,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09, 108, 219N, 1311W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09, 114, 231N, 1320W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09, 120, 242N, 1328W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09, 126, 253N, 1333W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09, 132, 260N, 1336W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09, 138, 269N, 1342W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09, 144, 279N, 1343W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP09, 150, 274N, 1346W,  12, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP10,   0, 132N, 1082W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP10,   6, 132N, 1101W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP10,  12, 149N, 1109W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP10,  18, 153N, 1113W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP12,   0, 139N, 1080W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP13,   0, 130N, 1058W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP13,   6, 140N, 1076W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP13,  12, 143N, 1094W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP13,  18, 141N, 1114W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,   0, 130N, 1067W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,   6, 138N, 1085W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,  12, 139N, 1107W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,  18, 145N, 1127W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,  24, 143N, 1135W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,  30, 149N, 1134W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,  36, 154N, 1150W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,  42, 154N, 1162W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,  48, 160N, 1179W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,  54, 157N, 1197W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,  60, 155N, 1204W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,  66, 161N, 1221W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,  72, 170N, 1232W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,  78, 175N, 1249W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,  84, 181N, 1263W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,  90, 191N, 1276W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15,  96, 191N, 1286W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15, 102, 182N, 1300W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15, 108, 176N, 1310W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15, 114, 175N, 1322W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP15, 120, 175N, 1328W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP16,   0, 133N, 1068W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP16,   6, 139N, 1078W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP16,  12, 142N, 1092W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP16,  18, 148N, 1097W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP16,  24, 150N, 1101W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP16,  30, 158N, 1110W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP16,  36, 160N, 1121W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP16,  42, 163N, 1139W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP16,  48, 168N, 1154W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP17,   0, 127N, 1060W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP17,   6, 127N, 1077W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,   0, 141N, 1079W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,   6, 147N, 1096W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,  12, 147N, 1118W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,  18, 143N, 1138W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,  24, 141N, 1148W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,  30, 144N, 1157W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,  36, 147N, 1161W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,  42, 150N, 1177W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,  48, 152N, 1180W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,  54, 152N, 1194W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,  60, 157N, 1206W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,  66, 163N, 1220W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,  72, 170N, 1232W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,  78, 170N, 1243W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,  84, 180N, 1259W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,  90, 182N, 1269W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18,  96, 191N, 1282W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18, 102, 196N, 1298W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18, 108, 208N, 1312W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18, 114, 212N, 1326W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18, 120, 218N, 1335W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18, 126, 221N, 1349W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18, 132, 225N, 1359W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP18, 138, 230N, 1366W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,   0, 134N, 1069W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,   6, 136N, 1088W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,  12, 136N, 1102W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,  18, 143N, 1109W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,  24, 148N, 1111W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,  30, 150N, 1127W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,  36, 157N, 1131W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,  42, 159N, 1148W,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,  48, 160N, 1159W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,  54, 161N, 1177W,  20, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,  60, 165N, 1186W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,  66, 169N, 1199W,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,  72, 173N, 1212W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,  78, 181N, 1220W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,  84, 191N, 1237W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,  90, 201N, 1246W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19,  96, 214N, 1258W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19, 102, 219N, 1269W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19, 108, 229N, 1278W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19, 114, 236N, 1285W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19, 120, 235N, 1295W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19, 126, 227N, 1302W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19, 132, 232N, 1312W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19, 138, 249N, 1313W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19, 144, 251N, 1319W,  13, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19, 150, 250N, 1330W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2009082218, 03, AP19, 156, 249N, 1336W,  11, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
