WP, 93, 2023050118, 01, CARQ,   0, 065N, 1308E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 270,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050118, 01, CARQ,   0, 065N, 1308E,  20, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 270,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050118, 01, CARQ,   0, 065N, 1308E,  20, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 270,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050118, 03, CTCX, 000,  77N, 1299E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 93, 2023050118, 03, CTCX, 126, 116N, 1173E,  72,  982, XX,  50, NEQ, 0042, 0045, 0000, 0000,    0,    0, 022
WP, 93, 2023050118, 03, CTCX, 126, 116N, 1173E,  72,  982, XX,  64, NEQ, 0027, 0027, 0000, 0000,    0,    0, 022
WP, 93, 2023050200, 01, CARQ,  -6, 065N, 1308E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 270,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050200, 01, CARQ,   0, 079N, 1289E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 290,  15,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050200, 01, CARQ,   0, 079N, 1289E,  20, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 290,  15,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050200, 01, CARQ,   0, 079N, 1289E,  20, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 290,  15,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050200, 03, CTCX, 000,  91N, 1289E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 93, 2023050200, 03, CTCX, 006,  92N, 1271E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
WP, 93, 2023050200, 03, CTCX, 012,  97N, 1261E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 93, 2023050200, 03, CTCX, 018, 103N, 1251E,   0, 1007, XX,  34, NEQ, 0000, 0271, 0000, 0000,    0,    0, ***
WP, 93, 2023050200, 03, CTCX, 024, 109N, 1235E,   0, 1008, XX,  34, NEQ, 0000, 0294, 0000, 0000,    0,    0, ***
WP, 93, 2023050200, 03, CTCX, 030, 108N, 1227E,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 93, 2023050200, 03, CTCX, 036, 106N, 1222E,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 93, 2023050200, 03, CTCX, 042, 106N, 1203E,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 93, 2023050200, 03, CTCX, 048, 112N, 1197E,   0, 1006, XX,  34, NEQ, 0046, 0000, 0000, 0000,    0,    0, ***
WP, 93, 2023050200, 03, CTCX, 054, 115N, 1189E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 93, 2023050200, 03, CTCX, 060, 115N, 1182E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 93, 2023050200, 03, CTCX, 066, 113N, 1175E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 047
WP, 93, 2023050200, 03, CTCX, 072, 115N, 1171E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 102
WP, 93, 2023050200, 03, CTCX, 078, 118N, 1169E,  35, 1001, XX,  34, NEQ, 0050, 0047, 0000, 0000,    0,    0, 050
WP, 93, 2023050200, 03, CTCX, 084, 122N, 1164E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 033
WP, 93, 2023050200, 03, CTCX, 090, 124N, 1158E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 019
WP, 93, 2023050200, 03, CTCX, 096, 129N, 1155E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 036
WP, 93, 2023050200, 03, CTCX, 102, 136N, 1153E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 023
WP, 93, 2023050200, 03, CTCX, 108, 140N, 1151E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 93, 2023050206, 01, CARQ, -12, 065N, 1308E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 270,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050206, 01, CARQ,  -6, 079N, 1289E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 290,  15,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050206, 01, CARQ,   0, 082N, 1275E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 290,  16,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050206, 01, CARQ,   0, 082N, 1275E,  20, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 290,  16,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050206, 01, CARQ,   0, 082N, 1275E,  20, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 290,  16,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050206, 03, CTCX, 000,  86N, 1275E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 93, 2023050206, 03, CTCX, 006,  92N, 1262E,  27, 1007, XX,  34, NEQ, 0217, 0000, 0000, 0000,    0,    0, 086
WP, 93, 2023050206, 03, CTCX, 012,  99N, 1253E,  38, 1007, XX,  34, NEQ, 0193, 0260, 0000, 0000,    0,    0, 095
WP, 93, 2023050206, 03, CTCX, 018, 102N, 1235E,  20, 1008, XX,  34, NEQ, 0262, 0000, 0000, 0000,    0,    0, 093
WP, 93, 2023050212, 01, CARQ, -18, 065N, 1308E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 270,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050212, 01, CARQ, -12, 079N, 1289E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 290,  15,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050212, 01, CARQ,  -6, 082N, 1275E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 290,  16,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050212, 01, CARQ,   0, 086N, 1264E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 290,  15,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050212, 01, CARQ,   0, 086N, 1264E,  20, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 290,  15,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050212, 01, CARQ,   0, 086N, 1264E,  20, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 290,  15,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050212, 03, CTCX, 000,  93N, 1266E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 93, 2023050212, 03, CTCX, 006,  96N, 1256E,  28, 1008, XX,  34, NEQ, 0217, 0000, 0000, 0000,    0,    0, 070
WP, 93, 2023050212, 03, CTCX, 012, 103N, 1243E,  23, 1009, XX,  34, NEQ, 0204, 0000, 0000, 0000,    0,    0, 078
WP, 93, 2023050212, 03, CTCX, 018, 106N, 1234E,  26, 1007, XX,  34, NEQ, 0198, 0000, 0000, 0000,    0,    0, 099
WP, 93, 2023050212, 03, CTCX, 024, 107N, 1225E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0190,    0,    0, 073
WP, 93, 2023050212, 03, CTCX, 030, 101N, 1217E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 93, 2023050212, 03, CTCX, 036, 104N, 1208E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 93, 2023050212, 03, CTCX, 042, 104N, 1200E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 93, 2023050212, 03, CTCX, 048, 102N, 1194E,  30, 1004, XX,  34, NEQ, 0229, 0000, 0000, 0000,    0,    0, 086
WP, 93, 2023050212, 03, CTCX, 054,  99N, 1188E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 93, 2023050212, 03, CTCX, 060, 101N, 1183E,  36, 1002, XX,  34, NEQ, 0000, 0099, 0085, 0000,    0,    0, 097
WP, 93, 2023050212, 03, CTCX, 066, 106N, 1178E,  49, 1001, XX,  34, NEQ, 0045, 0196, 0132, 0000,    0,    0, 023
WP, 93, 2023050212, 03, CTCX, 072, 105N, 1174E,  38,  996, XX,  34, NEQ, 0041, 0134, 0105, 0000,    0,    0, 016
WP, 93, 2023050212, 03, CTCX, 078, 104N, 1170E,  56,  990, XX,  34, NEQ, 0061, 0144, 0108, 0019,    0,    0, 028
WP, 93, 2023050212, 03, CTCX, 078, 104N, 1170E,  56,  990, XX,  50, NEQ, 0000, 0034, 0000, 0000,    0,    0, 028
WP, 93, 2023050212, 03, CTCX, 084, 104N, 1166E,  67,  985, XX,  34, NEQ, 0084, 0082, 0089, 0021,    0,    0, 014
WP, 93, 2023050212, 03, CTCX, 084, 104N, 1166E,  67,  985, XX,  50, NEQ, 0027, 0028, 0013, 0000,    0,    0, 014
WP, 93, 2023050212, 03, CTCX, 084, 104N, 1166E,  67,  985, XX,  64, NEQ, 0017, 0000, 0000, 0000,    0,    0, 014
WP, 93, 2023050212, 03, CTCX, 090, 108N, 1162E,  65,  989, XX,  34, NEQ, 0209, 0156, 0092, 0089,    0,    0, 022
WP, 93, 2023050212, 03, CTCX, 090, 108N, 1162E,  65,  989, XX,  50, NEQ, 0027, 0032, 0000, 0000,    0,    0, 022
WP, 93, 2023050212, 03, CTCX, 090, 108N, 1162E,  65,  989, XX,  64, NEQ, 0000, 0022, 0000, 0000,    0,    0, 022
WP, 93, 2023050212, 03, CTCX, 096, 112N, 1160E,  54,  989, XX,  34, NEQ, 0047, 0078, 0079, 0014,    0,    0, 028
WP, 93, 2023050212, 03, CTCX, 096, 112N, 1160E,  54,  989, XX,  50, NEQ, 0030, 0032, 0035, 0000,    0,    0, 028
WP, 93, 2023050212, 03, CTCX, 102, 114N, 1158E,  53,  994, XX,  34, NEQ, 0045, 0056, 0098, 0033,    0,    0, 018
WP, 93, 2023050212, 03, CTCX, 102, 114N, 1158E,  53,  994, XX,  50, NEQ, 0000, 0022, 0000, 0000,    0,    0, 018
WP, 93, 2023050212, 03, CTCX, 108, 118N, 1151E,  62,  997, XX,  34, NEQ, 0137, 0128, 0096, 0022,    0,    0, 021
WP, 93, 2023050212, 03, CTCX, 108, 118N, 1151E,  62,  997, XX,  50, NEQ, 0000, 0034, 0069, 0000,    0,    0, 021
WP, 93, 2023050212, 03, CTCX, 114, 120N, 1145E,  47,  999, XX,  34, NEQ, 0099, 0172, 0109, 0000,    0,    0, 075
WP, 93, 2023050212, 03, CTCX, 120, 122N, 1141E,  64,  997, XX,  34, NEQ, 0080, 0093, 0087, 0000,    0,    0, 031
WP, 93, 2023050212, 03, CTCX, 120, 122N, 1141E,  64,  997, XX,  50, NEQ, 0000, 0035, 0000, 0000,    0,    0, 031
WP, 93, 2023050212, 03, CTCX, 120, 122N, 1141E,  64,  997, XX,  64, NEQ, 0000, 0031, 0000, 0000,    0,    0, 031
WP, 93, 2023050212, 03, CTCX, 126, 126N, 1138E,  49,  997, XX,  34, NEQ, 0052, 0076, 0109, 0000,    0,    0, 054
WP, 93, 2023050218, 01, CARQ, -24, 065N, 1308E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 270,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050218, 01, CARQ, -18, 079N, 1289E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 290,  15,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050218, 01, CARQ, -12, 082N, 1275E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 290,  16,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050218, 01, CARQ,  -6, 086N, 1264E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 290,  15,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050218, 01, CARQ,   0, 089N, 1255E,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 1009,  125,  40,   0,   0,   W,   0,   X, 290,  13,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050218, 01, CARQ,   0, 089N, 1255E,  20, 1007, XX,  50, NEQ,    0,    0,    0,    0, 1009,  125,  40,   0,   0,   W,   0,   X, 290,  13,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050218, 01, CARQ,   0, 089N, 1255E,  20, 1007, XX,  64, NEQ,    0,    0,    0,    0, 1009,  125,  40,   0,   0,   W,   0,   X, 290,  13,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050218, 03, CTCX, 000,  93N, 1255E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 93, 2023050218, 03, CTCX, 006, 100N, 1245E,  18, 1008, XX,  34, NEQ, 0000, 0217, 0000, 0000,    0,    0, 108
WP, 93, 2023050218, 03, CTCX, 012, 105N, 1241E,  25, 1008, XX,  34, NEQ, 0168, 0000, 0000, 0000,    0,    0, 056
WP, 93, 2023050218, 03, CTCX, 018, 109N, 1236E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 93, 2023050218, 03, CTCX, 024, 102N, 1221E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 93, 2023050218, 03, CTCX, 030, 100N, 1210E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 93, 2023050218, 03, CTCX, 036, 101N, 1204E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 93, 2023050218, 03, CTCX, 042, 102N, 1199E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 046
WP, 93, 2023050218, 03, CTCX, 048,  96N, 1189E,  31, 1004, XX,  34, NEQ, 0150, 0000, 0000, 0000,    0,    0, 020
WP, 93, 2023050218, 03, CTCX, 054,  94N, 1188E,  37, 1004, XX,  34, NEQ, 0000, 0141, 0037, 0000,    0,    0, 040
WP, 93, 2023050218, 03, CTCX, 060,  98N, 1185E,  45, 1002, XX,  34, NEQ, 0050, 0161, 0117, 0000,    0,    0, 032
WP, 93, 2023050218, 03, CTCX, 066,  97N, 1179E,  40, 1000, XX,  34, NEQ, 0000, 0111, 0091, 0000,    0,    0, 086
WP, 93, 2023050218, 03, CTCX, 072,  98N, 1175E,  42,  998, XX,  34, NEQ, 0037, 0089, 0114, 0000,    0,    0, 040
WP, 93, 2023050218, 03, CTCX, 078,  98N, 1169E,  51,  998, XX,  34, NEQ, 0060, 0076, 0106, 0000,    0,    0, 023
WP, 93, 2023050218, 03, CTCX, 078,  98N, 1169E,  51,  998, XX,  50, NEQ, 0000, 0026, 0046, 0000,    0,    0, 023
WP, 93, 2023050218, 03, CTCX, 084, 100N, 1167E,  53,  993, XX,  34, NEQ, 0088, 0088, 0082, 0023,    0,    0, 015
WP, 93, 2023050218, 03, CTCX, 084, 100N, 1167E,  53,  993, XX,  50, NEQ, 0018, 0019, 0000, 0000,    0,    0, 015
WP, 93, 2023050218, 03, CTCX, 090, 101N, 1164E,  50,  994, XX,  34, NEQ, 0055, 0078, 0073, 0038,    0,    0, 014
WP, 93, 2023050218, 03, CTCX, 090, 101N, 1164E,  50,  994, XX,  50, NEQ, 0000, 0017, 0000, 0000,    0,    0, 014
WP, 93, 2023050218, 03, CTCX, 096, 105N, 1162E,  52,  993, XX,  34, NEQ, 0103, 0063, 0105, 0000,    0,    0, 020
WP, 93, 2023050218, 03, CTCX, 096, 105N, 1162E,  52,  993, XX,  50, NEQ, 0032, 0020, 0000, 0000,    0,    0, 020
WP, 93, 2023050218, 03, CTCX, 102, 110N, 1155E,  49,  996, XX,  34, NEQ, 0067, 0226, 0110, 0072,    0,    0, 028
WP, 93, 2023050218, 03, CTCX, 108, 115N, 1148E,  59,  998, XX,  34, NEQ, 0049, 0163, 0098, 0000,    0,    0, 032
WP, 93, 2023050218, 03, CTCX, 108, 115N, 1148E,  59,  998, XX,  50, NEQ, 0023, 0033, 0038, 0000,    0,    0, 032
WP, 93, 2023050218, 03, CTCX, 114, 119N, 1145E,  49,  999, XX,  34, NEQ, 0061, 0054, 0095, 0000,    0,    0, 056
WP, 93, 2023050218, 03, CTCX, 120, 122N, 1138E,  38, 1001, XX,  34, NEQ, 0000, 0000, 0107, 0000,    0,    0, 065
WP, 93, 2023050218, 03, CTCX, 126, 126N, 1135E,  44, 1001, XX,  34, NEQ, 0000, 0000, 0113, 0000,    0,    0, 101
WP, 93, 2023050300, 01, CARQ, -24, 079N, 1289E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,    ,   0,   0,   W,   0,   X, 290,  15,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050300, 01, CARQ, -18, 082N, 1275E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 290,  16,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050300, 01, CARQ, -12, 086N, 1264E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  145,  40,   0,   0,   W,   0,   X, 290,  15,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
WP, 93, 2023050300, 01, CARQ,  -6, 089N, 1255E,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 1009,  125,  40,   0,   0,   W,   0,   X, 290,  13,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP932023, JTWC, NCEP_TCVITALS, 
