WP, 96, 2024081212, 03, NG11, 000, 252N, 1484E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 96, 2024081212, 03, NG11, 006, 256N, 1489E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 96, 2024081212, 03, NG11, 012, 259N, 1493E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 96, 2024081212, 03, NG11, 018, 267N, 1495E,  38, 1005, XX,  34, NEQ, 0156, 0177, 0000, 0000,    0,    0, 136
WP, 96, 2024081212, 03, NG11, 024, 275N, 1494E,  38, 1007, XX,  34, NEQ, 0000, 0160, 0000, 0000,    0,    0, 144
WP, 96, 2024081212, 03, NG11, 030, 288N, 1491E,  36, 1006, XX,  34, NEQ, 0000, 0171, 0000, 0000,    0,    0, 126
WP, 96, 2024081212, 03, NG11, 036, 307N, 1485E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 96, 2024081212, 03, NG11, 042, 327N, 1486E,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 96, 2024081212, 03, NG11, 048, 349N, 1483E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 96, 2024081218, 01, CARQ,   0, 264N, 1498E,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1006,  100,    ,   0,   0,   W,   0,   X,  35,   7,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP962024, JTWC, NCEP_TCVITALS, 
WP, 96, 2024081218, 01, CARQ,   0, 264N, 1498E,  20, 1004, XX,  50, NEQ,    0,    0,    0,    0, 1006,  100,    ,   0,   0,   W,   0,   X,  35,   7,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP962024, JTWC, NCEP_TCVITALS, 
WP, 96, 2024081218, 01, CARQ,   0, 264N, 1498E,  20, 1004, XX,  64, NEQ,    0,    0,    0,    0, 1006,  100,    ,   0,   0,   W,   0,   X,  35,   7,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP962024, JTWC, NCEP_TCVITALS, 
WP, 96, 2024081218, 03, AC00, 000, 264N, 1500E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AEMN, 072, 407N, 1500E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AEMN, 078, 413N, 1522E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AEMN, 084, 415N, 1545E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AEMN, 090, 413N, 1566E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AEMN, 096, 413N, 1597E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AEMN, 102, 408N, 1621E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AEMN, 108, 405N, 1646E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AEMN, 114, 402N, 1666E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AEMN, 120, 403N, 1684E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AEMN, 126, 405N, 1705E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AEMN, 132, 412N, 1726E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AEMN, 138, 413N, 1767E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AEMN, 144, 424N, 1790E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AEMN, 150, 438N, 1791W,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP01, 000, 264N, 1509E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP01, 006, 273N, 1512E,  43, 1006, XX,  34, NEQ, 0065, 0047, 0000, 0000
WP, 96, 2024081218, 03, AP01, 012, 282N, 1504E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP01, 018, 290N, 1497E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP01, 024, 299N, 1491E,  35, 1006, XX,  34, NEQ, 0128, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP01, 030, 309N, 1486E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP01, 036, 326N, 1479E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 000, 263N, 1500E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 006, 270N, 1509E,  44, 1002, XX,  34, NEQ, 0067, 0060, 0000, 0000
WP, 96, 2024081218, 03, AP02, 012, 282N, 1507E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 018, 294N, 1501E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 024, 304N, 1491E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 030, 313N, 1483E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 036, 322N, 1481E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 042, 337N, 1480E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 048, 355N, 1481E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 054, 372N, 1487E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 060, 389N, 1500E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 066, 400N, 1520E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 072, 414N, 1548E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 078, 412N, 1577E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 084, 405N, 1606E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 090, 396N, 1632E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 096, 382N, 1655E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 102, 371N, 1674E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 108, 365N, 1698E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP02, 114, 363N, 1719E,  35, 1002, XX,  34, NEQ, 0000, 0050, 0000, 0000
WP, 96, 2024081218, 03, AP02, 120, 364N, 1738E,  38, 1001, XX,  34, NEQ, 0000, 0068, 0000, 0000
WP, 96, 2024081218, 03, AP02, 126, 368N, 1754E,  37, 1000, XX,  34, NEQ, 0000, 0085, 0000, 0000
WP, 96, 2024081218, 03, AP02, 132, 376N, 1772E,  37, 1001, XX,  34, NEQ, 0000, 0080, 0000, 0000
WP, 96, 2024081218, 03, AP02, 138, 387N, 1790E,  43, 1000, XX,  34, NEQ, 0000, 0090, 0000, 0000
WP, 96, 2024081218, 03, AP02, 144, 409N, 1786W,  46,  999, XX,  34, NEQ, 0075, 0120, 0000, 0000
WP, 96, 2024081218, 03, AP02, 150, 440N, 1769W,  46,  995, XX,  34, NEQ, 0102, 0172, 0000, 0000
WP, 96, 2024081218, 03, AP02, 156, 468N, 1757W,  41,  993, XX,  34, NEQ, 0069, 0111, 0000, 0000
WP, 96, 2024081218, 03, AP02, 162, 484N, 1741W,  42,  992, XX,  34, NEQ, 0000, 0104, 0000, 0000
WP, 96, 2024081218, 03, AP02, 168, 501N, 1716W,  38,  995, XX,  34, NEQ, 0253, 0311, 0000, 0000
WP, 96, 2024081218, 03, AP02, 174, 522N, 1676W,  36,  999, XX,  34, NEQ, 0000, 0345, 0000, 0000
WP, 96, 2024081218, 03, AP02, 180, 545N, 1619W,  36, 1001, XX,  34, NEQ, 0000, 0223, 0093, 0000
WP, 96, 2024081218, 03, AP02, 186, 568N, 1562W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP03, 000, 266N, 1501E,  36, 1004, XX,  34, NEQ, 0000, 0076, 0000, 0000
WP, 96, 2024081218, 03, AP03, 006, 273N, 1507E,  38, 1006, XX,  34, NEQ, 0063, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP03, 012, 281N, 1500E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP03, 018, 288N, 1496E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP03, 024, 297N, 1498E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP03, 030, 310N, 1494E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP03, 036, 326N, 1487E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP03, 042, 341N, 1483E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP03, 048, 360N, 1483E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP03, 054, 376N, 1488E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP03, 060, 390N, 1502E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP03, 066, 399N, 1523E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 000, 265N, 1506E,  36, 1005, XX,  34, NEQ, 0000, 0057, 0000, 0000
WP, 96, 2024081218, 03, AP04, 006, 273N, 1512E,  35, 1006, XX,  34, NEQ, 0043, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 012, 281N, 1508E,  34, 1005, XX,  34, NEQ, 0067, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 018, 288N, 1505E,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 024, 297N, 1500E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 030, 311N, 1492E,  35, 1008, XX,  34, NEQ, 0050, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 036, 328N, 1485E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 042, 347N, 1477E,  36, 1007, XX,  34, NEQ, 0044, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 048, 368N, 1473E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 054, 387N, 1475E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 060, 401N, 1486E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 066, 411N, 1503E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 072, 416N, 1523E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 078, 425N, 1549E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 084, 416N, 1568E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 090, 421N, 1596E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 096, 417N, 1618E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 102, 402N, 1629E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 108, 395N, 1649E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 114, 391N, 1668E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 120, 388N, 1678E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 126, 386N, 1703E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 132, 389N, 1720E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 138, 391N, 1738E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 144, 402N, 1758E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 150, 416N, 1772E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP04, 156, 430N, 1794E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP05, 000, 269N, 1498E,  39, 1003, XX,  34, NEQ, 0039, 0065, 0083, 0000
WP, 96, 2024081218, 03, AP05, 006, 276N, 1504E,  45, 1004, XX,  34, NEQ, 0064, 0033, 0000, 0000
WP, 96, 2024081218, 03, AP05, 012, 282N, 1500E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP05, 018, 287N, 1496E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP05, 024, 293N, 1492E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP05, 030, 298N, 1489E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP05, 036, 307N, 1484E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP05, 042, 318N, 1478E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP05, 048, 335N, 1471E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP05, 054, 352N, 1467E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP05, 060, 367N, 1466E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP05, 066, 382N, 1468E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP05, 072, 402N, 1478E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP05, 078, 433N, 1510E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP05, 084, 444N, 1537E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP06, 000, 264N, 1502E,  34, 1004, XX,  34, NEQ, 0000, 0092, 0000, 0000
WP, 96, 2024081218, 03, AP06, 006, 267N, 1509E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP06, 012, 276N, 1506E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP06, 018, 285N, 1501E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP06, 024, 293N, 1496E,  37, 1005, XX,  34, NEQ, 0126, 0102, 0000, 0000
WP, 96, 2024081218, 03, AP06, 030, 308N, 1492E,  34, 1006, XX,  34, NEQ, 0057, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP06, 036, 327N, 1482E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP06, 042, 345N, 1473E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP06, 048, 361N, 1469E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP06, 054, 378N, 1472E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP06, 060, 392N, 1480E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP06, 066, 403N, 1495E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP06, 072, 409N, 1522E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP06, 078, 413N, 1556E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0076, 0000
WP, 96, 2024081218, 03, AP07, 000, 265N, 1504E,  35, 1004, XX,  34, NEQ, 0000, 0085, 0000, 0000
WP, 96, 2024081218, 03, AP07, 006, 266N, 1506E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 012, 272N, 1505E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 018, 278N, 1501E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 024, 284N, 1499E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 030, 293N, 1494E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 036, 305N, 1489E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 042, 321N, 1481E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 048, 339N, 1474E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 054, 358N, 1472E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 060, 372N, 1472E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 066, 383N, 1477E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 072, 393N, 1489E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 078, 400N, 1509E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 084, 407N, 1536E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 090, 417N, 1561E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 096, 417N, 1593E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 102, 417N, 1619E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 96, 2024081218, 03, AP07, 108, 417N, 1639E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
