WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 03, AC00, 000, 108N, 1464E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP25, 024, 197N, 1384E,  36,  989, XX,  34, NEQ, 0280, 0000, 0000, 0141
WP, 14, 2024091118, 03, AP25, 030, 214N, 1382E,  35,  992, XX,  34, NEQ, 0185, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP25, 036, 228N, 1373E,  37,  990, XX,  34, NEQ, 0191, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP25, 042, 234N, 1361E,  38,  989, XX,  34, NEQ, 0204, 0000, 0000, 0073
WP, 14, 2024091118, 03, AP25, 048, 245N, 1354E,  36,  984, XX,  34, NEQ, 0092, 0113, 0000, 0000
WP, 14, 2024091118, 03, AP25, 054, 254N, 1344E,  38,  983, XX,  34, NEQ, 0151, 0044, 0000, 0070
WP, 14, 2024091118, 03, AP25, 060, 265N, 1332E,  47,  981, XX,  34, NEQ, 0110, 0078, 0000, 0063
WP, 14, 2024091118, 03, AP25, 066, 271N, 1320E,  50,  980, XX,  34, NEQ, 0160, 0085, 0053, 0090
WP, 14, 2024091118, 03, AP25, 072, 279N, 1305E,  56,  978, XX,  34, NEQ, 0171, 0108, 0052, 0100
WP, 14, 2024091118, 03, AP25, 072, 279N, 1305E,  56,  978, XX,  50, NEQ, 0054, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP25, 078, 283N, 1294E,  53,  981, XX,  34, NEQ, 0122, 0093, 0074, 0089
WP, 14, 2024091118, 03, AP25, 078, 283N, 1294E,  53,  981, XX,  50, NEQ, 0060, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP25, 084, 285N, 1284E,  61,  977, XX,  34, NEQ, 0123, 0115, 0062, 0102
WP, 14, 2024091118, 03, AP25, 084, 285N, 1284E,  61,  977, XX,  50, NEQ, 0061, 0042, 0000, 0000
WP, 14, 2024091118, 03, AP25, 090, 288N, 1270E,  65,  977, XX,  34, NEQ, 0123, 0118, 0066, 0106
WP, 14, 2024091118, 03, AP25, 090, 288N, 1270E,  65,  977, XX,  50, NEQ, 0072, 0000, 0000, 0054
WP, 14, 2024091118, 03, AP25, 090, 288N, 1270E,  65,  977, XX,  64, NEQ, 0048, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP25, 096, 287N, 1256E,  68,  974, XX,  34, NEQ, 0144, 0132, 0079, 0139
WP, 14, 2024091118, 03, AP25, 096, 287N, 1256E,  68,  974, XX,  50, NEQ, 0067, 0048, 0000, 0055
WP, 14, 2024091118, 03, AP25, 096, 287N, 1256E,  68,  974, XX,  64, NEQ, 0053, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP25, 102, 286N, 1244E,  72,  970, XX,  34, NEQ, 0154, 0145, 0106, 0122
WP, 14, 2024091118, 03, AP25, 102, 286N, 1244E,  72,  970, XX,  50, NEQ, 0071, 0050, 0054, 0062
WP, 14, 2024091118, 03, AP25, 102, 286N, 1244E,  72,  970, XX,  64, NEQ, 0050, 0035, 0000, 0000
WP, 14, 2024091118, 03, AP25, 108, 286N, 1229E,  77,  967, XX,  34, NEQ, 0147, 0086, 0081, 0119
WP, 14, 2024091118, 03, AP25, 108, 286N, 1229E,  77,  967, XX,  50, NEQ, 0064, 0052, 0055, 0061
WP, 14, 2024091118, 03, AP25, 108, 286N, 1229E,  77,  967, XX,  64, NEQ, 0048, 0037, 0000, 0034
WP, 14, 2024091118, 03, AP25, 114, 285N, 1214E,  62,  973, XX,  34, NEQ, 0121, 0087, 0067, 0000
WP, 14, 2024091118, 03, AP25, 114, 285N, 1214E,  62,  973, XX,  50, NEQ, 0051, 0047, 0000, 0000
WP, 14, 2024091118, 03, AP25, 120, 286N, 1195E,  33,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP25, 126, 290N, 1176E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP25, 132, 294N, 1161E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP25, 138, 298N, 1144E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP25, 144, 303N, 1131E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP25, 150, 306N, 1123E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP25, 156, 316N, 1117E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP25, 162, 321N, 1106E,   8, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP25, 168, 327N, 1100E,   6, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP26, 000, 167N, 1403E,  44,  993, XX,  34, NEQ, 0232, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP26, 006, 172N, 1396E,  41,  994, XX,  34, NEQ, 0263, 0000, 0000, 0199
WP, 14, 2024091118, 03, AP26, 012, 186N, 1390E,  35,  992, XX,  34, NEQ, 0184, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP26, 018, 197N, 1382E,  38,  993, XX,  34, NEQ, 0277, 0000, 0000, 0143
WP, 14, 2024091118, 03, AP26, 024, 212N, 1372E,  39,  990, XX,  34, NEQ, 0228, 0000, 0000, 0202
WP, 14, 2024091118, 03, AP26, 030, 226N, 1360E,  39,  990, XX,  34, NEQ, 0141, 0000, 0000, 0087
WP, 14, 2024091118, 03, AP26, 036, 241N, 1345E,  42,  985, XX,  34, NEQ, 0124, 0000, 0000, 0089
WP, 14, 2024091118, 03, AP26, 042, 249N, 1329E,  50,  983, XX,  34, NEQ, 0128, 0044, 0000, 0097
WP, 14, 2024091118, 03, AP26, 048, 257N, 1313E,  50,  978, XX,  34, NEQ, 0202, 0063, 0045, 0147
WP, 14, 2024091118, 03, AP26, 048, 257N, 1313E,  50,  978, XX,  50, NEQ, 0048, 0000, 0000, 0027
WP, 14, 2024091118, 03, AP26, 054, 263N, 1297E,  57,  975, XX,  34, NEQ, 0148, 0059, 0052, 0109
WP, 14, 2024091118, 03, AP26, 054, 263N, 1297E,  57,  975, XX,  50, NEQ, 0045, 0000, 0000, 0046
WP, 14, 2024091118, 03, AP26, 060, 270N, 1286E,  65,  965, XX,  34, NEQ, 0123, 0095, 0063, 0124
WP, 14, 2024091118, 03, AP26, 060, 270N, 1286E,  65,  965, XX,  50, NEQ, 0051, 0048, 0033, 0043
WP, 14, 2024091118, 03, AP26, 060, 270N, 1286E,  65,  965, XX,  64, NEQ, 0037, 0000, 0000, 0031
WP, 14, 2024091118, 03, AP26, 066, 275N, 1277E,  74,  963, XX,  34, NEQ, 0122, 0104, 0090, 0161
WP, 14, 2024091118, 03, AP26, 066, 275N, 1277E,  74,  963, XX,  50, NEQ, 0063, 0053, 0045, 0053
WP, 14, 2024091118, 03, AP26, 066, 275N, 1277E,  74,  963, XX,  64, NEQ, 0053, 0046, 0000, 0037
WP, 14, 2024091118, 03, AP26, 072, 280N, 1266E,  69,  964, XX,  34, NEQ, 0131, 0131, 0090, 0109
WP, 14, 2024091118, 03, AP26, 072, 280N, 1266E,  69,  964, XX,  50, NEQ, 0069, 0054, 0047, 0052
WP, 14, 2024091118, 03, AP26, 072, 280N, 1266E,  69,  964, XX,  64, NEQ, 0060, 0000, 0000, 0035
WP, 14, 2024091118, 03, AP26, 078, 282N, 1257E,  69,  967, XX,  34, NEQ, 0130, 0120, 0095, 0107
WP, 14, 2024091118, 03, AP26, 078, 282N, 1257E,  69,  967, XX,  50, NEQ, 0067, 0054, 0056, 0060
WP, 14, 2024091118, 03, AP26, 078, 282N, 1257E,  69,  967, XX,  64, NEQ, 0054, 0041, 0000, 0000
WP, 14, 2024091118, 03, AP26, 084, 284N, 1248E,  85,  956, XX,  34, NEQ, 0135, 0119, 0126, 0125
WP, 14, 2024091118, 03, AP26, 084, 284N, 1248E,  85,  956, XX,  50, NEQ, 0065, 0061, 0061, 0068
WP, 14, 2024091118, 03, AP26, 084, 284N, 1248E,  85,  956, XX,  64, NEQ, 0052, 0047, 0034, 0053
WP, 14, 2024091118, 03, AP26, 090, 284N, 1238E,  85,  955, XX,  34, NEQ, 0149, 0102, 0103, 0111
WP, 14, 2024091118, 03, AP26, 090, 284N, 1238E,  85,  955, XX,  50, NEQ, 0079, 0059, 0065, 0078
WP, 14, 2024091118, 03, AP26, 090, 284N, 1238E,  85,  955, XX,  64, NEQ, 0057, 0046, 0049, 0058
WP, 14, 2024091118, 03, AP26, 096, 286N, 1228E,  88,  955, XX,  34, NEQ, 0153, 0126, 0107, 0118
WP, 14, 2024091118, 03, AP26, 096, 286N, 1228E,  88,  955, XX,  50, NEQ, 0084, 0078, 0072, 0064
WP, 14, 2024091118, 03, AP26, 096, 286N, 1228E,  88,  955, XX,  64, NEQ, 0065, 0061, 0050, 0057
WP, 14, 2024091118, 03, AP26, 102, 289N, 1215E,  79,  958, XX,  34, NEQ, 0135, 0147, 0091, 0074
WP, 14, 2024091118, 03, AP26, 102, 289N, 1215E,  79,  958, XX,  50, NEQ, 0081, 0077, 0000, 0000
WP, 14, 2024091118, 03, AP26, 102, 289N, 1215E,  79,  958, XX,  64, NEQ, 0060, 0058, 0000, 0000
WP, 14, 2024091118, 03, AP26, 108, 292N, 1201E,  40,  973, XX,  34, NEQ, 0129, 0126, 0034, 0000
WP, 14, 2024091118, 03, AP26, 114, 295N, 1185E,  29,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP26, 120, 299N, 1171E,  26,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP26, 126, 305N, 1158E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP26, 132, 308N, 1141E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP26, 138, 304N, 1129E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP26, 144, 303N, 1121E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP26, 150, 304N, 1111E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP26, 156, 315N, 1099E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 000, 153N, 1389E,  35,  995, XX,  34, NEQ, 0231, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 006, 160N, 1383E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 012, 164N, 1374E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 018, 166N, 1370E,  31,  996, XX,  34, NEQ, 0403, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 024, 172N, 1373E,  38,  994, XX,  34, NEQ, 0277, 0114, 0000, 0000
WP, 14, 2024091118, 03, AP27, 030, 180N, 1384E,  43,  994, XX,  34, NEQ, 0070, 0088, 0000, 0000
WP, 14, 2024091118, 03, AP27, 036, 201N, 1384E,  35,  993, XX,  34, NEQ, 0073, 0093, 0000, 0000
WP, 14, 2024091118, 03, AP27, 042, 215N, 1376E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 048, 226N, 1366E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 054, 235N, 1360E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 060, 243N, 1355E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 066, 251N, 1349E,  44,  997, XX,  34, NEQ, 0064, 0037, 0000, 0000
WP, 14, 2024091118, 03, AP27, 072, 263N, 1333E,  36,  997, XX,  34, NEQ, 0078, 0068, 0000, 0000
WP, 14, 2024091118, 03, AP27, 078, 272N, 1319E,  36, 1000, XX,  34, NEQ, 0094, 0086, 0000, 0000
WP, 14, 2024091118, 03, AP27, 084, 280N, 1305E,  38,  999, XX,  34, NEQ, 0059, 0060, 0000, 0000
WP, 14, 2024091118, 03, AP27, 090, 287N, 1287E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 096, 295N, 1266E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 102, 305N, 1251E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 108, 315N, 1237E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 114, 321N, 1223E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 120, 327N, 1211E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 126, 330N, 1204E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 132, 329N, 1195E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 138, 327N, 1183E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 144, 330N, 1171E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 150, 334N, 1162E,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP27, 156, 339N, 1153E,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP28, 000, 159N, 1399E,  36,  995, XX,  34, NEQ, 0258, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP28, 006, 165N, 1397E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP28, 012, 181N, 1398E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP28, 018, 207N, 1397E,  38,  995, XX,  34, NEQ, 0201, 0083, 0000, 0129
WP, 14, 2024091118, 03, AP28, 024, 221N, 1383E,  38,  989, XX,  34, NEQ, 0177, 0121, 0000, 0000
WP, 14, 2024091118, 03, AP28, 030, 234N, 1370E,  42,  990, XX,  34, NEQ, 0129, 0000, 0000, 0070
WP, 14, 2024091118, 03, AP28, 036, 244N, 1356E,  39,  985, XX,  34, NEQ, 0162, 0000, 0000, 0039
WP, 14, 2024091118, 03, AP28, 042, 253N, 1345E,  46,  985, XX,  34, NEQ, 0229, 0036, 0000, 0076
WP, 14, 2024091118, 03, AP28, 048, 262N, 1330E,  51,  981, XX,  34, NEQ, 0085, 0055, 0000, 0055
WP, 14, 2024091118, 03, AP28, 048, 262N, 1330E,  51,  981, XX,  50, NEQ, 0033, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP28, 054, 270N, 1319E,  62,  972, XX,  34, NEQ, 0085, 0061, 0037, 0051
WP, 14, 2024091118, 03, AP28, 054, 270N, 1319E,  62,  972, XX,  50, NEQ, 0045, 0037, 0000, 0000
WP, 14, 2024091118, 03, AP28, 060, 277N, 1306E,  77,  971, XX,  34, NEQ, 0083, 0068, 0044, 0055
WP, 14, 2024091118, 03, AP28, 060, 277N, 1306E,  77,  971, XX,  50, NEQ, 0049, 0043, 0000, 0032
WP, 14, 2024091118, 03, AP28, 060, 277N, 1306E,  77,  971, XX,  64, NEQ, 0037, 0026, 0000, 0000
WP, 14, 2024091118, 03, AP28, 066, 284N, 1295E,  69,  971, XX,  34, NEQ, 0086, 0071, 0045, 0075
WP, 14, 2024091118, 03, AP28, 066, 284N, 1295E,  69,  971, XX,  50, NEQ, 0051, 0043, 0000, 0044
WP, 14, 2024091118, 03, AP28, 066, 284N, 1295E,  69,  971, XX,  64, NEQ, 0033, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP28, 072, 286N, 1285E,  64,  972, XX,  34, NEQ, 0090, 0089, 0058, 0075
WP, 14, 2024091118, 03, AP28, 072, 286N, 1285E,  64,  972, XX,  50, NEQ, 0049, 0032, 0000, 0037
WP, 14, 2024091118, 03, AP28, 072, 286N, 1285E,  64,  972, XX,  64, NEQ, 0036, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP28, 078, 289N, 1278E,  65,  972, XX,  34, NEQ, 0109, 0102, 0054, 0076
WP, 14, 2024091118, 03, AP28, 078, 289N, 1278E,  65,  972, XX,  50, NEQ, 0060, 0044, 0030, 0041
WP, 14, 2024091118, 03, AP28, 078, 289N, 1278E,  65,  972, XX,  64, NEQ, 0040, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP28, 084, 290N, 1269E,  70,  965, XX,  34, NEQ, 0118, 0091, 0074, 0101
WP, 14, 2024091118, 03, AP28, 084, 290N, 1269E,  70,  965, XX,  50, NEQ, 0061, 0047, 0040, 0047
WP, 14, 2024091118, 03, AP28, 084, 290N, 1269E,  70,  965, XX,  64, NEQ, 0045, 0037, 0000, 0000
WP, 14, 2024091118, 03, AP28, 090, 291N, 1259E,  74,  964, XX,  34, NEQ, 0125, 0114, 0098, 0124
WP, 14, 2024091118, 03, AP28, 090, 291N, 1259E,  74,  964, XX,  50, NEQ, 0072, 0049, 0050, 0066
WP, 14, 2024091118, 03, AP28, 090, 291N, 1259E,  74,  964, XX,  64, NEQ, 0047, 0000, 0000, 0039
WP, 14, 2024091118, 03, AP28, 096, 293N, 1246E,  68,  968, XX,  34, NEQ, 0131, 0134, 0076, 0107
WP, 14, 2024091118, 03, AP28, 096, 293N, 1246E,  68,  968, XX,  50, NEQ, 0068, 0051, 0041, 0056
WP, 14, 2024091118, 03, AP28, 096, 293N, 1246E,  68,  968, XX,  64, NEQ, 0045, 0000, 0000, 0044
WP, 14, 2024091118, 03, AP28, 102, 294N, 1235E,  68,  967, XX,  34, NEQ, 0141, 0107, 0093, 0127
WP, 14, 2024091118, 03, AP28, 102, 294N, 1235E,  68,  967, XX,  50, NEQ, 0067, 0058, 0049, 0063
WP, 14, 2024091118, 03, AP28, 102, 294N, 1235E,  68,  967, XX,  64, NEQ, 0045, 0000, 0000, 0039
WP, 14, 2024091118, 03, AP28, 108, 295N, 1223E,  69,  966, XX,  34, NEQ, 0129, 0092, 0089, 0124
WP, 14, 2024091118, 03, AP28, 108, 295N, 1223E,  69,  966, XX,  50, NEQ, 0063, 0063, 0036, 0040
WP, 14, 2024091118, 03, AP28, 108, 295N, 1223E,  69,  966, XX,  64, NEQ, 0045, 0037, 0000, 0000
WP, 14, 2024091118, 03, AP28, 114, 295N, 1208E,  48,  978, XX,  34, NEQ, 0108, 0087, 0000, 0000
WP, 14, 2024091118, 03, AP28, 120, 299N, 1193E,  36,  989, XX,  34, NEQ, 0077, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP28, 126, 303N, 1176E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP28, 132, 304N, 1160E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP28, 138, 303N, 1148E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP28, 144, 303N, 1138E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP28, 150, 304N, 1133E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP28, 156, 311N, 1128E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP28, 162, 314N, 1119E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP29, 000, 158N, 1403E,  40,  994, XX,  34, NEQ, 0227, 0187, 0000, 0047
WP, 14, 2024091118, 03, AP29, 006, 172N, 1403E,  43,  997, XX,  34, NEQ, 0251, 0165, 0000, 0138
WP, 14, 2024091118, 03, AP29, 012, 190N, 1388E,  44,  990, XX,  34, NEQ, 0202, 0278, 0000, 0152
WP, 14, 2024091118, 03, AP29, 018, 200N, 1379E,  40,  992, XX,  34, NEQ, 0237, 0234, 0000, 0073
WP, 14, 2024091118, 03, AP29, 024, 222N, 1371E,  46,  987, XX,  34, NEQ, 0192, 0194, 0000, 0000
WP, 14, 2024091118, 03, AP29, 030, 239N, 1357E,  48,  987, XX,  34, NEQ, 0159, 0079, 0000, 0130
WP, 14, 2024091118, 03, AP29, 036, 256N, 1337E,  45,  983, XX,  34, NEQ, 0163, 0125, 0000, 0090
WP, 14, 2024091118, 03, AP29, 042, 266N, 1322E,  47,  985, XX,  34, NEQ, 0185, 0068, 0000, 0120
WP, 14, 2024091118, 03, AP29, 048, 277N, 1303E,  43,  984, XX,  34, NEQ, 0103, 0095, 0000, 0082
WP, 14, 2024091118, 03, AP29, 054, 286N, 1287E,  43,  984, XX,  34, NEQ, 0112, 0054, 0000, 0067
WP, 14, 2024091118, 03, AP29, 060, 294N, 1274E,  54,  977, XX,  34, NEQ, 0110, 0097, 0048, 0086
WP, 14, 2024091118, 03, AP29, 060, 294N, 1274E,  54,  977, XX,  50, NEQ, 0046, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP29, 066, 300N, 1262E,  64,  975, XX,  34, NEQ, 0099, 0097, 0048, 0088
WP, 14, 2024091118, 03, AP29, 066, 300N, 1262E,  64,  975, XX,  50, NEQ, 0054, 0000, 0000, 0037
WP, 14, 2024091118, 03, AP29, 072, 304N, 1251E,  64,  971, XX,  34, NEQ, 0121, 0113, 0054, 0095
WP, 14, 2024091118, 03, AP29, 072, 304N, 1251E,  64,  971, XX,  50, NEQ, 0052, 0000, 0000, 0049
WP, 14, 2024091118, 03, AP29, 078, 307N, 1244E,  63,  975, XX,  34, NEQ, 0112, 0084, 0060, 0084
WP, 14, 2024091118, 03, AP29, 078, 307N, 1244E,  63,  975, XX,  50, NEQ, 0055, 0038, 0026, 0043
WP, 14, 2024091118, 03, AP29, 084, 311N, 1236E,  70,  967, XX,  34, NEQ, 0112, 0075, 0082, 0103
WP, 14, 2024091118, 03, AP29, 084, 311N, 1236E,  70,  967, XX,  50, NEQ, 0052, 0051, 0040, 0054
WP, 14, 2024091118, 03, AP29, 084, 311N, 1236E,  70,  967, XX,  64, NEQ, 0039, 0000, 0000, 0034
WP, 14, 2024091118, 03, AP29, 090, 312N, 1226E,  68,  972, XX,  34, NEQ, 0125, 0073, 0057, 0102
WP, 14, 2024091118, 03, AP29, 090, 312N, 1226E,  68,  972, XX,  50, NEQ, 0057, 0052, 0046, 0056
WP, 14, 2024091118, 03, AP29, 090, 312N, 1226E,  68,  972, XX,  64, NEQ, 0033, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP29, 096, 315N, 1214E,  60,  971, XX,  34, NEQ, 0098, 0080, 0066, 0092
WP, 14, 2024091118, 03, AP29, 096, 315N, 1214E,  60,  971, XX,  50, NEQ, 0060, 0055, 0000, 0040
WP, 14, 2024091118, 03, AP29, 102, 318N, 1204E,  54,  979, XX,  34, NEQ, 0090, 0084, 0063, 0063
WP, 14, 2024091118, 03, AP29, 102, 318N, 1204E,  54,  979, XX,  50, NEQ, 0038, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP29, 108, 323N, 1195E,  44,  984, XX,  34, NEQ, 0085, 0060, 0051, 0054
WP, 14, 2024091118, 03, AP29, 114, 324N, 1187E,  43,  988, XX,  34, NEQ, 0056, 0050, 0000, 0054
WP, 14, 2024091118, 03, AP29, 120, 326N, 1178E,  37,  990, XX,  34, NEQ, 0047, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP29, 126, 328N, 1171E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP29, 132, 328N, 1164E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP29, 138, 325N, 1155E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP29, 144, 318N, 1145E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP29, 150, 308N, 1138E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP29, 156, 301N, 1134E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP29, 162, 290N, 1125E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP30, 000, 155N, 1399E,  36,  993, XX,  34, NEQ, 0251, 0000, 0000, 0092
WP, 14, 2024091118, 03, AP30, 006, 164N, 1399E,  34,  994, XX,  34, NEQ, 0235, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP30, 012, 178N, 1395E,  37,  989, XX,  34, NEQ, 0086, 0097, 0000, 0000
WP, 14, 2024091118, 03, AP30, 018, 193N, 1394E,  39,  990, XX,  34, NEQ, 0228, 0093, 0000, 0000
WP, 14, 2024091118, 03, AP30, 024, 211N, 1386E,  50,  985, XX,  34, NEQ, 0251, 0250, 0000, 0144
WP, 14, 2024091118, 03, AP30, 024, 211N, 1386E,  50,  985, XX,  50, NEQ, 0056, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP30, 030, 221N, 1372E,  51,  984, XX,  34, NEQ, 0265, 0237, 0000, 0202
WP, 14, 2024091118, 03, AP30, 030, 221N, 1372E,  51,  984, XX,  50, NEQ, 0092, 0000, 0000, 0000
WP, 14, 2024091118, 03, AP30, 036, 232N, 1362E,  53,  981, XX,  34, NEQ, 0197, 0074, 0046, 0141
WP, 14, 2024091118, 03, AP30, 036, 232N, 1362E,  53,  981, XX,  50, NEQ, 0059, 0000, 0000, 0053
WP, 14, 2024091118, 03, AP30, 042, 238N, 1350E,  55,  979, XX,  34, NEQ, 0251, 0087, 0059, 0196
WP, 14, 2024091118, 03, AP30, 042, 238N, 1350E,  55,  979, XX,  50, NEQ, 0063, 0000, 0000, 0046
WP, 14, 2024091118, 03, AP30, 048, 246N, 1335E,  63,  973, XX,  34, NEQ, 0189, 0111, 0059, 0173
WP, 14, 2024091118, 03, AP30, 048, 246N, 1335E,  63,  973, XX,  50, NEQ, 0070, 0027, 0000, 0057
