WP, 24, 2021101006, 01, CARQ,   0, 175N, 1279E,  35,  998, XX,  34, NEQ,  140,  150,    0,  140, 1006,  420, 140,   0,   0,   W,   0,   X, 330,   9,    KOMPASU, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP242021, JTWC, NCEP_TCVITALS, 
WP, 24, 2021101006, 01, CARQ,   0, 175N, 1279E,  35,  998, XX,  50, NEQ,    0,    0,    0,    0, 1006,  420, 140,   0,   0,   W,   0,   X, 330,   9,    KOMPASU, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP242021, JTWC, NCEP_TCVITALS, 
WP, 24, 2021101006, 01, CARQ,   0, 175N, 1279E,  35,  998, XX,  64, NEQ,    0,    0,    0,    0, 1006,  420, 140,   0,   0,   W,   0,   X, 330,   9,    KOMPASU, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP242021, JTWC, NCEP_TCVITALS, 
WP, 24, 2021101006, 03, AC00, 000, 190N, 1280E,  50,  990, XX,  34, NEQ, 0318, 0356, 0000, 0186
WP, 24, 2021101006, 03, AC00, 036, 188N, 1202E,  43,  982, XX,  50, NEQ, 0000, 0000, 0000, 0347
WP, 24, 2021101006, 03, AC00, 042, 190N, 1191E,  45,  984, XX,  34, NEQ, 0212, 0253, 0204, 0259
WP, 24, 2021101006, 03, AC00, 048, 189N, 1172E,  48,  981, XX,  34, NEQ, 0325, 0195, 0137, 0223
WP, 24, 2021101006, 03, AC00, 054, 185N, 1159E,  48,  981, XX,  34, NEQ, 0253, 0176, 0142, 0243
WP, 24, 2021101006, 03, AC00, 060, 186N, 1144E,  53,  979, XX,  34, NEQ, 0215, 0102, 0144, 0199
WP, 24, 2021101006, 03, AC00, 060, 186N, 1144E,  53,  979, XX,  50, NEQ, 0091, 0064, 0000, 0000
WP, 24, 2021101006, 03, AC00, 066, 185N, 1125E,  56,  977, XX,  34, NEQ, 0198, 0094, 0230, 0255
WP, 24, 2021101006, 03, AC00, 066, 185N, 1125E,  56,  977, XX,  50, NEQ, 0089, 0058, 0000, 0084
WP, 24, 2021101006, 03, AC00, 072, 188N, 1108E,  53,  978, XX,  34, NEQ, 0138, 0080, 0159, 0206
WP, 24, 2021101006, 03, AC00, 072, 188N, 1108E,  53,  978, XX,  50, NEQ, 0062, 0000, 0000, 0000
WP, 24, 2021101006, 03, AC00, 078, 181N, 1088E,  48,  984, XX,  34, NEQ, 0178, 0088, 0105, 0181
WP, 24, 2021101006, 03, AC00, 084, 183N, 1077E,  45,  989, XX,  34, NEQ, 0178, 0078, 0061, 0138
WP, 24, 2021101006, 03, AC00, 090, 185N, 1065E,  41,  992, XX,  34, NEQ, 0146, 0057, 0000, 0070
WP, 24, 2021101006, 03, AC00, 096, 185N, 1052E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 000, 188N, 1280E,  52,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 006, 189N, 1265E,  49,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 012, 188N, 1254E,  49,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 018, 190N, 1245E,  49,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 024, 192N, 1233E,  46,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 030, 194N, 1221E,  46,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 036, 193N, 1206E,  47,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 042, 192N, 1191E,  49,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 048, 191N, 1174E,  51,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 054, 189N, 1159E,  54,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 060, 189N, 1142E,  55,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 066, 191N, 1126E,  57,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 072, 192N, 1108E,  52,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 078, 188N, 1092E,  46,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 084, 188N, 1081E,  41,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 090, 189N, 1073E,  38,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 096, 191N, 1064E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 102, 191N, 1059E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AEMN, 108, 187N, 1053E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP01, 000, 194N, 1279E,  50,  988, XX,  34, NEQ, 0292, 0373, 0118, 0187
WP, 24, 2021101006, 03, AP01, 006, 191N, 1262E,  50,  988, XX,  34, NEQ, 0420, 0244, 0000, 0265
WP, 24, 2021101006, 03, AP01, 012, 187N, 1252E,  45,  985, XX,  34, NEQ, 0421, 0103, 0124, 0320
WP, 24, 2021101006, 03, AP01, 012, 187N, 1252E,  45,  985, XX,  50, NEQ, 0238, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP01, 018, 193N, 1245E,  49,  986, XX,  34, NEQ, 0406, 0096, 0296, 0313
WP, 24, 2021101006, 03, AP01, 018, 193N, 1245E,  49,  986, XX,  50, NEQ, 0000, 0000, 0000, 0222
WP, 24, 2021101006, 03, AP01, 024, 187N, 1226E,  40,  984, XX,  34, NEQ, 0441, 0000, 0153, 0435
WP, 24, 2021101006, 03, AP01, 030, 196N, 1209E,  48,  986, XX,  34, NEQ, 0309, 0176, 0251, 0287
WP, 24, 2021101006, 03, AP01, 036, 189N, 1193E,  45,  983, XX,  34, NEQ, 0199, 0072, 0000, 0287
WP, 24, 2021101006, 03, AP01, 042, 193N, 1174E,  46,  985, XX,  34, NEQ, 0307, 0183, 0165, 0226
WP, 24, 2021101006, 03, AP01, 048, 190N, 1156E,  49,  981, XX,  34, NEQ, 0260, 0077, 0126, 0213
WP, 24, 2021101006, 03, AP01, 054, 192N, 1138E,  51,  982, XX,  34, NEQ, 0182, 0099, 0082, 0156
WP, 24, 2021101006, 03, AP01, 054, 192N, 1138E,  51,  982, XX,  50, NEQ, 0000, 0000, 0000, 0057
WP, 24, 2021101006, 03, AP01, 060, 196N, 1122E,  50,  983, XX,  34, NEQ, 0109, 0086, 0053, 0224
WP, 24, 2021101006, 03, AP01, 060, 196N, 1122E,  50,  983, XX,  50, NEQ, 0059, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP01, 066, 201N, 1101E,  45,  991, XX,  34, NEQ, 0079, 0000, 0092, 0133
WP, 24, 2021101006, 03, AP01, 072, 198N, 1081E,  43,  994, XX,  34, NEQ, 0078, 0000, 0000, 0074
WP, 24, 2021101006, 03, AP01, 078, 191N, 1069E,  36, 1000, XX,  34, NEQ, 0091, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP01, 084, 186N, 1061E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP02, 000, 183N, 1282E,  55,  988, XX,  34, NEQ, 0308, 0323, 0000, 0258
WP, 24, 2021101006, 03, AP02, 000, 183N, 1282E,  55,  988, XX,  50, NEQ, 0000, 0000, 0000, 0150
WP, 24, 2021101006, 03, AP02, 006, 186N, 1267E,  47,  988, XX,  34, NEQ, 0396, 0258, 0179, 0265
WP, 24, 2021101006, 03, AP02, 012, 187N, 1256E,  48,  985, XX,  34, NEQ, 0383, 0000, 0176, 0260
WP, 24, 2021101006, 03, AP02, 012, 187N, 1256E,  48,  985, XX,  50, NEQ, 0222, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP02, 018, 192N, 1240E,  49,  982, XX,  34, NEQ, 0404, 0227, 0197, 0287
WP, 24, 2021101006, 03, AP02, 024, 195N, 1237E,  44,  979, XX,  34, NEQ, 0363, 0132, 0091, 0259
WP, 24, 2021101006, 03, AP02, 030, 199N, 1224E,  47,  982, XX,  34, NEQ, 0261, 0123, 0000, 0410
WP, 24, 2021101006, 03, AP02, 030, 199N, 1224E,  47,  982, XX,  50, NEQ, 0000, 0000, 0000, 0307
WP, 24, 2021101006, 03, AP02, 036, 198N, 1208E,  45,  982, XX,  34, NEQ, 0213, 0100, 0055, 0401
WP, 24, 2021101006, 03, AP02, 036, 198N, 1208E,  45,  982, XX,  50, NEQ, 0000, 0000, 0000, 0297
WP, 24, 2021101006, 03, AP02, 042, 201N, 1189E,  55,  981, XX,  34, NEQ, 0307, 0097, 0191, 0277
WP, 24, 2021101006, 03, AP02, 042, 201N, 1189E,  55,  981, XX,  50, NEQ, 0307, 0062, 0000, 0164
WP, 24, 2021101006, 03, AP02, 048, 199N, 1165E,  58,  977, XX,  34, NEQ, 0286, 0085, 0141, 0171
WP, 24, 2021101006, 03, AP02, 048, 199N, 1165E,  58,  977, XX,  50, NEQ, 0077, 0000, 0000, 0102
WP, 24, 2021101006, 03, AP02, 054, 195N, 1150E,  55,  975, XX,  34, NEQ, 0252, 0077, 0120, 0170
WP, 24, 2021101006, 03, AP02, 054, 195N, 1150E,  55,  975, XX,  50, NEQ, 0068, 0040, 0000, 0085
WP, 24, 2021101006, 03, AP02, 060, 193N, 1137E,  52,  978, XX,  34, NEQ, 0234, 0079, 0105, 0141
WP, 24, 2021101006, 03, AP02, 060, 193N, 1137E,  52,  978, XX,  50, NEQ, 0050, 0051, 0042, 0060
WP, 24, 2021101006, 03, AP02, 066, 195N, 1123E,  53,  978, XX,  34, NEQ, 0124, 0078, 0065, 0222
WP, 24, 2021101006, 03, AP02, 066, 195N, 1123E,  53,  978, XX,  50, NEQ, 0059, 0036, 0000, 0068
WP, 24, 2021101006, 03, AP02, 072, 196N, 1106E,  43,  986, XX,  34, NEQ, 0086, 0051, 0000, 0164
WP, 24, 2021101006, 03, AP02, 078, 192N, 1089E,  41,  996, XX,  34, NEQ, 0079, 0000, 0000, 0140
WP, 24, 2021101006, 03, AP02, 084, 188N, 1076E,  36,  997, XX,  34, NEQ, 0000, 0000, 0000, 0105
WP, 24, 2021101006, 03, AP02, 090, 186N, 1071E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP02, 096, 186N, 1070E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP02, 102, 186N, 1068E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP02, 108, 185N, 1060E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP02, 114, 184N, 1057E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP03, 000, 194N, 1276E,  56,  987, XX,  34, NEQ, 0310, 0415, 0042, 0199
WP, 24, 2021101006, 03, AP03, 000, 194N, 1276E,  56,  987, XX,  50, NEQ, 0110, 0000, 0000, 0079
WP, 24, 2021101006, 03, AP03, 006, 188N, 1258E,  50,  986, XX,  34, NEQ, 0437, 0000, 0079, 0261
WP, 24, 2021101006, 03, AP03, 006, 188N, 1258E,  50,  986, XX,  50, NEQ, 0220, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP03, 012, 188N, 1253E,  43,  985, XX,  34, NEQ, 0427, 0000, 0142, 0314
WP, 24, 2021101006, 03, AP03, 018, 192N, 1242E,  45,  986, XX,  34, NEQ, 0452, 0126, 0252, 0468
WP, 24, 2021101006, 03, AP03, 024, 192N, 1226E,  43,  984, XX,  34, NEQ, 0447, 0000, 0000, 0452
WP, 24, 2021101006, 03, AP03, 030, 190N, 1215E,  44,  985, XX,  34, NEQ, 0211, 0000, 0000, 0512
WP, 24, 2021101006, 03, AP03, 030, 190N, 1215E,  44,  985, XX,  50, NEQ, 0000, 0000, 0000, 0341
WP, 24, 2021101006, 03, AP03, 036, 185N, 1199E,  40,  984, XX,  34, NEQ, 0219, 0197, 0226, 0420
WP, 24, 2021101006, 03, AP03, 036, 185N, 1199E,  40,  984, XX,  50, NEQ, 0000, 0000, 0000, 0390
WP, 24, 2021101006, 03, AP03, 042, 189N, 1181E,  43,  988, XX,  34, NEQ, 0250, 0139, 0000, 0255
WP, 24, 2021101006, 03, AP03, 048, 182N, 1160E,  45,  984, XX,  34, NEQ, 0338, 0229, 0105, 0267
WP, 24, 2021101006, 03, AP03, 054, 184N, 1154E,  52,  980, XX,  34, NEQ, 0254, 0101, 0118, 0230
WP, 24, 2021101006, 03, AP03, 054, 184N, 1154E,  52,  980, XX,  50, NEQ, 0063, 0067, 0000, 0000
WP, 24, 2021101006, 03, AP03, 060, 188N, 1137E,  47,  982, XX,  34, NEQ, 0197, 0109, 0107, 0177
WP, 24, 2021101006, 03, AP03, 066, 190N, 1117E,  52,  984, XX,  34, NEQ, 0170, 0086, 0058, 0216
WP, 24, 2021101006, 03, AP03, 066, 190N, 1117E,  52,  984, XX,  50, NEQ, 0000, 0045, 0000, 0000
WP, 24, 2021101006, 03, AP03, 072, 192N, 1099E,  49,  988, XX,  34, NEQ, 0100, 0076, 0107, 0162
WP, 24, 2021101006, 03, AP03, 078, 188N, 1082E,  45,  992, XX,  34, NEQ, 0164, 0000, 0043, 0136
WP, 24, 2021101006, 03, AP03, 084, 191N, 1072E,  36,  995, XX,  34, NEQ, 0086, 0000, 0000, 0084
WP, 24, 2021101006, 03, AP03, 090, 194N, 1058E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP04, 000, 193N, 1277E,  48,  987, XX,  34, NEQ, 0308, 0258, 0000, 0193
WP, 24, 2021101006, 03, AP04, 006, 191N, 1260E,  45,  988, XX,  34, NEQ, 0426, 0257, 0122, 0263
WP, 24, 2021101006, 03, AP04, 006, 191N, 1260E,  45,  988, XX,  50, NEQ, 0165, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP04, 012, 188N, 1252E,  47,  984, XX,  34, NEQ, 0418, 0112, 0155, 0311
WP, 24, 2021101006, 03, AP04, 012, 188N, 1252E,  47,  984, XX,  50, NEQ, 0287, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP04, 018, 194N, 1245E,  46,  984, XX,  34, NEQ, 0395, 0122, 0231, 0442
WP, 24, 2021101006, 03, AP04, 024, 195N, 1228E,  44,  984, XX,  34, NEQ, 0364, 0214, 0076, 0243
WP, 24, 2021101006, 03, AP04, 030, 194N, 1219E,  44,  987, XX,  34, NEQ, 0259, 0217, 0000, 0486
WP, 24, 2021101006, 03, AP04, 030, 194N, 1219E,  44,  987, XX,  50, NEQ, 0000, 0000, 0000, 0322
WP, 24, 2021101006, 03, AP04, 036, 187N, 1199E,  44,  985, XX,  34, NEQ, 0201, 0281, 0195, 0357
WP, 24, 2021101006, 03, AP04, 036, 187N, 1199E,  44,  985, XX,  50, NEQ, 0000, 0000, 0000, 0354
WP, 24, 2021101006, 03, AP04, 042, 187N, 1189E,  41,  986, XX,  34, NEQ, 0097, 0000, 0169, 0318
WP, 24, 2021101006, 03, AP04, 048, 185N, 1176E,  43,  984, XX,  34, NEQ, 0250, 0108, 0134, 0247
WP, 24, 2021101006, 03, AP04, 054, 186N, 1161E,  49,  985, XX,  34, NEQ, 0283, 0077, 0148, 0228
WP, 24, 2021101006, 03, AP04, 060, 182N, 1142E,  45,  983, XX,  34, NEQ, 0237, 0075, 0101, 0201
WP, 24, 2021101006, 03, AP04, 066, 184N, 1124E,  51,  981, XX,  34, NEQ, 0245, 0081, 0225, 0254
WP, 24, 2021101006, 03, AP04, 066, 184N, 1124E,  51,  981, XX,  50, NEQ, 0000, 0043, 0000, 0044
WP, 24, 2021101006, 03, AP04, 072, 186N, 1107E,  46,  982, XX,  34, NEQ, 0152, 0050, 0061, 0192
WP, 24, 2021101006, 03, AP04, 078, 181N, 1087E,  42,  990, XX,  34, NEQ, 0234, 0000, 0071, 0179
WP, 24, 2021101006, 03, AP04, 084, 181N, 1079E,  39,  992, XX,  34, NEQ, 0176, 0058, 0000, 0145
WP, 24, 2021101006, 03, AP04, 090, 182N, 1070E,  38,  995, XX,  34, NEQ, 0147, 0035, 0000, 0106
WP, 24, 2021101006, 03, AP04, 096, 184N, 1060E,  35,  999, XX,  34, NEQ, 0148, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP04, 102, 184N, 1049E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP05, 000, 191N, 1278E,  56,  988, XX,  34, NEQ, 0327, 0430, 0075, 0153
WP, 24, 2021101006, 03, AP05, 000, 191N, 1278E,  56,  988, XX,  50, NEQ, 0093, 0238, 0000, 0098
WP, 24, 2021101006, 03, AP05, 006, 187N, 1268E,  47,  986, XX,  34, NEQ, 0414, 0326, 0107, 0293
WP, 24, 2021101006, 03, AP05, 006, 187N, 1268E,  47,  986, XX,  50, NEQ, 0227, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP05, 012, 189N, 1257E,  51,  981, XX,  34, NEQ, 0402, 0175, 0175, 0321
WP, 24, 2021101006, 03, AP05, 012, 189N, 1257E,  51,  981, XX,  50, NEQ, 0000, 0071, 0000, 0144
WP, 24, 2021101006, 03, AP05, 018, 190N, 1250E,  48,  980, XX,  34, NEQ, 0395, 0151, 0147, 0343
WP, 24, 2021101006, 03, AP05, 024, 193N, 1241E,  49,  977, XX,  34, NEQ, 0340, 0181, 0146, 0280
WP, 24, 2021101006, 03, AP05, 030, 198N, 1229E,  50,  976, XX,  34, NEQ, 0362, 0166, 0107, 0444
WP, 24, 2021101006, 03, AP05, 030, 198N, 1229E,  50,  976, XX,  50, NEQ, 0073, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP05, 036, 198N, 1214E,  63,  971, XX,  34, NEQ, 0224, 0122, 0238, 0430
WP, 24, 2021101006, 03, AP05, 036, 198N, 1214E,  63,  971, XX,  50, NEQ, 0078, 0071, 0057, 0131
WP, 24, 2021101006, 03, AP05, 042, 197N, 1198E,  60,  971, XX,  34, NEQ, 0256, 0135, 0163, 0342
WP, 24, 2021101006, 03, AP05, 042, 197N, 1198E,  60,  971, XX,  50, NEQ, 0090, 0000, 0047, 0259
WP, 24, 2021101006, 03, AP05, 048, 198N, 1183E,  61,  968, XX,  34, NEQ, 0261, 0133, 0134, 0253
WP, 24, 2021101006, 03, AP05, 048, 198N, 1183E,  61,  968, XX,  50, NEQ, 0076, 0082, 0058, 0089
WP, 24, 2021101006, 03, AP05, 054, 198N, 1168E,  70,  966, XX,  34, NEQ, 0279, 0115, 0166, 0213
WP, 24, 2021101006, 03, AP05, 054, 198N, 1168E,  70,  966, XX,  50, NEQ, 0082, 0075, 0078, 0112
WP, 24, 2021101006, 03, AP05, 054, 198N, 1168E,  70,  966, XX,  64, NEQ, 0065, 0000, 0000, 0045
WP, 24, 2021101006, 03, AP05, 060, 197N, 1151E,  64,  967, XX,  34, NEQ, 0169, 0117, 0120, 0165
WP, 24, 2021101006, 03, AP05, 060, 197N, 1151E,  64,  967, XX,  50, NEQ, 0081, 0064, 0067, 0085
WP, 24, 2021101006, 03, AP05, 060, 197N, 1151E,  64,  967, XX,  64, NEQ, 0055, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP05, 066, 197N, 1135E,  63,  968, XX,  34, NEQ, 0148, 0146, 0158, 0272
WP, 24, 2021101006, 03, AP05, 066, 197N, 1135E,  63,  968, XX,  50, NEQ, 0078, 0065, 0058, 0081
WP, 24, 2021101006, 03, AP05, 072, 196N, 1117E,  60,  973, XX,  34, NEQ, 0113, 0087, 0186, 0197
WP, 24, 2021101006, 03, AP05, 072, 196N, 1117E,  60,  973, XX,  50, NEQ, 0067, 0055, 0047, 0065
WP, 24, 2021101006, 03, AP05, 078, 193N, 1104E,  43,  982, XX,  34, NEQ, 0106, 0054, 0000, 0170
WP, 24, 2021101006, 03, AP05, 084, 189N, 1089E,  42,  991, XX,  34, NEQ, 0099, 0000, 0000, 0137
WP, 24, 2021101006, 03, AP05, 090, 187N, 1083E,  41,  995, XX,  34, NEQ, 0114, 0000, 0049, 0138
WP, 24, 2021101006, 03, AP05, 096, 190N, 1077E,  38,  996, XX,  34, NEQ, 0094, 0000, 0000, 0092
WP, 24, 2021101006, 03, AP05, 102, 190N, 1069E,  34,  999, XX,  34, NEQ, 0095, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP05, 108, 191N, 1059E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP05, 114, 190N, 1051E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP06, 000, 185N, 1273E,  62,  985, XX,  34, NEQ, 0354, 0332, 0077, 0233
WP, 24, 2021101006, 03, AP06, 000, 185N, 1273E,  62,  985, XX,  50, NEQ, 0152, 0000, 0000, 0122
WP, 24, 2021101006, 03, AP06, 006, 182N, 1264E,  47,  987, XX,  34, NEQ, 0409, 0000, 0112, 0292
WP, 24, 2021101006, 03, AP06, 012, 186N, 1248E,  52,  982, XX,  34, NEQ, 0441, 0172, 0130, 0298
WP, 24, 2021101006, 03, AP06, 012, 186N, 1248E,  52,  982, XX,  50, NEQ, 0188, 0000, 0000, 0147
WP, 24, 2021101006, 03, AP06, 018, 185N, 1245E,  47,  980, XX,  34, NEQ, 0424, 0125, 0135, 0388
WP, 24, 2021101006, 03, AP06, 024, 191N, 1228E,  47,  980, XX,  34, NEQ, 0388, 0204, 0138, 0415
WP, 24, 2021101006, 03, AP06, 024, 191N, 1228E,  47,  980, XX,  50, NEQ, 0000, 0000, 0000, 0334
WP, 24, 2021101006, 03, AP06, 030, 190N, 1210E,  48,  979, XX,  34, NEQ, 0258, 0265, 0256, 0449
WP, 24, 2021101006, 03, AP06, 030, 190N, 1210E,  48,  979, XX,  50, NEQ, 0000, 0000, 0000, 0336
WP, 24, 2021101006, 03, AP06, 036, 189N, 1196E,  50,  976, XX,  34, NEQ, 0192, 0274, 0209, 0311
WP, 24, 2021101006, 03, AP06, 036, 189N, 1196E,  50,  976, XX,  50, NEQ, 0040, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP06, 042, 190N, 1185E,  51,  977, XX,  34, NEQ, 0240, 0292, 0180, 0254
WP, 24, 2021101006, 03, AP06, 042, 190N, 1185E,  51,  977, XX,  50, NEQ, 0000, 0092, 0000, 0000
WP, 24, 2021101006, 03, AP06, 048, 194N, 1170E,  51,  973, XX,  34, NEQ, 0252, 0182, 0172, 0216
WP, 24, 2021101006, 03, AP06, 048, 194N, 1170E,  51,  973, XX,  50, NEQ, 0095, 0000, 0000, 0100
WP, 24, 2021101006, 03, AP06, 054, 195N, 1156E,  53,  974, XX,  34, NEQ, 0264, 0139, 0151, 0190
WP, 24, 2021101006, 03, AP06, 054, 195N, 1156E,  53,  974, XX,  50, NEQ, 0079, 0067, 0062, 0092
WP, 24, 2021101006, 03, AP06, 060, 198N, 1143E,  56,  975, XX,  34, NEQ, 0148, 0128, 0117, 0145
WP, 24, 2021101006, 03, AP06, 060, 198N, 1143E,  56,  975, XX,  50, NEQ, 0088, 0073, 0060, 0060
WP, 24, 2021101006, 03, AP06, 066, 199N, 1126E,  63,  974, XX,  34, NEQ, 0108, 0082, 0086, 0210
WP, 24, 2021101006, 03, AP06, 066, 199N, 1126E,  63,  974, XX,  50, NEQ, 0070, 0059, 0000, 0075
WP, 24, 2021101006, 03, AP06, 072, 197N, 1104E,  49,  981, XX,  34, NEQ, 0082, 0035, 0110, 0135
WP, 24, 2021101006, 03, AP06, 078, 189N, 1091E,  41,  992, XX,  34, NEQ, 0000, 0000, 0047, 0143
WP, 24, 2021101006, 03, AP06, 084, 191N, 1084E,  38,  997, XX,  34, NEQ, 0118, 0000, 0000, 0119
WP, 24, 2021101006, 03, AP06, 090, 192N, 1078E,  38,  999, XX,  34, NEQ, 0114, 0000, 0000, 0081
WP, 24, 2021101006, 03, AP06, 096, 198N, 1073E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP06, 102, 201N, 1062E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP06, 108, 205N, 1054E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP06, 114, 215N, 1053E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 24, 2021101006, 03, AP07, 000, 195N, 1275E,  52,  986, XX,  34, NEQ, 0287, 0350, 0000, 0215
WP, 24, 2021101006, 03, AP07, 000, 195N, 1275E,  52,  986, XX,  50, NEQ, 0109, 0000, 0000, 0000
