WP, 97, 2023051800, 01, CARQ,   0, 057N, 1463E,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 1010,  150,    ,   0,   0,   W,   0,   X, 300,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972023, JTWC, NCEP_TCVITALS, 
WP, 97, 2023051800, 01, CARQ,   0, 057N, 1463E,  15, 1008, XX,  50, NEQ,    0,    0,    0,    0, 1010,  150,    ,   0,   0,   W,   0,   X, 300,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972023, JTWC, NCEP_TCVITALS, 
WP, 97, 2023051800, 01, CARQ,   0, 057N, 1463E,  15, 1008, XX,  64, NEQ,    0,    0,    0,    0, 1010,  150,    ,   0,   0,   W,   0,   X, 300,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972023, JTWC, NCEP_TCVITALS, 
WP, 97, 2023051800, 03, AC00, 000,  54N, 1479E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 066,  69N, 1474E,  41,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 072,  73N, 1476E,  44,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 078,  80N, 1477E,  47,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 084,  87N, 1476E,  47,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 090,  95N, 1473E,  51,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 096, 102N, 1470E,  54,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 102, 111N, 1468E,  54,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 108, 119N, 1467E,  56,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 114, 128N, 1465E,  57,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 120, 137N, 1463E,  59,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 126, 146N, 1463E,  61,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 132, 155N, 1463E,  62,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 138, 163N, 1463E,  64,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 144, 171N, 1463E,  68,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 150, 180N, 1463E,  69,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 156, 188N, 1462E,  72,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 162, 196N, 1461E,  72,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 168, 204N, 1459E,  73,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 174, 214N, 1459E,  74,  963, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 180, 223N, 1458E,  73,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 186, 234N, 1456E,  71,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AEMN, 192, 245N, 1456E,  69,  967, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP01, 000,  51N, 1480E,  39, 1009, XX,  34, NEQ, 0068, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP01, 006,  45N, 1484E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP01, 012,  47N, 1494E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP01, 018,  48N, 1490E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP01, 024,  46N, 1487E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP01, 030,  48N, 1492E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP01, 036,  45N, 1496E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP01, 042,  46N, 1501E,  40, 1001, XX,  34, NEQ, 0000, 0000, 0077, 0000
WP, 97, 2023051800, 03, AP01, 048,  49N, 1511E,  35, 1002, XX,  34, NEQ, 0000, 0076, 0049, 0000
WP, 97, 2023051800, 03, AP01, 054,  59N, 1520E,  31, 1000, XX,  34, NEQ, 0206, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP01, 060,  67N, 1514E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP01, 066,  74N, 1503E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP01, 072,  85N, 1491E,  40,  996, XX,  34, NEQ, 0173, 0176, 0070, 0033
WP, 97, 2023051800, 03, AP01, 078,  87N, 1489E,  45,  990, XX,  34, NEQ, 0144, 0058, 0095, 0122
WP, 97, 2023051800, 03, AP01, 084,  92N, 1485E,  50,  991, XX,  34, NEQ, 0113, 0081, 0117, 0115
WP, 97, 2023051800, 03, AP01, 084,  92N, 1485E,  50,  991, XX,  50, NEQ, 0000, 0000, 0034, 0000
WP, 97, 2023051800, 03, AP01, 090,  96N, 1484E,  57,  984, XX,  34, NEQ, 0105, 0083, 0123, 0105
WP, 97, 2023051800, 03, AP01, 090,  96N, 1484E,  57,  984, XX,  50, NEQ, 0000, 0058, 0065, 0000
WP, 97, 2023051800, 03, AP01, 096, 105N, 1485E,  70,  983, XX,  34, NEQ, 0110, 0099, 0120, 0131
WP, 97, 2023051800, 03, AP01, 096, 105N, 1485E,  70,  983, XX,  50, NEQ, 0061, 0073, 0064, 0000
WP, 97, 2023051800, 03, AP01, 096, 105N, 1485E,  70,  983, XX,  64, NEQ, 0000, 0049, 0000, 0000
WP, 97, 2023051800, 03, AP01, 102, 114N, 1484E,  58,  980, XX,  34, NEQ, 0103, 0132, 0126, 0130
WP, 97, 2023051800, 03, AP01, 102, 114N, 1484E,  58,  980, XX,  50, NEQ, 0000, 0084, 0088, 0000
WP, 97, 2023051800, 03, AP01, 108, 121N, 1486E,  60,  978, XX,  34, NEQ, 0260, 0143, 0111, 0179
WP, 97, 2023051800, 03, AP01, 108, 121N, 1486E,  60,  978, XX,  50, NEQ, 0045, 0106, 0079, 0000
WP, 97, 2023051800, 03, AP01, 114, 133N, 1487E,  63,  976, XX,  34, NEQ, 0195, 0194, 0146, 0225
WP, 97, 2023051800, 03, AP01, 114, 133N, 1487E,  63,  976, XX,  50, NEQ, 0086, 0075, 0055, 0000
WP, 97, 2023051800, 03, AP01, 120, 141N, 1485E,  61,  977, XX,  34, NEQ, 0212, 0208, 0137, 0238
WP, 97, 2023051800, 03, AP01, 120, 141N, 1485E,  61,  977, XX,  50, NEQ, 0044, 0062, 0048, 0000
WP, 97, 2023051800, 03, AP01, 126, 152N, 1487E,  68,  976, XX,  34, NEQ, 0190, 0194, 0133, 0263
WP, 97, 2023051800, 03, AP01, 126, 152N, 1487E,  68,  976, XX,  50, NEQ, 0089, 0105, 0043, 0000
WP, 97, 2023051800, 03, AP01, 126, 152N, 1487E,  68,  976, XX,  64, NEQ, 0050, 0050, 0000, 0000
WP, 97, 2023051800, 03, AP01, 132, 162N, 1486E,  63,  979, XX,  34, NEQ, 0258, 0205, 0136, 0200
WP, 97, 2023051800, 03, AP01, 132, 162N, 1486E,  63,  979, XX,  50, NEQ, 0090, 0085, 0047, 0000
WP, 97, 2023051800, 03, AP01, 138, 172N, 1486E,  60,  977, XX,  34, NEQ, 0229, 0228, 0191, 0144
WP, 97, 2023051800, 03, AP01, 138, 172N, 1486E,  60,  977, XX,  50, NEQ, 0082, 0093, 0071, 0050
WP, 97, 2023051800, 03, AP01, 144, 182N, 1486E,  61,  980, XX,  34, NEQ, 0222, 0206, 0163, 0115
WP, 97, 2023051800, 03, AP01, 144, 182N, 1486E,  61,  980, XX,  50, NEQ, 0094, 0081, 0000, 0000
WP, 97, 2023051800, 03, AP01, 150, 192N, 1488E,  67,  977, XX,  34, NEQ, 0189, 0202, 0136, 0107
WP, 97, 2023051800, 03, AP01, 150, 192N, 1488E,  67,  977, XX,  50, NEQ, 0100, 0100, 0054, 0053
WP, 97, 2023051800, 03, AP01, 150, 192N, 1488E,  67,  977, XX,  64, NEQ, 0045, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP01, 156, 200N, 1488E,  74,  973, XX,  34, NEQ, 0265, 0213, 0154, 0151
WP, 97, 2023051800, 03, AP01, 156, 200N, 1488E,  74,  973, XX,  50, NEQ, 0129, 0105, 0071, 0066
WP, 97, 2023051800, 03, AP01, 156, 200N, 1488E,  74,  973, XX,  64, NEQ, 0056, 0055, 0000, 0000
WP, 97, 2023051800, 03, AP01, 162, 209N, 1489E,  76,  971, XX,  34, NEQ, 0345, 0261, 0132, 0157
WP, 97, 2023051800, 03, AP01, 162, 209N, 1489E,  76,  971, XX,  50, NEQ, 0121, 0084, 0069, 0049
WP, 97, 2023051800, 03, AP01, 162, 209N, 1489E,  76,  971, XX,  64, NEQ, 0056, 0053, 0000, 0000
WP, 97, 2023051800, 03, AP01, 168, 221N, 1493E,  76,  972, XX,  34, NEQ, 0257, 0237, 0130, 0118
WP, 97, 2023051800, 03, AP01, 168, 221N, 1493E,  76,  972, XX,  50, NEQ, 0107, 0126, 0043, 0062
WP, 97, 2023051800, 03, AP01, 168, 221N, 1493E,  76,  972, XX,  64, NEQ, 0070, 0067, 0000, 0000
WP, 97, 2023051800, 03, AP01, 174, 236N, 1498E,  71,  968, XX,  34, NEQ, 0185, 0212, 0102, 0116
WP, 97, 2023051800, 03, AP01, 174, 236N, 1498E,  71,  968, XX,  50, NEQ, 0102, 0104, 0067, 0060
WP, 97, 2023051800, 03, AP01, 174, 236N, 1498E,  71,  968, XX,  64, NEQ, 0048, 0054, 0000, 0000
WP, 97, 2023051800, 03, AP01, 180, 250N, 1504E,  73,  968, XX,  34, NEQ, 0180, 0204, 0122, 0101
WP, 97, 2023051800, 03, AP01, 180, 250N, 1504E,  73,  968, XX,  50, NEQ, 0094, 0095, 0070, 0059
WP, 97, 2023051800, 03, AP01, 180, 250N, 1504E,  73,  968, XX,  64, NEQ, 0050, 0053, 0000, 0000
WP, 97, 2023051800, 03, AP01, 186, 265N, 1511E,  69,  966, XX,  34, NEQ, 0212, 0223, 0123, 0125
WP, 97, 2023051800, 03, AP01, 186, 265N, 1511E,  69,  966, XX,  50, NEQ, 0104, 0087, 0070, 0067
WP, 97, 2023051800, 03, AP01, 186, 265N, 1511E,  69,  966, XX,  64, NEQ, 0055, 0060, 0000, 0000
WP, 97, 2023051800, 03, AP01, 192, 279N, 1522E,  70,  969, XX,  34, NEQ, 0204, 0223, 0117, 0116
WP, 97, 2023051800, 03, AP01, 192, 279N, 1522E,  70,  969, XX,  50, NEQ, 0099, 0103, 0064, 0072
WP, 97, 2023051800, 03, AP01, 192, 279N, 1522E,  70,  969, XX,  64, NEQ, 0047, 0054, 0000, 0000
WP, 97, 2023051800, 03, AP02, 000,  54N, 1478E,  33, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP02, 006,  48N, 1475E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP02, 012,  46N, 1477E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP02, 018,  43N, 1486E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP02, 024,  43N, 1498E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP02, 030,  47N, 1500E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP02, 036,  53N, 1490E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP02, 042,  59N, 1478E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP02, 048,  56N, 1489E,  37, 1003, XX,  34, NEQ, 0000, 0000, 0073, 0000
WP, 97, 2023051800, 03, AP02, 054,  55N, 1491E,  40,  998, XX,  34, NEQ, 0000, 0000, 0060, 0000
WP, 97, 2023051800, 03, AP02, 060,  51N, 1496E,  42,  998, XX,  34, NEQ, 0038, 0000, 0073, 0045
WP, 97, 2023051800, 03, AP02, 066,  47N, 1507E,  51,  996, XX,  34, NEQ, 0000, 0252, 0073, 0000
WP, 97, 2023051800, 03, AP02, 066,  47N, 1507E,  51,  996, XX,  50, NEQ, 0000, 0000, 0043, 0000
WP, 97, 2023051800, 03, AP02, 072,  54N, 1516E,  44, 1000, XX,  34, NEQ, 0000, 0085, 0128, 0156
WP, 97, 2023051800, 03, AP02, 078,  63N, 1517E,  38,  996, XX,  34, NEQ, 0091, 0081, 0117, 0000
WP, 97, 2023051800, 03, AP02, 084,  75N, 1507E,  42,  996, XX,  34, NEQ, 0144, 0155, 0139, 0131
WP, 97, 2023051800, 03, AP02, 090,  81N, 1502E,  56,  985, XX,  34, NEQ, 0175, 0100, 0161, 0134
WP, 97, 2023051800, 03, AP02, 090,  81N, 1502E,  56,  985, XX,  50, NEQ, 0000, 0000, 0040, 0000
WP, 97, 2023051800, 03, AP02, 096,  84N, 1500E,  50,  986, XX,  34, NEQ, 0217, 0184, 0167, 0168
WP, 97, 2023051800, 03, AP02, 096,  84N, 1500E,  50,  986, XX,  50, NEQ, 0000, 0000, 0040, 0000
WP, 97, 2023051800, 03, AP02, 102,  89N, 1498E,  55,  982, XX,  34, NEQ, 0188, 0177, 0177, 0185
WP, 97, 2023051800, 03, AP02, 102,  89N, 1498E,  55,  982, XX,  50, NEQ, 0000, 0069, 0074, 0000
WP, 97, 2023051800, 03, AP02, 108,  96N, 1496E,  67,  979, XX,  34, NEQ, 0259, 0173, 0199, 0232
WP, 97, 2023051800, 03, AP02, 108,  96N, 1496E,  67,  979, XX,  50, NEQ, 0064, 0075, 0077, 0000
WP, 97, 2023051800, 03, AP02, 108,  96N, 1496E,  67,  979, XX,  64, NEQ, 0000, 0050, 0000, 0000
WP, 97, 2023051800, 03, AP02, 114, 105N, 1492E,  78,  969, XX,  34, NEQ, 0281, 0223, 0184, 0222
WP, 97, 2023051800, 03, AP02, 114, 105N, 1492E,  78,  969, XX,  50, NEQ, 0083, 0092, 0106, 0000
WP, 97, 2023051800, 03, AP02, 114, 105N, 1492E,  78,  969, XX,  64, NEQ, 0060, 0066, 0000, 0000
WP, 97, 2023051800, 03, AP02, 120, 116N, 1487E,  71,  967, XX,  34, NEQ, 0286, 0258, 0188, 0236
WP, 97, 2023051800, 03, AP02, 120, 116N, 1487E,  71,  967, XX,  50, NEQ, 0096, 0105, 0125, 0058
WP, 97, 2023051800, 03, AP02, 120, 116N, 1487E,  71,  967, XX,  64, NEQ, 0000, 0076, 0000, 0000
WP, 97, 2023051800, 03, AP02, 126, 127N, 1482E,  60,  962, XX,  34, NEQ, 0175, 0254, 0225, 0232
WP, 97, 2023051800, 03, AP02, 126, 127N, 1482E,  60,  962, XX,  50, NEQ, 0092, 0133, 0137, 0062
WP, 97, 2023051800, 03, AP02, 132, 137N, 1477E,  77,  961, XX,  34, NEQ, 0414, 0220, 0197, 0261
WP, 97, 2023051800, 03, AP02, 132, 137N, 1477E,  77,  961, XX,  50, NEQ, 0095, 0137, 0101, 0081
WP, 97, 2023051800, 03, AP02, 132, 137N, 1477E,  77,  961, XX,  64, NEQ, 0051, 0055, 0000, 0000
WP, 97, 2023051800, 03, AP02, 138, 146N, 1472E,  79,  951, XX,  34, NEQ, 0325, 0259, 0189, 0202
WP, 97, 2023051800, 03, AP02, 138, 146N, 1472E,  79,  951, XX,  50, NEQ, 0100, 0130, 0129, 0084
WP, 97, 2023051800, 03, AP02, 138, 146N, 1472E,  79,  951, XX,  64, NEQ, 0060, 0069, 0043, 0000
WP, 97, 2023051800, 03, AP02, 144, 156N, 1464E,  87,  948, XX,  34, NEQ, 0313, 0297, 0218, 0215
WP, 97, 2023051800, 03, AP02, 144, 156N, 1464E,  87,  948, XX,  50, NEQ, 0106, 0132, 0101, 0078
WP, 97, 2023051800, 03, AP02, 144, 156N, 1464E,  87,  948, XX,  64, NEQ, 0073, 0066, 0051, 0047
WP, 97, 2023051800, 03, AP02, 150, 165N, 1456E,  93,  941, XX,  34, NEQ, 0342, 0261, 0193, 0189
WP, 97, 2023051800, 03, AP02, 150, 165N, 1456E,  93,  941, XX,  50, NEQ, 0100, 0132, 0129, 0085
WP, 97, 2023051800, 03, AP02, 150, 165N, 1456E,  93,  941, XX,  64, NEQ, 0066, 0073, 0064, 0062
WP, 97, 2023051800, 03, AP02, 156, 173N, 1451E,  90,  941, XX,  34, NEQ, 0408, 0286, 0206, 0202
WP, 97, 2023051800, 03, AP02, 156, 173N, 1451E,  90,  941, XX,  50, NEQ, 0125, 0125, 0117, 0095
WP, 97, 2023051800, 03, AP02, 156, 173N, 1451E,  90,  941, XX,  64, NEQ, 0073, 0093, 0076, 0071
WP, 97, 2023051800, 03, AP02, 162, 182N, 1445E,  85,  940, XX,  34, NEQ, 0321, 0287, 0240, 0152
WP, 97, 2023051800, 03, AP02, 162, 182N, 1445E,  85,  940, XX,  50, NEQ, 0142, 0121, 0107, 0087
WP, 97, 2023051800, 03, AP02, 162, 182N, 1445E,  85,  940, XX,  64, NEQ, 0071, 0078, 0074, 0060
WP, 97, 2023051800, 03, AP02, 168, 192N, 1439E,  91,  942, XX,  34, NEQ, 0267, 0266, 0207, 0165
WP, 97, 2023051800, 03, AP02, 168, 192N, 1439E,  91,  942, XX,  50, NEQ, 0128, 0120, 0091, 0087
WP, 97, 2023051800, 03, AP02, 168, 192N, 1439E,  91,  942, XX,  64, NEQ, 0083, 0074, 0064, 0061
WP, 97, 2023051800, 03, AP02, 174, 203N, 1434E,  89,  938, XX,  34, NEQ, 0249, 0237, 0202, 0165
WP, 97, 2023051800, 03, AP02, 174, 203N, 1434E,  89,  938, XX,  50, NEQ, 0123, 0106, 0097, 0091
WP, 97, 2023051800, 03, AP02, 174, 203N, 1434E,  89,  938, XX,  64, NEQ, 0071, 0077, 0070, 0065
WP, 97, 2023051800, 03, AP02, 180, 211N, 1430E,  83,  943, XX,  34, NEQ, 0265, 0257, 0156, 0152
WP, 97, 2023051800, 03, AP02, 180, 211N, 1430E,  83,  943, XX,  50, NEQ, 0115, 0119, 0092, 0086
WP, 97, 2023051800, 03, AP02, 180, 211N, 1430E,  83,  943, XX,  64, NEQ, 0074, 0079, 0071, 0060
WP, 97, 2023051800, 03, AP02, 186, 220N, 1425E,  83,  944, XX,  34, NEQ, 0230, 0231, 0179, 0155
WP, 97, 2023051800, 03, AP02, 186, 220N, 1425E,  83,  944, XX,  50, NEQ, 0113, 0115, 0098, 0093
WP, 97, 2023051800, 03, AP02, 186, 220N, 1425E,  83,  944, XX,  64, NEQ, 0076, 0082, 0070, 0070
WP, 97, 2023051800, 03, AP02, 192, 227N, 1422E,  86,  949, XX,  34, NEQ, 0213, 0238, 0172, 0168
WP, 97, 2023051800, 03, AP02, 192, 227N, 1422E,  86,  949, XX,  50, NEQ, 0109, 0112, 0100, 0095
WP, 97, 2023051800, 03, AP02, 192, 227N, 1422E,  86,  949, XX,  64, NEQ, 0076, 0082, 0077, 0071
WP, 97, 2023051800, 03, AP03, 000,  51N, 1480E,  40, 1007, XX,  34, NEQ, 0048, 0000, 0000, 0031
WP, 97, 2023051800, 03, AP03, 006,  48N, 1481E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP03, 012,  45N, 1477E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP03, 018,  45N, 1484E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP03, 024,  59N, 1482E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP03, 030,  62N, 1482E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP03, 036,  64N, 1470E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2023051800, 03, AP03, 042,  68N, 1480E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0080, 0000
WP, 97, 2023051800, 03, AP03, 048,  76N, 1479E,  37,  999, XX,  34, NEQ, 0089, 0000, 0050, 0000
WP, 97, 2023051800, 03, AP03, 054,  77N, 1482E,  44,  994, XX,  34, NEQ, 0141, 0049, 0048, 0110
WP, 97, 2023051800, 03, AP03, 060,  78N, 1478E,  47,  995, XX,  34, NEQ, 0102, 0054, 0109, 0084
WP, 97, 2023051800, 03, AP03, 066,  76N, 1476E,  46,  992, XX,  34, NEQ, 0058, 0063, 0102, 0124
WP, 97, 2023051800, 03, AP03, 072,  75N, 1472E,  53,  991, XX,  34, NEQ, 0044, 0070, 0101, 0126
WP, 97, 2023051800, 03, AP03, 072,  75N, 1472E,  53,  991, XX,  50, NEQ, 0000, 0038, 0037, 0000
WP, 97, 2023051800, 03, AP03, 078,  81N, 1477E,  56,  989, XX,  34, NEQ, 0055, 0102, 0138, 0141
WP, 97, 2023051800, 03, AP03, 078,  81N, 1477E,  56,  989, XX,  50, NEQ, 0000, 0052, 0070, 0000
WP, 97, 2023051800, 03, AP03, 084,  92N, 1481E,  66,  991, XX,  34, NEQ, 0101, 0114, 0165, 0191
WP, 97, 2023051800, 03, AP03, 084,  92N, 1481E,  66,  991, XX,  50, NEQ, 0061, 0062, 0051, 0000
WP, 97, 2023051800, 03, AP03, 084,  92N, 1481E,  66,  991, XX,  64, NEQ, 0000, 0049, 0000, 0000
WP, 97, 2023051800, 03, AP03, 090, 103N, 1476E,  54,  986, XX,  34, NEQ, 0088, 0206, 0201, 0119
WP, 97, 2023051800, 03, AP03, 090, 103N, 1476E,  54,  986, XX,  50, NEQ, 0000, 0084, 0087, 0000
WP, 97, 2023051800, 03, AP03, 096, 108N, 1478E,  60,  985, XX,  34, NEQ, 0106, 0176, 0178, 0196
WP, 97, 2023051800, 03, AP03, 096, 108N, 1478E,  60,  985, XX,  50, NEQ, 0000, 0062, 0085, 0000
WP, 97, 2023051800, 03, AP03, 102, 122N, 1481E,  49,  984, XX,  34, NEQ, 0124, 0197, 0203, 0058
WP, 97, 2023051800, 03, AP03, 108, 131N, 1484E,  53,  985, XX,  34, NEQ, 0211, 0212, 0191, 0000
WP, 97, 2023051800, 03, AP03, 108, 131N, 1484E,  53,  985, XX,  50, NEQ, 0000, 0060, 0000, 0000
WP, 97, 2023051800, 03, AP03, 114, 146N, 1479E,  42,  983, XX,  34, NEQ, 0198, 0221, 0231, 0065
WP, 97, 2023051800, 03, AP03, 120, 147N, 1472E,  53,  978, XX,  34, NEQ, 0260, 0280, 0190, 0091
WP, 97, 2023051800, 03, AP03, 120, 147N, 1472E,  53,  978, XX,  50, NEQ, 0000, 0043, 0042, 0000
WP, 97, 2023051800, 03, AP03, 126, 152N, 1479E,  65,  972, XX,  34, NEQ, 0197, 0210, 0187, 0109
WP, 97, 2023051800, 03, AP03, 126, 152N, 1479E,  65,  972, XX,  50, NEQ, 0068, 0111, 0105, 0000
WP, 97, 2023051800, 03, AP03, 126, 152N, 1479E,  65,  972, XX,  64, NEQ, 0000, 0039, 0000, 0000
WP, 97, 2023051800, 03, AP03, 132, 158N, 1482E,  58,  974, XX,  34, NEQ, 0192, 0240, 0193, 0079
