SH, 94, 2024020518, 01, CARQ,   0, 186S, 1600E,  25,  998, XX,  34, NEQ,    0,    0,    0,    0, 1005,  280,  50,   0,   0,   P,   0,   X, 195,   2,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH942024, JTWC, NCEP_TCVITALS, 
SH, 94, 2024020518, 01, CARQ,   0, 186S, 1600E,  25,  998, XX,  50, NEQ,    0,    0,    0,    0, 1005,  280,  50,   0,   0,   P,   0,   X, 195,   2,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH942024, JTWC, NCEP_TCVITALS, 
SH, 94, 2024020518, 01, CARQ,   0, 186S, 1600E,  25,  998, XX,  64, NEQ,    0,    0,    0,    0, 1005,  280,  50,   0,   0,   P,   0,   X, 195,   2,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH942024, JTWC, NCEP_TCVITALS, 
SH, 94, 2024020518, 03, AC00, 000, 186S, 1598E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 066, 181S, 1619E,  52,  992, XX,  34, NEQ, 0000, 0109, 0093, 0064
SH, 94, 2024020518, 03, AC00, 066, 181S, 1619E,  52,  992, XX,  50, NEQ, 0000, 0000, 0040, 0000
SH, 94, 2024020518, 03, AC00, 072, 183S, 1620E,  44,  990, XX,  34, NEQ, 0000, 0135, 0104, 0074
SH, 94, 2024020518, 03, AC00, 078, 182S, 1622E,  39,  993, XX,  34, NEQ, 0000, 0145, 0103, 0075
SH, 94, 2024020518, 03, AC00, 084, 189S, 1625E,  38,  990, XX,  34, NEQ, 0000, 0108, 0140, 0107
SH, 94, 2024020518, 03, AC00, 090, 191S, 1623E,  41,  992, XX,  34, NEQ, 0100, 0109, 0094, 0073
SH, 94, 2024020518, 03, AC00, 096, 191S, 1626E,  41,  989, XX,  34, NEQ, 0047, 0062, 0091, 0075
SH, 94, 2024020518, 03, AC00, 102, 194S, 1630E,  38,  991, XX,  34, NEQ, 0000, 0000, 0055, 0000
SH, 94, 2024020518, 03, AC00, 108, 195S, 1635E,  47,  987, XX,  34, NEQ, 0000, 0062, 0072, 0071
SH, 94, 2024020518, 03, AC00, 114, 194S, 1637E,  40,  992, XX,  34, NEQ, 0000, 0046, 0079, 0044
SH, 94, 2024020518, 03, AC00, 120, 191S, 1635E,  38,  990, XX,  34, NEQ, 0000, 0000, 0064, 0000
SH, 94, 2024020518, 03, AC00, 126, 189S, 1636E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 132, 186S, 1636E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 138, 179S, 1634E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 144, 174S, 1631E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 150, 170S, 1628E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 156, 165S, 1626E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 162, 158S, 1623E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 168, 151S, 1619E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 174, 146S, 1617E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 180, 141S, 1619E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 186, 135S, 1620E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AC00, 192, 130S, 1622E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 000, 187S, 1598E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 006, 186S, 1600E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 012, 185S, 1598E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 018, 180S, 1594E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 024, 176S, 1592E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 030, 174S, 1591E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 036, 172S, 1594E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 042, 169S, 1597E,  34,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 048, 167S, 1599E,  35,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 054, 168S, 1603E,  35,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 060, 170S, 1607E,  36,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 066, 172S, 1611E,  40,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 072, 174S, 1613E,  37,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 078, 178S, 1615E,  37,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 084, 181S, 1618E,  37,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 090, 183S, 1621E,  39,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 096, 186S, 1624E,  38,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 102, 187S, 1626E,  36,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 108, 188S, 1630E,  37,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 114, 186S, 1633E,  38,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 120, 185S, 1636E,  35,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 126, 183S, 1638E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 132, 181S, 1642E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 138, 176S, 1644E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 144, 174S, 1644E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 150, 172S, 1646E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 156, 169S, 1648E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 162, 165S, 1649E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 168, 162S, 1648E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 174, 160S, 1648E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 180, 158S, 1650E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 186, 155S, 1650E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AEMN, 192, 153S, 1649E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 000, 184S, 1601E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 006, 181S, 1608E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 012, 184S, 1609E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 018, 180S, 1605E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 024, 177S, 1606E,  36,  994, XX,  34, NEQ, 0000, 0074, 0051, 0000
SH, 94, 2024020518, 03, AP01, 030, 176S, 1606E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 036, 177S, 1610E,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 042, 174S, 1608E,  39,  996, XX,  34, NEQ, 0000, 0118, 0096, 0000
SH, 94, 2024020518, 03, AP01, 048, 171S, 1606E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 054, 169S, 1608E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 060, 170S, 1615E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 066, 172S, 1622E,  34,  999, XX,  34, NEQ, 0000, 0081, 0000, 0000
SH, 94, 2024020518, 03, AP01, 072, 176S, 1626E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 078, 179S, 1629E,  35,  999, XX,  34, NEQ, 0000, 0036, 0043, 0000
SH, 94, 2024020518, 03, AP01, 084, 179S, 1625E,  35,  996, XX,  34, NEQ, 0000, 0000, 0072, 0000
SH, 94, 2024020518, 03, AP01, 090, 179S, 1628E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 096, 180S, 1629E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 102, 180S, 1628E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 108, 175S, 1629E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 114, 171S, 1633E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 120, 170S, 1633E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 126, 169S, 1631E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 132, 166S, 1628E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 138, 157S, 1621E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 144, 152S, 1619E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 150, 152S, 1616E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 156, 152S, 1607E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 162, 149S, 1601E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 168, 146S, 1597E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 174, 140S, 1592E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 180, 135S, 1585E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 186, 130S, 1579E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP01, 192, 126S, 1574E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 000, 184S, 1601E,  35,  997, XX,  34, NEQ, 0000, 0000, 0040, 0000
SH, 94, 2024020518, 03, AP02, 006, 187S, 1602E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 012, 181S, 1600E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 018, 176S, 1602E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 024, 176S, 1596E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 030, 172S, 1594E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 036, 170S, 1601E,  31,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 042, 167S, 1605E,  41,  989, XX,  34, NEQ, 0053, 0052, 0066, 0062
SH, 94, 2024020518, 03, AP02, 048, 166S, 1610E,  42,  985, XX,  34, NEQ, 0053, 0039, 0078, 0066
SH, 94, 2024020518, 03, AP02, 054, 169S, 1616E,  41,  984, XX,  34, NEQ, 0058, 0054, 0049, 0059
SH, 94, 2024020518, 03, AP02, 060, 175S, 1620E,  45,  980, XX,  34, NEQ, 0056, 0058, 0049, 0055
SH, 94, 2024020518, 03, AP02, 066, 179S, 1621E,  58,  979, XX,  34, NEQ, 0059, 0127, 0105, 0072
SH, 94, 2024020518, 03, AP02, 066, 179S, 1621E,  58,  979, XX,  50, NEQ, 0000, 0043, 0042, 0000
SH, 94, 2024020518, 03, AP02, 072, 185S, 1620E,  55,  975, XX,  34, NEQ, 0078, 0148, 0098, 0071
SH, 94, 2024020518, 03, AP02, 072, 185S, 1620E,  55,  975, XX,  50, NEQ, 0000, 0050, 0044, 0000
SH, 94, 2024020518, 03, AP02, 078, 191S, 1618E,  64,  977, XX,  34, NEQ, 0075, 0119, 0099, 0079
SH, 94, 2024020518, 03, AP02, 078, 191S, 1618E,  64,  977, XX,  50, NEQ, 0041, 0059, 0057, 0047
SH, 94, 2024020518, 03, AP02, 078, 191S, 1618E,  64,  977, XX,  64, NEQ, 0000, 0000, 0030, 0000
SH, 94, 2024020518, 03, AP02, 084, 196S, 1618E,  56,  974, XX,  34, NEQ, 0084, 0094, 0114, 0085
SH, 94, 2024020518, 03, AP02, 084, 196S, 1618E,  56,  974, XX,  50, NEQ, 0043, 0045, 0045, 0049
SH, 94, 2024020518, 03, AP02, 090, 201S, 1617E,  56,  977, XX,  34, NEQ, 0076, 0122, 0118, 0077
SH, 94, 2024020518, 03, AP02, 090, 201S, 1617E,  56,  977, XX,  50, NEQ, 0044, 0055, 0058, 0050
SH, 94, 2024020518, 03, AP02, 096, 205S, 1616E,  56,  977, XX,  34, NEQ, 0071, 0095, 0111, 0081
SH, 94, 2024020518, 03, AP02, 096, 205S, 1616E,  56,  977, XX,  50, NEQ, 0000, 0000, 0034, 0000
SH, 94, 2024020518, 03, AP02, 102, 206S, 1617E,  56,  978, XX,  34, NEQ, 0070, 0121, 0119, 0075
SH, 94, 2024020518, 03, AP02, 102, 206S, 1617E,  56,  978, XX,  50, NEQ, 0000, 0000, 0049, 0051
SH, 94, 2024020518, 03, AP02, 108, 204S, 1620E,  51,  979, XX,  34, NEQ, 0072, 0057, 0094, 0083
SH, 94, 2024020518, 03, AP02, 108, 204S, 1620E,  51,  979, XX,  50, NEQ, 0000, 0000, 0049, 0000
SH, 94, 2024020518, 03, AP02, 114, 200S, 1625E,  47,  984, XX,  34, NEQ, 0083, 0063, 0131, 0085
SH, 94, 2024020518, 03, AP02, 120, 198S, 1631E,  42,  985, XX,  34, NEQ, 0087, 0052, 0078, 0089
SH, 94, 2024020518, 03, AP02, 126, 196S, 1639E,  39,  990, XX,  34, NEQ, 0076, 0000, 0069, 0061
SH, 94, 2024020518, 03, AP02, 132, 194S, 1645E,  32,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 138, 192S, 1647E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 144, 193S, 1646E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 150, 193S, 1644E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 156, 192S, 1643E,  31,  997, XX,  34, NEQ, 0000, 0175, 0000, 0000
SH, 94, 2024020518, 03, AP02, 162, 189S, 1639E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 168, 187S, 1631E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 174, 184S, 1623E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 180, 179S, 1615E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 186, 170S, 1607E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP02, 192, 165S, 1596E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 000, 190S, 1595E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 006, 188S, 1597E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 012, 184S, 1596E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 018, 180S, 1593E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 024, 175S, 1589E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 030, 174S, 1586E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 036, 172S, 1587E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 042, 167S, 1588E,  37,  995, XX,  34, NEQ, 0000, 0079, 0107, 0000
SH, 94, 2024020518, 03, AP03, 048, 161S, 1589E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 054, 160S, 1594E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 060, 162S, 1606E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 066, 161S, 1614E,  35,  995, XX,  34, NEQ, 0000, 0000, 0097, 0000
SH, 94, 2024020518, 03, AP03, 072, 169S, 1622E,  36,  990, XX,  34, NEQ, 0070, 0000, 0048, 0048
SH, 94, 2024020518, 03, AP03, 078, 176S, 1630E,  39,  991, XX,  34, NEQ, 0072, 0077, 0050, 0000
SH, 94, 2024020518, 03, AP03, 084, 187S, 1632E,  41,  986, XX,  34, NEQ, 0058, 0127, 0061, 0060
SH, 94, 2024020518, 03, AP03, 090, 193S, 1636E,  51,  985, XX,  34, NEQ, 0055, 0117, 0079, 0063
SH, 94, 2024020518, 03, AP03, 090, 193S, 1636E,  51,  985, XX,  50, NEQ, 0000, 0000, 0000, 0039
SH, 94, 2024020518, 03, AP03, 096, 199S, 1638E,  55,  984, XX,  34, NEQ, 0066, 0104, 0082, 0065
SH, 94, 2024020518, 03, AP03, 096, 199S, 1638E,  55,  984, XX,  50, NEQ, 0000, 0000, 0000, 0035
SH, 94, 2024020518, 03, AP03, 102, 205S, 1639E,  44,  987, XX,  34, NEQ, 0056, 0069, 0074, 0053
SH, 94, 2024020518, 03, AP03, 108, 206S, 1642E,  46,  985, XX,  34, NEQ, 0042, 0083, 0084, 0056
SH, 94, 2024020518, 03, AP03, 114, 205S, 1646E,  49,  986, XX,  34, NEQ, 0061, 0096, 0105, 0057
SH, 94, 2024020518, 03, AP03, 120, 204S, 1646E,  43,  985, XX,  34, NEQ, 0000, 0000, 0109, 0000
SH, 94, 2024020518, 03, AP03, 126, 198S, 1645E,  35,  991, XX,  34, NEQ, 0000, 0000, 0067, 0000
SH, 94, 2024020518, 03, AP03, 132, 194S, 1648E,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 138, 190S, 1647E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 144, 189S, 1646E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 150, 188S, 1643E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 156, 186S, 1640E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 162, 181S, 1633E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 168, 179S, 1626E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 174, 177S, 1619E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 180, 176S, 1615E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 186, 171S, 1612E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP03, 192, 170S, 1608E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 000, 189S, 1600E,  37,  996, XX,  34, NEQ, 0000, 0077, 0000, 0000
SH, 94, 2024020518, 03, AP04, 006, 191S, 1604E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 012, 191S, 1600E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 018, 186S, 1595E,  35,  998, XX,  34, NEQ, 0000, 0087, 0000, 0000
SH, 94, 2024020518, 03, AP04, 024, 183S, 1592E,  35,  995, XX,  34, NEQ, 0000, 0082, 0000, 0000
SH, 94, 2024020518, 03, AP04, 030, 183S, 1587E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 036, 180S, 1583E,  35,  995, XX,  34, NEQ, 0000, 0000, 0067, 0000
SH, 94, 2024020518, 03, AP04, 042, 173S, 1580E,  35,  998, XX,  34, NEQ, 0000, 0000, 0052, 0000
SH, 94, 2024020518, 03, AP04, 048, 167S, 1579E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 054, 165S, 1579E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 060, 163S, 1582E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 066, 162S, 1587E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 072, 164S, 1593E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 078, 170S, 1597E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 084, 176S, 1596E,  34,  997, XX,  34, NEQ, 0000, 0096, 0000, 0000
SH, 94, 2024020518, 03, AP04, 090, 180S, 1595E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 096, 179S, 1596E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0096
SH, 94, 2024020518, 03, AP04, 102, 176S, 1600E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 108, 174S, 1607E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 114, 170S, 1610E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 120, 170S, 1611E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 126, 167S, 1609E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 132, 162S, 1608E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 138, 156S, 1606E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 94, 2024020518, 03, AP04, 144, 150S, 1605E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
