IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  34, NEQ, 0095, 0129, 0123, 0105,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  50, NEQ, 0031, 0032, 0000, 0026,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  64, NEQ, 0025, 0024, 0000, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  34, NEQ, 0196, 0206, 0129, 0110,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  50, NEQ, 0024, 0035, 0077, 0031,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  34, NEQ, 0226, 0207, 0100, 0143,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  50, NEQ, 0041, 0040, 0067, 0024,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  64, NEQ, 0030, 0025, 0000, 0000,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  34, NEQ, 0050, 0173, 0104, 0149,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  50, NEQ, 0022, 0043, 0036, 0023,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  64, NEQ, 0000, 0020, 0000, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  34, NEQ, 0168, 0231, 0182, 0123,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  50, NEQ, 0028, 0052, 0043, 0028,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  64, NEQ, 0000, 0025, 0024, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  34, NEQ, 0267, 0180, 0149, 0122,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  50, NEQ, 0032, 0068, 0062, 0040,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  64, NEQ, 0000, 0034, 0027, 0023,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  34, NEQ, 0198, 0172, 0173, 0125,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  50, NEQ, 0051, 0106, 0106, 0076,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  34, NEQ, 0219, 0230, 0179, 0117,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  50, NEQ, 0049, 0079, 0080, 0079,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  64, NEQ, 0000, 0035, 0044, 0043,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  34, NEQ, 0233, 0210, 0177, 0127,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  50, NEQ, 0123, 0121, 0101, 0089,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  64, NEQ, 0041, 0060, 0057, 0050,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  34, NEQ, 0213, 0217, 0178, 0166,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  50, NEQ, 0081, 0155, 0103, 0081,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  64, NEQ, 0000, 0057, 0064, 0000,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  34, NEQ, 0234, 0223, 0187, 0141,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  50, NEQ, 0082, 0105, 0083, 0056,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  64, NEQ, 0000, 0066, 0065, 0000,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  34, NEQ, 0219, 0227, 0163, 0183,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  50, NEQ, 0036, 0098, 0083, 0069,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  64, NEQ, 0000, 0044, 0054, 0000,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  34, NEQ, 0205, 0233, 0207, 0158,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  50, NEQ, 0098, 0121, 0094, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  64, NEQ, 0000, 0061, 0079, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  34, NEQ, 0146, 0246, 0211, 0134,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  50, NEQ, 0107, 0137, 0081, 0086,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  64, NEQ, 0000, 0067, 0000, 0000,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  34, NEQ, 0131, 0208, 0168, 0109,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  50, NEQ, 0035, 0062, 0080, 0063,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  64, NEQ, 0026, 0046, 0046, 0000,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 102, 228N,  928E,  49,  970, XX,  34, NEQ, 0073, 0203, 0193, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 108, 242N,  942E,  39,  979, XX,  34, NEQ, 0124, 0135, 0063, 0000,    0,    0, 041
IO, 01, 2013051012, 03, COFN, 114, 254N,  959E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
IO, 01, 2013051012, 03, COFN, 120, 273N,  980E,  35,  994, XX,  34, NEQ, 0000, 0105, 0000, 0000,    0,    0, 102
IO, 01, 2013051012, 03, GFDN,   0,  58N,  926E,  27, 1004
IO, 01, 2013051012, 03, GFDN,   6,  64N,  925E,  35, 1001
IO, 01, 2013051012, 03, GFDN,  12,  74N,  919E,  40, 1001
IO, 01, 2013051012, 03, GFDN,  18,  79N,  909E,  33, 1000
IO, 01, 2013051012, 03, GFDN,  24,  81N,  897E,  39,  997
IO, 01, 2013051012, 03, GFDN,  30,  85N,  887E,  51,  993
IO, 01, 2013051012, 03, GFDN,  36,  89N,  882E,  60,  985
IO, 01, 2013051012, 03, GFDN,  42,  97N,  878E,  54,  986
IO, 01, 2013051012, 03, GFDN,  48, 102N,  873E,  62,  979
IO, 01, 2013051012, 03, GFDN,  54, 109N,  872E,  61,  977
IO, 01, 2013051012, 03, GFDN,  60, 116N,  871E,  78,  976
IO, 01, 2013051012, 03, GFDN,  66, 123N,  872E,  76,  976
IO, 01, 2013051012, 03, GFDN,  72, 132N,  876E,  89,  973
IO, 01, 2013051012, 03, GFDN,  78, 142N,  880E,  71,  977
IO, 01, 2013051012, 03, GFDN,  84, 155N,  884E,  64,  976
IO, 01, 2013051012, 03, GFDN,  90, 166N,  885E,  56,  979
IO, 01, 2013051012, 03, GFDN,  96, 172N,  887E,  54,  979
IO, 01, 2013051012, 03, GFDN, 102, 182N,  891E,  64,  977
IO, 01, 2013051012, 03, GFDN, 108, 191N,  897E,  48,  979
IO, 01, 2013051012, 03, GFDN, 114, 200N,  900E,  53,  979
IO, 01, 2013051012, 03, GFDN, 120, 207N,  904E,  50,  978
IO, 01, 2013051012, 03, GFDN, 126, 216N,  911E,  55,  978
IO, 01, 2013051012, 03, NG01, 000,  53N,  924E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 018,  96N,  884E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 024,  99N,  874E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 030, 108N,  869E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 036, 115N,  862E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 042, 120N,  857E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 048, 124N,  851E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 054, 129N,  849E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 060, 134N,  847E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 066, 137N,  847E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 072, 140N,  850E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 078, 141N,  851E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 084, 147N,  854E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 090, 151N,  858E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 096, 157N,  859E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 102, 162N,  863E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 108, 170N,  869E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 114, 176N,  871E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 120, 183N,  875E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 126, 190N,  880E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 132, 197N,  884E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 138, 202N,  886E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG11, 144, 209N,  887E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 000,  57N,  912E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 006,  66N,  903E,  37, 1002, XX,  34, NEQ, 0000, 0147, 0000, 0000
IO, 01, 2013051100, 03, NG12, 012,  70N,  898E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 018,  76N,  893E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 024,  83N,  884E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 030,  91N,  879E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 036,  95N,  873E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 042, 104N,  871E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 048, 106N,  867E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 054, 113N,  864E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 060, 120N,  864E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 066, 126N,  862E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 072, 129N,  860E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 078, 135N,  856E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 084, 141N,  853E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 090, 145N,  849E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 096, 148N,  846E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 102, 152N,  842E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 108, 155N,  840E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 114, 161N,  837E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 120, 165N,  832E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 126, 169N,  823E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 132, 172N,  823E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 138, 177N,  821E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG12, 144, 184N,  821E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 000,  71N,  911E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 006,  79N,  899E,  37, 1001, XX,  34, NEQ, 0170, 0098, 0082, 0000
IO, 01, 2013051100, 03, NG13, 012,  82N,  888E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 018,  87N,  879E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 024,  92N,  871E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 030, 100N,  869E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 036, 106N,  863E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 042, 110N,  860E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 048, 118N,  861E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 054, 124N,  859E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 060, 130N,  860E,  30,  996, XX,  34, NEQ, 0000, 0193, 0000, 0000
IO, 01, 2013051100, 03, NG13, 066, 140N,  860E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 072, 148N,  861E,  31,  995, XX,  34, NEQ, 0000, 0209, 0000, 0000
IO, 01, 2013051100, 03, NG13, 078, 156N,  862E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 084, 163N,  865E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 090, 171N,  869E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 096, 180N,  870E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 102, 189N,  872E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 108, 200N,  879E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 114, 207N,  884E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 120, 213N,  893E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 126, 224N,  902E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 132, 234N,  915E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 138, 242N,  934E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG13, 144, 255N,  950E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 000,  64N,  911E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 006,  72N,  904E,  41, 1002, XX,  34, NEQ, 0000, 0152, 0093, 0098
IO, 01, 2013051100, 03, NG14, 012,  80N,  896E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 018,  89N,  889E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 024,  96N,  882E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 030, 105N,  875E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 036, 112N,  869E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 042, 122N,  865E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 048, 129N,  861E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 054, 134N,  857E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 060, 142N,  852E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 066, 148N,  851E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 072, 154N,  852E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 078, 159N,  854E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 084, 164N,  857E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 090, 170N,  860E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 096, 179N,  867E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 102, 188N,  876E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 108, 195N,  885E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 114, 203N,  896E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 120, 212N,  905E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 126, 224N,  920E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 132, 234N,  937E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 138, 243N,  954E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG14, 144, 253N,  968E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 000,  61N,  908E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 006,  69N,  890E,  35, 1001, XX,  34, NEQ, 0193, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 012,  69N,  879E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 018,  70N,  872E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 024,  72N,  868E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 030,  78N,  867E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 036,  83N,  864E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 042,  90N,  863E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 048,  95N,  861E,  32,  998, XX,  34, NEQ, 0175, 0185, 0000, 0000
IO, 01, 2013051100, 03, NG15, 054, 102N,  859E,  35,  998, XX,  34, NEQ, 0189, 0355, 0000, 0000
IO, 01, 2013051100, 03, NG15, 060, 112N,  855E,  34,  996, XX,  34, NEQ, 0000, 0200, 0000, 0000
IO, 01, 2013051100, 03, NG15, 066, 120N,  853E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 072, 128N,  849E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 078, 136N,  845E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 084, 143N,  840E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 090, 148N,  836E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 096, 156N,  833E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 102, 163N,  828E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 108, 167N,  827E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 114, 173N,  827E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 120, 179N,  829E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 126, 185N,  833E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 132, 192N,  842E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 138, 196N,  848E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG15, 144, 204N,  855E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 000,  74N,  916E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 006,  81N,  907E,  46, 1000, XX,  34, NEQ, 0189, 0158, 0157, 0102
IO, 01, 2013051100, 03, NG16, 012,  88N,  899E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 018,  92N,  892E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 024, 101N,  885E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 030, 107N,  880E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 036, 110N,  878E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 042, 116N,  878E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 048, 123N,  875E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 054, 130N,  872E,  32,  996, XX,  34, NEQ, 0184, 0229, 0192, 0000
IO, 01, 2013051100, 03, NG16, 060, 138N,  873E,  31,  993, XX,  34, NEQ, 0000, 0213, 0207, 0000
IO, 01, 2013051100, 03, NG16, 066, 141N,  877E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 072, 149N,  878E,  35,  992, XX,  34, NEQ, 0185, 0330, 0000, 0000
IO, 01, 2013051100, 03, NG16, 078, 158N,  876E,  36,  993, XX,  34, NEQ, 0146, 0275, 0170, 0000
IO, 01, 2013051100, 03, NG16, 084, 164N,  876E,  36,  990, XX,  34, NEQ, 0000, 0173, 0000, 0000
IO, 01, 2013051100, 03, NG16, 090, 171N,  879E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 096, 182N,  881E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 102, 196N,  886E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 108, 207N,  891E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 114, 214N,  897E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 120, 230N,  907E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 126, 241N,  916E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 132, 251N,  930E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 138, 267N,  943E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG16, 144, 278N,  951E,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 000,  71N,  908E,  37,  998, XX,  34, NEQ, 0350, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 006,  78N,  899E,  47,  997, XX,  34, NEQ, 0185, 0178, 0159, 0133
IO, 01, 2013051100, 03, NG17, 012,  83N,  893E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 018,  88N,  888E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051100, 03, NG17, 024,  96N,  883E,  36,  997, XX,  34, NEQ, 0000, 0179, 0152, 0000
IO, 01, 2013051100, 03, NG17, 030, 100N,  879E,  33,  998, XX,  34, NEQ, 0000, 0169, 0185, 0000
