SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  34, NEQ,   15,   10,   10,   15, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 01, CARQ,   0, 128S, 1569E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1004,  180,  15,   0,   0,   P,   0,   X, 160,   9,      THREE, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH032022, JTWC, NCEP_TCVITALS, 
SH, 03, 2021121118, 03, AC00, 000, 127S, 1564E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AC00, 072, 210S, 1697E,  77,  966, XX,  50, NEQ, 0066, 0055, 0043, 0058
SH, 03, 2021121118, 03, AC00, 072, 210S, 1697E,  77,  966, XX,  64, NEQ, 0051, 0000, 0000, 0042
SH, 03, 2021121118, 03, AC00, 078, 217S, 1712E,  64,  973, XX,  34, NEQ, 0149, 0131, 0107, 0133
SH, 03, 2021121118, 03, AC00, 078, 217S, 1712E,  64,  973, XX,  50, NEQ, 0071, 0046, 0045, 0064
SH, 03, 2021121118, 03, AC00, 078, 217S, 1712E,  64,  973, XX,  64, NEQ, 0047, 0000, 0000, 0000
SH, 03, 2021121118, 03, AC00, 084, 228S, 1728E,  65,  970, XX,  34, NEQ, 0131, 0094, 0084, 0108
SH, 03, 2021121118, 03, AC00, 084, 228S, 1728E,  65,  970, XX,  50, NEQ, 0066, 0041, 0000, 0059
SH, 03, 2021121118, 03, AC00, 084, 228S, 1728E,  65,  970, XX,  64, NEQ, 0046, 0000, 0000, 0000
SH, 03, 2021121118, 03, AC00, 090, 238S, 1740E,  61,  972, XX,  34, NEQ, 0147, 0138, 0083, 0097
SH, 03, 2021121118, 03, AC00, 090, 238S, 1740E,  61,  972, XX,  50, NEQ, 0069, 0064, 0000, 0057
SH, 03, 2021121118, 03, AC00, 096, 254S, 1752E,  64,  972, XX,  34, NEQ, 0138, 0132, 0067, 0088
SH, 03, 2021121118, 03, AC00, 096, 254S, 1752E,  64,  972, XX,  50, NEQ, 0079, 0076, 0037, 0059
SH, 03, 2021121118, 03, AC00, 096, 254S, 1752E,  64,  972, XX,  64, NEQ, 0000, 0046, 0000, 0000
SH, 03, 2021121118, 03, AC00, 102, 274S, 1765E,  64,  972, XX,  34, NEQ, 0169, 0159, 0081, 0092
SH, 03, 2021121118, 03, AC00, 102, 274S, 1765E,  64,  972, XX,  50, NEQ, 0085, 0079, 0000, 0065
SH, 03, 2021121118, 03, AC00, 108, 301S, 1786E,  66,  972, XX,  34, NEQ, 0143, 0127, 0067, 0098
SH, 03, 2021121118, 03, AC00, 108, 301S, 1786E,  66,  972, XX,  50, NEQ, 0085, 0000, 0000, 0066
SH, 03, 2021121118, 03, AC00, 108, 301S, 1786E,  66,  972, XX,  64, NEQ, 0000, 0000, 0000, 0048
SH, 03, 2021121118, 03, AC00, 114, 331S, 1787W,  59,  980, XX,  34, NEQ, 0172, 0138, 0000, 0101
SH, 03, 2021121118, 03, AC00, 114, 331S, 1787W,  59,  980, XX,  50, NEQ, 0106, 0043, 0000, 0056
SH, 03, 2021121118, 03, AC00, 120, 364S, 1755W,  60,  983, XX,  34, NEQ, 0202, 0147, 0000, 0149
SH, 03, 2021121118, 03, AC00, 120, 364S, 1755W,  60,  983, XX,  50, NEQ, 0120, 0000, 0000, 0000
SH, 03, 2021121118, 03, AC00, 126, 395S, 1711W,  54,  984, XX,  34, NEQ, 0227, 0122, 0000, 0183
SH, 03, 2021121118, 03, AC00, 126, 395S, 1711W,  54,  984, XX,  50, NEQ, 0126, 0000, 0000, 0123
SH, 03, 2021121118, 03, AC00, 132, 416S, 1656W,  50,  982, XX,  34, NEQ, 0222, 0000, 0000, 0187
SH, 03, 2021121118, 03, AC00, 132, 416S, 1656W,  50,  982, XX,  50, NEQ, 0084, 0000, 0000, 0000
SH, 03, 2021121118, 03, AC00, 138, 434S, 1594W,  52,  982, XX,  34, NEQ, 0243, 0000, 0000, 0205
SH, 03, 2021121118, 03, AC00, 138, 434S, 1594W,  52,  982, XX,  50, NEQ, 0115, 0000, 0000, 0112
SH, 03, 2021121118, 03, AC00, 144, 447S, 1534W,  47,  984, XX,  34, NEQ, 0206, 0000, 0000, 0202
SH, 03, 2021121118, 03, AC00, 150, 460S, 1482W,  42,  986, XX,  34, NEQ, 0220, 0000, 0000, 0193
SH, 03, 2021121118, 03, AEMN, 000, 127S, 1564E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 006, 135S, 1569E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 012, 143S, 1576E,  36,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 018, 153S, 1583E,  40,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 024, 161S, 1590E,  45,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 030, 169S, 1598E,  51,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 036, 177S, 1609E,  52,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 042, 184S, 1621E,  52,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 048, 190S, 1634E,  55,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 054, 197S, 1649E,  58,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 060, 205S, 1666E,  59,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 066, 213S, 1684E,  60,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 072, 224S, 1700E,  61,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 078, 237S, 1716E,  60,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 084, 251S, 1732E,  59,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 090, 270S, 1746E,  60,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 096, 293S, 1761E,  60,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 102, 319S, 1778E,  59,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 108, 347S, 1800W,  56,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 114, 374S, 1776W,  52,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 120, 400S, 1746W,  50,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 126, 423S, 1708W,  49,  977, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 132, 443S, 1662W,  46,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 138, 459S, 1619W,  44,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 144, 477S, 1573W,  42,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 150, 485S, 1547W,  41,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 156, 496S, 1510W,  41,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 162, 506S, 1479W,  41,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 168, 515S, 1450W,  42,  968, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 174, 528S, 1425W,  43,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 180, 535S, 1391W,  43,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 186, 542S, 1354W,  44,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AEMN, 192, 552S, 1314W,  41,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP01, 000, 123S, 1570E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP01, 006, 133S, 1574E,  38,  995, XX,  34, NEQ, 0096, 0095, 0000, 0000
SH, 03, 2021121118, 03, AP01, 012, 148S, 1579E,  39,  992, XX,  34, NEQ, 0102, 0096, 0000, 0059
SH, 03, 2021121118, 03, AP01, 018, 159S, 1587E,  43,  992, XX,  34, NEQ, 0090, 0075, 0000, 0055
SH, 03, 2021121118, 03, AP01, 024, 168S, 1596E,  46,  985, XX,  34, NEQ, 0093, 0063, 0055, 0061
SH, 03, 2021121118, 03, AP01, 030, 177S, 1607E,  53,  982, XX,  34, NEQ, 0118, 0077, 0068, 0075
SH, 03, 2021121118, 03, AP01, 030, 177S, 1607E,  53,  982, XX,  50, NEQ, 0054, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP01, 036, 189S, 1621E,  58,  974, XX,  34, NEQ, 0102, 0074, 0079, 0082
SH, 03, 2021121118, 03, AP01, 036, 189S, 1621E,  58,  974, XX,  50, NEQ, 0056, 0036, 0038, 0059
SH, 03, 2021121118, 03, AP01, 042, 197S, 1633E,  53,  979, XX,  34, NEQ, 0092, 0081, 0090, 0076
SH, 03, 2021121118, 03, AP01, 042, 197S, 1633E,  53,  979, XX,  50, NEQ, 0000, 0000, 0032, 0047
SH, 03, 2021121118, 03, AP01, 048, 202S, 1647E,  62,  976, XX,  34, NEQ, 0090, 0049, 0086, 0077
SH, 03, 2021121118, 03, AP01, 048, 202S, 1647E,  62,  976, XX,  50, NEQ, 0048, 0000, 0046, 0052
SH, 03, 2021121118, 03, AP01, 054, 209S, 1664E,  61,  974, XX,  34, NEQ, 0132, 0089, 0036, 0073
SH, 03, 2021121118, 03, AP01, 054, 209S, 1664E,  61,  974, XX,  50, NEQ, 0048, 0033, 0026, 0044
SH, 03, 2021121118, 03, AP01, 060, 217S, 1683E,  58,  974, XX,  34, NEQ, 0275, 0237, 0048, 0101
SH, 03, 2021121118, 03, AP01, 060, 217S, 1683E,  58,  974, XX,  50, NEQ, 0054, 0000, 0000, 0050
SH, 03, 2021121118, 03, AP01, 066, 226S, 1702E,  61,  975, XX,  34, NEQ, 0150, 0105, 0045, 0099
SH, 03, 2021121118, 03, AP01, 066, 226S, 1702E,  61,  975, XX,  50, NEQ, 0063, 0000, 0000, 0046
SH, 03, 2021121118, 03, AP01, 072, 238S, 1719E,  62,  974, XX,  34, NEQ, 0156, 0316, 0051, 0080
SH, 03, 2021121118, 03, AP01, 072, 238S, 1719E,  62,  974, XX,  50, NEQ, 0063, 0039, 0000, 0000
SH, 03, 2021121118, 03, AP01, 078, 252S, 1735E,  56,  976, XX,  34, NEQ, 0225, 0565, 0000, 0078
SH, 03, 2021121118, 03, AP01, 078, 252S, 1735E,  56,  976, XX,  50, NEQ, 0064, 0036, 0000, 0000
SH, 03, 2021121118, 03, AP01, 084, 271S, 1750E,  61,  972, XX,  34, NEQ, 0290, 0565, 0000, 0114
SH, 03, 2021121118, 03, AP01, 084, 271S, 1750E,  61,  972, XX,  50, NEQ, 0082, 0084, 0000, 0000
SH, 03, 2021121118, 03, AP01, 090, 293S, 1766E,  63,  976, XX,  34, NEQ, 0394, 0271, 0044, 0108
SH, 03, 2021121118, 03, AP01, 090, 293S, 1766E,  63,  976, XX,  50, NEQ, 0104, 0079, 0000, 0000
SH, 03, 2021121118, 03, AP01, 096, 324S, 1780E,  66,  972, XX,  34, NEQ, 0313, 0565, 0248, 0137
SH, 03, 2021121118, 03, AP01, 096, 324S, 1780E,  66,  972, XX,  50, NEQ, 0131, 0132, 0000, 0000
SH, 03, 2021121118, 03, AP01, 096, 324S, 1780E,  66,  972, XX,  64, NEQ, 0057, 0077, 0000, 0000
SH, 03, 2021121118, 03, AP01, 102, 361S, 1796E,  77,  970, XX,  34, NEQ, 0365, 0532, 0330, 0167
SH, 03, 2021121118, 03, AP01, 102, 361S, 1796E,  77,  970, XX,  50, NEQ, 0174, 0167, 0000, 0070
SH, 03, 2021121118, 03, AP01, 102, 361S, 1796E,  77,  970, XX,  64, NEQ, 0124, 0072, 0000, 0000
SH, 03, 2021121118, 03, AP01, 108, 403S, 1785W,  75,  964, XX,  34, NEQ, 0536, 0253, 0075, 0238
SH, 03, 2021121118, 03, AP01, 108, 403S, 1785W,  75,  964, XX,  50, NEQ, 0167, 0137, 0000, 0079
SH, 03, 2021121118, 03, AP01, 108, 403S, 1785W,  75,  964, XX,  64, NEQ, 0115, 0092, 0000, 0000
SH, 03, 2021121118, 03, AP01, 114, 443S, 1770W,  66,  958, XX,  34, NEQ, 0541, 0219, 0049, 0083
SH, 03, 2021121118, 03, AP01, 114, 443S, 1770W,  66,  958, XX,  50, NEQ, 0134, 0131, 0000, 0000
SH, 03, 2021121118, 03, AP01, 114, 443S, 1770W,  66,  958, XX,  64, NEQ, 0070, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP01, 120, 482S, 1754W,  62,  953, XX,  34, NEQ, 0323, 0255, 0051, 0104
SH, 03, 2021121118, 03, AP01, 120, 482S, 1754W,  62,  953, XX,  50, NEQ, 0103, 0077, 0000, 0000
SH, 03, 2021121118, 03, AP01, 126, 516S, 1736W,  57,  947, XX,  34, NEQ, 0353, 0248, 0000, 0158
SH, 03, 2021121118, 03, AP01, 126, 516S, 1736W,  57,  947, XX,  50, NEQ, 0116, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP01, 132, 543S, 1718W,  49,  940, XX,  34, NEQ, 0236, 0150, 0358, 0254
SH, 03, 2021121118, 03, AP01, 138, 564S, 1701W,  45,  936, XX,  34, NEQ, 0131, 0281, 0263, 0565
SH, 03, 2021121118, 03, AP01, 144, 579S, 1683W,  41,  932, XX,  34, NEQ, 0151, 0431, 0337, 0565
SH, 03, 2021121118, 03, AP01, 150, 593S, 1673W,  43,  931, XX,  34, NEQ, 0565, 0557, 0332, 0565
SH, 03, 2021121118, 03, AP01, 156, 603S, 1672W,  49,  929, XX,  34, NEQ, 0565, 0565, 0325, 0565
SH, 03, 2021121118, 03, AP01, 156, 603S, 1672W,  49,  929, XX,  50, NEQ, 0000, 0209, 0195, 0000
SH, 03, 2021121118, 03, AP01, 162, 606S, 1681W,  49,  930, XX,  34, NEQ, 0563, 0564, 0305, 0566
SH, 03, 2021121118, 03, AP01, 168, 593S, 1677W,  55,  936, XX,  34, NEQ, 0565, 0564, 0347, 0565
SH, 03, 2021121118, 03, AP01, 168, 593S, 1677W,  55,  936, XX,  50, NEQ, 0000, 0000, 0165, 0343
SH, 03, 2021121118, 03, AP01, 174, 576S, 1642W,  54,  942, XX,  34, NEQ, 0565, 0000, 0417, 0565
SH, 03, 2021121118, 03, AP01, 174, 576S, 1642W,  54,  942, XX,  50, NEQ, 0000, 0000, 0252, 0265
SH, 03, 2021121118, 03, AP01, 180, 558S, 1594W,  48,  949, XX,  34, NEQ, 0544, 0000, 0510, 0566
SH, 03, 2021121118, 03, AP01, 186, 551S, 1553W,  45,  952, XX,  34, NEQ, 0404, 0000, 0284, 0565
SH, 03, 2021121118, 03, AP01, 192, 548S, 1523W,  40,  958, XX,  34, NEQ, 0389, 0000, 0000, 0564
SH, 03, 2021121118, 03, AP02, 000, 122S, 1560E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP02, 006, 129S, 1568E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP02, 012, 138S, 1577E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP02, 018, 151S, 1584E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP02, 024, 163S, 1595E,  34,  996, XX,  34, NEQ, 0035, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP02, 030, 174S, 1604E,  45,  990, XX,  34, NEQ, 0105, 0069, 0048, 0058
SH, 03, 2021121118, 03, AP02, 036, 183S, 1613E,  42,  989, XX,  34, NEQ, 0066, 0044, 0078, 0057
SH, 03, 2021121118, 03, AP02, 042, 186S, 1622E,  41,  990, XX,  34, NEQ, 0077, 0053, 0105, 0097
SH, 03, 2021121118, 03, AP02, 048, 192S, 1633E,  44,  988, XX,  34, NEQ, 0068, 0047, 0086, 0084
SH, 03, 2021121118, 03, AP02, 054, 192S, 1644E,  45,  987, XX,  34, NEQ, 0096, 0000, 0092, 0102
SH, 03, 2021121118, 03, AP02, 060, 198S, 1663E,  40,  988, XX,  34, NEQ, 0250, 0000, 0053, 0070
SH, 03, 2021121118, 03, AP02, 066, 204S, 1681E,  41,  989, XX,  34, NEQ, 0207, 0167, 0062, 0092
SH, 03, 2021121118, 03, AP02, 072, 213S, 1699E,  46,  986, XX,  34, NEQ, 0254, 0118, 0142, 0108
SH, 03, 2021121118, 03, AP02, 078, 222S, 1713E,  52,  984, XX,  34, NEQ, 0244, 0154, 0000, 0080
SH, 03, 2021121118, 03, AP02, 078, 222S, 1713E,  52,  984, XX,  50, NEQ, 0047, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP02, 084, 230S, 1728E,  54,  978, XX,  34, NEQ, 0098, 0000, 0000, 0083
SH, 03, 2021121118, 03, AP02, 084, 230S, 1728E,  54,  978, XX,  50, NEQ, 0036, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP02, 090, 241S, 1744E,  60,  973, XX,  34, NEQ, 0147, 0143, 0000, 0069
SH, 03, 2021121118, 03, AP02, 090, 241S, 1744E,  60,  973, XX,  50, NEQ, 0053, 0000, 0000, 0041
SH, 03, 2021121118, 03, AP02, 096, 257S, 1758E,  60,  977, XX,  34, NEQ, 0124, 0092, 0050, 0055
SH, 03, 2021121118, 03, AP02, 096, 257S, 1758E,  60,  977, XX,  50, NEQ, 0048, 0040, 0000, 0000
SH, 03, 2021121118, 03, AP02, 102, 275S, 1775E,  59,  980, XX,  34, NEQ, 0147, 0134, 0000, 0076
SH, 03, 2021121118, 03, AP02, 102, 275S, 1775E,  59,  980, XX,  50, NEQ, 0053, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP02, 108, 298S, 1795E,  54,  987, XX,  34, NEQ, 0172, 0086, 0000, 0075
SH, 03, 2021121118, 03, AP02, 108, 298S, 1795E,  54,  987, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP02, 114, 324S, 1782W,  56,  992, XX,  34, NEQ, 0162, 0266, 0000, 0087
SH, 03, 2021121118, 03, AP02, 114, 324S, 1782W,  56,  992, XX,  50, NEQ, 0093, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP02, 120, 353S, 1747W,  52,  993, XX,  34, NEQ, 0164, 0107, 0000, 0113
SH, 03, 2021121118, 03, AP02, 120, 353S, 1747W,  52,  993, XX,  50, NEQ, 0090, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP02, 126, 381S, 1700W,  52,  993, XX,  34, NEQ, 0194, 0000, 0000, 0160
SH, 03, 2021121118, 03, AP02, 126, 381S, 1700W,  52,  993, XX,  50, NEQ, 0109, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP02, 132, 401S, 1648W,  50,  992, XX,  34, NEQ, 0198, 0497, 0000, 0168
SH, 03, 2021121118, 03, AP02, 138, 419S, 1600W,  51,  990, XX,  34, NEQ, 0265, 0565, 0000, 0264
SH, 03, 2021121118, 03, AP02, 138, 419S, 1600W,  51,  990, XX,  50, NEQ, 0122, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP03, 000, 129S, 1561E,  38,  997, XX,  34, NEQ, 0000, 0052, 0000, 0000
SH, 03, 2021121118, 03, AP03, 006, 135S, 1567E,  38,  996, XX,  34, NEQ, 0000, 0000, 0000, 0040
SH, 03, 2021121118, 03, AP03, 012, 147S, 1576E,  38,  989, XX,  34, NEQ, 0036, 0000, 0000, 0042
SH, 03, 2021121118, 03, AP03, 018, 157S, 1584E,  45,  990, XX,  34, NEQ, 0066, 0046, 0000, 0047
SH, 03, 2021121118, 03, AP03, 024, 168S, 1591E,  56,  983, XX,  34, NEQ, 0071, 0064, 0044, 0055
SH, 03, 2021121118, 03, AP03, 024, 168S, 1591E,  56,  983, XX,  50, NEQ, 0040, 0034, 0000, 0000
SH, 03, 2021121118, 03, AP03, 030, 176S, 1597E,  50,  979, XX,  34, NEQ, 0103, 0081, 0055, 0060
SH, 03, 2021121118, 03, AP03, 030, 176S, 1597E,  50,  979, XX,  50, NEQ, 0023, 0000, 0000, 0038
SH, 03, 2021121118, 03, AP03, 036, 184S, 1607E,  58,  978, XX,  34, NEQ, 0096, 0078, 0054, 0066
SH, 03, 2021121118, 03, AP03, 036, 184S, 1607E,  58,  978, XX,  50, NEQ, 0050, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP03, 042, 190S, 1618E,  52,  978, XX,  34, NEQ, 0090, 0074, 0108, 0081
SH, 03, 2021121118, 03, AP03, 042, 190S, 1618E,  52,  978, XX,  50, NEQ, 0045, 0000, 0036, 0050
SH, 03, 2021121118, 03, AP03, 048, 197S, 1632E,  60,  975, XX,  34, NEQ, 0114, 0082, 0107, 0085
SH, 03, 2021121118, 03, AP03, 048, 197S, 1632E,  60,  975, XX,  50, NEQ, 0060, 0000, 0047, 0056
SH, 03, 2021121118, 03, AP03, 054, 204S, 1648E,  59,  978, XX,  34, NEQ, 0111, 0097, 0116, 0075
SH, 03, 2021121118, 03, AP03, 054, 204S, 1648E,  59,  978, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 03, 2021121118, 03, AP03, 060, 212S, 1665E,  53,  978, XX,  34, NEQ, 0109, 0061, 0076, 0103
SH, 03, 2021121118, 03, AP03, 060, 212S, 1665E,  53,  978, XX,  50, NEQ, 0000, 0000, 0000, 0036
SH, 03, 2021121118, 03, AP03, 066, 218S, 1684E,  56,  980, XX,  34, NEQ, 0106, 0089, 0077, 0083
SH, 03, 2021121118, 03, AP03, 066, 218S, 1684E,  56,  980, XX,  50, NEQ, 0057, 0000, 0000, 0058
SH, 03, 2021121118, 03, AP03, 072, 227S, 1702E,  56,  976, XX,  34, NEQ, 0124, 0077, 0070, 0090
SH, 03, 2021121118, 03, AP03, 072, 227S, 1702E,  56,  976, XX,  50, NEQ, 0058, 0000, 0000, 0057
SH, 03, 2021121118, 03, AP03, 078, 235S, 1717E,  56,  977, XX,  34, NEQ, 0135, 0101, 0092, 0106
SH, 03, 2021121118, 03, AP03, 078, 235S, 1717E,  56,  977, XX,  50, NEQ, 0059, 0051, 0000, 0059
SH, 03, 2021121118, 03, AP03, 084, 244S, 1732E,  52,  978, XX,  34, NEQ, 0129, 0102, 0100, 0100
SH, 03, 2021121118, 03, AP03, 084, 244S, 1732E,  52,  978, XX,  50, NEQ, 0054, 0046, 0000, 0050
