SH, 21, 2021021718, 99, CHP2,  48, 245S,  356E,  88,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,  54, 250S,  356E,  90,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,  60, 255S,  356E,  92,  964,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,  66, 260S,  356E,  93,  963,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,  72, 266S,  356E,  95,  962,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,  78, 271S,  362E,  96,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,  84, 276S,  368E,  96,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,  90, 281S,  374E,  97,  960,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2,  96, 286S,  380E,  99,  959,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2, 102, 291S,  393E, 101,  957,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2, 108, 296S,  407E, 100,  958,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2, 114, 302S,  420E,  92,  965,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP2, 120, 307S,  433E,  72,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,   0, 219S,  374E,  39,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,   6, 222S,  374E,  41,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,  12, 226S,  373E,  44,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,  18, 229S,  371E,  47,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,  24, 233S,  368E,  51,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,  30, 235S,  366E,  54,  990,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,  36, 238S,  363E,  58,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,  42, 241S,  360E,  61,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,  48, 245S,  356E,  63,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,  54, 250S,  356E,  64,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,  60, 255S,  356E,  66,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,  66, 260S,  356E,  68,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,  72, 266S,  356E,  70,  981,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,  78, 271S,  362E,  72,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,  84, 276S,  368E,  73,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,  90, 281S,  374E,  75,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3,  96, 286S,  380E,  77,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3, 102, 291S,  393E,  79,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3, 108, 296S,  407E,  80,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3, 114, 302S,  420E,  77,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP3, 120, 307S,  433E,  69,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,   0, 219S,  374E,  47,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,   6, 222S,  374E,  49,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,  12, 226S,  373E,  52,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,  18, 229S,  371E,  56,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,  24, 233S,  368E,  59,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,  30, 235S,  366E,  62,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,  36, 238S,  363E,  67,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,  42, 241S,  360E,  70,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,  48, 245S,  356E,  72,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,  54, 250S,  356E,  74,  978,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,  60, 255S,  356E,  76,  977,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,  66, 260S,  356E,  78,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,  72, 266S,  356E,  80,  974,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,  78, 271S,  362E,  82,  973,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,  84, 276S,  368E,  84,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,  90, 281S,  374E,  85,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4,  96, 286S,  380E,  88,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4, 102, 291S,  393E,  90,  967,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4, 108, 296S,  407E,  91,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4, 114, 302S,  420E,  86,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP4, 120, 307S,  433E,  72,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,   0, 219S,  374E,  43,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,   6, 222S,  374E,  50,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,  12, 226S,  373E,  56,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,  18, 229S,  371E,  60,  987,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,  24, 233S,  368E,  64,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,  30, 235S,  366E,  69,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,  36, 238S,  363E,  74,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,  42, 241S,  360E,  78,  976,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,  48, 245S,  356E,  80,  974,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,  54, 250S,  356E,  82,  972,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,  60, 255S,  356E,  84,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,  66, 260S,  356E,  86,  969,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,  72, 266S,  356E,  88,  968,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,  78, 271S,  362E,  90,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,  84, 276S,  368E,  91,  966,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,  90, 281S,  374E,  92,  964,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5,  96, 286S,  380E,  95,  963,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5, 102, 291S,  393E,  97,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5, 108, 296S,  407E,  97,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5, 114, 302S,  420E,  90,  967,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP5, 120, 307S,  433E,  72,  979,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,   0, 219S,  374E,  47,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,   6, 222S,  374E,  59,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,  12, 226S,  373E,  71,  980,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,  18, 229S,  371E,  83,  971,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,  24, 233S,  368E,  95,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,  30, 235S,  366E, 107,  950,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,  36, 238S,  363E, 106,  951,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,  42, 241S,  360E, 104,  954,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,  48, 245S,  356E, 102,  955,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,  54, 250S,  356E, 103,  954,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,  60, 255S,  356E, 105,  952,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,  66, 260S,  356E, 108,  949,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,  72, 266S,  356E, 111,  946,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,  78, 271S,  362E, 114,  944,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,  84, 276S,  368E, 115,  942,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,  90, 281S,  374E, 115,  942,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6,  96, 286S,  380E,  90,  961,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6, 102, 291S,  393E,  85,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6, 108, 296S,  407E,  86,  970,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6, 114, 302S,  420E,  79,  975,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP6, 120, 307S,  433E,  61,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,   0, 219S,  374E,  41,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,   6, 222S,  374E,  36,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,  12, 226S,  373E,  38,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,  18, 229S,  371E,  40,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,  24, 233S,  368E,  42,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,  30, 235S,  366E,  44,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,  36, 238S,  363E,  46,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,  42, 241S,  360E,  48,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,  48, 245S,  356E,  48,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,  54, 250S,  356E,  47,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,  60, 255S,  356E,  48,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,  66, 260S,  356E,  48,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,  72, 266S,  356E,  49,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,  78, 271S,  362E,  49,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,  84, 276S,  368E,  49,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,  90, 281S,  374E,  49,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7,  96, 286S,  380E,  49,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7, 102, 291S,  393E,  49,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7, 108, 296S,  407E,  49,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7, 114, 302S,  420E,  48,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021718, 99, CHP7, 120, 307S,  433E,  46,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 21, 2021021800, 03, AC00, 000, 222S,  376E,  43,  988, XX,  34, NEQ, 0133, 0108, 0000, 0133
SH, 21, 2021021800, 03, AC00, 006, 224S,  375E,  48,  987, XX,  34, NEQ, 0156, 0138, 0000, 0147
SH, 21, 2021021800, 03, AC00, 012, 230S,  375E,  46,  983, XX,  34, NEQ, 0169, 0140, 0088, 0152
SH, 21, 2021021800, 03, AC00, 018, 235S,  375E,  49,  981, XX,  34, NEQ, 0149, 0173, 0060, 0069
SH, 21, 2021021800, 03, AC00, 024, 243S,  372E,  55,  978, XX,  34, NEQ, 0186, 0168, 0100, 0090
SH, 21, 2021021800, 03, AC00, 024, 243S,  372E,  55,  978, XX,  50, NEQ, 0000, 0045, 0000, 0000
SH, 21, 2021021800, 03, AC00, 030, 245S,  368E,  55,  976, XX,  34, NEQ, 0206, 0212, 0214, 0123
SH, 21, 2021021800, 03, AC00, 030, 245S,  368E,  55,  976, XX,  50, NEQ, 0045, 0046, 0045, 0049
SH, 21, 2021021800, 03, AC00, 036, 247S,  368E,  66,  967, XX,  34, NEQ, 0162, 0182, 0222, 0136
SH, 21, 2021021800, 03, AC00, 036, 247S,  368E,  66,  967, XX,  50, NEQ, 0086, 0069, 0053, 0076
SH, 21, 2021021800, 03, AC00, 036, 247S,  368E,  66,  967, XX,  64, NEQ, 0048, 0000, 0000, 0049
SH, 21, 2021021800, 03, AC00, 042, 251S,  368E,  73,  963, XX,  34, NEQ, 0148, 0158, 0156, 0131
SH, 21, 2021021800, 03, AC00, 042, 251S,  368E,  73,  963, XX,  50, NEQ, 0089, 0072, 0061, 0067
SH, 21, 2021021800, 03, AC00, 042, 251S,  368E,  73,  963, XX,  64, NEQ, 0055, 0000, 0000, 0042
SH, 21, 2021021800, 03, AC00, 048, 256S,  367E,  72,  964, XX,  34, NEQ, 0181, 0186, 0120, 0131
SH, 21, 2021021800, 03, AC00, 048, 256S,  367E,  72,  964, XX,  50, NEQ, 0081, 0076, 0062, 0070
SH, 21, 2021021800, 03, AC00, 048, 256S,  367E,  72,  964, XX,  64, NEQ, 0058, 0051, 0000, 0037
SH, 21, 2021021800, 03, AC00, 054, 260S,  367E,  74,  965, XX,  34, NEQ, 0165, 0182, 0171, 0148
SH, 21, 2021021800, 03, AC00, 054, 260S,  367E,  74,  965, XX,  50, NEQ, 0092, 0081, 0064, 0063
SH, 21, 2021021800, 03, AC00, 054, 260S,  367E,  74,  965, XX,  64, NEQ, 0057, 0054, 0000, 0000
SH, 21, 2021021800, 03, AC00, 060, 266S,  367E,  75,  962, XX,  34, NEQ, 0158, 0172, 0117, 0151
SH, 21, 2021021800, 03, AC00, 060, 266S,  367E,  75,  962, XX,  50, NEQ, 0101, 0080, 0063, 0101
SH, 21, 2021021800, 03, AC00, 060, 266S,  367E,  75,  962, XX,  64, NEQ, 0059, 0057, 0000, 0046
SH, 21, 2021021800, 03, AC00, 066, 274S,  370E,  76,  961, XX,  34, NEQ, 0165, 0128, 0117, 0144
SH, 21, 2021021800, 03, AC00, 066, 274S,  370E,  76,  961, XX,  50, NEQ, 0105, 0092, 0070, 0071
SH, 21, 2021021800, 03, AC00, 066, 274S,  370E,  76,  961, XX,  64, NEQ, 0064, 0060, 0000, 0000
SH, 21, 2021021800, 03, AC00, 072, 283S,  373E,  74,  963, XX,  34, NEQ, 0180, 0168, 0140, 0145
SH, 21, 2021021800, 03, AC00, 072, 283S,  373E,  74,  963, XX,  50, NEQ, 0095, 0099, 0074, 0078
SH, 21, 2021021800, 03, AC00, 072, 283S,  373E,  74,  963, XX,  64, NEQ, 0056, 0060, 0000, 0053
SH, 21, 2021021800, 03, AC00, 078, 290S,  380E,  70,  965, XX,  34, NEQ, 0192, 0185, 0146, 0153
SH, 21, 2021021800, 03, AC00, 078, 290S,  380E,  70,  965, XX,  50, NEQ, 0108, 0078, 0088, 0105
SH, 21, 2021021800, 03, AC00, 078, 290S,  380E,  70,  965, XX,  64, NEQ, 0063, 0052, 0054, 0063
SH, 21, 2021021800, 03, AC00, 084, 299S,  395E,  76,  963, XX,  34, NEQ, 0179, 0160, 0162, 0168
SH, 21, 2021021800, 03, AC00, 084, 299S,  395E,  76,  963, XX,  50, NEQ, 0103, 0080, 0059, 0101
SH, 21, 2021021800, 03, AC00, 084, 299S,  395E,  76,  963, XX,  64, NEQ, 0077, 0054, 0000, 0064
SH, 21, 2021021800, 03, AC00, 090, 312S,  415E,  75,  967, XX,  34, NEQ, 0191, 0154, 0245, 0208
SH, 21, 2021021800, 03, AC00, 090, 312S,  415E,  75,  967, XX,  50, NEQ, 0095, 0078, 0107, 0114
SH, 21, 2021021800, 03, AC00, 090, 312S,  415E,  75,  967, XX,  64, NEQ, 0061, 0000, 0000, 0058
SH, 21, 2021021800, 03, AC00, 096, 324S,  439E,  68,  970, XX,  34, NEQ, 0220, 0211, 0249, 0288
SH, 21, 2021021800, 03, AC00, 096, 324S,  439E,  68,  970, XX,  50, NEQ, 0111, 0083, 0101, 0111
SH, 21, 2021021800, 03, AC00, 096, 324S,  439E,  68,  970, XX,  64, NEQ, 0063, 0000, 0047, 0057
SH, 21, 2021021800, 03, AC00, 102, 338S,  469E,  67,  973, XX,  34, NEQ, 0245, 0251, 0301, 0255
SH, 21, 2021021800, 03, AC00, 102, 338S,  469E,  67,  973, XX,  50, NEQ, 0123, 0082, 0109, 0109
SH, 21, 2021021800, 03, AC00, 102, 338S,  469E,  67,  973, XX,  64, NEQ, 0075, 0000, 0071, 0075
SH, 21, 2021021800, 03, AC00, 108, 352S,  503E,  71,  976, XX,  34, NEQ, 0221, 0227, 0261, 0249
SH, 21, 2021021800, 03, AC00, 108, 352S,  503E,  71,  976, XX,  50, NEQ, 0134, 0081, 0102, 0136
SH, 21, 2021021800, 03, AC00, 108, 352S,  503E,  71,  976, XX,  64, NEQ, 0000, 0000, 0057, 0098
SH, 21, 2021021800, 03, AC00, 114, 356S,  537E,  71,  982, XX,  34, NEQ, 0194, 0199, 0259, 0203
SH, 21, 2021021800, 03, AC00, 114, 356S,  537E,  71,  982, XX,  50, NEQ, 0105, 0087, 0085, 0111
SH, 21, 2021021800, 03, AC00, 114, 356S,  537E,  71,  982, XX,  64, NEQ, 0000, 0000, 0043, 0101
SH, 21, 2021021800, 03, AC00, 120, 360S,  565E,  56,  985, XX,  34, NEQ, 0184, 0191, 0213, 0166
SH, 21, 2021021800, 03, AC00, 120, 360S,  565E,  56,  985, XX,  50, NEQ, 0000, 0000, 0091, 0073
SH, 21, 2021021800, 03, AC00, 126, 367S,  584E,  49,  987, XX,  34, NEQ, 0207, 0169, 0180, 0193
SH, 21, 2021021800, 03, AC00, 132, 368S,  604E,  42,  988, XX,  34, NEQ, 0190, 0150, 0173, 0167
SH, 21, 2021021800, 03, AC00, 138, 375S,  623E,  48,  989, XX,  34, NEQ, 0183, 0129, 0116, 0152
SH, 21, 2021021800, 03, AC00, 144, 383S,  634E,  45,  990, XX,  34, NEQ, 0185, 0168, 0000, 0000
SH, 21, 2021021800, 03, AC00, 150, 392S,  649E,  43,  994, XX,  34, NEQ, 0180, 0145, 0155, 0000
SH, 21, 2021021800, 03, AC00, 156, 408S,  667E,  41,  994, XX,  34, NEQ, 0187, 0105, 0000, 0000
SH, 21, 2021021800, 03, AC00, 162, 428S,  687E,  42,  995, XX,  34, NEQ, 0177, 0126, 0000, 0000
SH, 21, 2021021800, 03, AC00, 168, 453S,  711E,  40,  995, XX,  34, NEQ, 0199, 0000, 0000, 0000
SH, 21, 2021021800, 03, AC00, 174, 475S,  743E,  38,  997, XX,  34, NEQ, 0165, 0000, 0000, 0000
SH, 21, 2021021800, 03, AC00, 180, 502S,  785E,  34,  999, XX,  34, NEQ, 0172, 0000, 0000, 0000
SH, 21, 2021021800, 03, AC00, 186, 529S,  844E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AC00, 192, 554S,  900E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 000, 222S,  375E,  45,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 006, 224S,  375E,  48,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 012, 229S,  374E,  48,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 018, 235S,  373E,  54,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 024, 240S,  370E,  58,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 030, 243S,  367E,  63,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 036, 247S,  365E,  67,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 042, 250S,  364E,  64,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 048, 254S,  363E,  64,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 054, 260S,  363E,  65,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 060, 267S,  363E,  67,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 066, 275S,  367E,  66,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 072, 283S,  372E,  65,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 078, 293S,  381E,  66,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 084, 306S,  394E,  67,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 090, 318S,  415E,  67,  974, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 096, 331S,  442E,  67,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 102, 347S,  476E,  68,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 108, 356S,  507E,  68,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 21, 2021021800, 03, AEMN, 114, 359S,  535E,  61,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
