SH, 97, 2018011112, 03,  UKM,   0, 134S,  691E,  26, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,   6, 145S,  689E,  28, 1005,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  12, 152S,  687E,  29, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  18, 162S,  685E,  31, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  24, 171S,  673E,  29, 1000,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  30, 178S,  664E,  30, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  36, 182S,  651E,  29,  998,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  42, 183S,  640E,  33,  999,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  48, 185S,  631E,  34,  995,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  54, 183S,  621E,  36,  996,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  60, 179S,  616E,  38,  992,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  66, 175S,  614E,  35,  993,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  72, 172S,  614E,  35,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  78, 167S,  612E,  35,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  84, 163S,  612E,  35,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  90, 161S,  611E,  38,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  96, 161S,  610E,  39,  984,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 102, 160S,  607E,  44,  983,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 108, 159S,  604E,  48,  978,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 114, 160S,  602E,  54,  977,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 120, 162S,  600E,  59,  974,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 126, 163S,  600E,  63,  972,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 132, 166S,  598E,  60,  965,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 138, 170S,  598E,  63,  961,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 144, 175S,  598E,  66,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 150, 179S,  593E,  65,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 156, 186S,  589E,  59,  954,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 162, 195S,  581E,  64,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 168, 205S,  570E,  68,  952,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011118, 03, CTCX, 114, 184S,  614E,  66,  981, XX,  50, NEQ, 0027, 0000, 0036, 0043,    0,    0, 025
SH, 97, 2018011118, 03, CTCX, 114, 184S,  614E,  66,  981, XX,  64, NEQ, 0000, 0000, 0000, 0026,    0,    0, 025
SH, 97, 2018011118, 03, CTCX, 120, 187S,  610E,  58,  982, XX,  34, NEQ, 0080, 0350, 0242, 0148,    0,    0, 025
SH, 97, 2018011118, 03, CTCX, 120, 187S,  610E,  58,  982, XX,  50, NEQ, 0000, 0034, 0058, 0039,    0,    0, 025
SH, 97, 2018011118, 03, CTCX, 126, 192S,  603E,  58,  979, XX,  34, NEQ, 0095, 0285, 0229, 0101,    0,    0, 015
SH, 97, 2018011118, 03, CTCX, 126, 192S,  603E,  58,  979, XX,  50, NEQ, 0036, 0079, 0076, 0036,    0,    0, 015
SH, 97, 2018011118, 03, GFSO, 000, 145S,  689E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  501,  52
SH, 97, 2018011118, 03, GFSO, 006, 150S,  691E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  472,  78
SH, 97, 2018011118, 03, GFSO, 012, 160S,  689E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  512,  77
SH, 97, 2018011118, 03, GFSO, 018, 166S,  681E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  481, 151
SH, 97, 2018011118, 03, GFSO, 024, 171S,  677E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  236, 144
SH, 97, 2018011118, 03, GFSO, 030, 180S,  672E,  36,  997, XX,  34, NEQ, 0045, 0071, 0000, 0000, 1005,  202,  47
SH, 97, 2018011118, 03, GFSO, 036, 184S,  658E,  38,  998, XX,  34, NEQ, 0000, 0090, 0083, 0000, 1010,  426,  66
SH, 97, 2018011118, 03, GFSO, 042, 186S,  651E,  39,  994, XX,  34, NEQ, 0000, 0105, 0073, 0000, 1006,  357,  56
SH, 97, 2018011118, 03, GFSO, 048, 186S,  645E,  44,  994, XX,  34, NEQ, 0000, 0157, 0110, 0071, 1010,  524,  50
SH, 97, 2018011118, 03, GFSO, 054, 185S,  642E,  39,  989, XX,  34, NEQ, 0066, 0195, 0142, 0000, 1005,  309, 102
SH, 97, 2018011118, 03, GFSO, 060, 185S,  639E,  47,  987, XX,  34, NEQ, 0075, 0230, 0171, 0056, 1007,  305,  61
SH, 97, 2018011118, 03, GFSO, 066, 182S,  639E,  48,  978, XX,  34, NEQ, 0074, 0229, 0197, 0082, 1006,  500,  37
SH, 97, 2018011118, 03, GFSO, 072, 182S,  638E,  62,  976, XX,  34, NEQ, 0071, 0249, 0212, 0075, 1008,  270,  35
SH, 97, 2018011118, 03, GFSO, 072, 182S,  638E,  62,  976, XX,  50, NEQ, 0034, 0049, 0056, 0043, 1008,  270,  35
SH, 97, 2018011118, 03, GFSO, 078, 182S,  637E,  69,  964, XX,  34, NEQ, 0074, 0260, 0199, 0087, 1004,  228,  32
SH, 97, 2018011118, 03, GFSO, 078, 182S,  637E,  69,  964, XX,  50, NEQ, 0042, 0064, 0068, 0044, 1004,  228,  32
SH, 97, 2018011118, 03, GFSO, 078, 182S,  637E,  69,  964, XX,  64, NEQ, 0000, 0036, 0038, 0032, 1004,  228,  32
SH, 97, 2018011118, 03, GFSO, 084, 180S,  632E,  82,  950, XX,  34, NEQ, 0080, 0201, 0203, 0098,  982,   32,  26
SH, 97, 2018011118, 03, GFSO, 084, 180S,  632E,  82,  950, XX,  50, NEQ, 0046, 0061, 0066, 0047,  982,   32,  26
SH, 97, 2018011118, 03, GFSO, 084, 180S,  632E,  82,  950, XX,  64, NEQ, 0034, 0040, 0040, 0038,  982,   32,  26
SH, 97, 2018011118, 03, GFSO, 090, 179S,  629E,  91,  942, XX,  34, NEQ, 0084, 0196, 0195, 0097, 1006,  351,  23
SH, 97, 2018011118, 03, GFSO, 090, 179S,  629E,  91,  942, XX,  50, NEQ, 0047, 0066, 0071, 0046, 1006,  351,  23
SH, 97, 2018011118, 03, GFSO, 090, 179S,  629E,  91,  942, XX,  64, NEQ, 0036, 0042, 0043, 0037, 1006,  351,  23
SH, 97, 2018011118, 03, GFSO, 096, 177S,  624E,  95,  939, XX,  34, NEQ, 0087, 0222, 0220, 0100,  975,   32,  25
SH, 97, 2018011118, 03, GFSO, 096, 177S,  624E,  95,  939, XX,  50, NEQ, 0045, 0067, 0075, 0046,  975,   32,  25
SH, 97, 2018011118, 03, GFSO, 096, 177S,  624E,  95,  939, XX,  64, NEQ, 0037, 0042, 0043, 0039,  975,   32,  25
SH, 97, 2018011118, 03, GFSO, 102, 176S,  620E,  91,  934, XX,  34, NEQ, 0098, 0199, 0200, 0108,  978,   30,  26
SH, 97, 2018011118, 03, GFSO, 102, 176S,  620E,  91,  934, XX,  50, NEQ, 0047, 0057, 0065, 0051,  978,   30,  26
SH, 97, 2018011118, 03, GFSO, 102, 176S,  620E,  91,  934, XX,  64, NEQ, 0038, 0043, 0045, 0040,  978,   30,  26
SH, 97, 2018011118, 03, GFSO, 108, 175S,  618E,  91,  935, XX,  34, NEQ, 0105, 0139, 0154, 0107,  963,   21,  22
SH, 97, 2018011118, 03, GFSO, 108, 175S,  618E,  91,  935, XX,  50, NEQ, 0051, 0055, 0057, 0052,  963,   21,  22
SH, 97, 2018011118, 03, GFSO, 108, 175S,  618E,  91,  935, XX,  64, NEQ, 0039, 0041, 0043, 0040,  963,   21,  22
SH, 97, 2018011118, 03, GFSO, 114, 176S,  614E,  99,  938, XX,  34, NEQ, 0099, 0162, 0158, 0116,  974,   32,  23
SH, 97, 2018011118, 03, GFSO, 114, 176S,  614E,  99,  938, XX,  50, NEQ, 0050, 0059, 0072, 0064,  974,   32,  23
SH, 97, 2018011118, 03, GFSO, 114, 176S,  614E,  99,  938, XX,  64, NEQ, 0039, 0041, 0045, 0042,  974,   32,  23
SH, 97, 2018011118, 03, GFSO, 120, 176S,  608E,  94,  940, XX,  34, NEQ, 0101, 0218, 0203, 0111,  964,   30,  23
SH, 97, 2018011118, 03, GFSO, 120, 176S,  608E,  94,  940, XX,  50, NEQ, 0048, 0069, 0070, 0063,  964,   30,  23
SH, 97, 2018011118, 03, GFSO, 120, 176S,  608E,  94,  940, XX,  64, NEQ, 0039, 0040, 0044, 0044,  964,   30,  23
SH, 97, 2018011118, 03, GFSO, 126, 179S,  603E,  93,  936, XX,  34, NEQ, 0113, 0199, 0174, 0114,  972,   37,  24
SH, 97, 2018011118, 03, GFSO, 126, 179S,  603E,  93,  936, XX,  50, NEQ, 0054, 0069, 0070, 0051,  972,   37,  24
SH, 97, 2018011118, 03, GFSO, 126, 179S,  603E,  93,  936, XX,  64, NEQ, 0040, 0047, 0044, 0042,  972,   37,  24
SH, 97, 2018011118, 03, GFSO, 132, 182S,  595E,  90,  938, XX,  34, NEQ, 0106, 0315, 0260, 0117,  974,   32,  30
SH, 97, 2018011118, 03, GFSO, 132, 182S,  595E,  90,  938, XX,  50, NEQ, 0058, 0080, 0069, 0054,  974,   32,  30
SH, 97, 2018011118, 03, GFSO, 132, 182S,  595E,  90,  938, XX,  64, NEQ, 0044, 0049, 0044, 0042,  974,   32,  30
SH, 97, 2018011118, 03, GFSO, 138, 188S,  586E,  91,  931, XX,  34, NEQ, 0110, 0310, 0290, 0122,  947,   21,  29
SH, 97, 2018011118, 03, GFSO, 138, 188S,  586E,  91,  931, XX,  50, NEQ, 0055, 0079, 0077, 0069,  947,   21,  29
SH, 97, 2018011118, 03, GFSO, 138, 188S,  586E,  91,  931, XX,  64, NEQ, 0042, 0051, 0047, 0043,  947,   21,  29
SH, 97, 2018011118, 03, GFSO, 144, 193S,  575E,  95,  931, XX,  34, NEQ, 0122, 0287, 0316, 0122,  955,   21,  29
SH, 97, 2018011118, 03, GFSO, 144, 193S,  575E,  95,  931, XX,  50, NEQ, 0057, 0098, 0094, 0063,  955,   21,  29
SH, 97, 2018011118, 03, GFSO, 144, 193S,  575E,  95,  931, XX,  64, NEQ, 0042, 0053, 0048, 0041,  955,   21,  29
SH, 97, 2018011118, 03, GFSO, 150, 196S,  563E,  93,  930, XX,  34, NEQ, 0118, 0256, 0276, 0195,  958,   28,  28
SH, 97, 2018011118, 03, GFSO, 150, 196S,  563E,  93,  930, XX,  50, NEQ, 0066, 0097, 0122, 0063,  958,   28,  28
SH, 97, 2018011118, 03, GFSO, 150, 196S,  563E,  93,  930, XX,  64, NEQ, 0046, 0053, 0061, 0046,  958,   28,  28
SH, 97, 2018011118, 03, GFSO, 156, 201S,  549E,  95,  927, XX,  34, NEQ, 0140, 0244, 0232, 0200,  943,   21,  25
SH, 97, 2018011118, 03, GFSO, 156, 201S,  549E,  95,  927, XX,  50, NEQ, 0054, 0105, 0089, 0068,  943,   21,  25
SH, 97, 2018011118, 03, GFSO, 156, 201S,  549E,  95,  927, XX,  64, NEQ, 0044, 0051, 0059, 0044,  943,   21,  25
SH, 97, 2018011118, 03, GFSO, 162, 203S,  540E,  97,  923, XX,  34, NEQ, 0125, 0242, 0238, 0239,  947,   21,  28
SH, 97, 2018011118, 03, GFSO, 162, 203S,  540E,  97,  923, XX,  50, NEQ, 0063, 0092, 0090, 0079,  947,   21,  28
SH, 97, 2018011118, 03, GFSO, 162, 203S,  540E,  97,  923, XX,  64, NEQ, 0048, 0053, 0061, 0047,  947,   21,  28
SH, 97, 2018011118, 03, GFSO, 168, 204S,  533E,  95,  929, XX,  34, NEQ, 0143, 0264, 0283, 0153,  969,   32,  24
SH, 97, 2018011118, 03, GFSO, 168, 204S,  533E,  95,  929, XX,  50, NEQ, 0070, 0084, 0096, 0076,  969,   32,  24
SH, 97, 2018011118, 03, GFSO, 168, 204S,  533E,  95,  929, XX,  64, NEQ, 0048, 0060, 0061, 0049,  969,   32,  24
SH, 97, 2018011118, 03, GFSO, 174, 205S,  527E,  95,  923, XX,  34, NEQ, 0178, 0268, 0268, 0172,  955,   32,  29
SH, 97, 2018011118, 03, GFSO, 174, 205S,  527E,  95,  923, XX,  50, NEQ, 0066, 0088, 0091, 0069,  955,   32,  29
SH, 97, 2018011118, 03, GFSO, 174, 205S,  527E,  95,  923, XX,  64, NEQ, 0049, 0054, 0059, 0052,  955,   32,  29
SH, 97, 2018011118, 03, GFSO, 180, 208S,  520E,  95,  920, XX,  34, NEQ, 0180, 0282, 0252, 0175,  956,   29,  29
SH, 97, 2018011118, 03, GFSO, 180, 208S,  520E,  95,  920, XX,  50, NEQ, 0079, 0074, 0082, 0069,  956,   29,  29
SH, 97, 2018011118, 03, GFSO, 180, 208S,  520E,  95,  920, XX,  64, NEQ, 0053, 0053, 0052, 0049,  956,   29,  29
SH, 97, 2018011118, 03, HWRF, 000, 146S,  690E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  155,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 001, 147S,  691E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,     458,    -997, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 002, 149S,  691E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   81, 103,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      13,     259,    -580, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 003, 150S,  692E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 107,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,      11,    -593, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 004, 152S,  693E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  79,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,     224,    -897, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 005, 153S,  693E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   91, 106,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,     -36,    -802, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 006, 154S,  693E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   98,  99,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       5,     -37,    -671, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 007, 155S,  693E,  35, 1003, XX,  34, NEQ, 0064, 0000, 0000, 0000,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,    -155,    -940, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 008, 156S,  692E,  36, 1003, XX,  34, NEQ, 0067, 0000, 0000, 0000,  -99,  -99,  67,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    -209,    -786, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 009, 157S,  692E,  32, 1002, XX,  34, NEQ, 0190, 0000, 0000, 0000, 1006,   45,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      30,     364,    -693, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 012, 159S,  689E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   55,  65,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,     357,    -745, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 015, 162S,  689E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  116,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    -132,    -685, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 018, 167S,  689E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  161,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -19,      24,    -617, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 021, 172S,  688E,  37, 1002, XX,  34, NEQ, 0000, 0097, 0000, 0000,  -99,  -99,  92,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -34,     401,    -774, N, 10, DT, -999
SH, 97, 2018011118, 03, HWRF, 024, 175S,  687E,  41, 1001, XX,  34, NEQ, 0000, 0023, 0023, 0000,  -99,  -99,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -60,     330,    -543, N, 10, DT, -999
