WP, 90, 2012060806, 03, AVNO, 138, 164N, 1364E,  54, 1003, XX,  50, NEQ, 0057, 0000, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 144, 172N, 1357E,  55, 1000, XX,  34, NEQ, 0082, 0114, 0048, 0056
WP, 90, 2012060806, 03, AVNO, 144, 172N, 1357E,  55, 1000, XX,  50, NEQ, 0050, 0053, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 150, 183N, 1351E,  55, 1001, XX,  34, NEQ, 0118, 0125, 0055, 0057
WP, 90, 2012060806, 03, AVNO, 150, 183N, 1351E,  55, 1001, XX,  50, NEQ, 0061, 0060, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 156, 196N, 1344E,  53, 1000, XX,  34, NEQ, 0122, 0136, 0043, 0000
WP, 90, 2012060806, 03, AVNO, 156, 196N, 1344E,  53, 1000, XX,  50, NEQ, 0044, 0063, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 162, 208N, 1338E,  56, 1000, XX,  34, NEQ, 0127, 0136, 0054, 0000
WP, 90, 2012060806, 03, AVNO, 162, 208N, 1338E,  56, 1000, XX,  50, NEQ, 0050, 0049, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 168, 224N, 1333E,  53,  999, XX,  34, NEQ, 0069, 0150, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 168, 224N, 1333E,  53,  999, XX,  50, NEQ, 0043, 0048, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 174, 239N, 1329E,  49, 1000, XX,  34, NEQ, 0071, 0147, 0000, 0000
WP, 90, 2012060806, 03, AVNO, 180, 258N, 1326E,  41,  999, XX,  34, NEQ, 0063, 0074, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 000,  48N, 1571E,  38, 1009, XX,  34, NEQ, 0055, 0000, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 006,  52N, 1559E,  35, 1007, XX,  34, NEQ, 0059, 0000, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 012,  56N, 1551E,  37, 1008, XX,  34, NEQ, 0000, 0048, 0000, 0033
WP, 90, 2012060812, 03, AVNO, 018,  63N, 1544E,  38, 1006, XX,  34, NEQ, 0048, 0043, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 024,  68N, 1533E,  43, 1008, XX,  34, NEQ, 0064, 0000, 0000, 0044
WP, 90, 2012060812, 03, AVNO, 030,  74N, 1519E,  45, 1005, XX,  34, NEQ, 0061, 0043, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 036,  77N, 1509E,  40, 1007, XX,  34, NEQ, 0057, 0043, 0000, 0053
WP, 90, 2012060812, 03, AVNO, 042,  82N, 1499E,  41, 1005, XX,  34, NEQ, 0050, 0039, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 048,  86N, 1491E,  41, 1007, XX,  34, NEQ, 0060, 0033, 0000, 0057
WP, 90, 2012060812, 03, AVNO, 054,  90N, 1481E,  44, 1004, XX,  34, NEQ, 0068, 0059, 0036, 0061
WP, 90, 2012060812, 03, AVNO, 060,  93N, 1471E,  50, 1006, XX,  34, NEQ, 0055, 0054, 0049, 0055
WP, 90, 2012060812, 03, AVNO, 066,  98N, 1463E,  44, 1003, XX,  34, NEQ, 0058, 0055, 0051, 0048
WP, 90, 2012060812, 03, AVNO, 072, 102N, 1455E,  49, 1006, XX,  34, NEQ, 0067, 0061, 0047, 0059
WP, 90, 2012060812, 03, AVNO, 078, 105N, 1447E,  56, 1003, XX,  34, NEQ, 0061, 0061, 0048, 0058
WP, 90, 2012060812, 03, AVNO, 078, 105N, 1447E,  56, 1003, XX,  50, NEQ, 0049, 0000, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 084, 107N, 1440E,  56, 1005, XX,  34, NEQ, 0067, 0065, 0052, 0058
WP, 90, 2012060812, 03, AVNO, 084, 107N, 1440E,  56, 1005, XX,  50, NEQ, 0042, 0000, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 090, 111N, 1430E,  53, 1002, XX,  34, NEQ, 0080, 0063, 0052, 0059
WP, 90, 2012060812, 03, AVNO, 090, 111N, 1430E,  53, 1002, XX,  50, NEQ, 0028, 0034, 0000, 0040
WP, 90, 2012060812, 03, AVNO, 096, 116N, 1421E,  53, 1005, XX,  34, NEQ, 0065, 0065, 0047, 0061
WP, 90, 2012060812, 03, AVNO, 096, 116N, 1421E,  53, 1005, XX,  50, NEQ, 0042, 0052, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 102, 120N, 1413E,  55, 1003, XX,  34, NEQ, 0073, 0059, 0053, 0062
WP, 90, 2012060812, 03, AVNO, 102, 120N, 1413E,  55, 1003, XX,  50, NEQ, 0046, 0049, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 108, 126N, 1406E,  57, 1005, XX,  34, NEQ, 0065, 0061, 0068, 0057
WP, 90, 2012060812, 03, AVNO, 108, 126N, 1406E,  57, 1005, XX,  50, NEQ, 0044, 0039, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 114, 133N, 1396E,  52, 1003, XX,  34, NEQ, 0082, 0069, 0058, 0071
WP, 90, 2012060812, 03, AVNO, 114, 133N, 1396E,  52, 1003, XX,  50, NEQ, 0050, 0000, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 120, 139N, 1386E,  53, 1005, XX,  34, NEQ, 0082, 0069, 0058, 0070
WP, 90, 2012060812, 03, AVNO, 120, 139N, 1386E,  53, 1005, XX,  50, NEQ, 0056, 0000, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 126, 145N, 1380E,  49, 1003, XX,  34, NEQ, 0070, 0083, 0042, 0051
WP, 90, 2012060812, 03, AVNO, 132, 154N, 1371E,  45, 1005, XX,  34, NEQ, 0092, 0087, 0029, 0066
WP, 90, 2012060812, 03, AVNO, 138, 166N, 1359E,  51, 1003, XX,  34, NEQ, 0102, 0073, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 138, 166N, 1359E,  51, 1003, XX,  50, NEQ, 0000, 0034, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 144, 181N, 1348E,  42, 1004, XX,  34, NEQ, 0090, 0079, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 150, 197N, 1339E,  40, 1002, XX,  34, NEQ, 0082, 0067, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 156, 215N, 1330E,  38, 1004, XX,  34, NEQ, 0081, 0083, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 162, 234N, 1328E,  34, 1002, XX,  34, NEQ, 0000, 0071, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 168, 255N, 1330E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 174, 277N, 1340E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060812, 03, AVNO, 180, 303N, 1358E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 000,  53N, 1560E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 006,  58N, 1552E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 012,  65N, 1547E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 018,  73N, 1541E,  34, 1009, XX,  34, NEQ, 0048, 0000, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 024,  80N, 1531E,  43, 1006, XX,  34, NEQ, 0059, 0033, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 030,  87N, 1518E,  39, 1008, XX,  34, NEQ, 0061, 0047, 0000, 0053
WP, 90, 2012060818, 03, AVNO, 036,  93N, 1506E,  37, 1005, XX,  34, NEQ, 0050, 0000, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 042,  96N, 1496E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 048, 100N, 1486E,  34, 1006, XX,  34, NEQ, 0036, 0000, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 054, 105N, 1480E,  42, 1008, XX,  34, NEQ, 0069, 0043, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 060, 111N, 1472E,  40, 1004, XX,  34, NEQ, 0063, 0049, 0000, 0058
WP, 90, 2012060818, 03, AVNO, 066, 116N, 1464E,  39, 1007, XX,  34, NEQ, 0053, 0033, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 072, 119N, 1457E,  40, 1005, XX,  34, NEQ, 0061, 0053, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 078, 125N, 1451E,  47, 1007, XX,  34, NEQ, 0067, 0056, 0038, 0060
WP, 90, 2012060818, 03, AVNO, 084, 133N, 1441E,  49, 1004, XX,  34, NEQ, 0079, 0065, 0055, 0074
WP, 90, 2012060818, 03, AVNO, 090, 140N, 1430E,  47, 1006, XX,  34, NEQ, 0078, 0067, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 096, 146N, 1420E,  45, 1004, XX,  34, NEQ, 0080, 0067, 0042, 0056
WP, 90, 2012060818, 03, AVNO, 102, 153N, 1410E,  55, 1006, XX,  34, NEQ, 0081, 0069, 0047, 0048
WP, 90, 2012060818, 03, AVNO, 102, 153N, 1410E,  55, 1006, XX,  50, NEQ, 0037, 0037, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 108, 161N, 1399E,  54, 1003, XX,  34, NEQ, 0080, 0066, 0050, 0038
WP, 90, 2012060818, 03, AVNO, 108, 161N, 1399E,  54, 1003, XX,  50, NEQ, 0044, 0037, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 114, 170N, 1388E,  48, 1006, XX,  34, NEQ, 0080, 0081, 0000, 0036
WP, 90, 2012060818, 03, AVNO, 120, 181N, 1379E,  40, 1004, XX,  34, NEQ, 0072, 0066, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 126, 196N, 1371E,  39, 1006, XX,  34, NEQ, 0085, 0081, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 132, 216N, 1363E,  35, 1004, XX,  34, NEQ, 0000, 0081, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 138, 236N, 1368E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 144, 260N, 1373E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060818, 03, AVNO, 150, 289N, 1384E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 000,  59N, 1551E,  46, 1009, XX,  34, NEQ, 0055, 0000, 0000, 0045
WP, 90, 2012060900, 03, AVNO, 006,  66N, 1542E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 012,  70N, 1534E,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 018,  73N, 1526E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 024,  81N, 1516E,  37, 1008, XX,  34, NEQ, 0049, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 030,  90N, 1505E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 036,  97N, 1493E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 042, 102N, 1482E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 048, 106N, 1473E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 054, 110N, 1465E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 060, 113N, 1458E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 066, 118N, 1450E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 072, 122N, 1441E,  37, 1007, XX,  34, NEQ, 0064, 0048, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 078, 127N, 1431E,  46, 1004, XX,  34, NEQ, 0065, 0058, 0000, 0056
WP, 90, 2012060900, 03, AVNO, 084, 131N, 1422E,  48, 1007, XX,  34, NEQ, 0063, 0059, 0041, 0061
WP, 90, 2012060900, 03, AVNO, 090, 136N, 1414E,  41, 1005, XX,  34, NEQ, 0064, 0058, 0000, 0038
WP, 90, 2012060900, 03, AVNO, 096, 142N, 1405E,  45, 1007, XX,  34, NEQ, 0066, 0058, 0046, 0050
WP, 90, 2012060900, 03, AVNO, 102, 151N, 1394E,  46, 1005, XX,  34, NEQ, 0074, 0063, 0030, 0000
WP, 90, 2012060900, 03, AVNO, 108, 157N, 1384E,  46, 1006, XX,  34, NEQ, 0073, 0064, 0000, 0045
WP, 90, 2012060900, 03, AVNO, 114, 165N, 1376E,  45, 1004, XX,  34, NEQ, 0065, 0063, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 120, 175N, 1369E,  40, 1006, XX,  34, NEQ, 0079, 0067, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 126, 191N, 1361E,  38, 1005, XX,  34, NEQ, 0080, 0080, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 132, 207N, 1358E,  34, 1007, XX,  34, NEQ, 0000, 0068, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 138, 225N, 1356E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 144, 244N, 1360E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 150, 264N, 1367E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 156, 278N, 1380E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060900, 03, AVNO, 162, 290N, 1393E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060906, 03, AVNO, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060912, 03, AVNO, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012060918, 03, AVNO, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 000,  66N, 1508E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 006,  76N, 1500E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 012,  85N, 1493E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 018,  91N, 1483E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 024,  97N, 1475E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 030, 101N, 1467E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 036, 105N, 1459E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 042, 108N, 1451E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 048, 110N, 1444E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 054, 113N, 1438E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 060, 116N, 1431E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 066, 121N, 1423E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 072, 126N, 1415E,  37, 1008, XX,  34, NEQ, 0049, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 078, 131N, 1405E,  35, 1006, XX,  34, NEQ, 0060, 0000, 0000, 0054
WP, 90, 2012061000, 03, AVNO, 084, 138N, 1394E,  42, 1007, XX,  34, NEQ, 0067, 0068, 0000, 0049
WP, 90, 2012061000, 03, AVNO, 090, 146N, 1382E,  45, 1004, XX,  34, NEQ, 0076, 0058, 0042, 0035
WP, 90, 2012061000, 03, AVNO, 096, 155N, 1371E,  43, 1007, XX,  34, NEQ, 0079, 0060, 0000, 0061
WP, 90, 2012061000, 03, AVNO, 102, 163N, 1360E,  39, 1004, XX,  34, NEQ, 0078, 0062, 0000, 0043
WP, 90, 2012061000, 03, AVNO, 108, 171N, 1349E,  41, 1006, XX,  34, NEQ, 0076, 0064, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 114, 180N, 1340E,  38, 1004, XX,  34, NEQ, 0066, 0064, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 120, 191N, 1334E,  41, 1006, XX,  34, NEQ, 0048, 0060, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 126, 204N, 1329E,  38, 1006, XX,  34, NEQ, 0064, 0070, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 132, 218N, 1327E,  34, 1008, XX,  34, NEQ, 0000, 0047, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 138, 233N, 1328E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 144, 250N, 1334E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 150, 266N, 1346E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 156, 282N, 1364E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061000, 03, AVNO, 162, 292N, 1385E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 000,  76N, 1500E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 006,  85N, 1493E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 012,  94N, 1485E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 018,  99N, 1476E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 024, 102N, 1468E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 030, 105N, 1460E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 036, 108N, 1452E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 042, 109N, 1445E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 048, 113N, 1440E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 054, 118N, 1432E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 060, 120N, 1421E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 066, 124N, 1415E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 072, 130N, 1407E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 078, 136N, 1396E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 084, 142N, 1386E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 090, 149N, 1375E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 096, 158N, 1363E,  35, 1006, XX,  34, NEQ, 0000, 0044, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 102, 168N, 1354E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 108, 178N, 1344E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 114, 189N, 1334E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 120, 204N, 1329E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 126, 217N, 1324E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 132, 234N, 1321E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 138, 250N, 1327E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 144, 266N, 1342E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061006, 03, AVNO, 150, 284N, 1358E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061012, 03, AVNO, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 000,  94N, 1484E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 006,  99N, 1475E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 012,  99N, 1468E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 018, 100N, 1460E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 024, 104N, 1451E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 030, 105N, 1441E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 036, 105N, 1432E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 042, 105N, 1425E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 048, 109N, 1418E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 90, 2012061018, 03, AVNO, 054, 114N, 1410E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
