EP, 95, 2023071912, 03, AC00, 000, 114N, 1131W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 030, 133N, 1194W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 036, 137N, 1205W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 042, 141N, 1217W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 048, 145N, 1229W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 054, 150N, 1240W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 060, 153N, 1252W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 066, 156N, 1262W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 072, 159N, 1271W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 078, 162N, 1279W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 084, 164N, 1289W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 090, 165N, 1298W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 096, 167N, 1307W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 102, 167N, 1315W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 108, 169N, 1321W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 114, 171N, 1329W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 120, 172N, 1337W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AEMN, 126, 173N, 1344W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 000, 112N, 1139W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 006, 117N, 1151W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 012, 122N, 1164W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 018, 123N, 1178W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 024, 128N, 1188W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 030, 136N, 1198W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 036, 138N, 1212W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 042, 138N, 1228W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 048, 137N, 1240W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 054, 138N, 1251W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 060, 140N, 1258W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 066, 144N, 1265W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 072, 149N, 1275W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 078, 155N, 1287W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 084, 159N, 1300W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP01, 090, 161N, 1307W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 000, 115N, 1132W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 006, 120N, 1137W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 012, 123N, 1157W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 018, 126N, 1173W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 024, 131N, 1185W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 030, 135N, 1193W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 036, 137N, 1200W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 042, 139N, 1217W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 048, 142N, 1232W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 054, 147N, 1243W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 060, 150N, 1254W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 066, 150N, 1268W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 072, 150N, 1279W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 078, 151N, 1290W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 084, 148N, 1303W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 090, 150N, 1311W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 096, 149N, 1320W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 102, 150N, 1331W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 108, 154N, 1337W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 114, 151N, 1341W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP02, 120, 146N, 1350W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 000, 117N, 1134W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 006, 119N, 1148W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 012, 120N, 1163W,  23, 1006, XX,  34, NEQ, 0214, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 018, 125N, 1172W,  31, 1009, XX,  34, NEQ, 0164, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 024, 135N, 1179W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 030, 141N, 1192W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 036, 142N, 1205W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 042, 142N, 1220W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 048, 146N, 1229W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 054, 157N, 1236W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 060, 166N, 1246W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 066, 167N, 1260W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 072, 170N, 1272W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 078, 171N, 1281W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 084, 172N, 1290W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 090, 170N, 1300W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 096, 171N, 1309W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 102, 171N, 1318W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 108, 169N, 1326W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 114, 167N, 1335W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 120, 167N, 1344W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 126, 163N, 1356W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP03, 132, 160N, 1365W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 000, 116N, 1129W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 006, 124N, 1137W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 012, 129N, 1156W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 018, 134N, 1168W,  36, 1009, XX,  34, NEQ, 0105, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 024, 139N, 1181W,  36, 1006, XX,  34, NEQ, 0094, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 030, 143N, 1195W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 036, 148N, 1208W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 042, 150N, 1221W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 048, 155N, 1231W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 054, 158N, 1241W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 060, 161N, 1249W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 066, 162N, 1259W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 072, 165N, 1268W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 078, 167N, 1277W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 084, 168N, 1288W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 090, 169N, 1298W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 096, 173N, 1306W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 102, 175N, 1314W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 108, 174N, 1320W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP04, 114, 172N, 1329W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 000, 115N, 1127W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 006, 121N, 1137W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 012, 123N, 1155W,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 018, 126N, 1170W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 024, 128N, 1182W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 030, 131N, 1192W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 036, 144N, 1194W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 042, 147N, 1208W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 048, 149N, 1224W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 054, 153N, 1237W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 060, 156N, 1249W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 066, 163N, 1257W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 072, 168N, 1263W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 078, 170N, 1267W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 084, 165N, 1274W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 090, 165N, 1279W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 096, 166N, 1289W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 102, 168N, 1293W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 108, 168N, 1299W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 114, 166N, 1302W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 120, 162N, 1320W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 126, 166N, 1334W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 132, 165N, 1346W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP05, 138, 165N, 1363W,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 000, 117N, 1133W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 006, 116N, 1148W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 012, 117N, 1158W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 018, 120N, 1168W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 024, 123N, 1178W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 030, 126N, 1184W,  35, 1010, XX,  34, NEQ, 0148, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 036, 131N, 1193W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 042, 138N, 1207W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 048, 138N, 1222W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 054, 141N, 1232W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 060, 145N, 1240W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 066, 149N, 1248W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 072, 153N, 1253W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 078, 156N, 1261W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 084, 160N, 1269W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 090, 162N, 1274W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 096, 163N, 1280W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 102, 163N, 1285W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 108, 161N, 1291W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 114, 162N, 1298W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 120, 162N, 1304W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP06, 126, 158N, 1308W,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 000, 112N, 1130W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 006, 114N, 1142W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 012, 117N, 1156W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 018, 121N, 1172W,  36, 1008, XX,  34, NEQ, 0067, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 024, 122N, 1185W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 030, 126N, 1196W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 036, 129N, 1207W,  35, 1005, XX,  34, NEQ, 0080, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 042, 132N, 1224W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 048, 136N, 1237W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 054, 142N, 1247W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 060, 145N, 1260W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 066, 146N, 1271W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 072, 148N, 1281W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 078, 150N, 1290W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 084, 152N, 1297W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 090, 152N, 1309W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 096, 151N, 1321W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 102, 150N, 1335W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 108, 155N, 1348W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP07, 114, 154N, 1360W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 000, 111N, 1133W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 006, 118N, 1141W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 012, 122N, 1154W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 018, 125N, 1164W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 024, 132N, 1171W,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 030, 135N, 1184W,  35, 1006, XX,  34, NEQ, 0080, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 036, 143N, 1198W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 042, 145N, 1209W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 048, 151N, 1218W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 054, 158N, 1227W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 060, 165N, 1237W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 066, 166N, 1244W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 072, 167N, 1254W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 078, 167N, 1261W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 084, 171N, 1268W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 090, 173N, 1277W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 096, 174N, 1285W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 102, 172N, 1292W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP08, 108, 174N, 1299W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 000, 112N, 1124W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 006, 119N, 1139W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 012, 120N, 1149W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 018, 126N, 1164W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 024, 134N, 1172W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023071912, 03, AP09, 030, 142N, 1187W,  38, 1008, XX,  34, NEQ, 0065, 0000, 0000, 0052
EP, 95, 2023071912, 03, AP09, 036, 144N, 1206W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
