AL, 77, 2019101312, 03, AC00, 000, 115N,  151W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP05, 024, 131N,  201W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP05, 030, 128N,  206W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP05, 036, 134N,  206W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP05, 042, 145N,  207W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP05, 048, 156N,  216W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP05, 054, 162N,  221W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP05, 060, 176N,  221W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP05, 066, 190N,  223W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP05, 072, 211N,  219W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP05, 078, 242N,  217W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP05, 084, 254N,  212W,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP06, 000, 114N,  157W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 000, 124N,  162W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 006, 120N,  178W,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 012, 120N,  179W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 018, 118N,  188W,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 024, 125N,  201W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 030, 129N,  206W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 036, 133N,  211W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 042, 134N,  214W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 048, 134N,  216W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 054, 142N,  213W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 060, 154N,  216W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 066, 173N,  220W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 072, 187N,  229W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 078, 195N,  232W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 084, 197N,  234W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 090, 194N,  240W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP07, 096, 193N,  255W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 000, 116N,  157W,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 006, 114N,  168W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 012, 118N,  188W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 018, 117N,  200W,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 024, 118N,  209W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 030, 123N,  214W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 036, 131N,  217W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 042, 136N,  219W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 048, 141N,  226W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 054, 151N,  233W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 060, 159N,  237W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 066, 167N,  241W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 072, 182N,  247W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 078, 203N,  243W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 084, 219N,  238W,  20, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 090, 230N,  229W,  20, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP08, 096, 246N,  210W,  18, 1019, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 000, 119N,  154W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 006, 124N,  170W,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 012, 126N,  173W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 018, 126N,  184W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 024, 129N,  198W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 030, 133N,  209W,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 036, 134N,  214W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 042, 140N,  214W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 048, 150N,  215W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 054, 162N,  220W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 060, 172N,  224W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 066, 180N,  230W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 072, 181N,  237W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 078, 183N,  243W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 084, 185N,  245W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP09, 090, 185N,  254W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP10, 000, 112N,  161W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP11, 000, 114N,  150W,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP11, 006, 109N,  160W,   9, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP11, 012, 118N,  164W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP11, 018, 122N,  177W,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP11, 024, 122N,  200W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP11, 030, 128N,  210W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP11, 036, 148N,  214W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP12, 000, 120N,  156W,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP12, 006, 126N,  173W,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP12, 012, 126N,  183W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP12, 018, 140N,  188W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP12, 024, 137N,  198W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP12, 030, 136N,  203W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP12, 036, 134N,  205W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP12, 042, 137N,  206W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP12, 048, 142N,  208W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP12, 054, 157N,  211W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP12, 060, 167N,  212W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP12, 066, 177N,  218W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP12, 072, 181N,  221W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP12, 078, 181N,  220W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP12, 084, 181N,  220W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP13, 000, 112N,  146W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP14, 000, 123N,  161W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP14, 006, 124N,  170W,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP14, 012, 130N,  177W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP14, 018, 132N,  189W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP14, 024, 134N,  201W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP14, 030, 132N,  207W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP14, 036, 134N,  211W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP14, 042, 142N,  211W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP14, 048, 153N,  218W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP14, 054, 160N,  222W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP14, 060, 165N,  226W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP14, 066, 180N,  226W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP14, 072, 190N,  229W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP14, 078, 198N,  227W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 000, 119N,  157W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 006, 119N,  177W,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 012, 125N,  189W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 018, 130N,  197W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 024, 131N,  206W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 030, 132N,  213W,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 036, 134N,  217W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 042, 143N,  217W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 048, 151N,  221W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 054, 161N,  225W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 060, 170N,  229W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 066, 183N,  231W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 072, 197N,  233W,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 078, 208N,  233W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 084, 211N,  236W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 090, 208N,  243W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 096, 210N,  258W,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 102, 219N,  273W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 108, 213N,  289W,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 114, 199N,  313W,  21, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 120, 199N,  321W,  19, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 126, 203N,  321W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 132, 204N,  323W,  16, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 138, 203N,  328W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 144, 197N,  341W,  14, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 150, 201N,  346W,  12, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 156, 206N,  348W,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 162, 201N,  364W,  12, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP15, 168, 197N,  385W,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 000, 114N,  155W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 006, 120N,  173W,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 012, 123N,  184W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 018, 133N,  195W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 024, 128N,  203W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 030, 125N,  213W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 036, 123N,  216W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 042, 131N,  213W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 048, 162N,  214W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 054, 178N,  221W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 060, 181N,  224W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 066, 183N,  228W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 072, 185N,  231W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 078, 194N,  231W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 084, 199N,  236W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP16, 090, 202N,  238W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 000, 119N,  157W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 006, 122N,  179W,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 012, 125N,  189W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 018, 123N,  195W,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 024, 134N,  196W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 030, 142N,  205W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 036, 145N,  208W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 042, 150N,  213W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 048, 156N,  218W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 054, 161N,  221W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 060, 166N,  223W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 066, 173N,  226W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 072, 179N,  229W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 078, 184N,  229W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 084, 187N,  230W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP17, 090, 188N,  244W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP18, 000, 100N,  151W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP18, 006, 104N,  159W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP18, 012, 111N,  161W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP19, 000, 119N,  156W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP19, 006, 121N,  181W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP19, 012, 121N,  191W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP19, 018, 121N,  201W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP19, 024, 125N,  212W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 77, 2019101312, 03, AP19, 030, 121N,  221W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
