WP, 95, 2020050900, 03, COTC, 000,  65N, 1327E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2020050912, 03, NG05, 084,  88N, 1238E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 95, 2020050912, 03, NG05, 090,  87N, 1230E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 95, 2020050912, 03, NG05, 096,  85N, 1215E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 95, 2020050912, 03, NG05, 102,  85N, 1204E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 95, 2020050912, 03, NG05, 108,  90N, 1188E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 95, 2020050912, 03, NG05, 114,  89N, 1177E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 95, 2020050912, 03, NG06, 000,  77N, 1340E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 95, 2020050912, 03, NG06, 006,  77N, 1350E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 95, 2020050912, 03, NG06, 012,  81N, 1352E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 95, 2020050912, 03, NG06, 018,  90N, 1353E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
WP, 95, 2020050912, 03, NG06, 024,  98N, 1352E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 049
WP, 95, 2020050912, 03, NG06, 030, 107N, 1350E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 95, 2020050912, 03, NG06, 036, 116N, 1346E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 95, 2020050912, 03, NG06, 042, 123N, 1341E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
WP, 95, 2020050912, 03, NG06, 048, 129N, 1336E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 95, 2020050912, 03, NG06, 054, 133N, 1331E,  35, 1005, XX,  34, NEQ, 0054, 0000, 0000, 0046,    0,    0, 050
WP, 95, 2020050912, 03, NG06, 060, 136N, 1328E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 95, 2020050912, 03, NG06, 066, 138N, 1328E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 045
WP, 95, 2020050912, 03, NG06, 072, 139N, 1329E,  39, 1005, XX,  34, NEQ, 0000, 0043, 0000, 0074,    0,    0, 044
WP, 95, 2020050912, 03, NG06, 078, 141N, 1330E,  35, 1002, XX,  34, NEQ, 0000, 0049, 0000, 0000,    0,    0, 043
WP, 95, 2020050912, 03, NG06, 084, 144N, 1331E,  41, 1004, XX,  34, NEQ, 0065, 0076, 0000, 0000,    0,    0, 042
WP, 95, 2020050912, 03, NG06, 090, 152N, 1332E,  43, 1002, XX,  34, NEQ, 0074, 0089, 0067, 0000,    0,    0, 050
WP, 95, 2020050912, 03, NG06, 096, 162N, 1329E,  43, 1004, XX,  34, NEQ, 0127, 0087, 0000, 0000,    0,    0, 066
WP, 95, 2020050912, 03, NG06, 102, 173N, 1320E,  47, 1002, XX,  34, NEQ, 0078, 0073, 0000, 0000,    0,    0, 052
WP, 95, 2020050912, 03, NG06, 108, 181N, 1309E,  38, 1004, XX,  34, NEQ, 0082, 0000, 0000, 0000,    0,    0, 066
WP, 95, 2020050912, 03, NG06, 114, 185N, 1304E,  35, 1002, XX,  34, NEQ, 0060, 0000, 0000, 0000,    0,    0, 059
WP, 95, 2020050912, 03, NG06, 120, 189N, 1299E,  36, 1003, XX,  34, NEQ, 0095, 0000, 0000, 0073,    0,    0, 091
WP, 95, 2020050912, 03, NG06, 126, 191N, 1293E,  41, 1000, XX,  34, NEQ, 0098, 0078, 0000, 0000,    0,    0, 049
WP, 95, 2020050912, 03, NG06, 132, 194N, 1292E,  46, 1000, XX,  34, NEQ, 0117, 0094, 0061, 0075,    0,    0, 046
WP, 95, 2020050912, 03, NG06, 138, 202N, 1292E,  48,  999, XX,  34, NEQ, 0084, 0105, 0000, 0097,    0,    0, 048
WP, 95, 2020050912, 03, NG06, 144, 207N, 1292E,  44,  999, XX,  34, NEQ, 0118, 0088, 0000, 0092,    0,    0, 065
WP, 95, 2020050912, 03, NG06, 150, 213N, 1290E,  45,  998, XX,  34, NEQ, 0112, 0105, 0000, 0066,    0,    0, 087
WP, 95, 2020050912, 03, NG06, 156, 219N, 1289E,  41,  999, XX,  34, NEQ, 0104, 0116, 0000, 0068,    0,    0, 060
WP, 95, 2020050912, 03, NG06, 162, 225N, 1290E,  38,  997, XX,  34, NEQ, 0121, 0064, 0099, 0000,    0,    0, 081
WP, 95, 2020050912, 03, NG06, 168, 228N, 1295E,  35,  999, XX,  34, NEQ, 0083, 0087, 0000, 0000,    0,    0, 054
WP, 95, 2020050912, 03, NG06, 174, 235N, 1301E,  34,  998, XX,  34, NEQ, 0000, 0110, 0000, 0000,    0,    0, 109
WP, 95, 2020050912, 03, NG06, 180, 241N, 1310E,  36,  999, XX,  34, NEQ, 0000, 0073, 0000, 0000,    0,    0, 080
WP, 95, 2020050912, 03, NG07, 000,  77N, 1316E,  40, 1006, XX,  34, NEQ, 0111, 0000, 0000, 0075,    0,    0, 053
WP, 95, 2020050912, 03, NG07, 006,  76N, 1305E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 039
WP, 95, 2020050912, 03, NG07, 012,  77N, 1299E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 95, 2020050912, 03, NG07, 018,  82N, 1299E,  35, 1005, XX,  34, NEQ, 0000, 0125, 0000, 0000,    0,    0, 117
WP, 95, 2020050912, 03, NG07, 024,  86N, 1295E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 95, 2020050912, 03, NG07, 030,  92N, 1294E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 95, 2020050912, 03, NG07, 036,  98N, 1290E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 95, 2020050912, 03, NG07, 042, 103N, 1288E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 95, 2020050912, 03, NG07, 048, 109N, 1290E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 95, 2020050912, 03, NG07, 054, 113N, 1298E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 95, 2020050912, 03, NG07, 060, 117N, 1300E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020050912, 03, NG07, 066, 121N, 1299E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 95, 2020050912, 03, NG07, 072, 121N, 1296E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 081
WP, 95, 2020050912, 03, NG07, 078, 119N, 1292E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 95, 2020050912, 03, NG07, 084, 117N, 1287E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2020050912, 03, NG07, 090, 115N, 1281E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 152
WP, 95, 2020050912, 03, NG07, 096, 112N, 1276E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 95, 2020050912, 03, NG07, 102, 109N, 1270E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 95, 2020050912, 03, NG08, 000,  56N, 1306E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 95, 2020050912, 03, NG08, 006,  54N, 1288E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 95, 2020050912, 03, NG08, 012,  59N, 1270E,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0068,    0,    0, 068
WP, 95, 2020050912, 03, NG08, 018,  59N, 1269E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0049,    0,    0, 042
WP, 95, 2020050912, 03, NG08, 024,  63N, 1266E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 95, 2020050912, 03, NG08, 030,  66N, 1261E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 95, 2020050912, 03, NG08, 036,  71N, 1256E,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 95, 2020050912, 03, NG08, 042,  77N, 1260E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 95, 2020050912, 03, NG08, 048,  86N, 1254E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 95, 2020050912, 03, NG08, 054,  88N, 1247E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 95, 2020050912, 03, NG08, 060,  86N, 1226E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 95, 2020050912, 03, NG10, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 95, 2020050912, 03, NG11, 000,  69N, 1324E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 95, 2020050912, 03, NG11, 006,  69N, 1326E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 95, 2020050912, 03, NG11, 012,  72N, 1331E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 029
WP, 95, 2020050912, 03, NG11, 018,  77N, 1334E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 039
WP, 95, 2020050912, 03, NG11, 024,  86N, 1328E,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 95, 2020050912, 03, NG11, 030,  88N, 1343E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 95, 2020050912, 03, NG11, 036,  93N, 1352E,  35, 1008, XX,  34, NEQ, 0000, 0056, 0000, 0000,    0,    0, 055
WP, 95, 2020050912, 03, NG11, 042, 101N, 1357E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 95, 2020050912, 03, NG11, 048, 112N, 1357E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 95, 2020050912, 03, NG11, 054, 119N, 1353E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 95, 2020050912, 03, NG11, 060, 125N, 1346E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 080
WP, 95, 2020050912, 03, NG11, 066, 129N, 1343E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 95, 2020050912, 03, NG11, 072, 132N, 1338E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 95, 2020050912, 03, NG11, 078, 133N, 1331E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 95, 2020050912, 03, NG11, 084, 135N, 1323E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 95, 2020050912, 03, NG11, 090, 138N, 1314E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
WP, 95, 2020050912, 03, NG11, 096, 140N, 1305E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 95, 2020050912, 03, NG11, 102, 152N, 1294E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
WP, 95, 2020050912, 03, NG11, 108, 162N, 1280E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 95, 2020050912, 03, NG11, 114, 166N, 1262E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 093
WP, 95, 2020050912, 03, NG11, 120, 160N, 1249E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 154
WP, 95, 2020050912, 03, NG11, 126, 159N, 1241E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 067
WP, 95, 2020050912, 03, NG11, 132, 164N, 1233E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
WP, 95, 2020050912, 03, NG11, 138, 167N, 1225E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 95, 2020050912, 03, NG11, 144, 175N, 1220E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 95, 2020050912, 03, NG11, 150, 185N, 1212E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 95, 2020050912, 03, NG11, 156, 203N, 1210E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 95, 2020050912, 03, NG11, 162, 218N, 1217E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 95, 2020050912, 03, NG11, 168, 223N, 1221E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 95, 2020050912, 03, NG11, 174, 224N, 1225E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 95, 2020050912, 03, NG11, 180, 224N, 1231E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 95, 2020050912, 03, NG12, 000,  61N, 1308E,  46, 1004, XX,  34, NEQ, 0056, 0000, 0000, 0050,    0,    0, 054
WP, 95, 2020050912, 03, NG12, 006,  59N, 1304E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 070
WP, 95, 2020050912, 03, NG12, 012,  64N, 1306E,  35, 1005, XX,  34, NEQ, 0000, 0040, 0000, 0000,    0,    0, 036
WP, 95, 2020050912, 03, NG12, 018,  71N, 1303E,  40, 1002, XX,  34, NEQ, 0070, 0076, 0000, 0066,    0,    0, 052
WP, 95, 2020050912, 03, NG12, 024,  74N, 1297E,  41, 1005, XX,  34, NEQ, 0065, 0000, 0000, 0041,    0,    0, 039
WP, 95, 2020050912, 03, NG12, 030,  78N, 1292E,  46, 1003, XX,  34, NEQ, 0118, 0053, 0000, 0085,    0,    0, 044
WP, 95, 2020050912, 03, NG12, 036,  80N, 1289E,  45, 1005, XX,  34, NEQ, 0078, 0070, 0000, 0040,    0,    0, 043
WP, 95, 2020050912, 03, NG12, 042,  86N, 1286E,  45, 1002, XX,  34, NEQ, 0073, 0076, 0000, 0038,    0,    0, 056
WP, 95, 2020050912, 03, NG12, 048,  90N, 1278E,  42, 1004, XX,  34, NEQ, 0048, 0000, 0000, 0082,    0,    0, 050
WP, 95, 2020050912, 03, NG12, 054,  90N, 1269E,  43, 1003, XX,  34, NEQ, 0055, 0000, 0000, 0091,    0,    0, 057
WP, 95, 2020050912, 03, NG12, 060,  87N, 1263E,  36, 1006, XX,  34, NEQ, 0057, 0000, 0000, 0000,    0,    0, 052
WP, 95, 2020050912, 03, NG12, 066,  83N, 1259E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 95, 2020050912, 03, NG12, 072,  84N, 1256E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 95, 2020050912, 03, NG12, 078,  86N, 1254E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 95, 2020050912, 03, NG12, 084,  87N, 1248E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 95, 2020050912, 03, NG12, 090,  91N, 1243E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 95, 2020050912, 03, NG12, 096,  87N, 1240E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 139
WP, 95, 2020050912, 03, NG12, 102,  83N, 1240E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 95, 2020050912, 03, NG12, 108,  92N, 1245E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 95, 2020050912, 03, NG12, 114,  95N, 1254E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 95, 2020050912, 03, NG12, 120,  99N, 1259E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 148
WP, 95, 2020050912, 03, NG12, 126,  98N, 1265E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 95, 2020050912, 03, NG12, 132, 104N, 1276E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 95, 2020050912, 03, NG12, 138, 107N, 1283E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 099
WP, 95, 2020050912, 03, NG13, 000,  65N, 1344E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 95, 2020050912, 03, NG13, 006,  67N, 1345E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 95, 2020050912, 03, NG13, 012,  68N, 1345E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 95, 2020050912, 03, NG13, 018,  76N, 1346E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 95, 2020050912, 03, NG13, 024,  89N, 1354E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 95, 2020050912, 03, NG13, 030,  98N, 1357E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 95, 2020050912, 03, NG13, 036, 101N, 1358E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 95, 2020050912, 03, NG13, 042, 107N, 1361E,  37, 1001, XX,  34, NEQ, 0000, 0083, 0000, 0000,    0,    0, 075
WP, 95, 2020050912, 03, NG13, 048, 113N, 1363E,  34, 1005, XX,  34, NEQ, 0000, 0048, 0000, 0000,    0,    0, 047
WP, 95, 2020050912, 03, NG13, 054, 118N, 1363E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 040
WP, 95, 2020050912, 03, NG13, 060, 123N, 1366E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 053
WP, 95, 2020050912, 03, NG13, 066, 130N, 1371E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 95, 2020050912, 03, NG13, 072, 135N, 1375E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 042
WP, 95, 2020050912, 03, NG13, 078, 142N, 1376E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 056
WP, 95, 2020050912, 03, NG13, 084, 151N, 1375E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 95, 2020050912, 03, NG13, 090, 161N, 1376E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 95, 2020050912, 03, NG13, 096, 172N, 1373E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 95, 2020050912, 03, NG13, 102, 186N, 1368E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 95, 2020050912, 03, NG13, 108, 196N, 1355E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 95, 2020050912, 03, NG13, 114, 193N, 1327E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 058
WP, 95, 2020050912, 03, NG13, 120, 187N, 1314E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 95, 2020050912, 03, NG13, 126, 189N, 1307E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 95, 2020050912, 03, NG13, 132, 193N, 1301E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 066
WP, 95, 2020050912, 03, NG13, 138, 201N, 1295E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 95, 2020050912, 03, NG13, 144, 207N, 1292E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 077
WP, 95, 2020050912, 03, NG13, 150, 215N, 1289E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 95, 2020050912, 03, NG13, 156, 223N, 1289E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 95, 2020050912, 03, NG13, 162, 232N, 1294E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 073
WP, 95, 2020050912, 03, NG13, 168, 236N, 1300E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 95, 2020050912, 03, NG13, 174, 240N, 1306E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
WP, 95, 2020050912, 03, NG13, 180, 248N, 1315E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 095
WP, 95, 2020050912, 03, NG14, 000,  82N, 1338E,  42, 1006, XX,  34, NEQ, 0106, 0000, 0000, 0000,    0,    0, 090
WP, 95, 2020050912, 03, NG14, 006,  90N, 1327E,  39, 1003, XX,  34, NEQ, 0119, 0106, 0000, 0000,    0,    0, 046
WP, 95, 2020050912, 03, NG14, 012, 100N, 1325E,  41, 1004, XX,  34, NEQ, 0103, 0111, 0000, 0093,    0,    0, 066
WP, 95, 2020050912, 03, NG14, 018, 113N, 1322E,  47, 1002, XX,  34, NEQ, 0126, 0092, 0000, 0073,    0,    0, 062
WP, 95, 2020050912, 03, NG14, 024, 124N, 1319E,  41, 1006, XX,  34, NEQ, 0110, 0103, 0000, 0058,    0,    0, 037
WP, 95, 2020050912, 03, NG14, 030, 135N, 1320E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 95, 2020050912, 03, NG14, 036, 145N, 1322E,  41, 1007, XX,  34, NEQ, 0076, 0074, 0000, 0044,    0,    0, 047
WP, 95, 2020050912, 03, NG14, 042, 152N, 1321E,  38, 1004, XX,  34, NEQ, 0094, 0086, 0000, 0045,    0,    0, 054
WP, 95, 2020050912, 03, NG14, 048, 157N, 1321E,  38, 1004, XX,  34, NEQ, 0069, 0078, 0000, 0074,    0,    0, 049
WP, 95, 2020050912, 03, NG14, 054, 161N, 1320E,  40, 1001, XX,  34, NEQ, 0089, 0088, 0000, 0000,    0,    0, 057
WP, 95, 2020050912, 03, NG14, 060, 166N, 1319E,  45, 1002, XX,  34, NEQ, 0098, 0079, 0000, 0046,    0,    0, 039
WP, 95, 2020050912, 03, NG14, 066, 169N, 1318E,  43, 1000, XX,  34, NEQ, 0086, 0073, 0117, 0042,    0,    0, 050
WP, 95, 2020050912, 03, NG14, 072, 170N, 1317E,  47, 1000, XX,  34, NEQ, 0100, 0091, 0066, 0116,    0,    0, 035
WP, 95, 2020050912, 03, NG14, 078, 171N, 1314E,  54,  995, XX,  34, NEQ, 0100, 0088, 0074, 0133,    0,    0, 034
WP, 95, 2020050912, 03, NG14, 078, 171N, 1314E,  54,  995, XX,  50, NEQ, 0053, 0000, 0048, 0054,    0,    0, 034
WP, 95, 2020050912, 03, NG14, 084, 172N, 1309E,  60,  997, XX,  34, NEQ, 0110, 0109, 0115, 0139,    0,    0, 038
WP, 95, 2020050912, 03, NG14, 084, 172N, 1309E,  60,  997, XX,  50, NEQ, 0068, 0041, 0000, 0043,    0,    0, 038
WP, 95, 2020050912, 03, NG14, 090, 175N, 1307E,  57,  995, XX,  34, NEQ, 0111, 0091, 0128, 0019,    0,    0, 037
WP, 95, 2020050912, 03, NG14, 090, 175N, 1307E,  57,  995, XX,  50, NEQ, 0057, 0056, 0035, 0033,    0,    0, 037
WP, 95, 2020050912, 03, NG14, 096, 179N, 1306E,  65,  995, XX,  34, NEQ, 0129, 0102, 0129, 0104,    0,    0, 035
WP, 95, 2020050912, 03, NG14, 096, 179N, 1306E,  65,  995, XX,  50, NEQ, 0055, 0060, 0041, 0059,    0,    0, 035
WP, 95, 2020050912, 03, NG14, 096, 179N, 1306E,  65,  995, XX,  64, NEQ, 0000, 0000, 0000, 0040,    0,    0, 035
WP, 95, 2020050912, 03, NG14, 102, 185N, 1303E,  63,  994, XX,  34, NEQ, 0100, 0078, 0135, 0149,    0,    0, 041
WP, 95, 2020050912, 03, NG14, 102, 185N, 1303E,  63,  994, XX,  50, NEQ, 0068, 0056, 0095, 0057,    0,    0, 041
WP, 95, 2020050912, 03, NG14, 108, 191N, 1297E,  67,  994, XX,  34, NEQ, 0126, 0120, 0111, 0148,    0,    0, 046
WP, 95, 2020050912, 03, NG14, 108, 191N, 1297E,  67,  994, XX,  50, NEQ, 0081, 0062, 0052, 0073,    0,    0, 046
WP, 95, 2020050912, 03, NG14, 108, 191N, 1297E,  67,  994, XX,  64, NEQ, 0057, 0053, 0000, 0000,    0,    0, 046
WP, 95, 2020050912, 03, NG14, 114, 193N, 1292E,  62,  991, XX,  34, NEQ, 0108, 0110, 0081, 0017,    0,    0, 044
WP, 95, 2020050912, 03, NG14, 114, 193N, 1292E,  62,  991, XX,  50, NEQ, 0064, 0059, 0066, 0041,    0,    0, 044
WP, 95, 2020050912, 03, NG14, 120, 196N, 1289E,  64,  994, XX,  34, NEQ, 0096, 0110, 0101, 0127,    0,    0, 044
WP, 95, 2020050912, 03, NG14, 120, 196N, 1289E,  64,  994, XX,  50, NEQ, 0067, 0046, 0053, 0068,    0,    0, 044
WP, 95, 2020050912, 03, NG14, 120, 196N, 1289E,  64,  994, XX,  64, NEQ, 0044, 0000, 0000, 0000,    0,    0, 044
WP, 95, 2020050912, 03, NG14, 126, 199N, 1283E,  64,  994, XX,  34, NEQ, 0130, 0112, 0075, 0044,    0,    0, 038
WP, 95, 2020050912, 03, NG14, 126, 199N, 1283E,  64,  994, XX,  50, NEQ, 0069, 0066, 0000, 0045,    0,    0, 038
WP, 95, 2020050912, 03, NG14, 126, 199N, 1283E,  64,  994, XX,  64, NEQ, 0038, 0000, 0000, 0000,    0,    0, 038
