SH, 14, 2018031500, 03, CC00, 000, 148S,  542E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 126, 231S,  527E,  34,  997, XX,  34, NEQ, 0000, 0190, 0182, 0000
SH, 14, 2018031500, 03, CC00, 132, 238S,  526E,  36,  996, XX,  34, NEQ, 0000, 0233, 0141, 0000
SH, 14, 2018031500, 03, CC00, 138, 243S,  533E,  41,  998, XX,  34, NEQ, 0000, 0267, 0163, 0129
SH, 14, 2018031500, 03, CC00, 144, 249S,  532E,  39,  996, XX,  34, NEQ, 0000, 0244, 0142, 0164
SH, 14, 2018031500, 03, CC00, 150, 254S,  531E,  40,  997, XX,  34, NEQ, 0000, 0283, 0162, 0000
SH, 14, 2018031500, 03, CC00, 156, 255S,  530E,  42,  995, XX,  34, NEQ, 0000, 0261, 0212, 0121
SH, 14, 2018031500, 03, CC00, 162, 253S,  536E,  37,  997, XX,  34, NEQ, 0000, 0255, 0237, 0000
SH, 14, 2018031500, 03, CC00, 168, 261S,  531E,  35,  994, XX,  34, NEQ, 0000, 0285, 0238, 0000
SH, 14, 2018031500, 03, CC00, 174, 271S,  526E,  37,  995, XX,  34, NEQ, 0000, 0260, 0132, 0000
SH, 14, 2018031500, 03, CC00, 180, 282S,  526E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 186, 297S,  528E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 192, 309S,  531E,  38,  993, XX,  34, NEQ, 0000, 0000, 0090, 0000
SH, 14, 2018031500, 03, CC00, 198, 318S,  537E,  40,  994, XX,  34, NEQ, 0000, 0133, 0134, 0101
SH, 14, 2018031500, 03, CC00, 204, 329S,  547E,  36,  993, XX,  34, NEQ, 0000, 0000, 0133, 0148
SH, 14, 2018031500, 03, CC00, 210, 342S,  558E,  34,  996, XX,  34, NEQ, 0000, 0170, 0000, 0140
SH, 14, 2018031500, 03, CC00, 216, 355S,  566E,  35,  996, XX,  34, NEQ, 0000, 0000, 0151, 0000
SH, 14, 2018031500, 03, CC00, 222, 364S,  575E,  36,  997, XX,  34, NEQ, 0000, 0000, 0153, 0127
SH, 14, 2018031500, 03, CC00, 228, 374S,  590E,  34,  997, XX,  34, NEQ, 0000, 0000, 0147, 0193
SH, 14, 2018031500, 03, CC00, 234, 382S,  601E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CC00, 240, 385S,  604E,  36,  998, XX,  34, NEQ, 0000, 0000, 0118, 0000
SH, 14, 2018031500, 03, CEMN, 000, 147S,  542E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,   13,    1,   2
SH, 14, 2018031500, 03, CEMN, 006, 150S,  535E,  36,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   20,    1,   2
SH, 14, 2018031500, 03, CEMN, 012, 155S,  526E,  38,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,   29,    2,   3
SH, 14, 2018031500, 03, CEMN, 018, 158S,  518E,  39,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,   32,    2,   3
SH, 14, 2018031500, 03, CEMN, 024, 160S,  510E,  39,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,   39,    3,   3
SH, 14, 2018031500, 03, CEMN, 030, 162S,  503E,  36,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,   49,    3,   4
SH, 14, 2018031500, 03, CEMN, 036, 162S,  498E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,   56,    3,   4
SH, 14, 2018031500, 03, CEMN, 042, 163S,  495E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,   72,    3,   4
SH, 14, 2018031500, 03, CEMN, 048, 165S,  492E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,   87,    3,   5
SH, 14, 2018031500, 03, CEMN, 054, 169S,  489E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,   95,    3,   6
SH, 14, 2018031500, 03, CEMN, 060, 174S,  487E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  106,    3,   6
SH, 14, 2018031500, 03, CEMN, 066, 178S,  488E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  108,    4,   7
SH, 14, 2018031500, 03, CEMN, 072, 181S,  488E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  120,    4,   8
SH, 14, 2018031500, 03, CEMN, 078, 188S,  489E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  133,    5,   7
SH, 14, 2018031500, 03, CEMN, 084, 195S,  493E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  139,    4,   7
SH, 14, 2018031500, 03, CEMN, 090, 202S,  502E,  35,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  133,    5,   5
SH, 14, 2018031500, 03, CEMN, 096, 206S,  508E,  35,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  134,    5,   6
SH, 14, 2018031500, 03, CEMN, 102, 216S,  518E,  37,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  131,    5,   5
SH, 14, 2018031500, 03, CEMN, 108, 225S,  525E,  38,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  149,    5,   5
SH, 14, 2018031500, 03, CEMN, 114, 232S,  531E,  40,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  150,    5,   6
SH, 14, 2018031500, 03, CEMN, 120, 239S,  537E,  40,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  161,    5,   7
SH, 14, 2018031500, 03, CEMN, 126, 248S,  545E,  40,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  179,    5,   7
SH, 14, 2018031500, 03, CEMN, 132, 256S,  552E,  41,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  202,    6,   7
SH, 14, 2018031500, 03, CEMN, 138, 264S,  560E,  41,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  213,    7,   7
SH, 14, 2018031500, 03, CEMN, 144, 274S,  565E,  41,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  234,    6,   8
SH, 14, 2018031500, 03, CEMN, 150, 282S,  569E,  42,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  252,    6,   8
SH, 14, 2018031500, 03, CEMN, 156, 294S,  571E,  40,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  286,    6,   5
SH, 14, 2018031500, 03, CEMN, 162, 304S,  576E,  40,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  306,    7,   6
SH, 14, 2018031500, 03, CEMN, 168, 316S,  580E,  39,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  342,    7,   7
SH, 14, 2018031500, 03, CEMN, 174, 331S,  587E,  39,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  387,    8,   7
SH, 14, 2018031500, 03, CEMN, 180, 349S,  596E,  39,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  435,    9,   8
SH, 14, 2018031500, 03, CEMN, 186, 369S,  608E,  39,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  482,   10,   8
SH, 14, 2018031500, 03, CEMN, 192, 390S,  624E,  39,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,  543,   10,   7
SH, 14, 2018031500, 03, CEMN, 198, 411S,  644E,  39,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,  610,   11,   9
SH, 14, 2018031500, 03, CEMN, 204, 417S,  663E,  38,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000,  642,   13,   9
SH, 14, 2018031500, 03, CEMN, 210, 435S,  690E,  37,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,  749,   16,   9
SH, 14, 2018031500, 03, CEMN, 216, 464S,  729E,  38,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,  784,   18,   8
SH, 14, 2018031500, 03, CEMN, 222, 483S,  769E,  41,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000,  818,   19,  11
SH, 14, 2018031500, 03, CEMN, 228, 487S,  780E,  40,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,  861,   19,  12
SH, 14, 2018031500, 03, CEMN, 234, 474S,  793E,  38,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,  858,   18,   9
SH, 14, 2018031500, 03, CEMN, 240, 483S,  823E,  38,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  894,   14,   6
SH, 14, 2018031500, 03,  CMC, 000, 141S,  548E,  41,  994, XX,  34, NEQ, 0099, 0078, 0000, 0000
SH, 14, 2018031500, 03,  CMC, 006, 150S,  538E,  42,  997, XX,  34, NEQ, 0151, 0196, 0139, 0160
SH, 14, 2018031500, 03,  CMC, 012, 154S,  528E,  43,  993, XX,  34, NEQ, 0158, 0208, 0160, 0000
SH, 14, 2018031500, 03,  CMC, 018, 159S,  520E,  45,  994, XX,  34, NEQ, 0149, 0193, 0154, 0000
SH, 14, 2018031500, 03,  CMC, 024, 159S,  511E,  46,  993, XX,  34, NEQ, 0153, 0153, 0126, 0176
SH, 14, 2018031500, 03,  CMC, 030, 160S,  504E,  42,  996, XX,  34, NEQ, 0139, 0150, 0121, 0000
SH, 14, 2018031500, 03,  CMC, 036, 160S,  500E,  40,  994, XX,  34, NEQ, 0160, 0141, 0000, 0000
SH, 14, 2018031500, 03,  CMC, 042, 160S,  496E,  40,  997, XX,  34, NEQ, 0104, 0145, 0000, 0000
SH, 14, 2018031500, 03,  CMC, 048, 160S,  490E,  36,  996, XX,  34, NEQ, 0133, 0000, 0000, 0000
SH, 14, 2018031500, 03,  CMC, 054, 166S,  487E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03,  CMC, 060, 170S,  489E,  31,  997, XX,  34, NEQ, 0000, 0169, 0000, 0000
SH, 14, 2018031500, 03,  CMC, 066, 173S,  489E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03,  CMC, 072, 180S,  492E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03,  CMC, 078, 187S,  497E,  34,  998, XX,  34, NEQ, 0000, 0142, 0000, 0000
SH, 14, 2018031500, 03,  CMC, 084, 200S,  499E,  35,  996, XX,  34, NEQ, 0000, 0213, 0000, 0000
SH, 14, 2018031500, 03,  CMC, 090, 207S,  500E,  39,  997, XX,  34, NEQ, 0000, 0197, 0000, 0000
SH, 14, 2018031500, 03,  CMC, 096, 213S,  503E,  39,  995, XX,  34, NEQ, 0000, 0196, 0112, 0000
SH, 14, 2018031500, 03,  CMC, 102, 216S,  508E,  40,  997, XX,  34, NEQ, 0000, 0297, 0000, 0114
SH, 14, 2018031500, 03,  CMC, 108, 222S,  515E,  41,  995, XX,  34, NEQ, 0000, 0309, 0128, 0136
SH, 14, 2018031500, 03,  CMC, 114, 224S,  524E,  41,  998, XX,  34, NEQ, 0000, 0333, 0223, 0147
SH, 14, 2018031500, 03,  CMC, 120, 230S,  530E,  38,  997, XX,  34, NEQ, 0000, 0291, 0000, 0000
SH, 14, 2018031500, 03,  CMC, 126, 234S,  537E,  35, 1000, XX,  34, NEQ, 0000, 0249, 0163, 0000
SH, 14, 2018031500, 03,  CMC, 132, 243S,  541E,  37,  999, XX,  34, NEQ, 0000, 0242, 0162, 0000
SH, 14, 2018031500, 03,  CMC, 138, 250S,  544E,  36, 1001, XX,  34, NEQ, 0000, 0650, 0127, 0000
SH, 14, 2018031500, 03,  CMC, 144, 261S,  545E,  39, 1000, XX,  34, NEQ, 0000, 0263, 0124, 0000
SH, 14, 2018031500, 03,  CMC, 150, 274S,  539E,  39, 1001, XX,  34, NEQ, 0000, 0287, 0098, 0000
SH, 14, 2018031500, 03,  CMC, 156, 280S,  535E,  39,  999, XX,  34, NEQ, 0000, 0312, 0090, 0083
SH, 14, 2018031500, 03,  CMC, 162, 282S,  537E,  41, 1000, XX,  34, NEQ, 0279, 0281, 0120, 0102
SH, 14, 2018031500, 03,  CMC, 168, 287S,  540E,  38,  998, XX,  34, NEQ, 0000, 0238, 0101, 0112
SH, 14, 2018031500, 03,  CMC, 174, 293S,  543E,  35, 1000, XX,  34, NEQ, 0197, 0254, 0102, 0000
SH, 14, 2018031500, 03,  CMC, 180, 313S,  546E,  38,  998, XX,  34, NEQ, 0191, 0118, 0000, 0000
SH, 14, 2018031500, 03,  CMC, 186, 315S,  548E,  38,  998, XX,  34, NEQ, 0130, 0185, 0106, 0000
SH, 14, 2018031500, 03,  CMC, 192, 324S,  555E,  36,  997, XX,  34, NEQ, 0153, 0102, 0107, 0000
SH, 14, 2018031500, 03,  CMC, 198, 332S,  563E,  37,  998, XX,  34, NEQ, 0000, 0000, 0113, 0067
SH, 14, 2018031500, 03,  CMC, 204, 336S,  572E,  36,  997, XX,  34, NEQ, 0000, 0000, 0149, 0134
SH, 14, 2018031500, 03,  CMC, 210, 341S,  583E,  35,  998, XX,  34, NEQ, 0000, 0000, 0233, 0000
SH, 14, 2018031500, 03,  CMC, 216, 349S,  591E,  42,  998, XX,  34, NEQ, 0000, 0192, 0147, 0119
SH, 14, 2018031500, 03,  CMC, 222, 352S,  601E,  45,  998, XX,  34, NEQ, 0000, 0204, 0233, 0171
SH, 14, 2018031500, 03,  CMC, 228, 358S,  605E,  44,  997, XX,  34, NEQ, 0227, 0219, 0199, 0164
SH, 14, 2018031500, 03,  CMC, 234, 359S,  608E,  46,  997, XX,  34, NEQ, 0237, 0323, 0170, 0152
SH, 14, 2018031500, 03,  CMC, 240, 369S,  612E,  44,  997, XX,  34, NEQ, 0242, 0281, 0246, 0121
SH, 14, 2018031500, 03, CP01, 000, 146S,  541E,  34,  997, XX,  34, NEQ, 0000, 0000, 0144, 0000
SH, 14, 2018031500, 03, CP01, 006, 150S,  539E,  34,  998, XX,  34, NEQ, 0000, 0199, 0000, 0000
SH, 14, 2018031500, 03, CP01, 012, 156S,  529E,  38,  995, XX,  34, NEQ, 0118, 0216, 0154, 0000
SH, 14, 2018031500, 03, CP01, 018, 158S,  518E,  37,  994, XX,  34, NEQ, 0117, 0130, 0143, 0000
SH, 14, 2018031500, 03, CP01, 024, 159S,  510E,  37,  994, XX,  34, NEQ, 0174, 0142, 0000, 0000
SH, 14, 2018031500, 03, CP01, 030, 155S,  500E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP01, 036, 156S,  489E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP01, 042, 156S,  483E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP01, 048, 157S,  478E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP01, 054, 161S,  476E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP01, 060, 167S,  476E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP01, 066, 171S,  472E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP01, 072, 176S,  467E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP01, 078, 182S,  461E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP01, 084, 196S,  458E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 000, 148S,  540E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 006, 150S,  531E,  37,  997, XX,  34, NEQ, 0000, 0152, 0000, 0000
SH, 14, 2018031500, 03, CP02, 012, 152S,  528E,  36,  995, XX,  34, NEQ, 0000, 0180, 0119, 0000
SH, 14, 2018031500, 03, CP02, 018, 156S,  521E,  40,  995, XX,  34, NEQ, 0000, 0185, 0147, 0000
SH, 14, 2018031500, 03, CP02, 024, 159S,  513E,  37,  994, XX,  34, NEQ, 0000, 0161, 0126, 0000
SH, 14, 2018031500, 03, CP02, 030, 162S,  506E,  37,  995, XX,  34, NEQ, 0000, 0109, 0000, 0000
SH, 14, 2018031500, 03, CP02, 036, 161S,  500E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 042, 159S,  499E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 048, 159S,  500E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 054, 164S,  501E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 060, 172S,  499E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 066, 180S,  500E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 072, 183S,  495E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 078, 188S,  489E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 084, 190S,  489E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 090, 197S,  491E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 096, 201S,  491E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 102, 207S,  490E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 108, 210S,  494E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 114, 214S,  502E,  34,  998, XX,  34, NEQ, 0000, 0160, 0000, 0000
SH, 14, 2018031500, 03, CP02, 120, 228S,  505E,  34,  995, XX,  34, NEQ, 0000, 0136, 0000, 0000
SH, 14, 2018031500, 03, CP02, 126, 231S,  510E,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP02, 132, 240S,  516E,  36,  993, XX,  34, NEQ, 0148, 0146, 0124, 0000
SH, 14, 2018031500, 03, CP02, 138, 247S,  520E,  38,  995, XX,  34, NEQ, 0131, 0168, 0101, 0000
SH, 14, 2018031500, 03, CP02, 144, 250S,  525E,  40,  993, XX,  34, NEQ, 0102, 0200, 0124, 0000
SH, 14, 2018031500, 03, CP02, 150, 259S,  528E,  40,  993, XX,  34, NEQ, 0167, 0183, 0088, 0000
SH, 14, 2018031500, 03, CP02, 156, 268S,  530E,  39,  992, XX,  34, NEQ, 0223, 0215, 0113, 0118
SH, 14, 2018031500, 03, CP02, 162, 280S,  535E,  43,  992, XX,  34, NEQ, 0225, 0246, 0126, 0000
SH, 14, 2018031500, 03, CP02, 168, 295S,  537E,  46,  988, XX,  34, NEQ, 0250, 0267, 0115, 0179
SH, 14, 2018031500, 03, CP02, 174, 312S,  540E,  46,  985, XX,  34, NEQ, 0291, 0260, 0111, 0194
SH, 14, 2018031500, 03, CP02, 180, 324S,  552E,  46,  982, XX,  34, NEQ, 0260, 0260, 0138, 0159
SH, 14, 2018031500, 03, CP02, 186, 350S,  567E,  47,  983, XX,  34, NEQ, 0256, 0263, 0134, 0203
SH, 14, 2018031500, 03, CP02, 192, 369S,  579E,  44,  984, XX,  34, NEQ, 0278, 0251, 0104, 0201
SH, 14, 2018031500, 03, CP02, 198, 383S,  599E,  42,  984, XX,  34, NEQ, 0258, 0246, 0185, 0205
SH, 14, 2018031500, 03, CP02, 204, 400S,  621E,  42,  983, XX,  34, NEQ, 0260, 0229, 0186, 0212
SH, 14, 2018031500, 03, CP02, 210, 409S,  648E,  44,  986, XX,  34, NEQ, 0264, 0149, 0177, 0204
SH, 14, 2018031500, 03, CP02, 216, 422S,  682E,  45,  986, XX,  34, NEQ, 0257, 0000, 0191, 0259
SH, 14, 2018031500, 03, CP02, 222, 437S,  718E,  42,  988, XX,  34, NEQ, 0265, 0098, 0175, 0281
SH, 14, 2018031500, 03, CP02, 228, 452S,  757E,  40,  987, XX,  34, NEQ, 0294, 0000, 0000, 0261
SH, 14, 2018031500, 03, CP02, 234, 469S,  796E,  39,  985, XX,  34, NEQ, 0260, 0000, 0000, 0260
SH, 14, 2018031500, 03, CP02, 240, 491S,  833E,  38,  978, XX,  34, NEQ, 0312, 0000, 0000, 0260
SH, 14, 2018031500, 03, CP03, 000, 148S,  540E,  35,  997, XX,  34, NEQ, 0000, 0189, 0000, 0000
SH, 14, 2018031500, 03, CP03, 006, 150S,  534E,  36,  997, XX,  34, NEQ, 0000, 0202, 0179, 0000
SH, 14, 2018031500, 03, CP03, 012, 159S,  524E,  41,  994, XX,  34, NEQ, 0110, 0207, 0187, 0000
SH, 14, 2018031500, 03, CP03, 018, 161S,  511E,  36,  994, XX,  34, NEQ, 0000, 0189, 0117, 0000
SH, 14, 2018031500, 03, CP03, 024, 164S,  500E,  36,  995, XX,  34, NEQ, 0000, 0154, 0000, 0000
SH, 14, 2018031500, 03, CP03, 030, 160S,  490E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP03, 036, 161S,  486E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP03, 042, 163S,  478E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP03, 048, 162S,  470E,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP03, 054, 162S,  462E,  35,  994, XX,  34, NEQ, 0140, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP03, 060, 162S,  459E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP03, 066, 167S,  459E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP03, 072, 170S,  461E,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP03, 078, 180S,  463E,  25,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP03, 084, 191S,  470E,  21,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031500, 03, CP03, 090, 194S,  483E,  35,  989, XX,  34, NEQ, 0214, 0268, 0000, 0000
SH, 14, 2018031500, 03, CP03, 096, 195S,  499E,  40,  989, XX,  34, NEQ, 0255, 0279, 0215, 0000
SH, 14, 2018031500, 03, CP03, 102, 213S,  516E,  40,  992, XX,  34, NEQ, 0210, 0000, 0243, 0000
SH, 14, 2018031500, 03, CP03, 108, 232S,  522E,  39,  991, XX,  34, NEQ, 0218, 0000, 0239, 0211
SH, 14, 2018031500, 03, CP03, 114, 248S,  527E,  36,  993, XX,  34, NEQ, 0000, 0282, 0257, 0246
SH, 14, 2018031500, 03, CP03, 120, 259S,  532E,  34,  992, XX,  34, NEQ, 0000, 0000, 0192, 0000
SH, 14, 2018031500, 03, CP03, 126, 277S,  541E,  36,  995, XX,  34, NEQ, 0000, 0277, 0261, 0000
SH, 14, 2018031500, 03, CP03, 132, 309S,  548E,  38,  993, XX,  34, NEQ, 0000, 0152, 0096, 0105
SH, 14, 2018031500, 03, CP03, 138, 333S,  561E,  41,  994, XX,  34, NEQ, 0246, 0261, 0095, 0231
SH, 14, 2018031500, 03, CP03, 144, 360S,  567E,  45,  986, XX,  34, NEQ, 0319, 0284, 0127, 0127
SH, 14, 2018031500, 03, CP03, 150, 372S,  576E,  48,  982, XX,  34, NEQ, 0335, 0276, 0131, 0211
SH, 14, 2018031500, 03, CP03, 150, 372S,  576E,  48,  982, XX,  50, NEQ, 0000, 0215, 0000, 0000
SH, 14, 2018031500, 03, CP03, 156, 380S,  588E,  42,  979, XX,  34, NEQ, 0258, 0445, 0185, 0174
SH, 14, 2018031500, 03, CP03, 162, 393S,  610E,  42,  985, XX,  34, NEQ, 0254, 0260, 0241, 0203
SH, 14, 2018031500, 03, CP03, 168, 413S,  629E,  37,  988, XX,  34, NEQ, 0331, 0260, 0000, 0000
SH, 14, 2018031500, 03, CP03, 174, 431S,  647E,  36,  990, XX,  34, NEQ, 0310, 0255, 0000, 0000
SH, 14, 2018031500, 03, CP03, 180, 452S,  670E,  35,  992, XX,  34, NEQ, 0334, 0296, 0000, 0000
SH, 14, 2018031500, 03, CP03, 186, 480S,  686E,  33,  992, XX,  34, NEQ, 0330, 0178, 0000, 0000
SH, 14, 2018031500, 03, CP03, 192, 506S,  706E,  31,  989, XX,  34, NEQ, 0295, 0000, 0000, 0000
