IO, 01, 2004050400, 03, NGPA,  84, 139N,  728E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,  90, 142N,  725E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA,  96, 146N,  726E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA, 102, 149N,  726E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA, 108, 152N,  724E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050400, 03, NGPA, 114, 155N,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 01, CARQ, -24,  97N,  751E,  25,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   A,   0,   X,   0,   0, INVEST    ,  , 
IO, 01, 2004050406, 01, CARQ, -18, 102N,  749E,  25,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   A,   0,   X,   0,   0, INVEST    ,  , 
IO, 01, 2004050406, 01, CARQ, -12, 108N,  747E,  25,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   A,   0,   X, 339,   5, INVEST    ,  , 
IO, 01, 2004050406, 01, CARQ,  -6, 112N,  745E,  25,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   A,   0,   X,   0,   0, INVEST    ,  , 
IO, 01, 2004050406, 01, CARQ,   0, 119N,  743E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1003,  120,  45,   0,   0,   A,   0,   X, 340,   6, INVEST    , S, 
IO, 01, 2004050406, 01, CARQ,   0, 119N,  743E,  25, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1003,  120,  45,   0,   0,   A,   0,   X, 340,   6, INVEST    , S, 
IO, 01, 2004050406, 01, CARQ,   0, 119N,  743E,  25, 1002, XX, 100, NEQ,    0,    0,    0,    0, 1003,  120,  45,   0,   0,   A,   0,   X, 340,   6, INVEST    , S, 
IO, 01, 2004050406, 03, CLIM,  12, 126N,  735E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CLIM,  24, 130N,  724E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CLIM,  36, 137N,  712E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CLIM,  48, 144N,  711E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CLIM,  72, 153N,  690E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CLIP,  12, 131N,  740E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CLIP,  24, 146N,  738E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CLIP,  36, 155N,  726E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CLIP,  48, 169N,  712E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CLIP,  72, 188N,  682E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CONJ,   0, 119N,  743E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CONJ,  12, 121N,  738E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CONJ,  24, 122N,  735E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CONJ,  36, 122N,  733E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CONJ,  48, 124N,  730E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CONJ,  60, 128N,  725E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CONJ,  72, 135N,  720E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CONJ,  84, 144N,  714E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CONJ,  96, 155N,  708E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, CONJ, 108, 167N,  703E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGAI,   0, 119N,  743E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGAI,  12, 121N,  737E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGAI,  24, 118N,  731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGAI,  36, 111N,  728E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGAI,  48, 110N,  723E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGAI,  60, 115N,  715E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGAI,  72, 125N,  708E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGAI,  84, 138N,  699E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGAI,  96, 153N,  690E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGAI, 108, 170N,  681E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGAI, 120, 188N,  672E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRI,   0, 119N,  743E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRI,  12, 114N,  737E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRI,  24, 110N,  732E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRI,  36, 108N,  729E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRI,  48, 110N,  723E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRI,  60, 115N,  715E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRI,  72, 124N,  709E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRI,  84, 137N,  700E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRI,  96, 153N,  690E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRI, 108, 170N,  681E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRI, 120, 188N,  673E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRT,   0, 119N,  743E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRT,  12, 121N,  737E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRT,  24, 117N,  731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRT,  36, 110N,  728E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRT,  48, 109N,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRT,  60, 114N,  714E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, EGRT,  72, 124N,  708E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, FBAM,  12, 129N,  733E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, FBAM,  24, 135N,  717E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, FBAM,  36, 138N,  702E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, FBAM,  48, 140N,  688E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, FBAM,  72, 142N,  663E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, HPAC,  12, 128N,  737E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, HPAC,  24, 136N,  729E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, HPAC,  36, 145N,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, HPAC,  48, 153N,  719E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, HPAC,  72, 169N,  705E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, MBAM,  12, 128N,  735E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, MBAM,  24, 131N,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, MBAM,  36, 130N,  712E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, MBAM,  48, 128N,  703E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, MBAM,  72, 124N,  694E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NCON,  24, 122N,  735E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NCON,  48, 124N,  730E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NCON,  72, 135N,  720E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGAI,   0, 119N,  743E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGAI,  12, 120N,  739E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGAI,  24, 127N,  738E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGAI,  36, 133N,  737E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGAI,  48, 138N,  736E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGAI,  60, 141N,  734E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGAI,  72, 145N,  731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGAI,  84, 151N,  728E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGAI,  96, 157N,  726E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGAI, 108, 164N,  725E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGPT,   0, 119N,  743E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGPT,  12, 120N,  739E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGPT,  24, 126N,  738E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGPT,  36, 133N,  737E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGPT,  48, 137N,  736E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGPT,  60, 141N,  734E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, NGPT,  72, 145N,  731E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, RECR,  12, 138N,  746E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, RECR,  24, 155N,  761E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, RECR,  36, 172N,  775E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, RECR,  48, 189N,  790E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, RECR,  72, 209N,  813E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, SBAM,  12, 126N,  734E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, SBAM,  24, 127N,  723E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, SBAM,  36, 124N,  716E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, SBAM,  48, 120N,  713E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, SBAM,  72, 121N,  724E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, SCON,  24, 122N,  735E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, SCON,  48, 124N,  730E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, SCON,  72, 135N,  720E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, STRT,  12, 132N,  724E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, STRT,  24, 145N,  705E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, STRT,  36, 157N,  684E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, STRT,  48, 170N,  663E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 03, STRT,  72, 193N,  620E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,   0, 111N,  742E,   0, 1024,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,   6, 107N,  747E,   0, 1023,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,  12, 101N,  750E,   0, 1024,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,  18, 105N,  747E,   0, 1022,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,  24, 104N,  732E,   0, 1021,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,  30, 105N,  743E,   0, 1021,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,  36, 111N,  746E,   0, 1023,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,  42, 109N,  749E,   0, 1024,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,  48, 114N,  746E,   0, 1025,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,  54, 120N,  743E,   0, 1026,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,  60, 120N,  741E,   0, 1027,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,  66, 122N,  738E,   0, 1025,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,  72, 127N,  739E,   0, 1024,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,  78, 130N,  735E,   0, 1022,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,  84, 135N,  734E,   0, 1022,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,  90, 140N,  731E,   0, 1020,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS,  96, 143N,  729E,   0, 1019,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS, 102, 150N,  725E,   0, 1017,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS, 108, 154N,  721E,   0, 1016,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS, 114, 157N,  716E,   0, 1014,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS, 120, 163N,  709E,   0, 1012,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS, 126, 168N,  707E,   0, 1010,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS, 132, 173N,  702E,   0, 1013,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS, 138, 179N,  699E,   0, 1015,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050406, 43, NGPS, 144, 186N,  696E,   0, 1018,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 01, CARQ, -24, 108N,  749E,  25,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   A,   0,   X,   0,   0, INVEST    ,  , 
IO, 01, 2004050412, 01, CARQ, -18, 111N,  744E,  25,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   A,   0,   X,   0,   0, INVEST    ,  , 
IO, 01, 2004050412, 01, CARQ, -12, 113N,  739E,  25,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   A,   0,   X, 297,   6, INVEST    ,  , 
IO, 01, 2004050412, 01, CARQ,  -6, 116N,  734E,  25,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   A,   0,   X,   0,   0, INVEST    ,  , 
IO, 01, 2004050412, 01, CARQ,   0, 118N,  729E,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 1006,  120,  45,   0,   0,   A,   0,   X, 295,   5, INVEST    , S, 
IO, 01, 2004050412, 01, CARQ,   0, 118N,  729E,  30, 1000, XX,  50, NEQ,    0,    0,    0,    0, 1006,  120,  45,   0,   0,   A,   0,   X, 295,   5, INVEST    , S, 
IO, 01, 2004050412, 01, CARQ,   0, 118N,  729E,  30, 1000, XX, 100, NEQ,    0,    0,    0,    0, 1006,  120,  45,   0,   0,   A,   0,   X, 295,   5, INVEST    , S, 
IO, 01, 2004050412, 03, CLIM,  12, 124N,  724E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CLIM,  24, 132N,  716E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CLIM,  36, 141N,  708E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CLIM,  48, 148N,  699E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CLIM,  72, 166N,  672E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CLIP,  12, 126N,  720E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CLIP,  24, 135N,  711E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CLIP,  36, 142N,  704E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CLIP,  48, 153N,  694E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CLIP,  72, 168N,  676E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CONG,   0, 118N,  729E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CONG,  12, 114N,  725E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CONG,  24, 115N,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CONG,  36, 117N,  722E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CONG,  48, 121N,  717E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CONG,  60, 128N,  713E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CONG,  72, 137N,  707E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CONG,  84, 148N,  700E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CONG,  96, 161N,  692E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CONG, 108, 175N,  682E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CONG, 120, 188N,  673E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CONJ,   0, 118N,  729E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
IO, 01, 2004050412, 03, CONJ,  12, 120N,  725E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
