WP, 22, 2012100718, 03, AVNO, 000, 177N, 1362E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012101006, 03, AVNO, 000, 185N, 1306E,  63,  978, XX,  50, NEQ, 0074, 0107, 0096, 0076
WP, 22, 2012101006, 03, AVNO, 006, 185N, 1300E,  72,  977, XX,  34, NEQ, 0164, 0173, 0173, 0176
WP, 22, 2012101006, 03, AVNO, 006, 185N, 1300E,  72,  977, XX,  50, NEQ, 0100, 0093, 0076, 0096
WP, 22, 2012101006, 03, AVNO, 006, 185N, 1300E,  72,  977, XX,  64, NEQ, 0059, 0066, 0063, 0057
WP, 22, 2012101006, 03, AVNO, 012, 187N, 1294E,  73,  974, XX,  34, NEQ, 0165, 0215, 0196, 0169
WP, 22, 2012101006, 03, AVNO, 012, 187N, 1294E,  73,  974, XX,  50, NEQ, 0102, 0096, 0103, 0091
WP, 22, 2012101006, 03, AVNO, 012, 187N, 1294E,  73,  974, XX,  64, NEQ, 0076, 0070, 0070, 0060
WP, 22, 2012101006, 03, AVNO, 018, 189N, 1290E,  75,  973, XX,  34, NEQ, 0177, 0227, 0186, 0193
WP, 22, 2012101006, 03, AVNO, 018, 189N, 1290E,  75,  973, XX,  50, NEQ, 0104, 0118, 0118, 0097
WP, 22, 2012101006, 03, AVNO, 018, 189N, 1290E,  75,  973, XX,  64, NEQ, 0075, 0089, 0069, 0075
WP, 22, 2012101006, 03, AVNO, 024, 192N, 1288E,  84,  969, XX,  34, NEQ, 0186, 0247, 0224, 0341
WP, 22, 2012101006, 03, AVNO, 024, 192N, 1288E,  84,  969, XX,  50, NEQ, 0111, 0122, 0121, 0115
WP, 22, 2012101006, 03, AVNO, 024, 192N, 1288E,  84,  969, XX,  64, NEQ, 0088, 0091, 0093, 0084
WP, 22, 2012101006, 03, AVNO, 030, 195N, 1286E,  84,  969, XX,  34, NEQ, 0195, 0253, 0215, 0347
WP, 22, 2012101006, 03, AVNO, 030, 195N, 1286E,  84,  969, XX,  50, NEQ, 0122, 0124, 0122, 0126
WP, 22, 2012101006, 03, AVNO, 030, 195N, 1286E,  84,  969, XX,  64, NEQ, 0091, 0106, 0093, 0090
WP, 22, 2012101006, 03, AVNO, 036, 199N, 1285E,  79,  969, XX,  34, NEQ, 0208, 0258, 0234, 0298
WP, 22, 2012101006, 03, AVNO, 036, 199N, 1285E,  79,  969, XX,  50, NEQ, 0143, 0150, 0117, 0137
WP, 22, 2012101006, 03, AVNO, 036, 199N, 1285E,  79,  969, XX,  64, NEQ, 0089, 0091, 0092, 0094
WP, 22, 2012101006, 03, AVNO, 042, 199N, 1286E,  80,  971, XX,  34, NEQ, 0224, 0265, 0237, 0294
WP, 22, 2012101006, 03, AVNO, 042, 199N, 1286E,  80,  971, XX,  50, NEQ, 0141, 0149, 0126, 0119
WP, 22, 2012101006, 03, AVNO, 042, 199N, 1286E,  80,  971, XX,  64, NEQ, 0088, 0084, 0092, 0079
WP, 22, 2012101006, 03, AVNO, 048, 204N, 1289E,  78,  969, XX,  34, NEQ, 0201, 0280, 0237, 0267
WP, 22, 2012101006, 03, AVNO, 048, 204N, 1289E,  78,  969, XX,  50, NEQ, 0122, 0151, 0146, 0102
WP, 22, 2012101006, 03, AVNO, 048, 204N, 1289E,  78,  969, XX,  64, NEQ, 0085, 0091, 0091, 0076
WP, 22, 2012101006, 03, AVNO, 054, 207N, 1293E,  77,  971, XX,  34, NEQ, 0212, 0272, 0226, 0218
WP, 22, 2012101006, 03, AVNO, 054, 207N, 1293E,  77,  971, XX,  50, NEQ, 0152, 0159, 0136, 0109
WP, 22, 2012101006, 03, AVNO, 054, 207N, 1293E,  77,  971, XX,  64, NEQ, 0098, 0104, 0083, 0088
WP, 22, 2012101006, 03, AVNO, 060, 211N, 1299E,  79,  970, XX,  34, NEQ, 0206, 0279, 0225, 0217
WP, 22, 2012101006, 03, AVNO, 060, 211N, 1299E,  79,  970, XX,  50, NEQ, 0121, 0154, 0126, 0126
WP, 22, 2012101006, 03, AVNO, 060, 211N, 1299E,  79,  970, XX,  64, NEQ, 0081, 0100, 0100, 0000
WP, 22, 2012101006, 03, AVNO, 066, 215N, 1304E,  74,  972, XX,  34, NEQ, 0210, 0271, 0228, 0223
WP, 22, 2012101006, 03, AVNO, 066, 215N, 1304E,  74,  972, XX,  50, NEQ, 0120, 0140, 0134, 0109
WP, 22, 2012101006, 03, AVNO, 066, 215N, 1304E,  74,  972, XX,  64, NEQ, 0092, 0099, 0072, 0066
WP, 22, 2012101006, 03, AVNO, 072, 221N, 1308E,  71,  969, XX,  34, NEQ, 0213, 0286, 0279, 0215
WP, 22, 2012101006, 03, AVNO, 072, 221N, 1308E,  71,  969, XX,  50, NEQ, 0124, 0159, 0159, 0113
WP, 22, 2012101006, 03, AVNO, 072, 221N, 1308E,  71,  969, XX,  64, NEQ, 0088, 0100, 0082, 0084
WP, 22, 2012101006, 03, AVNO, 078, 221N, 1313E,  85,  971, XX,  34, NEQ, 0207, 0265, 0248, 0271
WP, 22, 2012101006, 03, AVNO, 078, 221N, 1313E,  85,  971, XX,  50, NEQ, 0128, 0130, 0130, 0123
WP, 22, 2012101006, 03, AVNO, 078, 221N, 1313E,  85,  971, XX,  64, NEQ, 0048, 0081, 0092, 0000
WP, 22, 2012101006, 03, AVNO, 084, 225N, 1315E,  73,  968, XX,  34, NEQ, 0222, 0292, 0269, 0229
WP, 22, 2012101006, 03, AVNO, 084, 225N, 1315E,  73,  968, XX,  50, NEQ, 0119, 0149, 0134, 0106
WP, 22, 2012101006, 03, AVNO, 084, 225N, 1315E,  73,  968, XX,  64, NEQ, 0090, 0104, 0067, 0083
WP, 22, 2012101006, 03, AVNO, 090, 229N, 1321E,  72,  971, XX,  34, NEQ, 0217, 0269, 0263, 0220
WP, 22, 2012101006, 03, AVNO, 090, 229N, 1321E,  72,  971, XX,  50, NEQ, 0119, 0139, 0127, 0123
WP, 22, 2012101006, 03, AVNO, 090, 229N, 1321E,  72,  971, XX,  64, NEQ, 0089, 0100, 0089, 0051
WP, 22, 2012101006, 03, AVNO, 096, 232N, 1325E,  70,  968, XX,  34, NEQ, 0221, 0243, 0262, 0273
WP, 22, 2012101006, 03, AVNO, 096, 232N, 1325E,  70,  968, XX,  50, NEQ, 0117, 0120, 0121, 0118
WP, 22, 2012101006, 03, AVNO, 096, 232N, 1325E,  70,  968, XX,  64, NEQ, 0073, 0082, 0092, 0090
WP, 22, 2012101006, 03, AVNO, 102, 237N, 1328E,  73,  969, XX,  34, NEQ, 0230, 0247, 0230, 0275
WP, 22, 2012101006, 03, AVNO, 102, 237N, 1328E,  73,  969, XX,  50, NEQ, 0121, 0128, 0128, 0132
WP, 22, 2012101006, 03, AVNO, 102, 237N, 1328E,  73,  969, XX,  64, NEQ, 0085, 0097, 0082, 0082
WP, 22, 2012101006, 03, AVNO, 108, 240N, 1330E,  75,  967, XX,  34, NEQ, 0246, 0238, 0239, 0275
WP, 22, 2012101006, 03, AVNO, 108, 240N, 1330E,  75,  967, XX,  50, NEQ, 0119, 0121, 0123, 0122
WP, 22, 2012101006, 03, AVNO, 108, 240N, 1330E,  75,  967, XX,  64, NEQ, 0079, 0082, 0096, 0089
WP, 22, 2012101006, 03, AVNO, 114, 244N, 1333E,  72,  972, XX,  34, NEQ, 0219, 0219, 0239, 0291
WP, 22, 2012101006, 03, AVNO, 114, 244N, 1333E,  72,  972, XX,  50, NEQ, 0122, 0131, 0120, 0120
WP, 22, 2012101006, 03, AVNO, 114, 244N, 1333E,  72,  972, XX,  64, NEQ, 0087, 0091, 0071, 0081
WP, 22, 2012101006, 03, AVNO, 120, 248N, 1335E,  73,  969, XX,  34, NEQ, 0256, 0223, 0251, 0301
WP, 22, 2012101006, 03, AVNO, 120, 248N, 1335E,  73,  969, XX,  50, NEQ, 0121, 0119, 0111, 0128
WP, 22, 2012101006, 03, AVNO, 120, 248N, 1335E,  73,  969, XX,  64, NEQ, 0084, 0082, 0080, 0081
WP, 22, 2012101006, 03, AVNO, 126, 251N, 1337E,  72,  972, XX,  34, NEQ, 0272, 0230, 0238, 0289
WP, 22, 2012101006, 03, AVNO, 126, 251N, 1337E,  72,  972, XX,  50, NEQ, 0107, 0117, 0103, 0128
WP, 22, 2012101006, 03, AVNO, 126, 251N, 1337E,  72,  972, XX,  64, NEQ, 0084, 0094, 0078, 0085
WP, 22, 2012101006, 03, AVNO, 132, 254N, 1336E,  70,  971, XX,  34, NEQ, 0266, 0226, 0227, 0311
WP, 22, 2012101006, 03, AVNO, 132, 254N, 1336E,  70,  971, XX,  50, NEQ, 0109, 0114, 0104, 0115
WP, 22, 2012101006, 03, AVNO, 132, 254N, 1336E,  70,  971, XX,  64, NEQ, 0084, 0081, 0072, 0082
WP, 22, 2012101006, 03, AVNO, 138, 256N, 1336E,  67,  975, XX,  34, NEQ, 0265, 0215, 0205, 0340
WP, 22, 2012101006, 03, AVNO, 138, 256N, 1336E,  67,  975, XX,  50, NEQ, 0116, 0123, 0105, 0125
WP, 22, 2012101006, 03, AVNO, 138, 256N, 1336E,  67,  975, XX,  64, NEQ, 0000, 0085, 0000, 0074
WP, 22, 2012101006, 03, AVNO, 144, 260N, 1335E,  70,  974, XX,  34, NEQ, 0241, 0205, 0197, 0327
WP, 22, 2012101006, 03, AVNO, 144, 260N, 1335E,  70,  974, XX,  50, NEQ, 0109, 0113, 0106, 0108
WP, 22, 2012101006, 03, AVNO, 144, 260N, 1335E,  70,  974, XX,  64, NEQ, 0072, 0083, 0000, 0069
WP, 22, 2012101006, 03, AVNO, 150, 264N, 1335E,  72,  975, XX,  34, NEQ, 0191, 0209, 0194, 0279
WP, 22, 2012101006, 03, AVNO, 150, 264N, 1335E,  72,  975, XX,  50, NEQ, 0105, 0111, 0109, 0106
WP, 22, 2012101006, 03, AVNO, 150, 264N, 1335E,  72,  975, XX,  64, NEQ, 0078, 0077, 0000, 0071
WP, 22, 2012101006, 03, AVNO, 156, 270N, 1334E,  65,  974, XX,  34, NEQ, 0196, 0229, 0192, 0195
WP, 22, 2012101006, 03, AVNO, 156, 270N, 1334E,  65,  974, XX,  50, NEQ, 0114, 0123, 0094, 0099
WP, 22, 2012101006, 03, AVNO, 156, 270N, 1334E,  65,  974, XX,  64, NEQ, 0059, 0084, 0000, 0000
WP, 22, 2012101006, 03, AVNO, 162, 276N, 1338E,  66,  976, XX,  34, NEQ, 0197, 0236, 0233, 0235
WP, 22, 2012101006, 03, AVNO, 162, 276N, 1338E,  66,  976, XX,  50, NEQ, 0105, 0120, 0104, 0096
WP, 22, 2012101006, 03, AVNO, 162, 276N, 1338E,  66,  976, XX,  64, NEQ, 0000, 0082, 0000, 0000
WP, 22, 2012101006, 03, AVNO, 168, 287N, 1351E,  73,  974, XX,  34, NEQ, 0183, 0254, 0299, 0331
WP, 22, 2012101006, 03, AVNO, 168, 287N, 1351E,  73,  974, XX,  50, NEQ, 0080, 0124, 0118, 0092
WP, 22, 2012101006, 03, AVNO, 168, 287N, 1351E,  73,  974, XX,  64, NEQ, 0049, 0086, 0071, 0000
WP, 22, 2012101006, 03, AVNO, 174, 303N, 1372E,  69,  974, XX,  34, NEQ, 0202, 0286, 0650, 0346
WP, 22, 2012101006, 03, AVNO, 174, 303N, 1372E,  69,  974, XX,  50, NEQ, 0096, 0134, 0085, 0068
WP, 22, 2012101006, 03, AVNO, 174, 303N, 1372E,  69,  974, XX,  64, NEQ, 0045, 0087, 0000, 0000
WP, 22, 2012101006, 03, AVNO, 180, 322N, 1403E,  70,  971, XX,  34, NEQ, 0241, 0273, 0645, 0276
WP, 22, 2012101006, 03, AVNO, 180, 322N, 1403E,  70,  971, XX,  50, NEQ, 0092, 0139, 0137, 0122
WP, 22, 2012101006, 03, AVNO, 180, 322N, 1403E,  70,  971, XX,  64, NEQ, 0000, 0086, 0094, 0091
WP, 22, 2012101012, 03, AVNO, 000, 187N, 1297E,  75,  978, XX,  34, NEQ, 0156, 0178, 0178, 0179
WP, 22, 2012101012, 03, AVNO, 000, 187N, 1297E,  75,  978, XX,  50, NEQ, 0090, 0083, 0072, 0095
WP, 22, 2012101012, 03, AVNO, 000, 187N, 1297E,  75,  978, XX,  64, NEQ, 0050, 0056, 0000, 0000
WP, 22, 2012101012, 03, AVNO, 006, 189N, 1292E,  77,  974, XX,  34, NEQ, 0172, 0215, 0172, 0184
WP, 22, 2012101012, 03, AVNO, 006, 189N, 1292E,  77,  974, XX,  50, NEQ, 0097, 0088, 0094, 0093
WP, 22, 2012101012, 03, AVNO, 006, 189N, 1292E,  77,  974, XX,  64, NEQ, 0072, 0069, 0067, 0071
WP, 22, 2012101012, 03, AVNO, 012, 190N, 1287E,  79,  973, XX,  34, NEQ, 0190, 0224, 0186, 0199
WP, 22, 2012101012, 03, AVNO, 012, 190N, 1287E,  79,  973, XX,  50, NEQ, 0109, 0123, 0097, 0092
WP, 22, 2012101012, 03, AVNO, 012, 190N, 1287E,  79,  973, XX,  64, NEQ, 0078, 0082, 0071, 0073
WP, 22, 2012101012, 03, AVNO, 018, 193N, 1285E,  85,  969, XX,  34, NEQ, 0174, 0230, 0210, 0349
WP, 22, 2012101012, 03, AVNO, 018, 193N, 1285E,  85,  969, XX,  50, NEQ, 0103, 0116, 0121, 0103
WP, 22, 2012101012, 03, AVNO, 018, 193N, 1285E,  85,  969, XX,  64, NEQ, 0073, 0100, 0087, 0078
WP, 22, 2012101012, 03, AVNO, 024, 196N, 1284E,  87,  969, XX,  34, NEQ, 0175, 0237, 0217, 0338
WP, 22, 2012101012, 03, AVNO, 024, 196N, 1284E,  87,  969, XX,  50, NEQ, 0124, 0135, 0110, 0118
WP, 22, 2012101012, 03, AVNO, 024, 196N, 1284E,  87,  969, XX,  64, NEQ, 0091, 0089, 0083, 0091
WP, 22, 2012101012, 03, AVNO, 030, 198N, 1285E,  83,  969, XX,  34, NEQ, 0205, 0260, 0230, 0279
WP, 22, 2012101012, 03, AVNO, 030, 198N, 1285E,  83,  969, XX,  50, NEQ, 0140, 0147, 0119, 0123
WP, 22, 2012101012, 03, AVNO, 030, 198N, 1285E,  83,  969, XX,  64, NEQ, 0087, 0095, 0087, 0085
WP, 22, 2012101012, 03, AVNO, 036, 201N, 1289E,  79,  972, XX,  34, NEQ, 0185, 0249, 0218, 0284
WP, 22, 2012101012, 03, AVNO, 036, 201N, 1289E,  79,  972, XX,  50, NEQ, 0124, 0139, 0128, 0110
WP, 22, 2012101012, 03, AVNO, 036, 201N, 1289E,  79,  972, XX,  64, NEQ, 0078, 0097, 0097, 0080
WP, 22, 2012101012, 03, AVNO, 042, 206N, 1293E,  81,  969, XX,  34, NEQ, 0184, 0276, 0221, 0255
WP, 22, 2012101012, 03, AVNO, 042, 206N, 1293E,  81,  969, XX,  50, NEQ, 0111, 0146, 0134, 0107
WP, 22, 2012101012, 03, AVNO, 042, 206N, 1293E,  81,  969, XX,  64, NEQ, 0081, 0096, 0089, 0081
WP, 22, 2012101012, 03, AVNO, 048, 208N, 1298E,  83,  972, XX,  34, NEQ, 0194, 0255, 0205, 0221
WP, 22, 2012101012, 03, AVNO, 048, 208N, 1298E,  83,  972, XX,  50, NEQ, 0126, 0138, 0123, 0106
WP, 22, 2012101012, 03, AVNO, 048, 208N, 1298E,  83,  972, XX,  64, NEQ, 0081, 0094, 0093, 0084
WP, 22, 2012101012, 03, AVNO, 054, 213N, 1303E,  82,  971, XX,  34, NEQ, 0199, 0259, 0227, 0209
WP, 22, 2012101012, 03, AVNO, 054, 213N, 1303E,  82,  971, XX,  50, NEQ, 0111, 0146, 0127, 0106
WP, 22, 2012101012, 03, AVNO, 054, 213N, 1303E,  82,  971, XX,  64, NEQ, 0075, 0093, 0085, 0075
WP, 22, 2012101012, 03, AVNO, 060, 216N, 1306E,  81,  973, XX,  34, NEQ, 0191, 0246, 0233, 0214
WP, 22, 2012101012, 03, AVNO, 060, 216N, 1306E,  81,  973, XX,  50, NEQ, 0110, 0148, 0130, 0106
WP, 22, 2012101012, 03, AVNO, 060, 216N, 1306E,  81,  973, XX,  64, NEQ, 0083, 0094, 0082, 0066
WP, 22, 2012101012, 03, AVNO, 066, 219N, 1310E,  73,  970, XX,  34, NEQ, 0196, 0270, 0247, 0209
WP, 22, 2012101012, 03, AVNO, 066, 219N, 1310E,  73,  970, XX,  50, NEQ, 0113, 0154, 0152, 0104
WP, 22, 2012101012, 03, AVNO, 066, 219N, 1310E,  73,  970, XX,  64, NEQ, 0087, 0104, 0077, 0076
WP, 22, 2012101012, 03, AVNO, 072, 219N, 1315E,  78,  971, XX,  34, NEQ, 0198, 0248, 0248, 0217
WP, 22, 2012101012, 03, AVNO, 072, 219N, 1315E,  78,  971, XX,  50, NEQ, 0118, 0136, 0130, 0113
WP, 22, 2012101012, 03, AVNO, 072, 219N, 1315E,  78,  971, XX,  64, NEQ, 0067, 0089, 0095, 0047
WP, 22, 2012101012, 03, AVNO, 078, 221N, 1319E,  77,  969, XX,  34, NEQ, 0207, 0264, 0251, 0243
WP, 22, 2012101012, 03, AVNO, 078, 221N, 1319E,  77,  969, XX,  50, NEQ, 0128, 0143, 0130, 0115
WP, 22, 2012101012, 03, AVNO, 078, 221N, 1319E,  77,  969, XX,  64, NEQ, 0094, 0090, 0074, 0087
WP, 22, 2012101012, 03, AVNO, 084, 226N, 1322E,  71,  972, XX,  34, NEQ, 0238, 0282, 0281, 0228
WP, 22, 2012101012, 03, AVNO, 084, 226N, 1322E,  71,  972, XX,  50, NEQ, 0135, 0158, 0124, 0126
WP, 22, 2012101012, 03, AVNO, 084, 226N, 1322E,  71,  972, XX,  64, NEQ, 0000, 0085, 0080, 0068
WP, 22, 2012101012, 03, AVNO, 090, 230N, 1326E,  77,  969, XX,  34, NEQ, 0221, 0274, 0270, 0233
WP, 22, 2012101012, 03, AVNO, 090, 230N, 1326E,  77,  969, XX,  50, NEQ, 0107, 0111, 0124, 0123
WP, 22, 2012101012, 03, AVNO, 090, 230N, 1326E,  77,  969, XX,  64, NEQ, 0076, 0093, 0092, 0000
WP, 22, 2012101012, 03, AVNO, 096, 234N, 1330E,  74,  970, XX,  34, NEQ, 0249, 0271, 0227, 0269
WP, 22, 2012101012, 03, AVNO, 096, 234N, 1330E,  74,  970, XX,  50, NEQ, 0116, 0139, 0126, 0118
WP, 22, 2012101012, 03, AVNO, 096, 234N, 1330E,  74,  970, XX,  64, NEQ, 0088, 0093, 0083, 0079
WP, 22, 2012101012, 03, AVNO, 102, 239N, 1334E,  78,  969, XX,  34, NEQ, 0228, 0246, 0232, 0261
WP, 22, 2012101012, 03, AVNO, 102, 239N, 1334E,  78,  969, XX,  50, NEQ, 0124, 0130, 0118, 0119
WP, 22, 2012101012, 03, AVNO, 102, 239N, 1334E,  78,  969, XX,  64, NEQ, 0077, 0092, 0097, 0088
WP, 22, 2012101012, 03, AVNO, 108, 244N, 1335E,  74,  972, XX,  34, NEQ, 0218, 0247, 0223, 0271
WP, 22, 2012101012, 03, AVNO, 108, 244N, 1335E,  74,  972, XX,  50, NEQ, 0110, 0130, 0128, 0110
WP, 22, 2012101012, 03, AVNO, 108, 244N, 1335E,  74,  972, XX,  64, NEQ, 0084, 0093, 0084, 0076
WP, 22, 2012101012, 03, AVNO, 114, 247N, 1336E,  75,  969, XX,  34, NEQ, 0215, 0220, 0215, 0300
WP, 22, 2012101012, 03, AVNO, 114, 247N, 1336E,  75,  969, XX,  50, NEQ, 0115, 0116, 0116, 0116
WP, 22, 2012101012, 03, AVNO, 114, 247N, 1336E,  75,  969, XX,  64, NEQ, 0081, 0088, 0084, 0082
WP, 22, 2012101012, 03, AVNO, 120, 250N, 1339E,  76,  972, XX,  34, NEQ, 0197, 0229, 0233, 0304
WP, 22, 2012101012, 03, AVNO, 120, 250N, 1339E,  76,  972, XX,  50, NEQ, 0107, 0115, 0106, 0115
WP, 22, 2012101012, 03, AVNO, 120, 250N, 1339E,  76,  972, XX,  64, NEQ, 0091, 0092, 0081, 0079
WP, 22, 2012101012, 03, AVNO, 126, 254N, 1340E,  71,  972, XX,  34, NEQ, 0276, 0235, 0234, 0286
WP, 22, 2012101012, 03, AVNO, 126, 254N, 1340E,  71,  972, XX,  50, NEQ, 0117, 0119, 0097, 0105
WP, 22, 2012101012, 03, AVNO, 126, 254N, 1340E,  71,  972, XX,  64, NEQ, 0085, 0078, 0064, 0077
WP, 22, 2012101012, 03, AVNO, 132, 258N, 1340E,  72,  975, XX,  34, NEQ, 0225, 0223, 0196, 0313
WP, 22, 2012101012, 03, AVNO, 132, 258N, 1340E,  72,  975, XX,  50, NEQ, 0108, 0112, 0110, 0119
WP, 22, 2012101012, 03, AVNO, 132, 258N, 1340E,  72,  975, XX,  64, NEQ, 0000, 0091, 0077, 0000
WP, 22, 2012101012, 03, AVNO, 138, 262N, 1340E,  71,  973, XX,  34, NEQ, 0189, 0217, 0221, 0253
WP, 22, 2012101012, 03, AVNO, 138, 262N, 1340E,  71,  973, XX,  50, NEQ, 0104, 0113, 0113, 0108
WP, 22, 2012101012, 03, AVNO, 138, 262N, 1340E,  71,  973, XX,  64, NEQ, 0082, 0091, 0000, 0077
WP, 22, 2012101012, 03, AVNO, 144, 266N, 1340E,  66,  975, XX,  34, NEQ, 0202, 0228, 0217, 0213
WP, 22, 2012101012, 03, AVNO, 144, 266N, 1340E,  66,  975, XX,  50, NEQ, 0119, 0120, 0102, 0097
WP, 22, 2012101012, 03, AVNO, 144, 266N, 1340E,  66,  975, XX,  64, NEQ, 0082, 0068, 0000, 0056
WP, 22, 2012101012, 03, AVNO, 150, 273N, 1341E,  64,  974, XX,  34, NEQ, 0208, 0258, 0195, 0199
WP, 22, 2012101012, 03, AVNO, 150, 273N, 1341E,  64,  974, XX,  50, NEQ, 0116, 0115, 0099, 0110
WP, 22, 2012101012, 03, AVNO, 150, 273N, 1341E,  64,  974, XX,  64, NEQ, 0000, 0082, 0079, 0000
WP, 22, 2012101012, 03, AVNO, 156, 280N, 1348E,  72,  974, XX,  34, NEQ, 0220, 0252, 0233, 0237
WP, 22, 2012101012, 03, AVNO, 156, 280N, 1348E,  72,  974, XX,  50, NEQ, 0093, 0124, 0125, 0067
WP, 22, 2012101012, 03, AVNO, 156, 280N, 1348E,  72,  974, XX,  64, NEQ, 0061, 0096, 0000, 0000
WP, 22, 2012101012, 03, AVNO, 162, 292N, 1360E,  70,  972, XX,  34, NEQ, 0208, 0286, 0317, 0331
WP, 22, 2012101012, 03, AVNO, 162, 292N, 1360E,  70,  972, XX,  50, NEQ, 0090, 0145, 0133, 0087
WP, 22, 2012101012, 03, AVNO, 162, 292N, 1360E,  70,  972, XX,  64, NEQ, 0068, 0090, 0000, 0000
WP, 22, 2012101012, 03, AVNO, 168, 308N, 1381E,  73,  972, XX,  34, NEQ, 0225, 0286, 0346, 0306
WP, 22, 2012101012, 03, AVNO, 168, 308N, 1381E,  73,  972, XX,  50, NEQ, 0100, 0145, 0109, 0073
WP, 22, 2012101012, 03, AVNO, 168, 308N, 1381E,  73,  972, XX,  64, NEQ, 0047, 0091, 0000, 0000
WP, 22, 2012101012, 03, AVNO, 174, 330N, 1415E,  72,  971, XX,  34, NEQ, 0252, 0282, 0302, 0233
WP, 22, 2012101012, 03, AVNO, 174, 330N, 1415E,  72,  971, XX,  50, NEQ, 0104, 0162, 0155, 0000
WP, 22, 2012101012, 03, AVNO, 174, 330N, 1415E,  72,  971, XX,  64, NEQ, 0000, 0106, 0094, 0000
WP, 22, 2012101012, 03, AVNO, 180, 361N, 1460E,  73,  968, XX,  34, NEQ, 0241, 0340, 0345, 0156
WP, 22, 2012101012, 03, AVNO, 180, 361N, 1460E,  73,  968, XX,  50, NEQ, 0098, 0186, 0194, 0000
WP, 22, 2012101012, 03, AVNO, 180, 361N, 1460E,  73,  968, XX,  64, NEQ, 0000, 0136, 0097, 0000
WP, 22, 2012101018, 03, AVNO, 000, 190N, 1295E,  67,  977, XX,  34, NEQ, 0173, 0230, 0172, 0154
WP, 22, 2012101018, 03, AVNO, 000, 190N, 1295E,  67,  977, XX,  50, NEQ, 0091, 0092, 0083, 0081
WP, 22, 2012101018, 03, AVNO, 000, 190N, 1295E,  67,  977, XX,  64, NEQ, 0058, 0056, 0000, 0052
WP, 22, 2012101018, 03, AVNO, 006, 192N, 1291E,  71,  977, XX,  34, NEQ, 0167, 0211, 0193, 0156
WP, 22, 2012101018, 03, AVNO, 006, 192N, 1291E,  71,  977, XX,  50, NEQ, 0094, 0113, 0101, 0083
WP, 22, 2012101018, 03, AVNO, 006, 192N, 1291E,  71,  977, XX,  64, NEQ, 0064, 0077, 0000, 0063
WP, 22, 2012101018, 03, AVNO, 012, 195N, 1288E,  80,  973, XX,  34, NEQ, 0181, 0243, 0215, 0650
WP, 22, 2012101018, 03, AVNO, 012, 195N, 1288E,  80,  973, XX,  50, NEQ, 0095, 0132, 0107, 0107
WP, 22, 2012101018, 03, AVNO, 012, 195N, 1288E,  80,  973, XX,  64, NEQ, 0068, 0072, 0078, 0059
WP, 22, 2012101018, 03, AVNO, 018, 197N, 1287E,  86,  972, XX,  34, NEQ, 0185, 0227, 0220, 0341
WP, 22, 2012101018, 03, AVNO, 018, 197N, 1287E,  86,  972, XX,  50, NEQ, 0117, 0120, 0114, 0113
WP, 22, 2012101018, 03, AVNO, 018, 197N, 1287E,  86,  972, XX,  64, NEQ, 0060, 0085, 0076, 0078
WP, 22, 2012101018, 03, AVNO, 024, 199N, 1286E,  79,  972, XX,  34, NEQ, 0202, 0246, 0233, 0264
WP, 22, 2012101018, 03, AVNO, 024, 199N, 1286E,  79,  972, XX,  50, NEQ, 0135, 0146, 0116, 0113
WP, 22, 2012101018, 03, AVNO, 024, 199N, 1286E,  79,  972, XX,  64, NEQ, 0081, 0082, 0072, 0078
WP, 22, 2012101018, 03, AVNO, 030, 202N, 1289E,  79,  973, XX,  34, NEQ, 0190, 0250, 0221, 0286
WP, 22, 2012101018, 03, AVNO, 030, 202N, 1289E,  79,  973, XX,  50, NEQ, 0118, 0143, 0115, 0103
WP, 22, 2012101018, 03, AVNO, 030, 202N, 1289E,  79,  973, XX,  64, NEQ, 0077, 0088, 0070, 0077
WP, 22, 2012101018, 03, AVNO, 036, 205N, 1294E,  84,  970, XX,  34, NEQ, 0180, 0271, 0245, 0261
WP, 22, 2012101018, 03, AVNO, 036, 205N, 1294E,  84,  970, XX,  50, NEQ, 0123, 0144, 0129, 0105
WP, 22, 2012101018, 03, AVNO, 036, 205N, 1294E,  84,  970, XX,  64, NEQ, 0081, 0092, 0081, 0084
WP, 22, 2012101018, 03, AVNO, 042, 208N, 1299E,  81,  972, XX,  34, NEQ, 0203, 0258, 0205, 0195
WP, 22, 2012101018, 03, AVNO, 042, 208N, 1299E,  81,  972, XX,  50, NEQ, 0124, 0142, 0124, 0109
WP, 22, 2012101018, 03, AVNO, 042, 208N, 1299E,  81,  972, XX,  64, NEQ, 0085, 0100, 0085, 0077
WP, 22, 2012101018, 03, AVNO, 048, 213N, 1304E,  79,  970, XX,  34, NEQ, 0195, 0270, 0231, 0204
WP, 22, 2012101018, 03, AVNO, 048, 213N, 1304E,  79,  970, XX,  50, NEQ, 0124, 0141, 0133, 0106
WP, 22, 2012101018, 03, AVNO, 048, 213N, 1304E,  79,  970, XX,  64, NEQ, 0075, 0094, 0080, 0075
WP, 22, 2012101018, 03, AVNO, 054, 215N, 1309E,  80,  971, XX,  34, NEQ, 0182, 0258, 0228, 0216
WP, 22, 2012101018, 03, AVNO, 054, 215N, 1309E,  80,  971, XX,  50, NEQ, 0119, 0140, 0134, 0116
WP, 22, 2012101018, 03, AVNO, 054, 215N, 1309E,  80,  971, XX,  64, NEQ, 0077, 0087, 0085, 0065
