EP, 06, 2018062512, 03, LGEM, 108, 148N, 1144W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, LGEM, 120, 150N, 1149W,  54,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX,   0,  67N,  968W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX,   6,  69N,  968W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX,  12,  77N,  968W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX,  18,  82N,  977W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX,  24,  88N,  990W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX,  30,  96N, 1005W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX,  36, 104N, 1021W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX,  42, 111N, 1038W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX,  48, 119N, 1057W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX,  54, 129N, 1075W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX,  60, 138N, 1092W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX,  66, 143N, 1108W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX,  72, 148N, 1121W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX,  84, 153N, 1144W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX,  96, 161N, 1159W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX, 108, 166N, 1175W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX, 120, 170N, 1191W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX, 132, 173N, 1204W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX, 144, 176N, 1219W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX, 156, 179N, 1233W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX, 168, 184N, 1250W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03,  NGX, 180, 187N, 1264W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, OCD5,   0,  80N,  960W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, OCD5,  12,  88N,  987W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, OCD5,  24,  96N, 1012W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, OCD5,  36, 105N, 1036W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, OCD5,  48, 114N, 1058W,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, OCD5,  60, 121N, 1080W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, OCD5,  72, 126N, 1100W,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, OCD5,  84, 134N, 1121W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, OCD5,  96, 140N, 1142W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, OCD5, 108, 146N, 1166W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, OCD5, 120, 151N, 1187W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHF5,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHF5,  12,   0N,    0W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHF5,  24,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHF5,  36,   0N,    0W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHF5,  48,   0N,    0W,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHF5,  60,   0N,    0W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHF5,  72,   0N,    0W,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHF5,  84,   0N,    0W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHF5,  96,   0N,    0W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHF5, 108,   0N,    0W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHF5, 120,   0N,    0W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHIP,   0,  80N,  960W,  20,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHIP,  12,  84N,  988W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHIP,  24,  87N, 1010W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHIP,  36,  94N, 1026W,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHIP,  48, 109N, 1043W,  51,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHIP,  60, 129N, 1060W,  58,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHIP,  72, 145N, 1080W,  62,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHIP,  84, 153N, 1107W,  64,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHIP,  96, 152N, 1130W,  66,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHIP, 108, 148N, 1144W,  67,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, SHIP, 120, 150N, 1149W,  66,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,   0,  80N,  960W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,   6,  82N,  975W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,  12,  83N,  988W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,  18,  84N, 1001W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,  24,  86N, 1011W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,  30,  89N, 1018W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,  36,  93N, 1026W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,  42,  99N, 1033W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,  48, 106N, 1042W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,  54, 114N, 1050W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,  60, 122N, 1058W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,  66, 130N, 1066W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,  72, 138N, 1076W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,  78, 145N, 1088W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,  84, 150N, 1099W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,  90, 154N, 1112W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD,  96, 156N, 1124W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD, 102, 156N, 1135W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD, 108, 155N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD, 114, 152N, 1156W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD, 120, 149N, 1164W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD, 126, 147N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD, 132, 146N, 1172W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD, 138, 149N, 1172W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD, 144, 154N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD, 150, 163N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD, 156, 174N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD, 162, 186N, 1180W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABD, 168, 197N, 1189W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,   0,  80N,  960W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,   6,  82N,  975W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,  12,  84N,  989W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,  18,  85N, 1001W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,  24,  87N, 1010W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,  30,  90N, 1018W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,  36,  94N, 1026W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,  42, 101N, 1034W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,  48, 109N, 1043W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,  54, 119N, 1052W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,  60, 129N, 1060W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,  66, 137N, 1070W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,  72, 145N, 1081W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,  78, 150N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,  84, 153N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,  90, 154N, 1119W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM,  96, 152N, 1130W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM, 102, 149N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM, 108, 148N, 1144W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM, 114, 148N, 1147W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM, 120, 150N, 1149W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM, 126, 153N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM, 132, 158N, 1157W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM, 138, 165N, 1162W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM, 144, 172N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM, 150, 179N, 1177W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM, 156, 186N, 1187W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM, 162, 190N, 1196W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABM, 168, 193N, 1205W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABS,   0,  80N,  960W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABS,   6,  82N,  972W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABS,  12,  85N,  982W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABS,  18,  88N,  989W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABS,  24,  92N,  995W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABS,  30,  98N, 1002W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABS,  36, 106N, 1011W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABS,  42, 116N, 1023W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABS,  48, 126N, 1036W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABS,  54, 134N, 1050W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABS,  60, 141N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2018062512, 03, TABS,  66, 146N, 1078W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
