SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  34, NEQ,   60,   60,   60,   60, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 03, AC00, 000,  95S, 1679E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP01, 048, 127S, 1684E,  73,  976, XX,  50, NEQ, 0064, 0065, 0053, 0043
SH, 01, 2023102118, 03, AP01, 048, 127S, 1684E,  73,  976, XX,  64, NEQ, 0000, 0042, 0000, 0029
SH, 01, 2023102118, 03, AP01, 054, 132S, 1683E,  69,  974, XX,  34, NEQ, 0108, 0120, 0112, 0083
SH, 01, 2023102118, 03, AP01, 054, 132S, 1683E,  69,  974, XX,  50, NEQ, 0064, 0066, 0055, 0045
SH, 01, 2023102118, 03, AP01, 054, 132S, 1683E,  69,  974, XX,  64, NEQ, 0047, 0042, 0031, 0000
SH, 01, 2023102118, 03, AP01, 060, 138S, 1681E,  75,  970, XX,  34, NEQ, 0104, 0131, 0108, 0079
SH, 01, 2023102118, 03, AP01, 060, 138S, 1681E,  75,  970, XX,  50, NEQ, 0061, 0062, 0055, 0053
SH, 01, 2023102118, 03, AP01, 060, 138S, 1681E,  75,  970, XX,  64, NEQ, 0038, 0042, 0045, 0041
SH, 01, 2023102118, 03, AP01, 066, 143S, 1679E,  64,  978, XX,  34, NEQ, 0102, 0131, 0077, 0063
SH, 01, 2023102118, 03, AP01, 066, 143S, 1679E,  64,  978, XX,  50, NEQ, 0054, 0068, 0050, 0000
SH, 01, 2023102118, 03, AP01, 072, 149S, 1675E,  60,  978, XX,  34, NEQ, 0103, 0095, 0040, 0062
SH, 01, 2023102118, 03, AP01, 072, 149S, 1675E,  60,  978, XX,  50, NEQ, 0044, 0060, 0000, 0000
SH, 01, 2023102118, 03, AP01, 078, 156S, 1674E,  54,  986, XX,  34, NEQ, 0099, 0101, 0072, 0000
SH, 01, 2023102118, 03, AP01, 078, 156S, 1674E,  54,  986, XX,  50, NEQ, 0033, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP01, 084, 160S, 1677E,  46,  988, XX,  34, NEQ, 0082, 0103, 0063, 0000
SH, 01, 2023102118, 03, AP01, 090, 166S, 1680E,  47,  991, XX,  34, NEQ, 0087, 0090, 0063, 0059
SH, 01, 2023102118, 03, AP01, 096, 174S, 1684E,  47,  993, XX,  34, NEQ, 0096, 0089, 0073, 0000
SH, 01, 2023102118, 03, AP01, 102, 180S, 1685E,  45,  992, XX,  34, NEQ, 0061, 0106, 0095, 0055
SH, 01, 2023102118, 03, AP01, 108, 185S, 1688E,  45,  994, XX,  34, NEQ, 0069, 0116, 0092, 0082
SH, 01, 2023102118, 03, AP01, 114, 189S, 1690E,  39,  998, XX,  34, NEQ, 0043, 0098, 0080, 0069
SH, 01, 2023102118, 03, AP01, 120, 191S, 1694E,  37, 1000, XX,  34, NEQ, 0000, 0060, 0063, 0000
SH, 01, 2023102118, 03, AP01, 126, 192S, 1698E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP01, 132, 193S, 1705E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP01, 138, 196S, 1708E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP01, 144, 204S, 1710E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP01, 150, 212S, 1715E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP01, 156, 218S, 1721E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP01, 162, 228S, 1727E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP01, 168, 244S, 1733E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP01, 174, 264S, 1740E,  37, 1004, XX,  34, NEQ, 0000, 0133, 0164, 0000
SH, 01, 2023102118, 03, AP01, 180, 270S, 1748E,  34, 1002, XX,  34, NEQ, 0000, 0276, 0000, 0000
SH, 01, 2023102118, 03, AP01, 186, 274S, 1742E,  37, 1003, XX,  34, NEQ, 0000, 0244, 0257, 0000
SH, 01, 2023102118, 03, AP01, 192, 274S, 1724E,  41, 1002, XX,  34, NEQ, 0000, 0390, 0437, 0000
SH, 01, 2023102118, 03, AP02, 000,  94S, 1681E,  36,  998, XX,  34, NEQ, 0057, 0056, 0000, 0054
SH, 01, 2023102118, 03, AP02, 006, 102S, 1681E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP02, 012, 106S, 1681E,  40,  995, XX,  34, NEQ, 0049, 0000, 0062, 0053
SH, 01, 2023102118, 03, AP02, 018, 107S, 1684E,  47,  995, XX,  34, NEQ, 0083, 0041, 0071, 0062
SH, 01, 2023102118, 03, AP02, 024, 113S, 1689E,  50,  993, XX,  34, NEQ, 0084, 0096, 0095, 0083
SH, 01, 2023102118, 03, AP02, 024, 113S, 1689E,  50,  993, XX,  50, NEQ, 0069, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP02, 030, 118S, 1687E,  51,  988, XX,  34, NEQ, 0080, 0140, 0104, 0079
SH, 01, 2023102118, 03, AP02, 030, 118S, 1687E,  51,  988, XX,  50, NEQ, 0028, 0046, 0000, 0000
SH, 01, 2023102118, 03, AP02, 036, 120S, 1686E,  60,  980, XX,  34, NEQ, 0113, 0151, 0153, 0095
SH, 01, 2023102118, 03, AP02, 036, 120S, 1686E,  60,  980, XX,  50, NEQ, 0062, 0062, 0056, 0058
SH, 01, 2023102118, 03, AP02, 042, 124S, 1686E,  76,  974, XX,  34, NEQ, 0116, 0163, 0144, 0095
SH, 01, 2023102118, 03, AP02, 042, 124S, 1686E,  76,  974, XX,  50, NEQ, 0070, 0072, 0070, 0059
SH, 01, 2023102118, 03, AP02, 042, 124S, 1686E,  76,  974, XX,  64, NEQ, 0039, 0051, 0055, 0000
SH, 01, 2023102118, 03, AP02, 048, 128S, 1684E,  68,  974, XX,  34, NEQ, 0106, 0137, 0114, 0092
SH, 01, 2023102118, 03, AP02, 048, 128S, 1684E,  68,  974, XX,  50, NEQ, 0069, 0077, 0066, 0063
SH, 01, 2023102118, 03, AP02, 048, 128S, 1684E,  68,  974, XX,  64, NEQ, 0000, 0043, 0000, 0000
SH, 01, 2023102118, 03, AP02, 054, 134S, 1681E,  67,  975, XX,  34, NEQ, 0124, 0130, 0104, 0093
SH, 01, 2023102118, 03, AP02, 054, 134S, 1681E,  67,  975, XX,  50, NEQ, 0072, 0072, 0068, 0058
SH, 01, 2023102118, 03, AP02, 054, 134S, 1681E,  67,  975, XX,  64, NEQ, 0000, 0056, 0041, 0000
SH, 01, 2023102118, 03, AP02, 060, 139S, 1679E,  65,  976, XX,  34, NEQ, 0109, 0120, 0102, 0087
SH, 01, 2023102118, 03, AP02, 060, 139S, 1679E,  65,  976, XX,  50, NEQ, 0068, 0073, 0052, 0035
SH, 01, 2023102118, 03, AP02, 060, 139S, 1679E,  65,  976, XX,  64, NEQ, 0000, 0041, 0000, 0000
SH, 01, 2023102118, 03, AP02, 066, 145S, 1680E,  68,  978, XX,  34, NEQ, 0107, 0135, 0073, 0066
SH, 01, 2023102118, 03, AP02, 066, 145S, 1680E,  68,  978, XX,  50, NEQ, 0054, 0058, 0046, 0042
SH, 01, 2023102118, 03, AP02, 066, 145S, 1680E,  68,  978, XX,  64, NEQ, 0000, 0032, 0000, 0000
SH, 01, 2023102118, 03, AP02, 072, 153S, 1678E,  54,  986, XX,  34, NEQ, 0107, 0115, 0104, 0058
SH, 01, 2023102118, 03, AP02, 072, 153S, 1678E,  54,  986, XX,  50, NEQ, 0050, 0052, 0000, 0000
SH, 01, 2023102118, 03, AP02, 078, 157S, 1675E,  50,  991, XX,  34, NEQ, 0091, 0116, 0107, 0078
SH, 01, 2023102118, 03, AP02, 084, 162S, 1678E,  46,  992, XX,  34, NEQ, 0082, 0091, 0072, 0047
SH, 01, 2023102118, 03, AP02, 090, 165S, 1682E,  47,  992, XX,  34, NEQ, 0086, 0082, 0065, 0035
SH, 01, 2023102118, 03, AP02, 096, 171S, 1687E,  49,  992, XX,  34, NEQ, 0084, 0085, 0066, 0059
SH, 01, 2023102118, 03, AP02, 102, 175S, 1692E,  42,  997, XX,  34, NEQ, 0047, 0088, 0063, 0000
SH, 01, 2023102118, 03, AP02, 108, 178S, 1691E,  37,  999, XX,  34, NEQ, 0000, 0089, 0058, 0043
SH, 01, 2023102118, 03, AP02, 114, 179S, 1693E,  37, 1002, XX,  34, NEQ, 0000, 0067, 0081, 0000
SH, 01, 2023102118, 03, AP02, 120, 183S, 1693E,  37, 1001, XX,  34, NEQ, 0000, 0074, 0075, 0000
SH, 01, 2023102118, 03, AP02, 126, 184S, 1693E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP02, 132, 188S, 1695E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP02, 138, 192S, 1696E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP02, 144, 198S, 1698E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP02, 150, 205S, 1702E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP02, 156, 213S, 1709E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP02, 162, 218S, 1718E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP02, 168, 228S, 1724E,  35, 1003, XX,  34, NEQ, 0000, 0135, 0000, 0000
SH, 01, 2023102118, 03, AP02, 174, 234S, 1737E,  37, 1005, XX,  34, NEQ, 0000, 0000, 0150, 0186
SH, 01, 2023102118, 03, AP02, 180, 246S, 1759E,  36, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0101
SH, 01, 2023102118, 03, AP02, 186, 253S, 1775E,  36, 1005, XX,  34, NEQ, 0000, 0045, 0054, 0000
SH, 01, 2023102118, 03, AP03, 000,  98S, 1688E,  34, 1003, XX,  34, NEQ, 0114, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 006, 105S, 1677E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 012, 109S, 1680E,  37,  999, XX,  34, NEQ, 0069, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 018, 112S, 1681E,  40,  997, XX,  34, NEQ, 0102, 0055, 0092, 0078
SH, 01, 2023102118, 03, AP03, 024, 114S, 1684E,  47,  992, XX,  34, NEQ, 0093, 0107, 0102, 0086
SH, 01, 2023102118, 03, AP03, 030, 115S, 1684E,  51,  988, XX,  34, NEQ, 0102, 0100, 0107, 0074
SH, 01, 2023102118, 03, AP03, 030, 115S, 1684E,  51,  988, XX,  50, NEQ, 0000, 0039, 0000, 0000
SH, 01, 2023102118, 03, AP03, 036, 117S, 1684E,  58,  984, XX,  34, NEQ, 0094, 0101, 0094, 0086
SH, 01, 2023102118, 03, AP03, 036, 117S, 1684E,  58,  984, XX,  50, NEQ, 0047, 0067, 0037, 0000
SH, 01, 2023102118, 03, AP03, 042, 120S, 1683E,  63,  981, XX,  34, NEQ, 0082, 0109, 0105, 0073
SH, 01, 2023102118, 03, AP03, 042, 120S, 1683E,  63,  981, XX,  50, NEQ, 0052, 0061, 0067, 0041
SH, 01, 2023102118, 03, AP03, 048, 125S, 1681E,  68,  976, XX,  34, NEQ, 0103, 0125, 0121, 0070
SH, 01, 2023102118, 03, AP03, 048, 125S, 1681E,  68,  976, XX,  50, NEQ, 0062, 0072, 0062, 0051
SH, 01, 2023102118, 03, AP03, 048, 125S, 1681E,  68,  976, XX,  64, NEQ, 0000, 0000, 0032, 0000
SH, 01, 2023102118, 03, AP03, 054, 130S, 1675E,  69,  978, XX,  34, NEQ, 0094, 0135, 0106, 0070
SH, 01, 2023102118, 03, AP03, 054, 130S, 1675E,  69,  978, XX,  50, NEQ, 0060, 0074, 0056, 0043
SH, 01, 2023102118, 03, AP03, 054, 130S, 1675E,  69,  978, XX,  64, NEQ, 0030, 0051, 0000, 0000
SH, 01, 2023102118, 03, AP03, 060, 135S, 1671E,  62,  982, XX,  34, NEQ, 0090, 0122, 0069, 0074
SH, 01, 2023102118, 03, AP03, 060, 135S, 1671E,  62,  982, XX,  50, NEQ, 0056, 0059, 0051, 0000
SH, 01, 2023102118, 03, AP03, 066, 140S, 1668E,  49,  993, XX,  34, NEQ, 0099, 0113, 0054, 0058
SH, 01, 2023102118, 03, AP03, 072, 148S, 1664E,  50,  995, XX,  34, NEQ, 0071, 0135, 0104, 0052
SH, 01, 2023102118, 03, AP03, 072, 148S, 1664E,  50,  995, XX,  50, NEQ, 0000, 0000, 0027, 0000
SH, 01, 2023102118, 03, AP03, 078, 152S, 1659E,  47,  998, XX,  34, NEQ, 0037, 0126, 0123, 0061
SH, 01, 2023102118, 03, AP03, 084, 152S, 1658E,  40,  999, XX,  34, NEQ, 0000, 0078, 0116, 0076
SH, 01, 2023102118, 03, AP03, 090, 152S, 1657E,  39, 1003, XX,  34, NEQ, 0000, 0110, 0125, 0070
SH, 01, 2023102118, 03, AP03, 096, 154S, 1658E,  41, 1002, XX,  34, NEQ, 0000, 0040, 0044, 0000
SH, 01, 2023102118, 03, AP03, 102, 153S, 1656E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102118, 03, AP03, 108, 153S, 1659E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
