,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
10,WP,22,2024-10-20 12:00:00+00:00,03,AC00,36,,,54,988,XX,50,NEQ,0000,0071,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (128.9 13.5)
11,WP,22,2024-10-20 12:00:00+00:00,03,AC00,42,,,58,982,XX,34,NEQ,0128,0239,0257,0315,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (128.4 13.8)
12,WP,22,2024-10-20 12:00:00+00:00,03,AC00,42,,,58,982,XX,50,NEQ,0000,0117,0190,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (128.4 13.8)
13,WP,22,2024-10-20 12:00:00+00:00,03,AC00,48,,,65,983,XX,34,NEQ,0197,0479,0252,0313,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-10-22 12:00:00+00:00,Category 1,POINT (127.7 14.5)
14,WP,22,2024-10-20 12:00:00+00:00,03,AC00,48,,,65,983,XX,50,NEQ,0000,0166,0128,0000,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-10-22 12:00:00+00:00,Category 1,POINT (127.7 14.5)
15,WP,22,2024-10-20 12:00:00+00:00,03,AC00,48,,,65,983,XX,64,NEQ,0000,0122,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-10-22 12:00:00+00:00,Category 1,POINT (127.7 14.5)
16,WP,22,2024-10-20 12:00:00+00:00,03,AC00,54,,,73,978,XX,34,NEQ,0218,0245,0243,0374,,,,,,,,,,,,,,,,,,,,,,,,84.00694,2024-10-22 18:00:00+00:00,Category 1,POINT (127.4 14.5)
17,WP,22,2024-10-20 12:00:00+00:00,03,AC00,54,,,73,978,XX,50,NEQ,0098,0120,0124,0000,,,,,,,,,,,,,,,,,,,,,,,,84.00694,2024-10-22 18:00:00+00:00,Category 1,POINT (127.4 14.5)
18,WP,22,2024-10-20 12:00:00+00:00,03,AC00,54,,,73,978,XX,64,NEQ,0000,0063,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,84.00694,2024-10-22 18:00:00+00:00,Category 1,POINT (127.4 14.5)
19,WP,22,2024-10-20 12:00:00+00:00,03,AC00,60,,,67,978,XX,34,NEQ,0155,0251,0264,0508,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-23 00:00:00+00:00,Category 1,POINT (126.7 16.3)
20,WP,22,2024-10-20 12:00:00+00:00,03,AC00,60,,,67,978,XX,50,NEQ,0091,0145,0180,0076,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-23 00:00:00+00:00,Category 1,POINT (126.7 16.3)
21,WP,22,2024-10-20 12:00:00+00:00,03,AC00,60,,,67,978,XX,64,NEQ,0000,0079,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-23 00:00:00+00:00,Category 1,POINT (126.7 16.3)
22,WP,22,2024-10-20 12:00:00+00:00,03,AC00,66,,,64,976,XX,34,NEQ,0183,0291,0222,0261,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-23 06:00:00+00:00,Category 1,POINT (125.9 16.3)
23,WP,22,2024-10-20 12:00:00+00:00,03,AC00,66,,,64,976,XX,50,NEQ,0040,0115,0112,0000,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-23 06:00:00+00:00,Category 1,POINT (125.9 16.3)
24,WP,22,2024-10-20 12:00:00+00:00,03,AC00,66,,,64,976,XX,64,NEQ,0000,0059,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-23 06:00:00+00:00,Category 1,POINT (125.9 16.3)
25,WP,22,2024-10-20 12:00:00+00:00,03,AC00,72,,,56,977,XX,34,NEQ,0194,0215,0187,0412,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (125 17.3)
26,WP,22,2024-10-20 12:00:00+00:00,03,AC00,72,,,56,977,XX,50,NEQ,0094,0121,0000,0080,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (125 17.3)
27,WP,22,2024-10-20 12:00:00+00:00,03,AC00,78,,,49,976,XX,34,NEQ,0252,0235,0259,0381,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (124.3 17.5)
28,WP,22,2024-10-20 12:00:00+00:00,03,AC00,84,,,56,976,XX,34,NEQ,0168,0268,0314,0366,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (123.6 17.9)
29,WP,22,2024-10-20 12:00:00+00:00,03,AC00,84,,,56,976,XX,50,NEQ,0075,0069,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (123.6 17.9)
30,WP,22,2024-10-20 12:00:00+00:00,03,AC00,90,,,50,975,XX,34,NEQ,0117,0281,0371,0298,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (122.1 17.6)
31,WP,22,2024-10-20 12:00:00+00:00,03,AC00,96,,,50,980,XX,34,NEQ,0242,0305,0277,0248,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (121 17)
32,WP,22,2024-10-20 12:00:00+00:00,03,AC00,96,,,50,980,XX,50,NEQ,0000,0000,0000,0065,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (121 17)
33,WP,22,2024-10-20 12:00:00+00:00,03,AC00,102,,,54,979,XX,34,NEQ,0245,0286,0190,0305,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (120.2 16.4)
34,WP,22,2024-10-20 12:00:00+00:00,03,AC00,102,,,54,979,XX,50,NEQ,0000,0000,0000,0060,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (120.2 16.4)
35,WP,22,2024-10-20 12:00:00+00:00,03,AC00,108,,,50,976,XX,34,NEQ,0299,0189,0214,0504,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (119.5 16.6)
36,WP,22,2024-10-20 12:00:00+00:00,03,AC00,108,,,50,976,XX,50,NEQ,0000,0028,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (119.5 16.6)
37,WP,22,2024-10-20 12:00:00+00:00,03,AC00,114,,,51,973,XX,34,NEQ,0259,0208,0208,0261,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (118.8 16.7)
38,WP,22,2024-10-20 12:00:00+00:00,03,AC00,114,,,51,973,XX,50,NEQ,0000,0077,0076,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (118.8 16.7)
39,WP,22,2024-10-20 12:00:00+00:00,03,AC00,120,,,70,974,XX,34,NEQ,0216,0174,0228,0302,,,,,,,,,,,,,,,,,,,,,,,,80.5546,2024-10-25 12:00:00+00:00,Category 1,POINT (118.2 17.1)
40,WP,22,2024-10-20 12:00:00+00:00,03,AC00,120,,,70,974,XX,50,NEQ,0093,0099,0105,0000,,,,,,,,,,,,,,,,,,,,,,,,80.5546,2024-10-25 12:00:00+00:00,Category 1,POINT (118.2 17.1)
41,WP,22,2024-10-20 12:00:00+00:00,03,AC00,120,,,70,974,XX,64,NEQ,0000,0068,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,80.5546,2024-10-25 12:00:00+00:00,Category 1,POINT (118.2 17.1)
42,WP,22,2024-10-20 12:00:00+00:00,03,AC00,126,,,61,970,XX,34,NEQ,0193,0200,0212,0244,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (116.5 17)
43,WP,22,2024-10-20 12:00:00+00:00,03,AC00,126,,,61,970,XX,50,NEQ,0108,0096,0090,0092,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (116.5 17)
44,WP,22,2024-10-20 12:00:00+00:00,03,AC00,132,,,67,970,XX,34,NEQ,0204,0190,0215,0190,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-26 00:00:00+00:00,Category 1,POINT (115.5 17)
45,WP,22,2024-10-20 12:00:00+00:00,03,AC00,132,,,67,970,XX,50,NEQ,0093,0098,0117,0114,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-26 00:00:00+00:00,Category 1,POINT (115.5 17)
46,WP,22,2024-10-20 12:00:00+00:00,03,AC00,132,,,67,970,XX,64,NEQ,0070,0070,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-26 00:00:00+00:00,Category 1,POINT (115.5 17)
47,WP,22,2024-10-20 12:00:00+00:00,03,AC00,138,,,70,966,XX,34,NEQ,0162,0232,0203,0205,,,,,,,,,,,,,,,,,,,,,,,,80.5546,2024-10-26 06:00:00+00:00,Category 1,POINT (114.3 16.8)
48,WP,22,2024-10-20 12:00:00+00:00,03,AC00,138,,,70,966,XX,50,NEQ,0073,0119,0110,0084,,,,,,,,,,,,,,,,,,,,,,,,80.5546,2024-10-26 06:00:00+00:00,Category 1,POINT (114.3 16.8)
49,WP,22,2024-10-20 12:00:00+00:00,03,AC00,138,,,70,966,XX,64,NEQ,0058,0075,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,80.5546,2024-10-26 06:00:00+00:00,Category 1,POINT (114.3 16.8)
50,WP,22,2024-10-20 12:00:00+00:00,03,AC00,144,,,69,969,XX,34,NEQ,0221,0191,0193,0227,,,,,,,,,,,,,,,,,,,,,,,,79.40382,2024-10-26 12:00:00+00:00,Category 1,POINT (113.5 16.8)
51,WP,22,2024-10-20 12:00:00+00:00,03,AC00,144,,,69,969,XX,50,NEQ,0085,0100,0087,0086,,,,,,,,,,,,,,,,,,,,,,,,79.40382,2024-10-26 12:00:00+00:00,Category 1,POINT (113.5 16.8)
52,WP,22,2024-10-20 12:00:00+00:00,03,AC00,144,,,69,969,XX,64,NEQ,0000,0068,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,79.40382,2024-10-26 12:00:00+00:00,Category 1,POINT (113.5 16.8)
53,WP,22,2024-10-20 12:00:00+00:00,03,AC00,150,,,66,968,XX,34,NEQ,0155,0189,0192,0190,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-10-26 18:00:00+00:00,Category 1,POINT (112.5 17)
54,WP,22,2024-10-20 12:00:00+00:00,03,AC00,150,,,66,968,XX,50,NEQ,0081,0097,0090,0092,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-10-26 18:00:00+00:00,Category 1,POINT (112.5 17)
55,WP,22,2024-10-20 12:00:00+00:00,03,AC00,150,,,66,968,XX,64,NEQ,0000,0052,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-10-26 18:00:00+00:00,Category 1,POINT (112.5 17)
56,WP,22,2024-10-20 12:00:00+00:00,03,AC00,156,,,66,969,XX,34,NEQ,0213,0178,0181,0212,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-10-27 00:00:00+00:00,Category 1,POINT (111.6 17)
57,WP,22,2024-10-20 12:00:00+00:00,03,AC00,156,,,66,969,XX,50,NEQ,0088,0092,0089,0088,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-10-27 00:00:00+00:00,Category 1,POINT (111.6 17)
58,WP,22,2024-10-20 12:00:00+00:00,03,AC00,156,,,66,969,XX,64,NEQ,0058,0060,0000,0052,,,,,,,,,,,,,,,,,,,,,,,,75.95147999999999,2024-10-27 00:00:00+00:00,Category 1,POINT (111.6 17)
59,WP,22,2024-10-20 12:00:00+00:00,03,AC00,162,,,71,964,XX,34,NEQ,0206,0161,0188,0246,,,,,,,,,,,,,,,,,,,,,,,,81.70537999999999,2024-10-27 06:00:00+00:00,Category 1,POINT (110.9 17.1)
60,WP,22,2024-10-20 12:00:00+00:00,03,AC00,162,,,71,964,XX,50,NEQ,0071,0076,0113,0082,,,,,,,,,,,,,,,,,,,,,,,,81.70537999999999,2024-10-27 06:00:00+00:00,Category 1,POINT (110.9 17.1)
61,WP,22,2024-10-20 12:00:00+00:00,03,AC00,162,,,71,964,XX,64,NEQ,0000,0052,0049,0000,,,,,,,,,,,,,,,,,,,,,,,,81.70537999999999,2024-10-27 06:00:00+00:00,Category 1,POINT (110.9 17.1)
62,WP,22,2024-10-20 12:00:00+00:00,03,AC00,168,,,74,967,XX,34,NEQ,0209,0158,0142,0248,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-10-27 12:00:00+00:00,Category 1,POINT (110.4 17.1)
63,WP,22,2024-10-20 12:00:00+00:00,03,AC00,168,,,74,967,XX,50,NEQ,0076,0075,0090,0086,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-10-27 12:00:00+00:00,Category 1,POINT (110.4 17.1)
64,WP,22,2024-10-20 12:00:00+00:00,03,AC00,168,,,74,967,XX,64,NEQ,0000,0053,0048,0000,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-10-27 12:00:00+00:00,Category 1,POINT (110.4 17.1)
65,WP,22,2024-10-20 12:00:00+00:00,03,AC00,174,,,65,969,XX,34,NEQ,0101,0108,0135,0238,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-10-27 18:00:00+00:00,Category 1,POINT (109.8 17.3)
66,WP,22,2024-10-20 12:00:00+00:00,03,AC00,174,,,65,969,XX,50,NEQ,0065,0066,0088,0088,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-10-27 18:00:00+00:00,Category 1,POINT (109.8 17.3)
67,WP,22,2024-10-20 12:00:00+00:00,03,AC00,174,,,65,969,XX,64,NEQ,0000,0048,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-10-27 18:00:00+00:00,Category 1,POINT (109.8 17.3)
68,WP,22,2024-10-20 12:00:00+00:00,03,AC00,180,,,71,970,XX,34,NEQ,0211,0099,0119,0231,,,,,,,,,,,,,,,,,,,,,,,,81.70537999999999,2024-10-28 00:00:00+00:00,Category 1,POINT (109.5 17.3)
69,WP,22,2024-10-20 12:00:00+00:00,03,AC00,180,,,71,970,XX,50,NEQ,0066,0063,0075,0090,,,,,,,,,,,,,,,,,,,,,,,,81.70537999999999,2024-10-28 00:00:00+00:00,Category 1,POINT (109.5 17.3)
70,WP,22,2024-10-20 12:00:00+00:00,03,AC00,180,,,71,970,XX,64,NEQ,0000,0000,0042,0000,,,,,,,,,,,,,,,,,,,,,,,,81.70537999999999,2024-10-28 00:00:00+00:00,Category 1,POINT (109.5 17.3)
71,WP,22,2024-10-20 12:00:00+00:00,03,AC00,186,,,69,970,XX,34,NEQ,0212,0083,0105,0222,,,,,,,,,,,,,,,,,,,,,,,,79.40382,2024-10-28 06:00:00+00:00,Category 1,POINT (109.3 17.4)
72,WP,22,2024-10-20 12:00:00+00:00,03,AC00,186,,,69,970,XX,50,NEQ,0057,0059,0077,0082,,,,,,,,,,,,,,,,,,,,,,,,79.40382,2024-10-28 06:00:00+00:00,Category 1,POINT (109.3 17.4)
73,WP,22,2024-10-20 12:00:00+00:00,03,AC00,186,,,69,970,XX,64,NEQ,0000,0000,0040,0048,,,,,,,,,,,,,,,,,,,,,,,,79.40382,2024-10-28 06:00:00+00:00,Category 1,POINT (109.3 17.4)
74,WP,22,2024-10-20 12:00:00+00:00,03,AC00,192,,,68,973,XX,34,NEQ,0075,0083,0110,0221,,,,,,,,,,,,,,,,,,,,,,,,78.25304,2024-10-28 12:00:00+00:00,Category 1,POINT (109.4 17.4)
75,WP,22,2024-10-20 12:00:00+00:00,03,AC00,192,,,68,973,XX,50,NEQ,0049,0058,0068,0061,,,,,,,,,,,,,,,,,,,,,,,,78.25304,2024-10-28 12:00:00+00:00,Category 1,POINT (109.4 17.4)
76,WP,22,2024-10-20 12:00:00+00:00,03,AC00,192,,,68,973,XX,64,NEQ,0000,0000,0040,0000,,,,,,,,,,,,,,,,,,,,,,,,78.25304,2024-10-28 12:00:00+00:00,Category 1,POINT (109.4 17.4)
77,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,0,,,33,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-10-20 12:00:00+00:00,Tropical Depression,POINT (136 14.6)
78,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,6,,,34,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-10-20 18:00:00+00:00,Tropical Storm,POINT (134.5 14.5)
79,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,12,,,38,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-10-21 00:00:00+00:00,Tropical Storm,POINT (132.9 14.3)
80,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,18,,,38,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-10-21 06:00:00+00:00,Tropical Storm,POINT (131.5 14)
81,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,24,,,41,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-21 12:00:00+00:00,Tropical Storm,POINT (130.5 13.6)
82,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,30,,,47,989,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (129.8 13.6)
83,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,36,,,52,987,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (129 13.6)
84,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,42,,,59,982,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (128.5 13.9)
85,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,48,,,59,982,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (128.3 14.4)
86,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,54,,,62,979,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (127.8 15.2)
87,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,60,,,63,979,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (127 15.9)
88,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,66,,,63,975,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,72.49914,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (126.4 16.5)
89,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,72,,,58,975,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (125.7 16.9)
90,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,78,,,59,970,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (125 17.3)
91,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,84,,,59,971,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (124.2 17.5)
92,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,90,,,58,970,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (123.4 17.4)
93,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,96,,,57,974,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (122.7 17.1)
94,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,102,,,55,974,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (121.9 17)
95,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,108,,,56,976,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (121.1 17.1)
96,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,114,,,58,974,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (120.2 17.1)
97,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,120,,,58,976,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (119.5 17.2)
98,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,126,,,57,974,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (118.5 17.4)
99,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,132,,,59,976,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (117.4 17.5)
100,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,138,,,61,973,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (116.7 17.7)
101,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,144,,,60,975,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,69.04679999999999,2024-10-26 12:00:00+00:00,Tropical Storm,POINT (116 17.9)
102,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,150,,,58,975,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-26 18:00:00+00:00,Tropical Storm,POINT (115.4 18.1)
103,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,156,,,60,977,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,69.04679999999999,2024-10-27 00:00:00+00:00,Tropical Storm,POINT (115 18.3)
104,WP,22,2024-10-20 12:00:00+00:00,03,AEMN,162,,,58,976,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-27 06:00:00+00:00,Tropical Storm,POINT (114.7 18.3)
