,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
11,WP,97,2024-09-15 06:00:00+00:00,03,AC00,36,,,43,994,XX,34,NEQ,0273,0347,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (140.4 20.6)
12,WP,97,2024-09-15 06:00:00+00:00,03,AC00,42,,,36,996,XX,34,NEQ,0307,0336,0000,0170,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (138.7 21.2)
13,WP,97,2024-09-15 06:00:00+00:00,03,AC00,48,,,43,994,XX,34,NEQ,0303,0242,0000,0220,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (137.2 22.4)
14,WP,97,2024-09-15 06:00:00+00:00,03,AC00,54,,,36,996,XX,34,NEQ,0344,0392,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (135.3 23.5)
15,WP,97,2024-09-15 06:00:00+00:00,03,AC00,60,,,36,995,XX,34,NEQ,0260,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (132.9 24.5)
16,WP,97,2024-09-15 06:00:00+00:00,03,AC00,66,,,36,997,XX,34,NEQ,0443,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (130.4 25.4)
17,WP,97,2024-09-15 06:00:00+00:00,03,AC00,72,,,31,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-18 06:00:00+00:00,Tropical Depression,POINT (128.1 25.9)
18,WP,97,2024-09-15 06:00:00+00:00,03,AC00,78,,,30,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-09-18 12:00:00+00:00,Tropical Depression,POINT (126.2 25.8)
19,WP,97,2024-09-15 06:00:00+00:00,03,AC00,84,,,28,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-09-18 18:00:00+00:00,Tropical Depression,POINT (125 26.1)
20,WP,97,2024-09-15 06:00:00+00:00,03,AC00,90,,,26,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-19 00:00:00+00:00,Tropical Depression,POINT (123.3 26.4)
21,WP,97,2024-09-15 06:00:00+00:00,03,AC00,96,,,24,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-19 06:00:00+00:00,Tropical Depression,POINT (122.1 26.6)
22,WP,97,2024-09-15 06:00:00+00:00,03,AC00,102,,,18,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,20.714039999999997,2024-09-19 12:00:00+00:00,Tropical Depression,POINT (121.2 26.6)
23,WP,97,2024-09-15 06:00:00+00:00,03,AC00,108,,,15,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,17.261699999999998,2024-09-19 18:00:00+00:00,Tropical Depression,POINT (120.4 26.6)
24,WP,97,2024-09-15 06:00:00+00:00,03,AC00,114,,,11,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,12.658579999999999,2024-09-20 00:00:00+00:00,Tropical Depression,POINT (119.5 26.7)
25,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,0,,,31,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-15 06:00:00+00:00,Tropical Depression,POINT (143 12.8)
26,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,6,,,32,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-09-15 12:00:00+00:00,Tropical Depression,POINT (143.5 13.1)
27,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,12,,,36,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-09-15 18:00:00+00:00,Tropical Storm,POINT (144 13.9)
28,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,18,,,42,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-09-16 00:00:00+00:00,Tropical Storm,POINT (144.4 15)
29,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,24,,,47,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (144 16.7)
30,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,30,,,49,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (142.8 18.6)
31,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,36,,,48,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (140.8 20.2)
32,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,42,,,44,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (138.6 21.5)
33,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,48,,,40,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (136.5 22.6)
34,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,54,,,39,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (134.6 23.6)
35,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,60,,,37,994,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (132.4 24.5)
36,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,66,,,37,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (130.5 25.3)
37,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,72,,,35,992,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-09-18 06:00:00+00:00,Tropical Storm,POINT (128.6 25.9)
38,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,78,,,38,993,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (126.8 26.2)
39,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,84,,,36,991,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-09-18 18:00:00+00:00,Tropical Storm,POINT (125 26.6)
40,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,90,,,35,992,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-09-19 00:00:00+00:00,Tropical Storm,POINT (123.4 27)
41,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,96,,,31,993,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-19 06:00:00+00:00,Tropical Depression,POINT (122.1 27.3)
42,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,102,,,26,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-19 12:00:00+00:00,Tropical Depression,POINT (120.9 27.4)
43,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,108,,,25,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-09-19 18:00:00+00:00,Tropical Depression,POINT (120 27.8)
44,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,114,,,24,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-20 00:00:00+00:00,Tropical Depression,POINT (119.3 27.9)
45,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,120,,,24,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-20 06:00:00+00:00,Tropical Depression,POINT (118.7 28.2)
46,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,126,,,22,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,25.317159999999998,2024-09-20 12:00:00+00:00,Tropical Depression,POINT (117.4 27.9)
47,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,132,,,22,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,25.317159999999998,2024-09-20 18:00:00+00:00,Tropical Depression,POINT (117.1 27.7)
48,WP,97,2024-09-15 06:00:00+00:00,03,AEMN,138,,,21,1004,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,24.166379999999997,2024-09-21 00:00:00+00:00,Tropical Depression,POINT (116.2 27.2)
49,WP,97,2024-09-15 06:00:00+00:00,03,AP01,0,,,30,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-09-15 06:00:00+00:00,Tropical Depression,POINT (144.4 13)
50,WP,97,2024-09-15 06:00:00+00:00,03,AP01,6,,,36,1000,XX,34,NEQ,0000,0148,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,41.428079999999994,2024-09-15 12:00:00+00:00,Tropical Storm,POINT (144.6 13.6)
51,WP,97,2024-09-15 06:00:00+00:00,03,AP01,12,,,39,998,XX,34,NEQ,0270,0183,0182,0000,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-09-15 18:00:00+00:00,Tropical Storm,POINT (145.5 15)
52,WP,97,2024-09-15 06:00:00+00:00,03,AP01,18,,,46,998,XX,34,NEQ,0252,0221,0000,0248,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-09-16 00:00:00+00:00,Tropical Storm,POINT (145.2 16.4)
53,WP,97,2024-09-15 06:00:00+00:00,03,AP01,24,,,48,994,XX,34,NEQ,0231,0273,0000,0073,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (143.6 18.4)
54,WP,97,2024-09-15 06:00:00+00:00,03,AP01,30,,,45,995,XX,34,NEQ,0259,0254,0000,0123,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (142.7 19.1)
55,WP,97,2024-09-15 06:00:00+00:00,03,AP01,36,,,50,993,XX,34,NEQ,0255,0289,0000,0161,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (141.1 20.9)
56,WP,97,2024-09-15 06:00:00+00:00,03,AP01,42,,,45,991,XX,34,NEQ,0282,0307,0000,0119,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (139 22.5)
57,WP,97,2024-09-15 06:00:00+00:00,03,AP01,48,,,47,989,XX,34,NEQ,0283,0255,0000,0127,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (136.9 23.9)
58,WP,97,2024-09-15 06:00:00+00:00,03,AP01,54,,,48,990,XX,34,NEQ,0363,0085,0000,0141,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (134.5 24.7)
59,WP,97,2024-09-15 06:00:00+00:00,03,AP01,60,,,43,989,XX,34,NEQ,0131,0000,0000,0108,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (132 25.3)
60,WP,97,2024-09-15 06:00:00+00:00,03,AP01,66,,,42,991,XX,34,NEQ,0100,0000,0000,0079,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (129.7 25.9)
61,WP,97,2024-09-15 06:00:00+00:00,03,AP01,72,,,47,987,XX,34,NEQ,0126,0000,0057,0120,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-09-18 06:00:00+00:00,Tropical Storm,POINT (127.1 26.1)
62,WP,97,2024-09-15 06:00:00+00:00,03,AP01,78,,,50,986,XX,34,NEQ,0078,0000,0000,0079,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (125 25.8)
63,WP,97,2024-09-15 06:00:00+00:00,03,AP01,78,,,50,986,XX,50,NEQ,0042,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (125 25.8)
64,WP,97,2024-09-15 06:00:00+00:00,03,AP01,84,,,49,984,XX,34,NEQ,0078,0000,0000,0081,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-09-18 18:00:00+00:00,Tropical Storm,POINT (122.9 25.4)
65,WP,97,2024-09-15 06:00:00+00:00,03,AP01,90,,,52,981,XX,34,NEQ,0078,0057,0000,0079,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-09-19 00:00:00+00:00,Tropical Storm,POINT (121 25.3)
66,WP,97,2024-09-15 06:00:00+00:00,03,AP01,90,,,52,981,XX,50,NEQ,0033,0000,0000,0051,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-09-19 00:00:00+00:00,Tropical Storm,POINT (121 25.3)
67,WP,97,2024-09-15 06:00:00+00:00,03,AP01,96,,,31,989,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-19 06:00:00+00:00,Tropical Depression,POINT (119.1 25)
68,WP,97,2024-09-15 06:00:00+00:00,03,AP01,102,,,20,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,23.0156,2024-09-19 12:00:00+00:00,Tropical Depression,POINT (117 24.3)
69,WP,97,2024-09-15 06:00:00+00:00,03,AP01,108,,,14,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,16.11092,2024-09-19 18:00:00+00:00,Tropical Depression,POINT (115.2 23.7)
70,WP,97,2024-09-15 06:00:00+00:00,03,AP01,114,,,18,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,20.714039999999997,2024-09-20 00:00:00+00:00,Tropical Depression,POINT (114.2 23.2)
71,WP,97,2024-09-15 06:00:00+00:00,03,AP01,120,,,18,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,20.714039999999997,2024-09-20 06:00:00+00:00,Tropical Depression,POINT (113.4 22.6)
72,WP,97,2024-09-15 06:00:00+00:00,03,AP01,126,,,15,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,17.261699999999998,2024-09-20 12:00:00+00:00,Tropical Depression,POINT (111 21.6)
73,WP,97,2024-09-15 06:00:00+00:00,03,AP01,132,,,13,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,14.960139999999999,2024-09-20 18:00:00+00:00,Tropical Depression,POINT (109.8 20.6)
74,WP,97,2024-09-15 06:00:00+00:00,03,AP01,138,,,18,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,20.714039999999997,2024-09-21 00:00:00+00:00,Tropical Depression,POINT (109 20)
75,WP,97,2024-09-15 06:00:00+00:00,03,AP01,144,,,16,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,18.41248,2024-09-21 06:00:00+00:00,Tropical Depression,POINT (108.5 19.5)
76,WP,97,2024-09-15 06:00:00+00:00,03,AP01,150,,,26,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-21 12:00:00+00:00,Tropical Depression,POINT (108.1 18.8)
77,WP,97,2024-09-15 06:00:00+00:00,03,AP01,156,,,25,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-09-21 18:00:00+00:00,Tropical Depression,POINT (107.6 18.4)
78,WP,97,2024-09-15 06:00:00+00:00,03,AP01,162,,,29,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-09-22 00:00:00+00:00,Tropical Depression,POINT (107.6 18.2)
79,WP,97,2024-09-15 06:00:00+00:00,03,AP01,168,,,26,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-22 06:00:00+00:00,Tropical Depression,POINT (108.2 17.5)
80,WP,97,2024-09-15 06:00:00+00:00,03,AP01,174,,,23,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-09-22 12:00:00+00:00,Tropical Depression,POINT (109 17.5)
81,WP,97,2024-09-15 06:00:00+00:00,03,AP02,0,,,31,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-15 06:00:00+00:00,Tropical Depression,POINT (143.6 12.5)
82,WP,97,2024-09-15 06:00:00+00:00,03,AP02,6,,,34,1000,XX,34,NEQ,0000,0061,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-09-15 12:00:00+00:00,Tropical Storm,POINT (145 12.9)
83,WP,97,2024-09-15 06:00:00+00:00,03,AP02,12,,,38,996,XX,34,NEQ,0259,0111,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-09-15 18:00:00+00:00,Tropical Storm,POINT (145.5 14.8)
84,WP,97,2024-09-15 06:00:00+00:00,03,AP02,18,,,51,997,XX,34,NEQ,0245,0242,0241,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-09-16 00:00:00+00:00,Tropical Storm,POINT (145 16.4)
85,WP,97,2024-09-15 06:00:00+00:00,03,AP02,18,,,51,997,XX,50,NEQ,0160,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-09-16 00:00:00+00:00,Tropical Storm,POINT (145 16.4)
86,WP,97,2024-09-15 06:00:00+00:00,03,AP02,24,,,51,994,XX,34,NEQ,0261,0202,0000,0219,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (144.1 17.4)
87,WP,97,2024-09-15 06:00:00+00:00,03,AP02,24,,,51,994,XX,50,NEQ,0000,0121,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (144.1 17.4)
88,WP,97,2024-09-15 06:00:00+00:00,03,AP02,30,,,49,997,XX,34,NEQ,0244,0249,0244,0134,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (142.7 19.1)
89,WP,97,2024-09-15 06:00:00+00:00,03,AP02,36,,,38,996,XX,34,NEQ,0289,0338,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (140.5 20.2)
90,WP,97,2024-09-15 06:00:00+00:00,03,AP02,42,,,32,997,XX,34,NEQ,0341,0323,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-09-17 00:00:00+00:00,Tropical Depression,POINT (138.8 20.8)
91,WP,97,2024-09-15 06:00:00+00:00,03,AP02,48,,,32,995,XX,34,NEQ,0336,0333,0000,0256,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-09-17 06:00:00+00:00,Tropical Depression,POINT (137.7 22.3)
92,WP,97,2024-09-15 06:00:00+00:00,03,AP02,54,,,38,997,XX,34,NEQ,0379,0518,0000,0124,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (135.1 25)
93,WP,97,2024-09-15 06:00:00+00:00,03,AP02,60,,,31,995,XX,34,NEQ,0403,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-17 18:00:00+00:00,Tropical Depression,POINT (133.2 25.3)
94,WP,97,2024-09-15 06:00:00+00:00,03,AP02,66,,,32,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-09-18 00:00:00+00:00,Tropical Depression,POINT (131.4 25.7)
95,WP,97,2024-09-15 06:00:00+00:00,03,AP02,72,,,31,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-18 06:00:00+00:00,Tropical Depression,POINT (129.6 26.2)
96,WP,97,2024-09-15 06:00:00+00:00,03,AP02,78,,,32,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-09-18 12:00:00+00:00,Tropical Depression,POINT (127.9 26)
97,WP,97,2024-09-15 06:00:00+00:00,03,AP02,84,,,24,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-18 18:00:00+00:00,Tropical Depression,POINT (126.1 26)
98,WP,97,2024-09-15 06:00:00+00:00,03,AP02,90,,,25,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-09-19 00:00:00+00:00,Tropical Depression,POINT (124.7 26.2)
99,WP,97,2024-09-15 06:00:00+00:00,03,AP02,96,,,27,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-09-19 06:00:00+00:00,Tropical Depression,POINT (123.3 26.1)
100,WP,97,2024-09-15 06:00:00+00:00,03,AP02,102,,,25,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-09-19 12:00:00+00:00,Tropical Depression,POINT (121.6 25.6)
101,WP,97,2024-09-15 06:00:00+00:00,03,AP02,108,,,24,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-19 18:00:00+00:00,Tropical Depression,POINT (120.1 25)
102,WP,97,2024-09-15 06:00:00+00:00,03,AP02,114,,,20,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,23.0156,2024-09-20 00:00:00+00:00,Tropical Depression,POINT (119.2 24.3)
103,WP,97,2024-09-15 06:00:00+00:00,03,AP03,0,,,31,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-15 06:00:00+00:00,Tropical Depression,POINT (143.1 12.6)
