AL, 94, 2024062518, 03, AC00, 000, 123N,  659W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP07, 006, 116N,  693W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 000, 121N,  667W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 006, 115N,  701W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 012, 112N,  747W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 018, 115N,  762W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 024, 118N,  767W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 030, 116N,  788W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 036,  98N,  799W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 042, 105N,  811W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 048, 111N,  815W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 054, 124N,  815W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 060, 133N,  820W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 066, 142N,  829W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 072, 151N,  853W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 078, 162N,  876W,  37, 1006, XX,  34, NEQ, 0130, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 084, 164N,  897W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 090, 166N,  916W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP08, 096, 164N,  920W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP09, 000, 123N,  664W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP09, 006, 119N,  696W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP09, 012, 108N,  716W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP10, 000, 125N,  657W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP10, 006, 117N,  694W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP10, 012, 104N,  725W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP10, 018, 114N,  754W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP10, 024, 117N,  768W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP10, 030, 120N,  774W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP10, 036, 122N,  789W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP10, 042, 109N,  818W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP10, 048, 111N,  837W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP11, 000, 120N,  661W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP12, 000, 114N,  671W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP12, 006, 110N,  702W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP12, 012, 107N,  716W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP13, 000, 126N,  666W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP14, 000, 122N,  657W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP15, 000, 112N,  660W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP16, 000, 127N,  656W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP16, 006, 117N,  691W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP16, 012, 106N,  718W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP16, 018, 111N,  748W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP16, 024, 107N,  759W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP16, 030, 113N,  762W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP16, 036, 115N,  767W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP16, 042, 121N,  777W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP16, 048, 124N,  795W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP16, 054, 119N,  825W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP16, 060, 121N,  826W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP16, 066, 121N,  821W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP17, 000, 121N,  661W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP18, 000, 122N,  658W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP18, 006, 117N,  693W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP18, 012, 105N,  717W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP19, 000, 125N,  659W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP20, 000, 117N,  664W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP20, 006, 115N,  694W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP20, 012, 104N,  724W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP20, 018, 110N,  752W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP20, 024, 113N,  756W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP20, 030, 120N,  765W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP20, 036, 116N,  773W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP20, 042, 105N,  792W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP21, 000, 127N,  660W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP22, 000, 116N,  661W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP23, 000, 124N,  661W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP24, 000, 126N,  665W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP24, 006, 118N,  696W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP24, 012, 107N,  713W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP25, 000, 124N,  659W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP26, 000, 121N,  669W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP26, 006, 114N,  701W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP26, 012, 106N,  716W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP27, 000, 119N,  659W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP28, 000, 121N,  663W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP29, 000, 125N,  660W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP30, 000, 115N,  667W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP30, 006, 114N,  697W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AP30, 012, 102N,  722W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AVNX, 000, 123N,  658W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062518, 03, AVNX, 006, 117N,  694W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 000, 130N,  692W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 006, 128N,  715W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 012, 118N,  750W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 018, 120N,  763W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 024, 125N,  769W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 030, 122N,  786W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 036, 107N,  811W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 042, 117N,  821W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 048, 118N,  820W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 054, 122N,  818W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 060, 125N,  818W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 066, 123N,  813W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 072, 127N,  821W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 078, 128N,  824W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 084, 131N,  840W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 090, 136N,  850W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AC00, 096, 136N,  856W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AEMN, 000, 127N,  691W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AEMN, 006, 126N,  716W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AEMN, 012, 132N,  740W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP01, 000, 129N,  692W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP01, 006, 132N,  713W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP01, 012, 137N,  739W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP01, 018, 152N,  764W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP02, 000, 128N,  690W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP02, 006, 122N,  713W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP02, 012, 113N,  740W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP02, 018, 114N,  766W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP02, 024, 119N,  775W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP02, 030, 117N,  783W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP03, 000, 124N,  694W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP04, 000, 125N,  685W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP05, 000, 130N,  692W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP06, 000, 124N,  694W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP07, 000, 129N,  692W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP07, 006, 133N,  718W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP07, 012, 135N,  740W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP07, 018, 146N,  767W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP07, 024, 152N,  790W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP07, 030, 150N,  813W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP08, 000, 124N,  692W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP08, 006, 109N,  715W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP09, 000, 129N,  694W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP09, 006, 131N,  717W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP10, 000, 122N,  691W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP10, 006, 108N,  714W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP11, 000, 128N,  692W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP11, 006, 131N,  717W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP12, 000, 123N,  693W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP12, 006, 111N,  713W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP12, 012, 110N,  737W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP12, 018, 118N,  754W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP12, 024, 123N,  763W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP12, 030, 122N,  772W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP13, 000, 122N,  695W,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP13, 006, 116N,  714W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP13, 012, 109N,  737W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP13, 018, 113N,  760W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP13, 024, 118N,  768W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP14, 000, 128N,  693W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP14, 006, 131N,  717W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP14, 012, 144N,  743W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP14, 018, 147N,  766W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP14, 024, 150N,  785W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP15, 000, 125N,  685W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP16, 000, 125N,  694W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP16, 006, 119N,  715W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP17, 000, 122N,  693W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP17, 006, 108N,  714W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP18, 000, 134N,  687W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP18, 006, 147N,  716W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP18, 012, 152N,  744W,  32, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP19, 000, 127N,  694W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP19, 006, 128N,  717W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP20, 000, 130N,  691W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP20, 006, 136N,  717W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP20, 012, 138N,  741W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP20, 018, 139N,  757W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP21, 000, 127N,  690W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP21, 006, 128N,  714W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP22, 000, 125N,  685W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP22, 006, 118N,  718W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP22, 012, 111N,  727W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP23, 000, 136N,  690W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP23, 006, 147N,  718W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP23, 012, 151N,  744W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP24, 000, 128N,  693W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP24, 006, 127N,  716W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP24, 012, 119N,  733W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP25, 000, 126N,  691W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP25, 006, 116N,  716W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP26, 000, 131N,  694W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP26, 006, 134N,  720W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP26, 012, 145N,  746W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP26, 018, 140N,  767W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP27, 000, 131N,  690W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP27, 006, 140N,  716W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP27, 012, 147N,  745W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP27, 018, 145N,  769W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP27, 024, 139N,  778W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP27, 030, 132N,  788W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP27, 036, 131N,  802W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP27, 042, 134N,  820W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP27, 048, 138N,  838W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP27, 054, 154N,  842W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP27, 060, 164N,  859W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP27, 066, 172N,  871W,  37, 1006, XX,  34, NEQ, 0139, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP27, 072, 173N,  892W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP28, 000, 128N,  690W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP28, 006, 134N,  715W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP28, 012, 142N,  740W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP28, 018, 139N,  766W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP29, 000, 125N,  685W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP29, 006, 111N,  714W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AP30, 000, 131N,  693W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AVNX, 000, 124N,  693W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AVNX, 006, 120N,  717W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AVNX, 012, 114N,  755W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062600, 03, AVNX, 018, 116N,  766W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
