SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  34, NEQ,  160,    0,    0,  130, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  50, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  64, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 03, AC00, 000, 173S, 1642W,  42,  996, XX,  34, NEQ, 0083, 0000, 0000, 0050
SH, 15, 2024021518, 03, AEMN, 156, 498S, 1195W,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 162, 508S, 1153W,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AEMN, 168, 516S, 1123W,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP01, 000, 173S, 1640W,  50,  993, XX,  34, NEQ, 0076, 0035, 0000, 0057
SH, 15, 2024021518, 03, AP01, 000, 173S, 1640W,  50,  993, XX,  50, NEQ, 0034, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP01, 006, 187S, 1627W,  47,  993, XX,  34, NEQ, 0090, 0046, 0000, 0074
SH, 15, 2024021518, 03, AP01, 012, 199S, 1616W,  41,  993, XX,  34, NEQ, 0205, 0235, 0127, 0236
SH, 15, 2024021518, 03, AP01, 018, 205S, 1605W,  54,  992, XX,  34, NEQ, 0257, 0278, 0126, 0215
SH, 15, 2024021518, 03, AP01, 018, 205S, 1605W,  54,  992, XX,  50, NEQ, 0000, 0000, 0000, 0030
SH, 15, 2024021518, 03, AP01, 024, 216S, 1583W,  47,  995, XX,  34, NEQ, 0215, 0411, 0083, 0190
SH, 15, 2024021518, 03, AP01, 030, 234S, 1556W,  50,  993, XX,  34, NEQ, 0193, 0259, 0258, 0145
SH, 15, 2024021518, 03, AP01, 030, 234S, 1556W,  50,  993, XX,  50, NEQ, 0064, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP01, 036, 265S, 1530W,  48,  992, XX,  34, NEQ, 0250, 0358, 0348, 0000
SH, 15, 2024021518, 03, AP01, 042, 298S, 1528W,  49,  989, XX,  34, NEQ, 0415, 0386, 0172, 0221
SH, 15, 2024021518, 03, AP01, 048, 304S, 1524W,  51,  988, XX,  34, NEQ, 0271, 0467, 0186, 0269
SH, 15, 2024021518, 03, AP01, 048, 304S, 1524W,  51,  988, XX,  50, NEQ, 0000, 0000, 0000, 0100
SH, 15, 2024021518, 03, AP01, 054, 298S, 1510W,  44,  989, XX,  34, NEQ, 0226, 0549, 0256, 0206
SH, 15, 2024021518, 03, AP01, 060, 307S, 1486W,  35,  992, XX,  34, NEQ, 0174, 0510, 0228, 0230
SH, 15, 2024021518, 03, AP01, 066, 314S, 1466W,  38,  992, XX,  34, NEQ, 0267, 0471, 0248, 0267
SH, 15, 2024021518, 03, AP01, 072, 324S, 1440W,  41,  993, XX,  34, NEQ, 0265, 0508, 0286, 0295
SH, 15, 2024021518, 03, AP01, 078, 339S, 1412W,  47,  991, XX,  34, NEQ, 0360, 0520, 0288, 0349
SH, 15, 2024021518, 03, AP01, 084, 357S, 1390W,  46,  990, XX,  34, NEQ, 0232, 0441, 0268, 0438
SH, 15, 2024021518, 03, AP01, 090, 373S, 1374W,  45,  986, XX,  34, NEQ, 0000, 0287, 0219, 0366
SH, 15, 2024021518, 03, AP01, 096, 378S, 1369W,  52,  984, XX,  34, NEQ, 0000, 0340, 0252, 0287
SH, 15, 2024021518, 03, AP01, 096, 378S, 1369W,  52,  984, XX,  50, NEQ, 0000, 0176, 0105, 0000
SH, 15, 2024021518, 03, AP01, 102, 374S, 1362W,  56,  978, XX,  34, NEQ, 0147, 0425, 0312, 0202
SH, 15, 2024021518, 03, AP01, 102, 374S, 1362W,  56,  978, XX,  50, NEQ, 0000, 0000, 0094, 0090
SH, 15, 2024021518, 03, AP01, 108, 380S, 1346W,  48,  980, XX,  34, NEQ, 0188, 0272, 0330, 0265
SH, 15, 2024021518, 03, AP01, 114, 391S, 1340W,  42,  980, XX,  34, NEQ, 0253, 0325, 0322, 0305
SH, 15, 2024021518, 03, AP01, 120, 403S, 1338W,  39,  982, XX,  34, NEQ, 0258, 0154, 0286, 0286
SH, 15, 2024021518, 03, AP01, 126, 416S, 1331W,  39,  981, XX,  34, NEQ, 0309, 0205, 0204, 0000
SH, 15, 2024021518, 03, AP01, 132, 432S, 1321W,  39,  983, XX,  34, NEQ, 0261, 0201, 0194, 0194
SH, 15, 2024021518, 03, AP01, 138, 449S, 1302W,  38,  984, XX,  34, NEQ, 0197, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP01, 144, 472S, 1273W,  41,  987, XX,  34, NEQ, 0266, 0266, 0000, 0000
SH, 15, 2024021518, 03, AP01, 150, 496S, 1235W,  37,  989, XX,  34, NEQ, 0250, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP01, 156, 512S, 1187W,  36,  992, XX,  34, NEQ, 0246, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP01, 162, 524S, 1129W,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP02, 000, 171S, 1647W,  39,  998, XX,  34, NEQ, 0073, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP02, 006, 181S, 1633W,  43,  995, XX,  34, NEQ, 0070, 0000, 0000, 0044
SH, 15, 2024021518, 03, AP02, 012, 191S, 1621W,  42,  994, XX,  34, NEQ, 0153, 0211, 0120, 0245
SH, 15, 2024021518, 03, AP02, 018, 199S, 1607W,  49,  994, XX,  34, NEQ, 0236, 0178, 0125, 0246
SH, 15, 2024021518, 03, AP02, 024, 211S, 1586W,  49,  995, XX,  34, NEQ, 0162, 0310, 0060, 0160
SH, 15, 2024021518, 03, AP02, 030, 228S, 1562W,  48,  993, XX,  34, NEQ, 0145, 0384, 0074, 0093
SH, 15, 2024021518, 03, AP02, 036, 249S, 1535W,  44,  995, XX,  34, NEQ, 0165, 0426, 0342, 0038
SH, 15, 2024021518, 03, AP02, 036, 249S, 1535W,  44,  995, XX,  50, NEQ, 0000, 0220, 0000, 0000
SH, 15, 2024021518, 03, AP02, 042, 277S, 1524W,  47,  989, XX,  34, NEQ, 0259, 0286, 0197, 0128
SH, 15, 2024021518, 03, AP02, 048, 292S, 1513W,  52,  987, XX,  34, NEQ, 0287, 0285, 0208, 0196
SH, 15, 2024021518, 03, AP02, 048, 292S, 1513W,  52,  987, XX,  50, NEQ, 0000, 0117, 0080, 0000
SH, 15, 2024021518, 03, AP02, 054, 298S, 1499W,  47,  986, XX,  34, NEQ, 0260, 0336, 0258, 0140
SH, 15, 2024021518, 03, AP02, 060, 311S, 1482W,  45,  987, XX,  34, NEQ, 0168, 0332, 0266, 0207
SH, 15, 2024021518, 03, AP02, 066, 321S, 1470W,  43,  986, XX,  34, NEQ, 0194, 0345, 0239, 0186
SH, 15, 2024021518, 03, AP02, 072, 328S, 1453W,  42,  988, XX,  34, NEQ, 0165, 0475, 0256, 0203
SH, 15, 2024021518, 03, AP02, 078, 337S, 1432W,  43,  988, XX,  34, NEQ, 0000, 0524, 0261, 0197
SH, 15, 2024021518, 03, AP02, 084, 351S, 1414W,  43,  987, XX,  34, NEQ, 0000, 0532, 0264, 0218
SH, 15, 2024021518, 03, AP02, 090, 362S, 1400W,  46,  984, XX,  34, NEQ, 0255, 0561, 0238, 0222
SH, 15, 2024021518, 03, AP02, 096, 366S, 1391W,  50,  981, XX,  34, NEQ, 0192, 0563, 0274, 0224
SH, 15, 2024021518, 03, AP02, 102, 367S, 1370W,  55,  979, XX,  34, NEQ, 0216, 0555, 0329, 0240
SH, 15, 2024021518, 03, AP02, 102, 367S, 1370W,  55,  979, XX,  50, NEQ, 0070, 0000, 0145, 0128
SH, 15, 2024021518, 03, AP02, 108, 377S, 1349W,  48,  981, XX,  34, NEQ, 0211, 0095, 0350, 0295
SH, 15, 2024021518, 03, AP02, 114, 388S, 1332W,  44,  982, XX,  34, NEQ, 0292, 0152, 0328, 0344
SH, 15, 2024021518, 03, AP02, 120, 404S, 1318W,  39,  985, XX,  34, NEQ, 0308, 0153, 0264, 0394
SH, 15, 2024021518, 03, AP02, 126, 411S, 1309W,  34,  985, XX,  34, NEQ, 0269, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP02, 132, 424S, 1287W,  37,  989, XX,  34, NEQ, 0284, 0165, 0000, 0000
SH, 15, 2024021518, 03, AP02, 138, 440S, 1263W,  39,  990, XX,  34, NEQ, 0281, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP02, 144, 463S, 1232W,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP02, 150, 484S, 1206W,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP02, 156, 498S, 1175W,  32,  994, XX,  34, NEQ, 0258, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP02, 162, 514S, 1137W,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP03, 000, 175S, 1643W,  47,  996, XX,  34, NEQ, 0098, 0000, 0000, 0034
SH, 15, 2024021518, 03, AP03, 006, 189S, 1632W,  44,  993, XX,  34, NEQ, 0136, 0048, 0000, 0000
SH, 15, 2024021518, 03, AP03, 012, 199S, 1623W,  40,  994, XX,  34, NEQ, 0266, 0097, 0097, 0000
SH, 15, 2024021518, 03, AP03, 018, 207S, 1608W,  44,  994, XX,  34, NEQ, 0252, 0148, 0106, 0268
SH, 15, 2024021518, 03, AP03, 024, 216S, 1592W,  49,  995, XX,  34, NEQ, 0257, 0207, 0096, 0249
SH, 15, 2024021518, 03, AP03, 030, 231S, 1573W,  44,  995, XX,  34, NEQ, 0257, 0261, 0035, 0188
SH, 15, 2024021518, 03, AP03, 036, 239S, 1557W,  40,  997, XX,  34, NEQ, 0266, 0261, 0248, 0000
SH, 15, 2024021518, 03, AP03, 042, 263S, 1540W,  44,  994, XX,  34, NEQ, 0296, 0482, 0345, 0000
SH, 15, 2024021518, 03, AP03, 042, 263S, 1540W,  44,  994, XX,  50, NEQ, 0000, 0273, 0000, 0000
SH, 15, 2024021518, 03, AP03, 048, 290S, 1536W,  46,  993, XX,  34, NEQ, 0353, 0459, 0160, 0139
SH, 15, 2024021518, 03, AP03, 054, 310S, 1517W,  48,  991, XX,  34, NEQ, 0215, 0417, 0179, 0172
SH, 15, 2024021518, 03, AP03, 060, 315S, 1498W,  44,  992, XX,  34, NEQ, 0230, 0480, 0214, 0188
SH, 15, 2024021518, 03, AP03, 066, 317S, 1478W,  38,  993, XX,  34, NEQ, 0227, 0447, 0259, 0241
SH, 15, 2024021518, 03, AP03, 072, 330S, 1451W,  43,  994, XX,  34, NEQ, 0383, 0473, 0250, 0282
SH, 15, 2024021518, 03, AP03, 078, 348S, 1422W,  46,  991, XX,  34, NEQ, 0258, 0434, 0214, 0357
SH, 15, 2024021518, 03, AP03, 084, 366S, 1401W,  52,  990, XX,  34, NEQ, 0000, 0416, 0165, 0367
SH, 15, 2024021518, 03, AP03, 084, 366S, 1401W,  52,  990, XX,  50, NEQ, 0000, 0000, 0061, 0000
SH, 15, 2024021518, 03, AP03, 090, 378S, 1380W,  54,  984, XX,  34, NEQ, 0565, 0361, 0166, 0406
SH, 15, 2024021518, 03, AP03, 090, 378S, 1380W,  54,  984, XX,  50, NEQ, 0000, 0071, 0062, 0073
SH, 15, 2024021518, 03, AP03, 096, 376S, 1366W,  56,  984, XX,  34, NEQ, 0563, 0479, 0212, 0321
SH, 15, 2024021518, 03, AP03, 096, 376S, 1366W,  56,  984, XX,  50, NEQ, 0000, 0144, 0120, 0099
SH, 15, 2024021518, 03, AP03, 102, 373S, 1349W,  62,  980, XX,  34, NEQ, 0520, 0471, 0320, 0277
SH, 15, 2024021518, 03, AP03, 102, 373S, 1349W,  62,  980, XX,  50, NEQ, 0137, 0225, 0228, 0142
SH, 15, 2024021518, 03, AP03, 108, 379S, 1324W,  52,  980, XX,  34, NEQ, 0245, 0429, 0356, 0340
SH, 15, 2024021518, 03, AP03, 108, 379S, 1324W,  52,  980, XX,  50, NEQ, 0000, 0000, 0233, 0218
SH, 15, 2024021518, 03, AP03, 114, 389S, 1318W,  50,  978, XX,  34, NEQ, 0307, 0179, 0358, 0377
SH, 15, 2024021518, 03, AP03, 114, 389S, 1318W,  50,  978, XX,  50, NEQ, 0205, 0000, 0000, 0255
SH, 15, 2024021518, 03, AP03, 120, 397S, 1315W,  45,  979, XX,  34, NEQ, 0372, 0210, 0324, 0402
SH, 15, 2024021518, 03, AP03, 126, 400S, 1313W,  40,  980, XX,  34, NEQ, 0362, 0221, 0267, 0293
SH, 15, 2024021518, 03, AP03, 132, 407S, 1301W,  35,  984, XX,  34, NEQ, 0251, 0216, 0000, 0153
SH, 15, 2024021518, 03, AP03, 138, 420S, 1287W,  34,  985, XX,  34, NEQ, 0171, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP03, 144, 439S, 1270W,  34,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP03, 150, 453S, 1250W,  33,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP03, 156, 473S, 1228W,  28,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP04, 000, 171S, 1638W,  43,  994, XX,  34, NEQ, 0103, 0000, 0000, 0071
SH, 15, 2024021518, 03, AP04, 006, 184S, 1623W,  49,  993, XX,  34, NEQ, 0097, 0051, 0000, 0085
SH, 15, 2024021518, 03, AP04, 012, 198S, 1608W,  45,  993, XX,  34, NEQ, 0227, 0227, 0106, 0265
SH, 15, 2024021518, 03, AP04, 018, 209S, 1593W,  44,  992, XX,  34, NEQ, 0235, 0181, 0099, 0252
SH, 15, 2024021518, 03, AP04, 024, 222S, 1571W,  50,  991, XX,  34, NEQ, 0223, 0250, 0060, 0275
SH, 15, 2024021518, 03, AP04, 024, 222S, 1571W,  50,  991, XX,  50, NEQ, 0054, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP04, 030, 241S, 1545W,  47,  993, XX,  34, NEQ, 0189, 0269, 0000, 0218
SH, 15, 2024021518, 03, AP04, 036, 277S, 1524W,  49,  990, XX,  34, NEQ, 0261, 0314, 0232, 0000
SH, 15, 2024021518, 03, AP04, 042, 291S, 1516W,  51,  987, XX,  34, NEQ, 0287, 0314, 0177, 0156
SH, 15, 2024021518, 03, AP04, 042, 291S, 1516W,  51,  987, XX,  50, NEQ, 0000, 0104, 0000, 0000
SH, 15, 2024021518, 03, AP04, 048, 297S, 1501W,  51,  988, XX,  34, NEQ, 0368, 0382, 0232, 0155
SH, 15, 2024021518, 03, AP04, 048, 297S, 1501W,  51,  988, XX,  50, NEQ, 0000, 0000, 0086, 0000
SH, 15, 2024021518, 03, AP04, 054, 309S, 1482W,  47,  989, XX,  34, NEQ, 0364, 0284, 0208, 0223
SH, 15, 2024021518, 03, AP04, 060, 314S, 1465W,  47,  991, XX,  34, NEQ, 0259, 0293, 0234, 0234
SH, 15, 2024021518, 03, AP04, 066, 322S, 1446W,  38,  993, XX,  34, NEQ, 0343, 0225, 0205, 0211
SH, 15, 2024021518, 03, AP04, 072, 329S, 1424W,  36,  995, XX,  34, NEQ, 0278, 0365, 0209, 0217
SH, 15, 2024021518, 03, AP04, 078, 339S, 1401W,  40,  995, XX,  34, NEQ, 0260, 0267, 0148, 0000
SH, 15, 2024021518, 03, AP04, 084, 354S, 1375W,  37,  996, XX,  34, NEQ, 0000, 0254, 0072, 0146
SH, 15, 2024021518, 03, AP04, 090, 375S, 1343W,  36,  995, XX,  34, NEQ, 0000, 0309, 0035, 0000
SH, 15, 2024021518, 03, AP05, 000, 171S, 1650W,  39,  999, XX,  34, NEQ, 0089, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP05, 006, 184S, 1634W,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021518, 03, AP05, 012, 188S, 1623W,  38,  997, XX,  34, NEQ, 0213, 0249, 0133, 0000
SH, 15, 2024021518, 03, AP05, 018, 195S, 1610W,  44,  995, XX,  34, NEQ, 0215, 0232, 0122, 0212
SH, 15, 2024021518, 03, AP05, 024, 206S, 1591W,  47,  994, XX,  34, NEQ, 0169, 0230, 0085, 0160
SH, 15, 2024021518, 03, AP05, 030, 225S, 1568W,  42,  996, XX,  34, NEQ, 0127, 0398, 0000, 0000
SH, 15, 2024021518, 03, AP05, 036, 255S, 1540W,  45,  995, XX,  34, NEQ, 0219, 0439, 0000, 0000
SH, 15, 2024021518, 03, AP05, 042, 287S, 1526W,  40,  992, XX,  34, NEQ, 0220, 0234, 0263, 0000
SH, 15, 2024021518, 03, AP05, 048, 300S, 1520W,  46,  992, XX,  34, NEQ, 0000, 0286, 0206, 0241
SH, 15, 2024021518, 03, AP05, 054, 298S, 1522W,  50,  991, XX,  34, NEQ, 0000, 0363, 0146, 0088
SH, 15, 2024021518, 03, AP05, 060, 296S, 1509W,  37,  992, XX,  34, NEQ, 0000, 0388, 0178, 0000
SH, 15, 2024021518, 03, AP05, 066, 303S, 1491W,  35,  993, XX,  34, NEQ, 0000, 0000, 0167, 0000
SH, 15, 2024021518, 03, AP05, 072, 311S, 1469W,  36,  996, XX,  34, NEQ, 0000, 0255, 0208, 0000
SH, 15, 2024021518, 03, AP05, 078, 319S, 1446W,  38,  996, XX,  34, NEQ, 0284, 0248, 0247, 0000
SH, 15, 2024021518, 03, AP05, 084, 338S, 1426W,  39,  995, XX,  34, NEQ, 0000, 0245, 0150, 0188
SH, 15, 2024021518, 03, AP05, 090, 356S, 1393W,  36,  992, XX,  34, NEQ, 0000, 0000, 0176, 0000
SH, 15, 2024021518, 03, AP05, 096, 371S, 1372W,  42,  989, XX,  34, NEQ, 0495, 0335, 0204, 0226
SH, 15, 2024021518, 03, AP05, 102, 380S, 1363W,  49,  983, XX,  34, NEQ, 0161, 0260, 0196, 0211
SH, 15, 2024021518, 03, AP05, 108, 379S, 1351W,  57,  981, XX,  34, NEQ, 0172, 0372, 0279, 0200
SH, 15, 2024021518, 03, AP05, 108, 379S, 1351W,  57,  981, XX,  50, NEQ, 0000, 0000, 0160, 0097
SH, 15, 2024021518, 03, AP05, 114, 386S, 1336W,  62,  978, XX,  34, NEQ, 0254, 0382, 0292, 0265
SH, 15, 2024021518, 03, AP05, 114, 386S, 1336W,  62,  978, XX,  50, NEQ, 0135, 0000, 0185, 0189
SH, 15, 2024021518, 03, AP05, 120, 394S, 1325W,  50,  980, XX,  34, NEQ, 0275, 0250, 0261, 0296
SH, 15, 2024021518, 03, AP05, 126, 405S, 1312W,  41,  981, XX,  34, NEQ, 0285, 0194, 0223, 0301
SH, 15, 2024021518, 03, AP05, 132, 416S, 1296W,  42,  986, XX,  34, NEQ, 0285, 0211, 0221, 0203
