EP, 95, 2024073018, 03, AC00, 000, 123N, 1212W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AC00, 192, 241N, 1250W,  34, 1007, XX,  34, NEQ, 0039, 0000, 0000, 0245
EP, 95, 2024073018, 03, AEMN, 000, 123N, 1210W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 006, 127N, 1214W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 012, 128N, 1218W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 018, 130N, 1220W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 024, 131N, 1223W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 030, 132N, 1227W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 036, 132N, 1232W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 042, 131N, 1241W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 048, 130N, 1249W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 054, 129N, 1251W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 060, 129N, 1254W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 066, 128N, 1261W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 072, 126N, 1269W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 078, 126N, 1273W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 084, 127N, 1278W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 090, 129N, 1282W,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 096, 131N, 1286W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 102, 135N, 1288W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 108, 138N, 1290W,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 114, 142N, 1291W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 120, 145N, 1292W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 126, 146N, 1294W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 132, 148N, 1292W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 138, 150N, 1291W,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 144, 153N, 1289W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 150, 156N, 1287W,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 156, 157N, 1291W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 162, 155N, 1299W,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 168, 157N, 1301W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 174, 158N, 1308W,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 180, 161N, 1312W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 186, 160N, 1325W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AEMN, 192, 166N, 1313W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 000, 122N, 1211W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 006, 127N, 1219W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 012, 129N, 1224W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 018, 131N, 1224W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 024, 133N, 1224W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 030, 132N, 1223W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 036, 130N, 1224W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 042, 131N, 1228W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 048, 131N, 1239W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 054, 132N, 1242W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 060, 132N, 1249W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 066, 126N, 1259W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 072, 122N, 1264W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 078, 120N, 1272W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 084, 118N, 1278W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 090, 115N, 1286W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 096, 113N, 1295W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 102, 110N, 1309W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 108, 111N, 1322W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 114, 109N, 1334W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 120, 108N, 1345W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 126, 110N, 1351W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 132, 114N, 1360W,  42, 1005, XX,  34, NEQ, 0051, 0000, 0000, 0037
EP, 95, 2024073018, 03, AP01, 138, 116N, 1371W,  37, 1004, XX,  34, NEQ, 0039, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 144, 118N, 1381W,  35, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0049
EP, 95, 2024073018, 03, AP01, 150, 121N, 1388W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 156, 125N, 1393W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 162, 134N, 1405W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 168, 136N, 1418W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 174, 134N, 1431W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 180, 136N, 1447W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 186, 135N, 1459W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP01, 192, 134N, 1471W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 000, 125N, 1209W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 006, 129N, 1212W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 012, 131N, 1214W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 018, 129N, 1219W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 024, 131N, 1231W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 030, 132N, 1241W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 036, 125N, 1250W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 042, 128N, 1260W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 048, 130N, 1279W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 054, 127N, 1282W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 060, 125N, 1285W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 066, 121N, 1293W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 072, 114N, 1306W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 078, 112N, 1313W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 084, 112N, 1320W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 090, 111N, 1332W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 096, 111N, 1340W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 102, 111N, 1347W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 108, 111N, 1356W,  34, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 114, 115N, 1361W,  35, 1007, XX,  34, NEQ, 0040, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 120, 119N, 1368W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 126, 126N, 1373W,  34, 1006, XX,  34, NEQ, 0000, 0071, 0000, 0000
EP, 95, 2024073018, 03, AP02, 132, 131N, 1378W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 138, 133N, 1381W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 144, 134N, 1386W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 150, 137N, 1386W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 156, 137N, 1386W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 162, 138N, 1388W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 168, 136N, 1391W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 174, 137N, 1392W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 180, 138N, 1393W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 186, 140N, 1395W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP02, 192, 145N, 1394W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP03, 000, 122N, 1209W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP03, 006, 126N, 1214W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP03, 012, 128N, 1220W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP03, 018, 130N, 1224W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP03, 024, 129N, 1228W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP03, 030, 129N, 1228W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP03, 036, 126N, 1225W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 000, 126N, 1212W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 006, 130N, 1217W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 012, 127N, 1228W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 018, 128N, 1228W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 024, 130N, 1232W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 030, 130N, 1238W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 036, 132N, 1247W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 042, 132N, 1256W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 048, 132N, 1262W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 054, 129N, 1263W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 060, 127N, 1272W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 066, 130N, 1277W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 072, 127N, 1292W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 078, 124N, 1294W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 084, 122N, 1300W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 090, 120N, 1305W,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 096, 123N, 1306W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 102, 129N, 1309W,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 108, 128N, 1310W,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 114, 132N, 1310W,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 120, 130N, 1310W,  42,  999, XX,  34, NEQ, 0041, 0053, 0045, 0000
EP, 95, 2024073018, 03, AP04, 126, 134N, 1309W,  43,  994, XX,  34, NEQ, 0055, 0069, 0059, 0037
EP, 95, 2024073018, 03, AP04, 132, 136N, 1304W,  43,  996, XX,  34, NEQ, 0041, 0049, 0043, 0034
EP, 95, 2024073018, 03, AP04, 138, 136N, 1298W,  44,  993, XX,  34, NEQ, 0000, 0048, 0045, 0035
EP, 95, 2024073018, 03, AP04, 144, 139N, 1289W,  44,  997, XX,  34, NEQ, 0031, 0057, 0033, 0000
EP, 95, 2024073018, 03, AP04, 150, 142N, 1280W,  46,  991, XX,  34, NEQ, 0033, 0050, 0040, 0044
EP, 95, 2024073018, 03, AP04, 156, 143N, 1271W,  46,  997, XX,  34, NEQ, 0000, 0045, 0051, 0037
EP, 95, 2024073018, 03, AP04, 162, 144N, 1261W,  42,  998, XX,  34, NEQ, 0000, 0045, 0043, 0000
EP, 95, 2024073018, 03, AP04, 168, 146N, 1252W,  39, 1001, XX,  34, NEQ, 0000, 0039, 0042, 0000
EP, 95, 2024073018, 03, AP04, 174, 151N, 1244W,  41,  999, XX,  34, NEQ, 0000, 0048, 0042, 0000
EP, 95, 2024073018, 03, AP04, 180, 157N, 1239W,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP04, 186, 164N, 1239W,  36, 1003, XX,  34, NEQ, 0000, 0041, 0027, 0000
EP, 95, 2024073018, 03, AP04, 192, 171N, 1243W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 000, 124N, 1207W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 006, 125N, 1212W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 012, 122N, 1215W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 018, 122N, 1214W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 024, 126N, 1222W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 030, 137N, 1245W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 036, 135N, 1253W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 042, 131N, 1255W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 048, 128N, 1256W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 054, 128N, 1252W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 060, 128N, 1249W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 066, 128N, 1249W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 072, 131N, 1253W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 078, 133N, 1257W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 084, 134N, 1261W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 090, 134N, 1266W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 096, 131N, 1270W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 102, 135N, 1267W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 108, 136N, 1260W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 114, 139N, 1253W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 120, 141N, 1240W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 126, 147N, 1222W,  35, 1002, XX,  34, NEQ, 0497, 0046, 0047, 0000
EP, 95, 2024073018, 03, AP05, 126, 147N, 1222W,  35, 1002, XX,  50, NEQ, 0456, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 126, 147N, 1222W,  35, 1002, XX,  64, NEQ, 0393, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 132, 154N, 1196W,  36, 1004, XX,  34, NEQ, 0401, 0061, 0059, 0251
EP, 95, 2024073018, 03, AP05, 132, 154N, 1196W,  36, 1004, XX,  50, NEQ, 0349, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 138, 168N, 1166W,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0261
EP, 95, 2024073018, 03, AP05, 144, 188N, 1145W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 150, 196N, 1121W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 156, 194N, 1110W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 162, 196N, 1113W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 168, 198N, 1128W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 174, 197N, 1137W,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 180, 204N, 1152W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 186, 208N, 1167W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP05, 192, 216N, 1181W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 000, 125N, 1209W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 006, 126N, 1209W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 012, 130N, 1213W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 018, 129N, 1211W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 024, 131N, 1213W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024073018, 03, AP06, 030, 132N, 1208W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
