SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 03, AC00, 000, 109S,  938E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP01, 138, 157S,  922E,  41,  991, XX,  34, NEQ, 0063, 0069, 0054, 0076
SH, 98, 2024011312, 03, AP01, 144, 162S,  921E,  46,  986, XX,  34, NEQ, 0070, 0060, 0059, 0054
SH, 98, 2024011312, 03, AP01, 150, 166S,  922E,  59,  980, XX,  34, NEQ, 0075, 0077, 0059, 0063
SH, 98, 2024011312, 03, AP01, 150, 166S,  922E,  59,  980, XX,  50, NEQ, 0046, 0041, 0037, 0041
SH, 98, 2024011312, 03, AP01, 156, 170S,  926E,  63,  973, XX,  34, NEQ, 0089, 0089, 0067, 0059
SH, 98, 2024011312, 03, AP01, 156, 170S,  926E,  63,  973, XX,  50, NEQ, 0052, 0053, 0040, 0040
SH, 98, 2024011312, 03, AP01, 162, 174S,  928E,  61,  978, XX,  34, NEQ, 0093, 0093, 0071, 0066
SH, 98, 2024011312, 03, AP01, 162, 174S,  928E,  61,  978, XX,  50, NEQ, 0043, 0056, 0048, 0044
SH, 98, 2024011312, 03, AP01, 168, 178S,  932E,  59,  979, XX,  34, NEQ, 0078, 0105, 0078, 0072
SH, 98, 2024011312, 03, AP01, 168, 178S,  932E,  59,  979, XX,  50, NEQ, 0050, 0052, 0050, 0047
SH, 98, 2024011312, 03, AP01, 174, 181S,  931E,  57,  979, XX,  34, NEQ, 0089, 0097, 0091, 0074
SH, 98, 2024011312, 03, AP01, 174, 181S,  931E,  57,  979, XX,  50, NEQ, 0053, 0048, 0048, 0040
SH, 98, 2024011312, 03, AP01, 180, 181S,  931E,  55,  983, XX,  34, NEQ, 0084, 0085, 0090, 0071
SH, 98, 2024011312, 03, AP01, 180, 181S,  931E,  55,  983, XX,  50, NEQ, 0000, 0045, 0052, 0000
SH, 98, 2024011312, 03, AP01, 186, 181S,  928E,  52,  987, XX,  34, NEQ, 0075, 0093, 0091, 0073
SH, 98, 2024011312, 03, AP01, 186, 181S,  928E,  52,  987, XX,  50, NEQ, 0042, 0048, 0000, 0000
SH, 98, 2024011312, 03, AP01, 192, 180S,  925E,  45,  988, XX,  34, NEQ, 0069, 0091, 0081, 0047
SH, 98, 2024011312, 03, AP02, 000, 116S,  949E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 006, 111S,  953E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 012, 106S,  954E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 018, 109S,  951E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 024, 104S,  946E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 030, 101S,  947E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 036,  95S,  946E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 042,  91S,  947E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 048,  88S,  952E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 054,  85S,  956E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 060,  86S,  956E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 066,  84S,  963E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 072,  88S,  966E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 078,  93S,  966E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 084,  98S,  963E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 090, 104S,  964E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 096, 111S,  965E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 102, 118S,  963E,  37,  998, XX,  34, NEQ, 0000, 0066, 0000, 0000
SH, 98, 2024011312, 03, AP02, 108, 122S,  960E,  40,  994, XX,  34, NEQ, 0000, 0077, 0053, 0057
SH, 98, 2024011312, 03, AP02, 114, 128S,  957E,  41,  995, XX,  34, NEQ, 0071, 0067, 0000, 0065
SH, 98, 2024011312, 03, AP02, 120, 136S,  954E,  44,  996, XX,  34, NEQ, 0072, 0000, 0000, 0055
SH, 98, 2024011312, 03, AP02, 126, 141S,  948E,  39,  996, XX,  34, NEQ, 0059, 0000, 0034, 0216
SH, 98, 2024011312, 03, AP02, 132, 141S,  941E,  36,  997, XX,  34, NEQ, 0000, 0000, 0070, 0066
SH, 98, 2024011312, 03, AP02, 138, 138S,  938E,  34,  997, XX,  34, NEQ, 0051, 0000, 0000, 0053
SH, 98, 2024011312, 03, AP02, 144, 135S,  938E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 150, 134S,  939E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 156, 136S,  939E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 162, 139S,  935E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 168, 140S,  929E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 174, 139S,  923E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 180, 141S,  919E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 186, 141S,  915E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP02, 192, 140S,  910E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 000, 105S,  937E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 006, 102S,  945E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 012, 100S,  951E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 018, 101S,  954E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 024, 103S,  952E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 030, 103S,  948E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 036, 103S,  941E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 042, 101S,  936E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 048,  97S,  934E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 054,  94S,  930E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 060,  94S,  932E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 066,  93S,  933E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 072,  91S,  938E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 078,  89S,  939E,  35,  998, XX,  34, NEQ, 0056, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 084,  92S,  943E,  41,  993, XX,  34, NEQ, 0058, 0047, 0058, 0067
SH, 98, 2024011312, 03, AP03, 090,  94S,  947E,  45,  992, XX,  34, NEQ, 0090, 0055, 0081, 0095
SH, 98, 2024011312, 03, AP03, 096, 102S,  952E,  49,  991, XX,  34, NEQ, 0102, 0071, 0062, 0098
SH, 98, 2024011312, 03, AP03, 102, 109S,  952E,  49,  991, XX,  34, NEQ, 0106, 0081, 0070, 0086
SH, 98, 2024011312, 03, AP03, 108, 116S,  952E,  53,  991, XX,  34, NEQ, 0085, 0094, 0084, 0081
SH, 98, 2024011312, 03, AP03, 108, 116S,  952E,  53,  991, XX,  50, NEQ, 0048, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP03, 114, 124S,  948E,  48,  990, XX,  34, NEQ, 0096, 0098, 0100, 0075
SH, 98, 2024011312, 03, AP03, 120, 129S,  945E,  49,  987, XX,  34, NEQ, 0090, 0086, 0104, 0089
SH, 98, 2024011312, 03, AP03, 126, 135S,  939E,  50,  985, XX,  34, NEQ, 0081, 0092, 0095, 0067
SH, 98, 2024011312, 03, AP03, 126, 135S,  939E,  50,  985, XX,  50, NEQ, 0000, 0000, 0040, 0000
SH, 98, 2024011312, 03, AP03, 132, 138S,  933E,  49,  987, XX,  34, NEQ, 0067, 0102, 0102, 0068
SH, 98, 2024011312, 03, AP03, 138, 142S,  928E,  48,  986, XX,  34, NEQ, 0081, 0078, 0068, 0072
SH, 98, 2024011312, 03, AP03, 144, 146S,  926E,  57,  980, XX,  34, NEQ, 0083, 0089, 0091, 0068
SH, 98, 2024011312, 03, AP03, 144, 146S,  926E,  57,  980, XX,  50, NEQ, 0036, 0049, 0044, 0038
SH, 98, 2024011312, 03, AP03, 150, 148S,  923E,  59,  980, XX,  34, NEQ, 0077, 0101, 0101, 0065
SH, 98, 2024011312, 03, AP03, 150, 148S,  923E,  59,  980, XX,  50, NEQ, 0047, 0063, 0048, 0000
SH, 98, 2024011312, 03, AP03, 156, 151S,  921E,  55,  980, XX,  34, NEQ, 0084, 0101, 0094, 0072
SH, 98, 2024011312, 03, AP03, 156, 151S,  921E,  55,  980, XX,  50, NEQ, 0052, 0045, 0055, 0044
SH, 98, 2024011312, 03, AP03, 162, 152S,  922E,  54,  984, XX,  34, NEQ, 0077, 0091, 0093, 0083
SH, 98, 2024011312, 03, AP03, 162, 152S,  922E,  54,  984, XX,  50, NEQ, 0049, 0000, 0048, 0000
SH, 98, 2024011312, 03, AP03, 168, 156S,  922E,  54,  982, XX,  34, NEQ, 0078, 0116, 0133, 0077
SH, 98, 2024011312, 03, AP03, 168, 156S,  922E,  54,  982, XX,  50, NEQ, 0049, 0060, 0057, 0046
SH, 98, 2024011312, 03, AP03, 174, 157S,  917E,  55,  984, XX,  34, NEQ, 0079, 0108, 0113, 0072
SH, 98, 2024011312, 03, AP03, 174, 157S,  917E,  55,  984, XX,  50, NEQ, 0050, 0055, 0056, 0000
SH, 98, 2024011312, 03, AP03, 180, 158S,  912E,  61,  984, XX,  34, NEQ, 0081, 0110, 0111, 0080
SH, 98, 2024011312, 03, AP03, 180, 158S,  912E,  61,  984, XX,  50, NEQ, 0050, 0057, 0062, 0049
SH, 98, 2024011312, 03, AP03, 186, 161S,  906E,  61,  983, XX,  34, NEQ, 0099, 0153, 0146, 0091
SH, 98, 2024011312, 03, AP03, 186, 161S,  906E,  61,  983, XX,  50, NEQ, 0050, 0058, 0064, 0000
SH, 98, 2024011312, 03, AP03, 192, 166S,  899E,  59,  983, XX,  34, NEQ, 0106, 0147, 0124, 0100
SH, 98, 2024011312, 03, AP03, 192, 166S,  899E,  59,  983, XX,  50, NEQ, 0000, 0066, 0061, 0000
SH, 98, 2024011312, 03, AP04, 000, 108S,  943E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 006, 106S,  947E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 012, 104S,  950E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 018, 102S,  952E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 024, 100S,  954E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 030, 102S,  958E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 036, 102S,  958E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 042,  96S,  955E,  35, 1004, XX,  34, NEQ, 0160, 0000, 0000, 0160
SH, 98, 2024011312, 03, AP04, 048,  97S,  954E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 054,  93S,  955E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 060,  99S,  944E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011312, 03, AP04, 066,  95S,  945E,  43, 1001, XX,  34, NEQ, 0295, 0000, 0000, 0065
SH, 98, 2024011312, 03, AP04, 072,  89S,  957E,  38, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0056
SH, 98, 2024011312, 03, AP04, 078, 106S,  980E,  37,  996, XX,  34, NEQ, 0000, 0000, 0118, 0190
SH, 98, 2024011312, 03, AP04, 084, 108S,  979E,  48,  995, XX,  34, NEQ, 0063, 0056, 0084, 0086
SH, 98, 2024011312, 03, AP04, 090, 110S,  975E,  40,  995, XX,  34, NEQ, 0048, 0070, 0061, 0122
SH, 98, 2024011312, 03, AP04, 096, 112S,  970E,  44,  995, XX,  34, NEQ, 0060, 0000, 0091, 0100
SH, 98, 2024011312, 03, AP04, 102, 119S,  971E,  43,  995, XX,  34, NEQ, 0060, 0000, 0000, 0105
SH, 98, 2024011312, 03, AP04, 108, 123S,  970E,  42,  996, XX,  34, NEQ, 0069, 0000, 0000, 0101
SH, 98, 2024011312, 03, AP04, 114, 127S,  971E,  38,  997, XX,  34, NEQ, 0103, 0000, 0000, 0112
