SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  34, NEQ,    0,   55,   75,   45, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 03, AC00, 000,  87S,  525E,  42, 1002, XX,  34, NEQ, 0000, 0000, 0093, 0087
SH, 24, 2024051612, 03, AEMN, 060,  80S,  486E,  36, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 066,  79S,  485E,  37, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 072,  77S,  485E,  36, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 078,  73S,  486E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 084,  68S,  486E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 090,  63S,  486E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 096,  57S,  486E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 102,  51S,  487E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 108,  45S,  488E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 114,  40S,  490E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 120,  39S,  492E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 126,  35S,  496E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 132,  34S,  499E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 138,  32S,  501E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 144,  28S,  497E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 150,  25S,  505E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 156,  27S,  517E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 162,  25S,  526E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AEMN, 168,  27S,  537E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 000,  87S,  523E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0064, 0073
SH, 24, 2024051612, 03, AP01, 006,  81S,  521E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 012,  78S,  516E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 018,  73S,  510E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 024,  72S,  506E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 030,  71S,  501E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 036,  71S,  495E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 042,  73S,  489E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 048,  74S,  483E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 054,  68S,  482E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 060,  65S,  480E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 066,  63S,  479E,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 072,  58S,  480E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 078,  52S,  479E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 084,  41S,  478E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 090,  34S,  477E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 096,  26S,  477E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 102,  22S,  478E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 108,  14S,  480E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP01, 114,   8S,  482E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP02, 000,  87S,  527E,  55,  999, XX,  34, NEQ, 0114, 0107, 0127, 0109
SH, 24, 2024051612, 03, AP02, 000,  87S,  527E,  55,  999, XX,  50, NEQ, 0076, 0000, 0000, 0086
SH, 24, 2024051612, 03, AP02, 006,  84S,  527E,  39, 1002, XX,  34, NEQ, 0000, 0097, 0095, 0104
SH, 24, 2024051612, 03, AP02, 012,  80S,  519E,  38, 1001, XX,  34, NEQ, 0000, 0070, 0086, 0059
SH, 24, 2024051612, 03, AP02, 018,  76S,  513E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP02, 024,  75S,  507E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP02, 030,  75S,  503E,  38, 1003, XX,  34, NEQ, 0000, 0037, 0042, 0000
SH, 24, 2024051612, 03, AP02, 036,  76S,  496E,  44,  996, XX,  34, NEQ, 0025, 0048, 0041, 0000
SH, 24, 2024051612, 03, AP02, 042,  76S,  490E,  44, 1000, XX,  34, NEQ, 0000, 0056, 0060, 0033
SH, 24, 2024051612, 03, AP02, 048,  75S,  484E,  43,  995, XX,  34, NEQ, 0034, 0059, 0069, 0037
SH, 24, 2024051612, 03, AP02, 054,  75S,  477E,  42,  999, XX,  34, NEQ, 0000, 0065, 0047, 0045
SH, 24, 2024051612, 03, AP02, 060,  74S,  471E,  44,  994, XX,  34, NEQ, 0000, 0043, 0066, 0044
SH, 24, 2024051612, 03, AP02, 066,  73S,  465E,  46,  996, XX,  34, NEQ, 0034, 0054, 0074, 0064
SH, 24, 2024051612, 03, AP02, 072,  71S,  461E,  50,  992, XX,  34, NEQ, 0034, 0062, 0065, 0055
SH, 24, 2024051612, 03, AP02, 072,  71S,  461E,  50,  992, XX,  50, NEQ, 0000, 0000, 0025, 0000
SH, 24, 2024051612, 03, AP02, 078,  69S,  460E,  50,  996, XX,  34, NEQ, 0037, 0048, 0073, 0046
SH, 24, 2024051612, 03, AP02, 084,  67S,  461E,  42,  998, XX,  34, NEQ, 0000, 0047, 0050, 0044
SH, 24, 2024051612, 03, AP02, 090,  62S,  457E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0047, 0046
SH, 24, 2024051612, 03, AP02, 096,  56S,  451E,  35, 1004, XX,  34, NEQ, 0000, 0000, 0046, 0000
SH, 24, 2024051612, 03, AP02, 102,  45S,  447E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP02, 108,  35S,  442E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP02, 114,  25S,  439E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP02, 120,  18S,  439E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP02, 126,   9S,  443E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 000,  86S,  524E,  39, 1002, XX,  34, NEQ, 0000, 0112, 0114, 0082
SH, 24, 2024051612, 03, AP03, 006,  82S,  525E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 012,  80S,  520E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 018,  77S,  514E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 024,  74S,  511E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 030,  76S,  510E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 036,  83S,  505E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 042,  91S,  501E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 048,  96S,  494E,  35, 1002, XX,  34, NEQ, 0000, 0060, 0000, 0000
SH, 24, 2024051612, 03, AP03, 054,  91S,  495E,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 060,  91S,  497E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 066,  89S,  497E,  34, 1008, XX,  34, NEQ, 0000, 0000, 0047, 0049
SH, 24, 2024051612, 03, AP03, 072,  83S,  499E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 078,  78S,  504E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 084,  74S,  503E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 090,  70S,  502E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 096,  61S,  503E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 102,  52S,  509E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 108,  43S,  516E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 114,  35S,  518E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 120,  28S,  520E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 126,  17S,  524E,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP03, 132,   8S,  539E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 000,  87S,  524E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 006,  81S,  524E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 012,  79S,  521E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 018,  82S,  516E,  35, 1006, XX,  34, NEQ, 0000, 0000, 0078, 0000
SH, 24, 2024051612, 03, AP04, 024,  84S,  513E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 030,  83S,  515E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 036,  86S,  513E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 042,  90S,  504E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 048,  96S,  500E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 054,  98S,  498E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 060,  96S,  494E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 066,  93S,  493E,  41, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0042
SH, 24, 2024051612, 03, AP04, 072,  92S,  498E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 078,  89S,  499E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 084,  84S,  496E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 090,  79S,  494E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 096,  73S,  492E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 102,  64S,  493E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 108,  54S,  490E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 114,  47S,  489E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 120,  37S,  486E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 126,  30S,  485E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 132,  26S,  488E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 138,  23S,  499E,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 144,  15S,  508E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP04, 150,   3S,  513E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 000,  85S,  524E,  46,  999, XX,  34, NEQ, 0062, 0091, 0095, 0084
SH, 24, 2024051612, 03, AP05, 006,  84S,  525E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 012,  84S,  519E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 018,  81S,  513E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 024,  77S,  507E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 030,  74S,  502E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 036,  74S,  493E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 042,  76S,  487E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 048,  77S,  483E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 054,  76S,  478E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 060,  75S,  477E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 066,  74S,  474E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 072,  71S,  473E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0045
SH, 24, 2024051612, 03, AP05, 078,  63S,  475E,  40, 1004, XX,  34, NEQ, 0000, 0000, 0049, 0037
SH, 24, 2024051612, 03, AP05, 084,  53S,  476E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 090,  44S,  474E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 096,  35S,  476E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 102,  27S,  480E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 108,  20S,  485E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 114,  16S,  491E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 120,  13S,  502E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 126,  11S,  513E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 132,   7S,  513E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 138,  17S,  530E,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 144,  18S,  538E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 150,  26S,  552E,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 156,  30S,  568E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 162,  27S,  586E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP05, 168,  32S,  612E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 000,  88S,  525E,  49, 1001, XX,  34, NEQ, 0078, 0104, 0089, 0088
SH, 24, 2024051612, 03, AP06, 006,  83S,  526E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0104, 0000
SH, 24, 2024051612, 03, AP06, 012,  78S,  521E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 018,  73S,  517E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 024,  75S,  514E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 030,  76S,  510E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 036,  73S,  506E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 042,  74S,  501E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 048,  78S,  497E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 054,  76S,  493E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 060,  78S,  490E,  39, 1002, XX,  34, NEQ, 0040, 0000, 0000, 0055
SH, 24, 2024051612, 03, AP06, 066,  79S,  489E,  40, 1002, XX,  34, NEQ, 0026, 0000, 0037, 0077
SH, 24, 2024051612, 03, AP06, 072,  77S,  493E,  39, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0084
SH, 24, 2024051612, 03, AP06, 078,  73S,  497E,  39, 1004, XX,  34, NEQ, 0000, 0000, 0087, 0000
SH, 24, 2024051612, 03, AP06, 084,  70S,  502E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 090,  66S,  507E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 096,  62S,  514E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 102,  58S,  518E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 108,  51S,  520E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 114,  47S,  527E,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 120,  42S,  535E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 126,  35S,  542E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 132,  27S,  549E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 138,  23S,  560E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 144,  16S,  575E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 150,   8S,  595E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP06, 156,   5S,  622E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
