EP, 02, 2024072312, 01, CARQ, -24, 117N, 1016W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -18, 123N, 1026W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -12, 129N, 1036W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 297,  11,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,  -6, 133N, 1046W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 03, AC00,   0, 123N, 1059W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP01,  30, 154N, 1103W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP01,  36, 152N, 1109W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP01,  42, 148N, 1114W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP01,  48, 147N, 1119W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP01,  54, 143N, 1126W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP01,  60, 135N, 1127W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP01,  66, 126N, 1134W,  11, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP02,   0, 124N, 1058W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP02,   6, 123N, 1062W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP03,   0, 120N, 1060W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP03,   6, 129N, 1066W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP03,  12, 143N, 1081W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP03,  18, 145N, 1087W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP03,  24, 151N, 1095W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP03,  30, 154N, 1108W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP03,  36, 158N, 1117W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP03,  42, 159N, 1125W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP03,  48, 157N, 1137W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP03,  54, 159N, 1152W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP03,  60, 152N, 1173W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP03,  66, 145N, 1186W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP03,  72, 136N, 1214W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP04,   0, 118N, 1062W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP04,   6, 125N, 1068W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP04,  12, 130N, 1085W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP04,  18, 141N, 1089W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP04,  24, 147N, 1097W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP04,  30, 145N, 1110W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP04,  36, 150N, 1111W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP04,  42, 156N, 1117W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP04,  48, 153N, 1114W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP04,  54, 150N, 1117W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP04,  60, 151N, 1116W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP04,  66, 155N, 1111W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP05,   0, 121N, 1057W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP05,   6, 127N, 1062W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP05,  12, 138N, 1074W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP05,  18, 147N, 1087W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP05,  24, 155N, 1094W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP05,  30, 160N, 1106W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP05,  36, 160N, 1115W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP05,  42, 157N, 1136W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP06,   0, 121N, 1060W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP06,   6, 123N, 1065W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP06,  12, 123N, 1088W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP06,  18, 127N, 1090W,  28, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP07,   0, 128N, 1058W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP08,   0, 121N, 1059W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP08,   6, 122N, 1066W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,   0, 133N, 1059W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,   6, 140N, 1071W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,  12, 146N, 1080W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,  18, 149N, 1084W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,  24, 152N, 1091W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,  30, 152N, 1098W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,  36, 152N, 1105W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,  42, 151N, 1113W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,  48, 149N, 1123W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,  54, 144N, 1137W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,  60, 147N, 1143W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,  66, 138N, 1150W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,  72, 143N, 1165W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,  78, 141N, 1177W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,  84, 142N, 1180W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,  90, 141N, 1196W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09,  96, 144N, 1206W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 102, 150N, 1217W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 108, 157N, 1226W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 114, 155N, 1231W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 120, 155N, 1234W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 126, 156N, 1236W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 132, 152N, 1244W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 138, 144N, 1252W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 144, 140N, 1258W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 150, 140N, 1260W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 156, 141N, 1263W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 162, 139N, 1265W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 168, 139N, 1266W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 174, 138N, 1263W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 180, 139N, 1258W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 186, 139N, 1260W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP09, 192, 134N, 1260W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP10,   0, 142N, 1057W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP10,   6, 151N, 1071W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP10,  12, 158N, 1083W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP10,  18, 164N, 1095W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP10,  24, 172N, 1107W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP10,  30, 173N, 1121W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP10,  36, 173N, 1136W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP10,  42, 177N, 1142W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP10,  48, 180N, 1144W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP10,  54, 179N, 1152W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP11,   0, 142N, 1059W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP11,   6, 148N, 1070W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP11,  12, 153N, 1079W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP11,  18, 156N, 1088W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP11,  24, 159N, 1096W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP11,  30, 160N, 1103W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP11,  36, 161N, 1106W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP11,  42, 162N, 1113W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP11,  48, 161N, 1122W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP11,  54, 160N, 1130W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP11,  60, 154N, 1136W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,   0, 122N, 1059W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,   6, 130N, 1065W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,  12, 139N, 1078W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,  18, 132N, 1096W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,  24, 133N, 1100W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,  30, 145N, 1100W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,  36, 152N, 1114W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,  42, 144N, 1140W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,  48, 149N, 1146W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,  54, 148N, 1148W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,  60, 147N, 1150W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,  66, 146N, 1164W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,  72, 149N, 1168W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,  78, 146N, 1162W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,  84, 148N, 1139W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP12,  90, 139N, 1117W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,   0, 120N, 1060W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,   6, 122N, 1064W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,  12, 136N, 1078W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,  18, 142N, 1093W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,  24, 142N, 1102W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,  30, 141N, 1107W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,  36, 144N, 1112W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,  42, 145N, 1110W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,  48, 145N, 1114W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,  54, 139N, 1120W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,  60, 133N, 1120W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,  66, 126N, 1108W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,  72, 125N, 1115W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,  78, 131N, 1130W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,  84, 137N, 1144W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,  90, 139N, 1154W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13,  96, 141N, 1161W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13, 102, 145N, 1167W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13, 108, 149N, 1171W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13, 114, 149N, 1176W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13, 120, 149N, 1181W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13, 126, 156N, 1187W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13, 132, 162N, 1193W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13, 138, 165N, 1202W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13, 144, 168N, 1213W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13, 150, 170N, 1226W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13, 156, 169N, 1235W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP13, 162, 168N, 1249W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP14,   0, 134N, 1059W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP14,   6, 142N, 1067W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP14,  12, 141N, 1085W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP14,  18, 132N, 1098W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP14,  24, 144N, 1097W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP14,  30, 169N, 1108W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP14,  36, 177N, 1122W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP14,  42, 176N, 1126W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP14,  48, 179N, 1133W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP14,  54, 182N, 1141W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP15,   0, 141N, 1066W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP15,   6, 143N, 1079W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP15,  12, 145N, 1087W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP15,  18, 150N, 1097W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP15,  24, 154N, 1108W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP15,  30, 158N, 1118W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072312, 03, AP15,  36, 160N, 1127W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
