WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  34, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  50, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  64, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 03, AC00, 000, 128N, 1433E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 120, 287N, 1174E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 126, 279N, 1168E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 132, 275N, 1164E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 138, 273N, 1163E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 144, 268N, 1162E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 150, 256N, 1155E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 156, 246N, 1146E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP03, 162, 231N, 1140E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP04, 000, 126N, 1440E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP04, 006, 133N, 1453E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP04, 012, 142N, 1452E,  35,  997, XX,  34, NEQ, 0253, 0105, 0000, 0000
WP, 97, 2024091506, 03, AP04, 018, 152N, 1449E,  37,  998, XX,  34, NEQ, 0276, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP04, 024, 165N, 1442E,  48,  995, XX,  34, NEQ, 0223, 0214, 0000, 0063
WP, 97, 2024091506, 03, AP04, 030, 182N, 1428E,  50,  996, XX,  34, NEQ, 0191, 0225, 0000, 0167
WP, 97, 2024091506, 03, AP04, 036, 196N, 1407E,  50,  992, XX,  34, NEQ, 0274, 0243, 0000, 0123
WP, 97, 2024091506, 03, AP04, 042, 207N, 1384E,  44,  991, XX,  34, NEQ, 0290, 0306, 0000, 0168
WP, 97, 2024091506, 03, AP04, 048, 217N, 1367E,  46,  988, XX,  34, NEQ, 0274, 0254, 0000, 0171
WP, 97, 2024091506, 03, AP04, 054, 224N, 1348E,  47,  989, XX,  34, NEQ, 0261, 0375, 0000, 0158
WP, 97, 2024091506, 03, AP04, 060, 233N, 1327E,  48,  987, XX,  34, NEQ, 0265, 0264, 0000, 0104
WP, 97, 2024091506, 03, AP04, 066, 240N, 1309E,  57,  983, XX,  34, NEQ, 0192, 0061, 0030, 0151
WP, 97, 2024091506, 03, AP04, 066, 240N, 1309E,  57,  983, XX,  50, NEQ, 0044, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP04, 072, 249N, 1291E,  55,  977, XX,  34, NEQ, 0163, 0051, 0000, 0098
WP, 97, 2024091506, 03, AP04, 072, 249N, 1291E,  55,  977, XX,  50, NEQ, 0046, 0000, 0000, 0039
WP, 97, 2024091506, 03, AP04, 078, 254N, 1272E,  59,  979, XX,  34, NEQ, 0123, 0039, 0032, 0095
WP, 97, 2024091506, 03, AP04, 078, 254N, 1272E,  59,  979, XX,  50, NEQ, 0043, 0000, 0000, 0041
WP, 97, 2024091506, 03, AP04, 084, 261N, 1254E,  55,  979, XX,  34, NEQ, 0106, 0038, 0030, 0065
WP, 97, 2024091506, 03, AP04, 084, 261N, 1254E,  55,  979, XX,  50, NEQ, 0045, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP04, 090, 268N, 1239E,  59,  975, XX,  34, NEQ, 0109, 0046, 0050, 0055
WP, 97, 2024091506, 03, AP04, 090, 268N, 1239E,  59,  975, XX,  50, NEQ, 0041, 0000, 0000, 0034
WP, 97, 2024091506, 03, AP04, 096, 273N, 1225E,  58,  973, XX,  34, NEQ, 0087, 0048, 0045, 0076
WP, 97, 2024091506, 03, AP04, 096, 273N, 1225E,  58,  973, XX,  50, NEQ, 0043, 0000, 0000, 0045
WP, 97, 2024091506, 03, AP04, 102, 273N, 1217E,  51,  978, XX,  34, NEQ, 0075, 0050, 0044, 0050
WP, 97, 2024091506, 03, AP04, 102, 273N, 1217E,  51,  978, XX,  50, NEQ, 0022, 0000, 0000, 0041
WP, 97, 2024091506, 03, AP04, 108, 276N, 1206E,  47,  985, XX,  34, NEQ, 0045, 0053, 0039, 0000
WP, 97, 2024091506, 03, AP04, 114, 278N, 1193E,  23,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP04, 120, 280N, 1181E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP04, 126, 281N, 1168E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP04, 132, 280N, 1160E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP04, 138, 280N, 1152E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP04, 144, 274N, 1144E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP04, 150, 267N, 1128E,   8, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP05, 000, 124N, 1422E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP05, 006, 128N, 1431E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP05, 012, 133N, 1436E,  35,  999, XX,  34, NEQ, 0000, 0000, 0110, 0000
WP, 97, 2024091506, 03, AP05, 018, 140N, 1449E,  45, 1000, XX,  34, NEQ, 0377, 0209, 0096, 0269
WP, 97, 2024091506, 03, AP05, 024, 162N, 1446E,  45,  996, XX,  34, NEQ, 0300, 0169, 0161, 0262
WP, 97, 2024091506, 03, AP05, 030, 187N, 1428E,  50,  998, XX,  34, NEQ, 0286, 0234, 0000, 0140
WP, 97, 2024091506, 03, AP05, 036, 208N, 1411E,  51,  993, XX,  34, NEQ, 0246, 0261, 0000, 0133
WP, 97, 2024091506, 03, AP05, 036, 208N, 1411E,  51,  993, XX,  50, NEQ, 0120, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP05, 042, 217N, 1386E,  45,  994, XX,  34, NEQ, 0281, 0255, 0000, 0140
WP, 97, 2024091506, 03, AP05, 048, 225N, 1363E,  40,  992, XX,  34, NEQ, 0347, 0441, 0000, 0000
WP, 97, 2024091506, 03, AP05, 054, 229N, 1341E,  38,  993, XX,  34, NEQ, 0338, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP05, 060, 235N, 1319E,  38,  992, XX,  34, NEQ, 0420, 0564, 0000, 0091
WP, 97, 2024091506, 03, AP05, 060, 235N, 1319E,  38,  992, XX,  50, NEQ, 0000, 0564, 0000, 0000
WP, 97, 2024091506, 03, AP05, 066, 239N, 1295E,  34,  993, XX,  34, NEQ, 0443, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP05, 072, 242N, 1276E,  33,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP05, 078, 242N, 1260E,  32,  992, XX,  34, NEQ, 0258, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP05, 084, 243N, 1245E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP05, 090, 240N, 1235E,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP05, 096, 241N, 1234E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP05, 102, 241N, 1232E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP05, 108, 243N, 1233E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0233
WP, 97, 2024091506, 03, AP05, 114, 246N, 1236E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP05, 120, 249N, 1242E,  30,  995, XX,  34, NEQ, 0252, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 000, 129N, 1433E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 006, 130N, 1426E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 012, 136N, 1441E,  32,  999, XX,  34, NEQ, 0000, 0173, 0000, 0000
WP, 97, 2024091506, 03, AP06, 018, 148N, 1454E,  54,  998, XX,  34, NEQ, 0201, 0141, 0112, 0192
WP, 97, 2024091506, 03, AP06, 018, 148N, 1454E,  54,  998, XX,  50, NEQ, 0120, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 024, 173N, 1440E,  52,  995, XX,  34, NEQ, 0192, 0246, 0262, 0198
WP, 97, 2024091506, 03, AP06, 024, 173N, 1440E,  52,  995, XX,  50, NEQ, 0105, 0100, 0000, 0000
WP, 97, 2024091506, 03, AP06, 030, 186N, 1416E,  50,  996, XX,  34, NEQ, 0251, 0252, 0000, 0143
WP, 97, 2024091506, 03, AP06, 030, 186N, 1416E,  50,  996, XX,  50, NEQ, 0169, 0000, 0000, 0000
WP, 97, 2024091506, 03, AP06, 036, 194N, 1399E,  49,  994, XX,  34, NEQ, 0314, 0262, 0000, 0161
WP, 97, 2024091506, 03, AP06, 042, 209N, 1383E,  45,  996, XX,  34, NEQ, 0293, 0412, 0000, 0218
WP, 97, 2024091506, 03, AP06, 048, 226N, 1360E,  43,  995, XX,  34, NEQ, 0259, 0458, 0000, 0177
WP, 97, 2024091506, 03, AP06, 054, 240N, 1335E,  47,  997, XX,  34, NEQ, 0313, 0251, 0000, 0152
